日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-07,11.5,10.8,12.28,10.55,516751,585038000.0,39.14,144.34,6.38,71.77
2000-04-14,10.8,10.85,11.14,10.7,161937,176981000.0,4.07,0.46,0.05,22.49
2000-04-21,10.85,10.56,10.85,10.48,89047,94594998.0,3.41,-2.67,-0.29,12.37
2000-04-28,10.53,10.71,10.8,10.34,72704,76786000.0,4.36,1.42,0.15,10.1
2000-05-12,10.75,10.5,11.18,10.41,89929,97406000.0,7.19,-1.96,-0.21,12.49
2000-05-19,10.5,10.53,10.56,10.2,39677,41043000.0,3.43,0.29,0.03,5.51
2000-05-26,10.59,10.95,11.08,10.51,105234,114428000.0,5.41,3.99,0.42,14.62
2000-06-02,10.95,11.27,11.57,10.81,148243,166578000.0,6.94,2.92,0.32,20.59
2000-06-09,11.4,11.34,11.61,11.12,121468,138222000.0,4.35,0.62,0.07,16.87
2000-06-16,11.3,11.41,11.9,11.19,106927,124093000.0,6.26,0.62,0.07,14.85
2000-06-23,11.36,11.78,11.81,11.25,77343,88912000.0,4.91,3.24,0.37,10.74
2000-06-30,11.9,11.79,12.35,11.7,128322,154058000.0,5.52,0.08,0.01,17.82
2000-07-07,11.75,11.79,11.88,11.41,49463,57651000.0,3.99,0.0,0.0,6.87
2000-07-14,11.85,12.51,12.99,11.68,148559,180481159.0,11.11,6.11,0.72,20.63
2000-07-21,12.53,12.22,12.65,12.11,72854,89662000.0,4.32,-2.32,-0.29,10.12
2000-07-28,12.25,11.83,12.5,11.61,76079,91501000.0,7.28,-3.19,-0.39,10.57
2000-08-04,11.83,11.66,12.08,11.65,45742,54126000.0,3.63,-1.44,-0.17,6.35
2000-08-11,11.66,11.75,11.89,11.56,44990,52591000.0,2.83,0.77,0.09,6.25
2000-08-18,11.79,11.81,12.05,11.7,38358,45516000.0,2.98,0.51,0.06,5.33
2000-08-25,11.81,12.41,12.6,11.35,122160,148064000.0,10.58,5.08,0.6,16.97
2000-09-01,12.5,11.67,12.55,11.6,65077,79151000.0,7.66,-5.96,-0.74,9.04
