日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-05,11.8,11.71,12.0,11.1,363580,420678000.0,13.7,78.23,5.14,67.33
1997-12-12,11.81,11.91,12.36,11.45,180986,216032000.0,7.77,1.71,0.2,33.52
1997-12-19,11.81,11.61,12.25,11.36,118322,139843000.0,7.47,-2.52,-0.3,21.91
1997-12-26,11.65,12.5,12.9,11.33,155082,188639000.0,13.52,7.67,0.89,28.72
1997-12-31,12.4,12.66,13.01,12.3,93629,118311000.0,5.68,1.28,0.16,17.34
1998-01-09,12.88,12.77,13.38,12.45,151524,195941000.0,7.35,0.87,0.11,28.06
1998-01-16,12.8,11.84,12.9,11.23,89337,106634000.0,13.08,-7.28,-0.93,16.54
1998-01-23,11.85,11.89,12.0,11.5,34000,39875000.0,4.22,0.42,0.05,6.3
1998-02-13,12.28,11.92,12.35,11.58,39614,46796000.0,6.48,0.25,0.03,7.34
1998-02-20,11.85,11.7,12.28,11.68,40871,48721000.0,5.03,-1.85,-0.22,7.57
1998-02-27,11.68,10.87,11.68,10.8,38919,43711000.0,7.52,-7.09,-0.83,7.21
1998-03-06,10.8,10.86,11.12,10.59,30457,32833000.0,4.88,-0.09,-0.01,5.64
1998-03-13,10.8,11.48,11.52,10.68,43591,48683000.0,7.73,5.71,0.62,8.07
1998-03-20,11.58,11.86,12.05,11.48,73623,86609000.0,4.97,3.31,0.38,13.63
1998-03-27,11.86,12.07,12.3,11.7,83368,100381000.0,5.06,1.77,0.21,15.44
1998-04-03,12.1,13.0,13.11,12.0,128463,162428000.0,9.2,7.71,0.93,23.79
1998-04-09,13.0,14.0,14.8,12.65,153068,209866000.0,16.54,7.69,1.0,28.35
1998-04-17,14.18,13.5,14.51,13.35,82301,112803000.0,8.29,-3.57,-0.5,15.24
1998-04-24,13.52,13.75,14.15,13.34,42883,58874000.0,6.0,1.85,0.25,7.94
1998-04-30,13.7,14.55,14.58,13.68,42953,60882000.0,6.55,5.82,0.8,7.95
1998-05-08,14.5,14.88,15.35,13.59,83970,122709000.0,12.1,2.27,0.33,15.55
1998-05-15,14.88,14.2,14.93,13.88,70825,100563000.0,7.06,-4.57,-0.68,13.12
1998-05-22,14.14,14.75,14.75,13.48,49319,69698000.0,8.94,3.87,0.55,9.13
1998-05-29,14.93,14.67,15.1,14.4,56093,82873000.0,4.75,-0.54,-0.08,10.39
1998-06-05,14.67,14.55,15.47,14.3,111089,165906000.0,7.98,-0.82,-0.12,18.56
1998-06-12,14.56,14.97,15.25,14.35,58656,87328000.0,6.19,2.89,0.42,9.8
1998-06-19,15.01,15.78,15.9,14.77,109230,168595000.0,7.55,5.41,0.81,18.25
1998-06-26,15.78,15.6,16.5,15.18,109517,175694000.0,8.37,-1.14,-0.18,18.3
1998-07-03,15.75,15.09,15.85,14.78,77364,119127000.0,6.86,-3.27,-0.51,12.93
1998-07-10,15.05,15.76,16.02,13.16,41542,63396000.0,18.95,4.44,0.67,6.94
1998-07-17,15.75,15.65,15.84,14.9,48541,74783000.0,5.96,-0.7,-0.11,8.11
1998-07-24,15.65,15.89,16.09,15.2,57673,90904000.0,5.69,1.53,0.24,9.64
1998-07-31,15.89,15.74,16.45,15.4,66999,106989000.0,6.61,-0.94,-0.15,11.19
1998-08-07,15.72,14.96,15.74,14.76,31029,47311000.0,6.23,-4.96,-0.78,5.18
1998-08-14,14.96,13.88,14.96,13.35,27201,38329000.0,10.76,-7.22,-1.08,4.54
1998-08-21,13.75,13.94,13.98,12.38,38608,51044000.0,11.53,0.43,0.06,6.45
1998-08-28,13.9,14.0,14.5,13.71,34786,49118000.0,5.67,0.43,0.06,5.81
1998-09-04,14.43,14.48,14.6,14.0,29373,42288000.0,4.29,3.43,0.48,4.91
1998-09-11,14.48,9.58,14.56,9.08,112482,114377000.0,37.85,-33.84,-4.9,12.5
1998-09-18,9.58,9.6,10.65,9.34,294663,295645000.0,13.67,0.21,0.02,32.74
1998-09-25,9.59,9.48,9.85,9.21,52128,49790000.0,6.67,-1.25,-0.12,5.79
1998-09-30,9.48,9.43,9.68,9.36,21264,20217000.0,3.38,-0.53,-0.05,2.36
1998-10-09,9.38,9.22,9.49,9.13,34407,31874000.0,3.82,-2.23,-0.21,3.82
1998-10-16,9.2,9.1,9.5,8.98,62386,56946000.0,5.64,-1.3,-0.12,6.93
1998-10-23,9.1,9.05,9.22,8.6,42634,37894000.0,6.81,-0.55,-0.05,4.74
1998-10-30,9.15,9.47,9.78,8.8,147285,139215000.0,10.83,4.64,0.42,16.37
1998-11-06,9.39,10.11,10.32,9.12,147496,145689000.0,12.67,6.76,0.64,16.39
1998-11-13,10.3,10.97,11.46,10.3,297392,323936000.0,11.47,8.51,0.86,33.04
1998-11-20,10.95,10.52,11.14,10.39,99899,107123000.0,6.84,-4.1,-0.45,11.1
1998-11-27,10.48,10.56,11.0,10.2,89906,95388000.0,7.6,0.38,0.04,9.99
1998-12-03,10.52,10.4,10.79,10.2,44463,46631000.0,5.59,-1.52,-0.16,4.94
1998-12-11,10.5,9.89,10.67,9.65,44466,44283000.0,9.81,-4.9,-0.51,4.94
1998-12-18,9.9,9.36,9.9,9.17,29921,28535000.0,7.38,-5.36,-0.53,3.32
1998-12-25,9.35,9.9,9.9,9.18,41221,39732000.0,7.69,5.77,0.54,4.58
1998-12-31,9.9,10.15,10.3,9.48,40411,39842000.0,8.28,2.53,0.25,4.49
1999-01-08,10.0,10.03,10.08,9.36,30913,30305000.0,7.09,-1.18,-0.12,3.43
1999-01-15,10.05,10.08,10.68,9.9,76851,79291000.0,7.78,0.5,0.05,8.54
1999-01-22,10.05,10.28,10.6,10.05,40610,42004000.0,5.46,1.98,0.2,4.51
1999-01-29,10.3,9.95,10.5,9.82,34678,34789000.0,6.61,-3.21,-0.33,3.85
1999-02-05,9.86,9.88,9.89,9.38,27182,26170000.0,5.13,-0.7,-0.07,3.02
1999-02-09,9.5,9.67,9.75,9.48,10006,9587000.0,2.73,-2.13,-0.21,1.11
1999-03-05,9.6,9.51,9.68,9.21,27714,26077000.0,4.86,-1.65,-0.16,3.08
1999-03-12,9.52,9.6,9.85,9.3,39209,37579000.0,5.78,0.95,0.09,4.36
1999-03-19,9.61,9.67,9.78,9.34,41921,39909000.0,4.58,0.73,0.07,4.66
1999-03-26,9.68,9.33,9.68,9.3,41028,38631000.0,3.93,-3.52,-0.34,4.56
1999-04-02,9.35,9.25,9.42,9.0,39480,36192000.0,4.5,-0.86,-0.08,4.39
1999-04-09,9.25,9.22,9.55,9.1,34967,32510000.0,4.86,-0.32,-0.03,3.89
1999-04-16,9.18,9.1,9.5,9.02,25559,23269000.0,5.21,-1.3,-0.12,2.84
1999-04-23,9.06,8.85,9.4,8.65,24504,21964000.0,8.24,-2.75,-0.25,2.72
1999-04-30,8.8,9.11,9.3,8.35,37769,33478000.0,10.73,2.94,0.26,4.2
1999-05-07,9.1,9.89,9.99,9.1,116818,112939000.0,9.77,8.56,0.78,12.98
1999-05-14,9.78,9.45,10.1,9.21,68554,66822000.0,9.0,-4.45,-0.44,7.62
1999-05-21,9.25,10.17,10.24,9.15,75458,75574000.0,11.53,7.62,0.72,8.38
1999-05-28,10.18,11.47,12.2,10.13,310754,345776000.0,20.35,12.78,1.3,34.53
1999-06-04,11.55,14.17,14.17,11.45,306937,390038000.0,23.71,23.54,2.7,34.1
1999-06-11,13.96,14.36,14.36,13.5,160843,225327000.0,6.07,1.34,0.19,17.87
1999-06-18,14.3,15.55,15.6,13.4,287020,420555000.0,15.32,8.29,1.19,31.89
1999-06-25,15.5,15.55,16.9,14.75,132684,206836000.0,13.83,0.0,0.0,14.74
1999-07-02,15.58,16.14,18.0,14.8,144717,240485000.0,20.58,3.79,0.59,16.08
1999-07-09,16.0,16.38,16.38,14.5,69174,108730704.0,11.65,1.49,0.24,7.69
1999-07-16,15.99,15.89,16.3,15.18,75889,120815423.0,6.84,-2.99,-0.49,8.43
1999-07-23,15.52,20.7,21.1,15.3,226166,424284000.0,36.5,30.27,4.81,25.13
1999-07-30,20.9,20.25,22.04,19.8,224040,467195418.0,10.82,-2.17,-0.45,24.89
1999-08-06,20.2,19.99,20.98,18.6,58112,117869000.0,11.75,-1.28,-0.26,6.46
1999-08-13,19.9,19.11,19.94,18.66,33224,64474000.0,6.4,-4.4,-0.88,3.69
1999-08-20,19.11,20.2,20.58,18.69,40329,79750000.0,9.89,5.7,1.09,4.48
1999-08-27,20.48,19.89,20.48,18.9,28871,56648000.0,7.82,-1.53,-0.31,3.21
1999-09-03,19.89,18.1,19.89,18.09,13013,24352000.0,9.05,-9.0,-1.79,1.45
1999-09-10,18.0,18.96,19.48,17.61,34850,65588000.0,10.33,4.75,0.86,3.87
1999-09-17,18.25,18.02,18.8,17.7,29614,53996000.0,5.8,-4.96,-0.94,3.29
1999-09-24,18.1,17.68,19.55,17.01,12173,21913000.0,14.1,-1.89,-0.34,1.35
1999-09-30,17.86,17.02,17.86,16.9,26916,46436000.0,5.43,-3.73,-0.66,2.99
1999-10-08,17.0,16.83,17.0,16.51,1447,2414000.0,2.88,-1.12,-0.19,0.16
1999-10-15,16.7,17.18,17.5,16.0,39986,67939000.0,8.91,2.08,0.35,4.44
1999-10-22,17.2,16.8,17.38,15.25,82655,132964000.0,12.4,-2.21,-0.38,9.18
1999-10-29,16.8,16.6,17.44,15.89,76456,128126000.0,9.23,-1.19,-0.2,8.5
1999-11-05,16.4,15.9,16.68,15.35,28440,45119000.0,8.01,-4.22,-0.7,3.16
1999-11-12,15.78,15.08,15.9,15.0,34739,53315000.0,5.66,-5.16,-0.82,3.86
1999-11-19,15.1,14.75,15.26,14.18,22466,33209000.0,7.16,-2.19,-0.33,2.5
1999-11-26,14.68,14.8,15.13,14.25,28311,41475000.0,5.97,0.34,0.05,3.15
1999-12-03,14.8,14.57,15.01,14.49,63996,94306000.0,3.51,-1.55,-0.23,7.11
1999-12-10,14.5,14.19,14.8,13.9,16900,24356000.0,6.18,-2.61,-0.38,1.88
