,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-11-20,10.5,10.1,17.35,9.8,13870,20301100.0,215.71,188.57,6.6,4.31
1,1992-11-27,10.0,10.4,10.7,8.15,43850,41479000.0,25.25,2.97,0.3,13.62
2,1992-12-04,10.5,11.2,12.1,10.25,41403,58941000.0,17.79,7.69,0.8,12.86
3,1992-12-11,11.35,10.65,12.0,10.4,13747,32678225.0,14.29,-4.91,-0.55,4.27
4,1992-12-20,10.65,10.7,10.8,10.0,19645,20468425.0,7.51,0.47,0.05,6.1
5,1992-12-25,10.25,10.25,10.55,10.0,13245,13564599.88,5.14,-4.21,-0.45,4.11
6,1993-01-03,10.3,13.15,13.25,9.95,22491,37993550.0,32.2,28.29,2.9,6.98
7,1993-01-08,13.3,15.7,15.7,13.2,75240,106105926.0,19.01,19.39,2.55,23.37
8,1993-01-15,15.85,17.3,18.2,15.85,102430,177863600.0,14.97,10.19,1.6,31.81
9,1993-01-19,17.45,19.7,20.5,17.35,38640,74480400.0,18.21,13.87,2.4,12.0
10,1993-02-05,19.7,23.45,24.85,19.7,81520,190595852.0,26.14,19.04,3.75,25.32
11,1993-02-12,23.6,22.6,24.7,21.85,70735,164896150.0,12.15,-3.62,-0.85,21.97
12,1993-02-19,22.75,29.0,29.25,21.85,94685,242765952.0,32.74,28.32,6.4,29.4
13,1993-02-26,26.65,27.45,29.8,26.0,121725,338714305.0,13.1,-5.34,-1.55,37.8
14,1993-03-05,27.5,22.5,27.5,22.5,61215,150813674.0,18.21,-18.03,-4.95,19.01
15,1993-03-12,22.35,23.7,24.1,21.15,63670,147639602.0,13.11,5.33,1.2,19.77
16,1993-03-19,23.85,21.1,23.85,20.4,38165,81695224.0,14.56,-10.97,-2.6,11.85
17,1993-03-26,21.1,21.1,21.8,19.0,42855,87805901.0,13.27,0.0,0.0,13.31
18,1993-04-02,20.95,20.5,21.5,19.45,22360,46448625.0,9.72,-2.84,-0.6,6.94
19,1993-04-09,20.65,21.9,22.3,19.8,34755,74257975.0,12.2,6.83,1.4,10.79
20,1993-04-16,22.05,22.95,23.3,21.9,36075,81417850.0,6.39,4.79,1.05,11.2
21,1993-04-23,23.0,21.85,23.3,21.7,16200,35875624.75,6.97,-4.79,-1.1,5.03
22,1993-05-02,21.85,21.5,22.4,21.0,13850,30327800.0,6.41,-1.6,-0.35,4.3
23,1993-05-07,22.1,19.65,22.1,19.1,24415,48779775.0,13.95,-8.6,-1.85,7.58
24,1993-05-14,19.8,20.1,20.3,17.6,33360,64050324.5,13.74,2.29,0.45,10.36
25,1993-05-21,20.1,18.25,20.15,18.0,17450,32702735.0,10.7,-9.2,-1.85,5.42
26,1993-05-28,18.3,16.7,18.3,16.4,20983,35886346.0,10.41,-8.49,-1.55,6.52
27,1993-06-04,13.2,13.75,14.2,12.5,36466,49849615.0,10.18,-17.66,-2.95,9.44
28,1993-06-11,13.75,13.0,13.9,12.75,12442,16568820.0,8.36,-5.45,-0.75,3.22
29,1993-06-18,13.0,13.05,13.1,12.1,24624,31580660.0,7.69,0.38,0.05,6.37
30,1993-06-25,13.2,13.0,13.6,12.55,33824,43929095.0,8.05,-0.38,-0.05,8.75
31,1993-07-02,12.85,12.9,13.0,12.2,25850,32867125.0,6.15,-0.77,-0.1,3.86
32,1993-07-09,13.0,12.35,14.0,12.1,35778,45577070.0,14.73,-4.26,-0.55,5.34
33,1993-07-16,12.2,11.9,12.35,11.8,36824,44060645.0,4.45,-3.64,-0.45,5.49
