,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-30,12.8,12.46,12.8,11.51,1627239,2001957376.0,9.92,-4.15,-0.54,66.62
1,2011-10-14,12.46,12.55,13.1,11.21,2173590,2690117520.0,15.17,0.72,0.09,88.99
2,2011-10-21,12.56,11.38,13.23,11.29,1255062,1552187356.0,15.46,-9.32,-1.17,51.39
3,2011-10-28,11.48,12.18,12.5,11.25,855945,1030286097.0,10.98,7.03,0.8,35.04
4,2011-11-04,12.34,12.37,12.75,11.7,808791,990694796.0,8.62,1.56,0.19,33.11
5,2011-11-11,12.29,11.59,12.51,11.5,452528,542913968.0,8.16,-6.31,-0.78,18.53
6,2011-11-18,11.73,11.58,11.97,11.49,300069,352474212.0,4.14,-0.09,-0.01,12.29
7,2011-11-25,11.58,11.14,11.73,11.08,179466,203957637.0,5.61,-3.8,-0.44,7.35
8,2011-12-02,11.16,10.9,11.39,10.69,201408,224299911.0,6.28,-2.15,-0.24,8.25
9,2011-12-09,10.9,11.2,11.35,10.53,202588,224529761.0,7.52,2.75,0.3,8.29
10,2011-12-16,11.17,11.35,11.42,10.6,168125,186042515.0,7.32,1.34,0.15,6.88
11,2011-12-23,11.35,11.84,11.96,11.2,254914,295936946.0,6.7,4.32,0.49,10.44
12,2011-12-30,11.84,11.97,12.06,11.4,315259,369423911.0,5.57,1.1,0.13,10.36
13,2012-01-06,12.02,11.81,12.28,11.5,161818,194158159.0,6.52,-1.34,-0.16,5.32
14,2012-01-13,11.81,12.26,12.75,11.6,386821,480262602.0,9.74,3.81,0.45,12.71
15,2012-01-20,12.13,12.99,13.08,12.02,407242,523748763.0,8.65,5.95,0.73,13.39
16,2012-02-03,13.0,12.54,13.06,12.29,297669,374616338.0,5.93,-3.46,-0.45,9.78
17,2012-02-10,12.57,13.03,13.07,12.33,305128,391731269.0,5.9,3.91,0.49,10.03
18,2012-02-17,13.07,13.46,13.54,12.92,461862,614014628.0,4.76,3.3,0.43,15.18
19,2012-02-24,13.78,14.0,14.15,13.4,331841,455894584.0,5.57,4.01,0.54,10.91
20,2012-03-02,14.85,14.85,15.0,14.03,569091,827561474.0,6.93,6.07,0.85,18.71
21,2012-03-09,14.94,14.4,15.09,13.93,362429,521952285.0,7.81,-3.03,-0.45,11.91
22,2012-03-16,14.38,14.56,14.76,13.85,344963,494204742.0,6.32,1.11,0.16,11.34
23,2012-03-23,14.75,13.41,14.75,13.15,338383,464734564.0,10.99,-7.9,-1.15,11.12
24,2012-03-30,13.36,13.46,13.78,12.85,334879,445660238.0,6.94,0.37,0.05,11.01
