,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-31,25.03,27.03,27.9,24.51,286242,755651000.0,33.9,170.3,17.03,130.11
1,2001-09-07,27.0,26.31,28.19,26.2,82557,226391000.0,7.36,-2.66,-0.72,37.53
2,2001-09-14,26.0,26.4,27.1,25.5,30074,79483000.0,6.08,0.34,0.09,13.67
3,2001-09-21,26.35,27.11,27.4,25.99,19919,53558000.0,5.34,2.69,0.71,9.05
4,2001-09-28,27.0,27.7,28.47,26.5,15752,43289000.0,7.27,2.18,0.59,7.16
5,2001-10-12,27.85,28.95,28.98,26.5,47392,133496000.0,8.95,4.51,1.25,21.54
6,2001-10-19,28.98,26.6,29.7,25.74,35670,99820000.0,13.68,-8.12,-2.35,16.21
7,2001-10-26,26.25,28.6,30.37,26.2,48897,143024000.0,15.68,7.52,2.0,22.23
8,2001-11-02,28.65,29.0,29.68,28.4,12203,35556000.0,4.48,1.4,0.4,5.55
9,2001-11-09,28.82,27.48,29.0,25.74,15767,43280000.0,11.24,-5.24,-1.52,7.17
10,2001-11-16,27.5,27.66,29.5,26.45,7495,20570000.0,11.1,0.66,0.18,3.41
11,2001-11-23,27.8,27.85,28.55,27.5,9236,25852671.0,3.8,0.69,0.19,4.2
12,2001-11-30,27.7,27.74,28.21,27.31,7029,19566000.0,3.23,-0.39,-0.11,3.2
13,2001-12-07,28.01,27.69,28.58,27.0,7854,21956724.0,5.7,-0.18,-0.05,3.57
14,2001-12-14,27.49,27.8,28.26,27.45,5830,16333938.0,2.93,0.4,0.11,2.65
15,2001-12-21,27.8,31.83,32.22,27.7,49207,149788428.0,16.26,14.5,4.03,22.37
16,2001-12-27,31.88,35.06,35.8,31.7,44510,148689627.0,12.88,10.15,3.23,20.23
17,2002-01-04,35.1,32.38,36.25,32.1,23601,80946206.0,11.84,-7.64,-2.68,10.73
18,2002-01-11,32.3,30.19,33.49,30.02,42964,135325681.0,10.72,-6.76,-2.19,19.53
