日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-06,4.89,5.74,5.78,4.8,2181011,1125946000.0,22.79,33.49,1.44,80.48
1999-08-13,5.8,5.4,5.88,5.35,608440,339747000.0,9.23,-5.92,-0.34,22.45
1999-08-20,5.4,5.47,5.64,5.37,341981,188171000.0,5.0,1.3,0.07,12.62
1999-08-27,5.46,5.4,5.48,5.33,235046,126726000.0,2.74,-1.28,-0.07,8.67
1999-09-03,5.4,5.42,5.6,5.3,248779,136220000.0,5.56,0.37,0.02,9.18
1999-09-10,5.42,5.86,6.01,5.35,421913,242792000.0,12.18,8.12,0.44,15.57
1999-09-17,5.91,5.8,6.0,5.68,282749,165875000.0,5.46,-1.02,-0.06,10.43
1999-09-24,5.8,5.64,5.83,5.53,99307,56133000.0,5.17,-2.76,-0.16,3.66
1999-09-30,5.66,5.52,5.69,5.5,66682,37090000.0,3.37,-2.13,-0.12,2.46
1999-10-08,5.5,5.42,5.5,5.4,14742,8012000.0,1.81,-1.81,-0.1,0.54
1999-10-15,5.4,5.19,5.4,5.04,187367,97416000.0,6.64,-4.24,-0.23,5.86
1999-10-22,5.23,5.09,5.25,4.99,146487,74109000.0,5.01,-1.93,-0.1,4.58
1999-10-29,5.1,5.15,5.52,5.04,218398,114481000.0,9.43,1.18,0.06,6.82
1999-11-05,5.15,5.09,5.21,5.05,69665,35572000.0,3.11,-1.17,-0.06,2.18
1999-11-12,5.1,5.09,5.21,5.0,82671,42009000.0,4.13,0.0,0.0,2.58
1999-11-19,5.08,5.1,5.2,5.0,89525,45525000.0,3.93,0.2,0.01,2.8
1999-11-26,5.1,5.02,5.1,5.0,77359,38866000.0,1.96,-1.57,-0.08,2.42
1999-12-03,5.02,4.89,5.03,4.85,67551,33410000.0,3.59,-2.59,-0.13,2.11
1999-12-10,4.89,4.75,4.89,4.71,51874,24970000.0,3.68,-2.86,-0.14,1.62
1999-12-17,4.76,4.7,4.94,4.69,82741,40015000.0,5.26,-1.05,-0.05,2.59
1999-12-24,4.67,4.41,4.67,4.37,55078,24911000.0,6.38,-6.17,-0.29,1.72
1999-12-30,4.4,4.53,4.58,4.38,36737,16434000.0,4.54,2.72,0.12,1.15
2000-01-07,4.53,4.89,4.94,4.49,106916,50799000.0,9.93,7.95,0.36,3.34
2000-01-14,4.9,4.55,4.93,4.5,151382,71186000.0,8.79,-6.95,-0.34,4.73
2000-01-21,4.55,4.59,4.75,4.5,83607,38580000.0,5.49,0.88,0.04,2.61
2000-01-28,4.59,4.72,4.98,4.5,195795,92659000.0,10.46,2.83,0.13,6.12
2000-02-18,4.86,4.75,5.25,4.65,539233,264131000.0,12.71,0.64,0.03,16.85
2000-02-25,4.8,4.72,4.96,4.67,231045,110766000.0,6.11,-0.63,-0.03,7.22
2000-03-03,4.75,4.86,5.08,4.7,268555,130046000.0,8.05,2.97,0.14,8.39
2000-03-10,4.88,4.8,5.1,4.78,353616,174442000.0,6.58,-1.23,-0.06,11.05
2000-03-17,4.8,4.81,4.92,4.7,171225,82275000.0,4.58,0.21,0.01,5.35
2000-03-24,4.8,4.9,5.04,4.77,265777,131361000.0,5.61,1.87,0.09,8.31
2000-03-31,4.91,5.05,5.19,4.88,393879,199454000.0,6.33,3.06,0.15,12.31
2000-04-07,5.03,5.3,5.48,4.92,451734,235325000.0,11.09,4.95,0.25,14.12
2000-04-14,5.37,5.46,5.7,5.15,702005,381259000.0,10.38,3.02,0.16,21.94
2000-04-21,5.46,5.36,5.68,5.21,688141,379455052.0,8.61,-1.83,-0.1,21.5
2000-04-28,5.34,5.37,5.59,5.26,266788,143775000.0,6.16,0.19,0.01,8.34
2000-05-12,5.44,5.1,5.53,5.08,239229,127178000.0,8.38,-5.03,-0.27,7.48
2000-05-19,5.1,5.37,5.44,4.98,340205,179540000.0,9.02,5.29,0.27,10.63
2000-05-26,5.4,5.93,6.2,5.32,1230266,711069000.0,16.39,10.43,0.56,38.45
2000-06-02,5.98,6.32,6.39,5.72,865937,524203000.0,11.3,6.58,0.39,27.06
2000-06-09,6.38,5.6,6.78,5.56,810362,488691000.0,19.3,-11.39,-0.72,25.32
2000-06-16,5.6,5.7,5.86,5.55,271177,155501000.0,5.54,1.79,0.1,8.47
2000-06-23,5.8,5.99,6.1,5.8,444287,264584000.0,5.26,5.09,0.29,13.88
2000-06-29,6.06,6.18,6.45,6.01,498632,311002000.0,7.35,3.17,0.19,15.58
