,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-05-22,14.8,13.35,14.8,12.51,181673,245977000.0,48.01,179.87,8.58,100.93
1,1998-05-29,13.31,13.85,14.49,13.0,80488,109470000.0,11.16,3.75,0.5,44.72
2,1998-06-05,13.97,14.43,15.4,13.48,73911,105486000.0,13.86,4.19,0.58,41.06
3,1998-06-12,14.48,13.73,14.59,13.39,34669,47809000.0,8.32,-4.85,-0.7,19.26
4,1998-06-19,13.68,13.81,13.96,13.15,17999,24298000.0,5.9,0.58,0.08,10.0
5,1998-06-26,13.82,13.59,14.25,13.55,22156,30815000.0,5.07,-1.59,-0.22,12.31
6,1998-07-03,13.7,14.09,14.25,13.3,26524,36796000.0,6.99,3.68,0.5,14.74
7,1998-07-10,14.09,14.45,15.2,13.58,48839,70529000.0,11.5,2.56,0.36,27.13
8,1998-07-17,14.4,14.99,15.67,14.31,66937,100957000.0,9.41,3.74,0.54,37.19
9,1998-07-24,14.95,14.25,15.18,13.75,39755,56641000.0,9.54,-4.94,-0.74,22.09
10,1998-07-31,14.25,13.82,14.48,13.6,25543,35783000.0,6.18,-3.02,-0.43,14.19
11,1998-08-07,13.65,12.25,13.82,12.2,24404,31405000.0,11.72,-11.36,-1.57,13.56
12,1998-08-14,12.08,11.1,12.1,11.07,16614,19366000.0,8.41,-9.39,-1.15,9.23
13,1998-08-21,10.9,10.93,11.0,9.6,24525,25588000.0,12.61,-1.53,-0.17,13.63
14,1998-08-28,10.8,11.28,11.71,10.6,24998,27981000.0,10.16,3.2,0.35,13.89
15,1998-09-04,11.08,11.5,11.6,10.36,21363,24047000.0,10.99,1.95,0.22,11.87
16,1998-09-11,11.55,12.25,12.4,11.51,26109,31400000.0,7.74,6.52,0.75,14.51
17,1998-09-18,12.29,11.65,12.74,11.5,25892,31698000.0,10.12,-4.9,-0.6,14.38
18,1998-09-25,11.65,12.45,12.74,11.48,21255,26053000.0,10.82,6.87,0.8,11.81
19,1998-09-30,12.5,12.72,12.95,12.25,11816,14943000.0,5.62,2.17,0.27,6.56
20,1998-10-09,12.8,12.8,12.9,12.11,15519,19604000.0,6.21,0.63,0.08,8.62
21,1998-10-16,12.85,13.48,13.85,12.85,33434,44719000.0,7.81,5.31,0.68,18.57
22,1998-10-23,13.62,12.9,13.65,12.64,21886,28740000.0,7.49,-4.3,-0.58,12.16
23,1998-10-30,12.9,13.29,13.65,12.7,22517,30029000.0,7.36,3.02,0.39,12.51
24,1998-11-06,12.8,13.9,14.4,12.8,30924,43197000.0,12.04,4.59,0.61,17.18
25,1998-11-13,14.0,13.86,14.4,13.7,19976,28162000.0,5.04,-0.29,-0.04,11.1
26,1998-11-20,13.9,13.98,14.38,13.6,23816,33168000.0,5.63,0.87,0.12,11.93
27,1998-11-27,13.95,13.49,14.05,13.0,16602,22501000.0,7.51,-3.51,-0.49,8.31
28,1998-12-04,13.39,12.85,13.39,12.73,8386,10913000.0,4.89,-4.74,-0.64,4.2
29,1998-12-11,12.98,12.85,13.05,12.36,4986,6358000.0,5.37,0.0,0.0,2.5
30,1998-12-18,12.81,12.41,12.85,12.3,4450,5583000.0,4.28,-3.42,-0.44,2.23
31,1998-12-25,12.38,12.9,13.07,12.35,4328,5538000.0,5.8,3.95,0.49,2.17
32,1998-12-31,13.0,12.08,13.0,11.89,8899,10930000.0,8.6,-6.36,-0.82,4.46
33,1999-01-08,12.2,12.38,12.39,11.57,6171,7367000.0,6.79,2.48,0.3,3.09
34,1999-01-15,12.3,11.9,12.38,11.8,4817,5809000.0,4.68,-3.88,-0.48,2.41
35,1999-01-22,11.95,11.64,11.98,11.18,10126,11627000.0,6.72,-2.18,-0.26,5.07
36,1999-01-29,11.6,11.39,11.6,11.28,4659,5318000.0,2.75,-2.15,-0.25,2.33
37,1999-02-05,11.4,10.79,11.4,10.76,4452,4914000.0,5.62,-5.27,-0.6,2.23
38,1999-02-09,10.58,10.99,11.06,10.53,1266,1375000.0,4.91,1.85,0.2,0.63
39,1999-03-05,10.9,11.47,11.58,10.7,4528,5099000.0,8.01,4.37,0.48,2.27
40,1999-03-12,11.77,12.2,12.35,11.77,12001,14527000.0,5.06,6.36,0.73,6.01
41,1999-03-19,12.2,12.72,12.8,11.96,11731,14536000.0,6.89,4.26,0.52,5.88
42,1999-03-26,12.75,12.15,12.85,11.98,8881,10953000.0,6.84,-4.48,-0.57,4.45
43,1999-04-02,12.13,12.35,12.4,11.85,5984,7232000.0,4.53,1.65,0.2,3.0
44,1999-04-09,12.36,11.63,12.4,11.55,9479,11267000.0,6.88,-5.83,-0.72,4.75
45,1999-04-16,11.6,11.2,11.6,11.0,7251,8189000.0,5.16,-3.7,-0.43,3.63
46,1999-04-23,11.06,11.0,11.4,10.68,6450,7077000.0,6.43,-1.79,-0.2,3.23
