,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-12-24,6.9,6.5,6.9,5.8,142374,88950050.0,48.25,185.09,4.22,0.0
1,1993-12-31,6.5,6.0,6.5,5.95,79830,49878740.0,8.46,-7.69,-0.5,0.0
2,1994-01-07,5.9,6.3,6.3,5.4,81297,48594817.0,15.0,5.0,0.3,0.0
3,1994-01-14,6.3,6.0,6.7,5.9,138377,87287885.0,12.7,-4.76,-0.3,0.0
4,1994-01-21,6.0,5.85,6.2,5.7,48807,29000625.0,8.33,-2.5,-0.15,0.0
5,1994-01-28,6.05,5.6,6.1,5.5,24678,14212358.0,10.26,-4.27,-0.25,0.0
6,1994-02-04,5.5,6.15,6.2,5.2,98847,57390322.0,17.86,9.82,0.55,0.0
7,1994-02-18,6.1,5.5,6.1,5.35,50040,28050753.0,12.2,-10.57,-0.65,0.0
8,1994-02-25,5.5,5.85,6.0,5.3,119189,68772094.0,12.73,6.36,0.35,0.0
9,1994-03-04,5.8,5.45,5.8,5.4,31271,17446991.0,6.84,-6.84,-0.4,0.0
10,1994-03-11,5.45,5.25,5.5,5.2,17179,9179994.0,5.5,-3.67,-0.2,0.0
11,1994-03-18,5.55,5.45,5.65,5.2,30269,16403828.0,8.57,3.81,0.2,0.0
12,1994-03-25,5.55,5.05,5.55,5.0,18285,9506242.0,10.09,-7.34,-0.4,0.0
13,1994-04-01,5.05,4.6,5.1,4.55,20241,9728184.0,10.89,-8.91,-0.45,0.0
14,1994-04-08,4.55,4.5,4.95,4.4,39527,18576403.0,11.96,-2.17,-0.1,0.0
15,1994-04-15,4.45,4.35,4.6,3.95,34266,14829448.0,14.44,-3.33,-0.15,0.0
16,1994-04-22,4.35,3.55,4.35,3.35,81982,30543889.0,22.99,-18.39,-0.8,0.0
17,1994-04-29,3.45,3.85,4.1,3.45,67586,25580825.0,18.31,8.45,0.3,0.0
18,1994-05-06,3.9,3.77,4.25,3.6,79268,31066461.0,16.88,-2.08,-0.08,0.0
19,1994-05-13,3.92,4.08,4.3,3.79,97419,39221600.0,13.53,8.22,0.31,0.0
20,1994-05-20,4.15,3.95,4.2,3.86,38350,15393512.0,8.33,-3.19,-0.13,0.0
21,1994-05-27,3.85,3.82,4.0,3.78,32800,12767848.0,5.57,-3.29,-0.13,0.0
22,1994-06-03,3.81,3.5,3.85,3.45,57263,20738442.0,10.47,-8.38,-0.32,0.0
23,1994-06-10,3.45,3.12,3.45,3.07,16171,5231657.0,10.86,-10.86,-0.38,0.0
24,1994-06-17,3.08,3.24,3.28,2.85,20380,6214548.0,13.78,3.85,0.12,0.0
25,1994-06-24,3.2,2.98,3.2,2.95,15808,4838714.0,7.72,-8.02,-0.26,0.0
26,1994-07-01,2.93,2.8,2.95,2.77,9286,2639930.0,6.04,-6.04,-0.18,0.0
27,1994-07-08,2.76,2.74,2.79,2.6,6346,1742777.0,6.79,-2.14,-0.06,0.0
28,1994-07-15,2.74,2.55,2.74,2.52,6510,1710331.0,8.03,-6.93,-0.19,0.0
29,1994-07-22,2.5,2.17,2.53,2.15,6653,1543471.0,14.9,-14.9,-0.38,0.0
30,1994-07-29,2.15,2.0,2.35,1.98,27511,6011966.0,17.05,-7.83,-0.17,0.0
31,1994-08-05,2.5,3.95,3.95,2.23,215009,67965627.0,86.0,97.5,1.95,0.0
32,1994-08-12,4.08,4.05,4.3,3.35,254481,100354440.0,24.05,2.53,0.1,0.0
33,1994-08-19,4.0,4.02,4.29,3.85,154512,63052397.0,10.86,-0.74,-0.03,0.0
34,1994-08-26,3.85,3.51,4.0,3.5,64881,24824096.0,12.44,-12.69,-0.51,0.0
35,1994-09-02,3.3,4.32,4.32,3.1,173962,67040858.0,34.76,23.08,0.81,0.0
36,1994-09-09,4.6,5.98,7.3,4.52,462354,288719205.0,64.35,38.43,1.66,0.0
37,1994-09-16,6.49,6.12,6.8,5.95,178255,112603437.0,14.21,2.34,0.14,0.0
38,1994-09-23,6.13,6.39,6.6,5.88,132394,83321268.0,11.76,4.41,0.27,0.0
39,1994-09-30,6.15,5.43,7.45,5.2,298140,194317498.0,35.21,-15.02,-0.96,0.0
40,1994-10-07,5.3,5.7,6.0,4.5,243710,130609099.0,27.62,4.97,0.27,0.0
41,1994-10-14,4.3,3.62,4.4,3.2,224448,89556098.0,21.05,-36.49,-2.08,0.0
42,1994-10-21,3.5,3.39,3.7,3.3,100839,35206508.0,11.05,-6.35,-0.23,0.0
43,1994-10-28,3.4,3.37,3.65,3.3,92804,32219980.0,10.32,-0.59,-0.02,0.0
44,1994-11-04,3.37,3.26,3.41,3.2,33424,11009083.0,6.23,-3.26,-0.11,0.0
45,1994-11-11,3.2,3.34,3.45,3.14,49294,16363629.0,9.51,2.45,0.08,0.0
46,1994-11-18,3.38,3.25,3.38,3.18,15832,5176950.0,5.99,-2.69,-0.09,0.0
47,1994-11-25,3.15,3.11,3.21,3.05,40223,12598220.0,4.92,-4.31,-0.14,0.0
48,1994-12-02,3.11,3.16,3.21,3.06,32485,10247850.0,4.82,1.61,0.05,0.0
49,1994-12-09,3.1,2.98,3.14,2.93,27990,8443188.0,6.65,-5.7,-0.18,0.0
50,1994-12-16,2.95,3.35,3.59,2.91,173871,57331700.0,22.82,12.42,0.37,0.0
51,1994-12-23,3.35,3.1,3.5,3.05,79585,25880839.0,13.43,-7.46,-0.25,0.0
52,1994-12-30,3.08,3.13,3.13,3.04,23362,7194478.0,2.9,0.97,0.03,0.0
53,1995-01-06,3.09,3.09,3.17,3.0,13399,4137577.0,5.43,-1.28,-0.04,0.0
54,1995-01-13,3.2,2.92,3.2,2.87,15001,4438053.0,10.68,-5.5,-0.17,0.0
55,1995-01-20,2.76,2.78,2.9,2.73,15160,4261079.0,5.82,-4.79,-0.14,0.0
56,1995-01-27,2.75,2.84,2.9,2.7,12228,3437548.0,7.19,2.16,0.06,0.0
57,1995-02-17,2.78,2.81,2.88,2.73,4946,1392689.0,5.28,-1.06,-0.03,0.0
58,1995-02-24,2.88,2.92,3.3,2.77,28516,8770270.0,18.86,3.91,0.11,0.0
59,1995-03-03,3.07,3.01,3.12,2.87,17433,5178890.0,8.56,3.08,0.09,0.0
60,1995-03-10,3.02,3.12,3.41,2.9,134404,43492342.0,16.94,3.65,0.11,0.0
61,1995-03-17,3.2,3.11,3.22,3.0,29249,9073901.0,7.05,-0.32,-0.01,0.0
62,1995-03-24,3.1,3.07,3.11,2.96,26755,8149223.0,4.82,-1.29,-0.04,0.0
63,1995-03-31,3.05,3.03,3.1,3.0,15638,4772569.0,3.26,-1.3,-0.04,0.0
64,1995-04-07,3.1,3.08,3.13,2.62,21095,6469389.0,16.83,1.65,0.05,0.0
65,1995-04-14,3.11,2.96,3.16,2.95,17069,5197173.0,6.82,-3.9,-0.12,0.0
66,1995-04-21,2.99,2.88,3.0,2.87,8701,2542421.0,4.39,-2.7,-0.08,0.0
67,1995-04-28,2.88,2.67,2.88,2.44,20698,5488268.0,15.28,-7.29,-0.21,0.0
68,1995-05-05,2.51,2.58,2.67,2.51,5673,1467691.0,5.99,-3.37,-0.09,0.0
69,1995-05-12,2.6,2.57,2.6,2.48,6468,1659538.0,4.65,-0.39,-0.01,0.0
70,1995-05-19,2.57,4.0,4.0,2.52,116490,39929607.0,57.59,55.64,1.43,0.0
71,1995-05-26,4.2,3.07,4.2,2.9,151716,54028658.0,32.5,-23.25,-0.93,0.0
72,1995-06-02,3.07,3.02,3.1,2.98,14672,4435000.0,3.91,-1.63,-0.05,0.0
73,1995-06-09,3.04,2.95,3.05,2.85,13559,3973000.0,6.62,-2.32,-0.07,0.0
74,1995-06-16,2.95,2.8,2.99,2.7,17328,4867018.0,9.83,-5.08,-0.15,0.0
75,1995-06-23,2.75,2.82,2.85,2.75,8818,2466712.0,3.57,0.71,0.02,0.0
76,1995-06-30,2.82,2.8,2.95,2.77,10742,3072000.0,6.38,-0.71,-0.02,0.0
77,1995-07-07,2.74,2.87,2.88,2.71,10801,3018000.0,6.07,2.5,0.07,0.0
78,1995-07-14,2.91,2.81,2.91,2.75,8955,2519000.0,5.57,-2.09,-0.06,0.0
79,1995-07-21,2.81,2.98,3.05,2.8,45023,13141683.0,8.9,6.05,0.17,0.0
80,1995-07-28,2.98,2.85,3.0,2.82,15569,4521000.0,6.04,-4.36,-0.13,0.0
81,1995-08-03,2.85,2.85,2.9,2.82,5260,1493000.0,2.81,0.0,0.0,0.0
82,1995-08-11,2.85,3.15,3.27,2.83,64218,19837000.0,15.44,10.53,0.3,0.0
83,1995-08-18,3.34,3.91,4.58,3.16,419112,161361000.0,45.08,24.13,0.76,0.0
84,1995-08-25,3.85,3.18,3.85,3.08,109078,37276000.0,19.69,-18.67,-0.73,0.0
