,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-03-22,29.36,35.24,35.24,29.36,409,1437133.0,24.03,44.01,10.77,0.08
1,2019-03-29,38.76,52.99,56.75,38.76,252701,1349265440.0,51.05,50.37,17.75,50.54
2,2019-04-04,53.79,51.25,55.58,50.7,557192,2944773648.0,9.21,-3.28,-1.74,111.44
3,2019-04-12,51.42,46.78,53.98,46.67,424647,2127156505.0,14.26,-8.72,-4.47,84.93
4,2019-04-19,47.35,45.9,47.58,45.27,201706,937178254.0,4.94,-1.88,-0.88,40.34
5,2019-04-26,46.04,41.74,46.26,41.51,207230,920880731.0,10.35,-9.06,-4.16,41.45
6,2019-04-30,41.5,41.21,42.5,40.4,57445,238596492.0,5.03,-1.27,-0.53,11.49
7,2019-05-10,39.87,40.28,42.02,37.85,180202,721442415.0,10.12,-2.26,-0.93,36.04
8,2019-05-17,39.98,38.38,41.43,38.3,134026,543613442.0,7.77,-4.72,-1.9,26.81
9,2019-05-24,38.49,36.99,38.64,36.45,85004,315500781.0,5.71,-3.62,-1.39,17.0
10,2019-05-31,36.6,40.29,40.91,36.6,143263,552984494.0,11.65,8.92,3.3,28.65
11,2019-06-06,39.88,36.02,40.15,35.88,90851,344680648.0,10.6,-10.6,-4.27,18.17
12,2019-06-14,36.28,35.89,37.75,35.78,79732,295262892.0,5.47,-0.36,-0.13,15.95
13,2019-06-21,36.2,37.65,37.96,35.45,92469,342717087.0,6.99,4.9,1.76,18.49
14,2019-06-28,37.63,36.67,38.83,36.62,101641,382818517.0,5.87,-2.6,-0.98,20.33
15,2019-07-05,37.43,40.91,41.5,37.19,218563,859649353.0,11.75,11.56,4.24,43.71
16,2019-07-12,40.29,36.95,40.52,36.6,124092,475514952.0,9.58,-9.68,-3.96,24.82
17,2019-07-19,37.01,37.07,39.26,36.87,95852,364379372.0,6.47,0.32,0.12,19.17
18,2019-07-26,37.11,36.34,37.19,35.2,76831,276892330.0,5.37,-1.97,-0.73,15.37
19,2019-08-02,36.5,34.59,36.5,34.11,62459,222259221.0,6.58,-4.82,-1.75,12.49
20,2019-08-09,34.57,33.82,35.15,32.59,72526,244635682.0,7.4,-2.23,-0.77,14.51
21,2019-08-16,33.94,34.4,34.7,32.92,63545,215527862.0,5.26,1.71,0.58,12.71
22,2019-08-23,34.55,35.08,35.33,34.2,77680,270971707.0,3.28,1.98,0.68,15.54
23,2019-08-30,34.23,33.66,35.65,33.63,96787,338145693.0,5.76,-4.05,-1.42,19.36
24,2019-09-06,33.87,35.48,35.54,33.61,77747,270870701.0,5.73,5.41,1.82,15.55
25,2019-09-12,35.65,35.76,36.35,35.26,78636,280634545.0,3.07,0.79,0.28,15.73
26,2019-09-20,35.9,36.9,37.95,34.86,166303,609178196.0,8.64,3.19,1.14,33.26
27,2019-09-27,36.9,37.03,37.55,35.51,133110,487824164.0,5.53,0.35,0.13,26.62
28,2019-09-30,36.9,35.92,37.1,35.91,21070,76761812.0,3.21,-3.0,-1.11,4.21
29,2019-10-11,36.13,35.18,36.22,34.36,57795,203356522.0,5.18,-2.06,-0.74,11.56
30,2019-10-18,35.41,37.78,39.11,35.29,217512,818668799.0,10.86,7.39,2.6,43.5
31,2019-10-25,37.71,38.05,38.36,36.66,123036,460998809.0,4.5,0.71,0.27,24.61
