,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-09-20,13.5,15.99,16.19,13.5,497390,737288771.0,77.52,360.81,12.52,124.35
1,2002-09-27,15.99,16.65,17.2,15.77,161166,266017798.0,8.94,4.13,0.66,40.29
2,2002-10-11,16.65,15.46,16.75,15.33,78729,124839039.0,8.53,-7.15,-1.19,19.68
3,2002-10-18,15.45,17.66,17.7,15.32,156055,259230542.0,15.39,14.23,2.2,39.01
4,2002-10-25,17.67,17.79,18.96,17.48,174804,317267486.0,8.38,0.74,0.13,43.7
5,2002-11-01,17.7,17.41,17.85,16.98,91487,159051126.0,4.89,-2.14,-0.38,22.87
6,2002-11-08,17.48,16.5,17.6,16.4,187770,320700104.0,6.89,-5.23,-0.91,46.94
7,2002-11-15,16.5,16.73,16.97,15.83,126806,207292312.0,6.91,1.39,0.23,31.7
8,2002-11-22,16.71,16.37,17.06,16.16,100525,167720685.0,5.38,-2.15,-0.36,25.13
9,2002-11-29,16.36,17.35,17.5,16.05,52882,88245950.0,8.86,5.99,0.98,13.22
10,2002-12-06,17.35,17.47,17.85,17.05,59174,103546442.0,4.61,0.69,0.12,14.79
11,2002-12-13,17.5,17.08,17.95,16.5,65447,114151150.0,8.3,-2.23,-0.39,16.36
12,2002-12-20,17.08,17.21,17.47,16.9,41283,70799691.0,3.34,0.76,0.13,10.32
13,2002-12-27,17.27,16.87,17.44,16.55,31214,52422773.0,5.17,-1.98,-0.34,7.8
14,2003-01-02,16.88,15.3,16.97,15.01,39029,64055242.0,11.62,-9.31,-1.57,9.76
15,2003-01-10,15.2,15.09,15.5,14.38,32322,48490608.0,7.32,-1.37,-0.21,8.08
16,2003-01-17,15.03,15.77,16.3,14.6,88660,139172059.0,11.27,4.51,0.68,22.16
17,2003-01-24,15.77,15.31,15.92,14.87,50278,76944153.0,6.66,-2.92,-0.46,12.57
18,2003-01-29,15.31,15.78,16.05,15.2,35450,55583010.0,5.55,3.07,0.47,8.86
19,2003-02-14,15.8,15.49,15.93,15.26,43838,67444988.0,4.25,-1.84,-0.29,10.96
20,2003-02-21,15.47,14.89,15.58,14.68,39020,58835389.0,5.81,-3.87,-0.6,9.76
21,2003-02-28,14.89,15.53,15.65,14.85,49935,76939860.0,5.37,4.3,0.64,12.48
22,2003-03-07,15.54,15.32,15.94,14.99,44525,68925444.0,6.12,-1.35,-0.21,11.13
23,2003-03-13,15.09,15.42,15.48,14.88,25536,38753180.0,3.92,0.65,0.1,6.38
24,2003-03-21,15.48,15.84,16.0,15.39,65059,102120280.0,3.96,2.72,0.42,16.26
25,2003-03-28,15.84,15.64,15.94,15.2,38224,59308018.0,4.67,-1.26,-0.2,9.56
26,2003-04-03,15.65,16.4,16.55,15.57,71543,115222078.0,6.27,4.86,0.76,17.89
27,2003-04-11,16.47,16.39,16.9,15.85,80306,130800751.0,6.4,-0.06,-0.01,20.08
28,2003-04-18,16.3,17.11,17.75,16.3,126285,214758028.0,8.85,4.39,0.72,31.57
29,2003-04-25,17.15,16.05,17.29,15.77,61925,101442406.0,8.88,-6.2,-1.06,15.48
30,2003-04-30,16.0,15.98,16.28,15.5,31785,50216985.0,4.86,-0.44,-0.07,7.95
31,2003-05-16,16.02,14.89,16.21,14.28,77625,114971014.0,12.08,-6.82,-1.09,19.41
32,2003-05-23,14.89,15.31,15.47,14.7,68927,103813146.0,5.17,2.82,0.42,17.23
33,2003-05-30,15.3,9.36,15.45,8.97,98053,113589074.0,42.33,-38.86,-5.95,15.81
34,2003-06-06,9.3,8.6,9.35,8.55,62920,56543077.0,8.55,-8.12,-0.76,10.15
35,2003-06-13,8.58,8.77,8.88,8.25,78658,67913609.0,7.33,1.98,0.17,12.69
36,2003-06-20,8.68,8.2,8.75,8.15,33372,28155067.0,6.84,-6.5,-0.57,5.38
37,2003-06-27,8.02,7.96,8.49,7.87,73868,60544564.0,7.56,-2.93,-0.24,11.91
38,2003-07-04,7.89,7.66,7.94,7.55,34112,26251037.0,4.9,-3.77,-0.3,5.5
39,2003-07-11,7.61,7.75,7.85,7.58,34419,26583399.0,3.52,1.17,0.09,5.55
40,2003-07-18,7.72,7.16,7.75,7.13,52239,38588204.0,8.0,-7.61,-0.59,8.43
41,2003-07-25,7.08,7.13,7.22,6.79,53166,37236722.0,6.01,-0.42,-0.03,8.58
42,2003-07-31,7.02,6.93,7.19,6.87,17190,12094656.0,4.49,-2.81,-0.2,2.77
43,2003-08-08,7.06,7.12,7.46,6.98,55047,40116665.0,6.93,2.74,0.19,8.88
44,2003-08-15,6.98,7.18,7.55,6.9,59697,43719898.0,9.13,0.84,0.06,9.63
45,2003-08-22,7.31,7.06,7.32,7.01,18347,13137512.0,4.32,-1.67,-0.12,2.96
46,2003-08-29,7.01,6.65,7.02,6.51,24131,16465800.0,7.22,-5.81,-0.41,3.89
47,2003-09-05,6.67,6.99,7.28,6.66,50336,35372203.0,9.32,5.11,0.34,8.12
48,2003-09-12,6.98,6.83,7.12,6.78,24471,16831366.0,4.86,-2.29,-0.16,3.95
49,2003-09-19,6.92,6.55,6.92,6.48,15348,10222638.0,6.44,-4.1,-0.28,2.48
50,2003-09-26,6.55,6.82,7.17,6.4,73747,51038583.0,11.76,4.12,0.27,11.89
51,2003-09-30,6.76,6.95,6.98,6.72,11699,8006441.0,3.81,1.91,0.13,1.89
52,2003-10-10,6.95,7.03,7.15,6.79,29113,20353948.0,5.18,1.15,0.08,4.7
53,2003-10-17,7.06,6.74,7.12,6.64,17260,11799380.0,6.83,-4.13,-0.29,2.78
54,2003-10-24,6.75,6.6,6.89,6.5,23497,15720866.0,5.79,-2.08,-0.14,3.79
55,2003-10-31,6.55,5.74,6.7,5.6,43847,26222961.0,16.67,-13.03,-0.86,7.07
56,2003-11-07,5.74,5.13,5.88,4.88,62345,33227422.0,17.42,-10.63,-0.61,10.06
57,2003-11-14,5.13,5.11,5.24,4.83,23238,11655996.0,7.99,-0.39,-0.02,3.75
58,2003-11-21,5.13,5.54,5.89,5.08,98864,54512104.0,15.85,8.41,0.43,15.95
59,2003-11-28,5.5,5.86,6.24,5.45,130364,77563996.0,14.26,5.78,0.32,21.03
60,2003-12-05,5.86,5.95,6.05,5.78,52146,30955470.0,4.61,1.54,0.09,8.41
61,2003-12-12,5.94,6.1,6.29,5.73,74388,45160982.0,9.41,2.52,0.15,12.0
62,2003-12-19,6.08,5.09,6.15,5.02,50558,28334437.0,18.52,-16.56,-1.01,8.15
63,2003-12-26,5.04,5.4,5.5,5.02,48326,25613045.0,9.43,6.09,0.31,7.79
64,2004-01-02,5.46,5.54,5.74,5.33,47084,26165990.0,7.59,2.59,0.14,7.59
