,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-09-28,35.0,39.9,41.5,33.1,2061430,7387140180.0,62.31,195.99,26.42,58.9
1,2007-10-12,37.7,51.65,51.66,37.0,3304841,14366752105.0,36.74,29.45,11.75,94.42
2,2007-10-19,52.0,46.18,54.8,44.33,1498239,7367782684.0,20.27,-10.59,-5.47,42.81
3,2007-10-26,45.88,41.0,45.88,40.5,939269,4034234594.0,11.65,-11.22,-5.18,26.84
4,2007-11-02,41.35,45.38,48.52,40.28,1203702,5513645189.0,20.1,10.68,4.38,34.39
5,2007-11-09,45.4,35.88,45.5,34.91,739415,2913108078.0,23.34,-20.93,-9.5,21.13
6,2007-11-16,34.8,36.69,37.1,32.3,738581,2595661185.0,13.38,2.26,0.81,21.1
7,2007-11-23,36.9,33.89,37.4,32.5,383011,1349697054.0,13.36,-7.63,-2.8,10.94
8,2007-11-30,34.66,31.95,34.86,31.8,391325,1286235056.0,9.03,-5.72,-1.94,11.18
9,2007-12-07,31.28,32.33,32.63,30.66,306482,976516478.0,6.17,1.19,0.38,8.76
10,2007-12-14,31.99,31.25,33.89,30.4,425620,1375220144.0,10.79,-3.34,-1.08,12.16
11,2007-12-21,31.2,32.19,32.4,29.86,406907,1259686817.0,8.13,3.01,0.94,11.63
12,2007-12-28,32.31,34.34,36.79,32.0,1249537,4360423166.0,14.88,6.68,2.15,24.99
13,2008-01-04,34.5,36.36,37.38,33.0,791485,2812282698.0,12.75,5.88,2.02,15.83
14,2008-01-11,36.36,35.4,37.58,34.85,899014,3230775493.0,7.51,-2.64,-0.96,17.98
15,2008-01-18,35.44,32.1,35.69,30.61,750878,2511148919.0,14.35,-9.32,-3.3,15.02
16,2008-01-25,32.09,28.92,32.09,27.02,653024,1884203751.0,15.79,-9.91,-3.18,13.06
17,2008-02-01,28.8,30.68,31.0,26.45,657225,1937665516.0,15.73,6.09,1.76,13.15
18,2008-02-05,31.28,32.38,33.04,31.22,226651,733351888.0,5.93,5.54,1.7,4.53
19,2008-02-15,31.71,29.99,32.27,29.6,139968,432150907.0,8.25,-7.38,-2.39,2.8
20,2008-02-22,30.55,32.18,34.0,30.4,515541,1670724332.0,12.0,7.3,2.19,10.31
21,2008-02-29,32.36,32.5,32.98,30.02,357499,1144474319.0,9.2,0.99,0.32,7.15
22,2008-03-07,32.19,30.5,33.8,30.19,358530,1146604102.0,11.11,-6.15,-2.0,7.17
23,2008-03-14,30.58,28.19,30.58,27.1,271631,776186774.0,11.41,-7.57,-2.31,5.43
24,2008-03-21,28.0,25.04,28.48,23.0,336479,858236244.0,19.44,-11.17,-3.15,6.73
25,2008-03-28,25.1,22.21,25.39,19.82,473706,1037262464.0,22.24,-11.3,-2.83,9.47
26,2008-04-03,22.0,23.35,23.61,21.25,618691,1393415861.0,10.63,5.13,1.14,12.37
27,2008-04-11,23.17,22.03,24.38,20.7,464543,1069923022.0,15.76,-5.65,-1.32,9.29
28,2008-04-18,21.3,21.98,22.34,20.0,445073,953780461.0,10.62,-0.23,-0.05,8.9
29,2008-04-25,24.18,25.56,26.99,20.8,826109,2032064752.0,28.16,16.29,3.58,16.52
30,2008-04-30,24.86,25.91,26.2,24.0,286899,722607126.0,8.61,1.37,0.35,5.74
31,2008-05-09,26.01,27.08,28.12,25.2,676919,1797727849.0,11.27,4.52,1.17,13.54
32,2008-05-16,26.55,25.98,27.97,25.8,456225,1227574762.0,8.01,-4.06,-1.1,9.12
33,2008-05-23,25.98,26.59,27.58,24.5,445884,1180134767.0,11.86,2.35,0.61,8.92
34,2008-05-30,26.7,24.66,26.95,24.46,360034,914222146.0,9.36,-7.26,-1.93,7.2
35,2008-06-06,24.5,23.09,24.5,22.92,191656,455054667.0,6.41,-6.37,-1.57,3.83
36,2008-06-13,22.15,22.1,22.6,21.41,194893,430634552.0,5.15,-4.29,-0.99,3.9
37,2008-06-20,22.08,22.22,22.98,20.02,264562,579671392.0,13.39,0.54,0.12,5.29
38,2008-06-27,22.0,23.2,24.79,21.6,267544,624586860.0,14.36,4.41,0.98,5.35
39,2008-07-04,22.96,23.77,24.65,22.51,196940,463880313.0,9.22,2.46,0.57,3.94
40,2008-07-11,25.13,23.93,26.1,23.57,321674,785207356.0,10.64,0.67,0.16,6.43
41,2008-07-18,23.74,22.19,24.4,21.5,162486,369518725.0,12.12,-7.27,-1.74,3.25
42,2008-07-25,22.16,22.44,23.2,22.0,145341,330482760.0,5.41,1.13,0.25,2.91
43,2008-08-01,22.45,21.86,22.96,21.35,91455,204265401.0,7.17,-2.58,-0.58,1.83
44,2008-08-08,21.7,18.22,22.91,18.01,182854,366092029.0,22.42,-16.65,-3.64,3.66
45,2008-08-15,18.09,17.83,18.57,16.38,177958,309191650.0,12.02,-2.14,-0.39,3.56
46,2008-08-22,17.57,16.82,17.94,16.31,130316,223792499.0,9.14,-5.66,-1.01,2.61
47,2008-08-29,16.87,16.0,17.34,14.65,196502,310449808.0,15.99,-4.88,-0.82,3.93
48,2008-09-05,16.04,13.76,16.04,13.57,124708,180450801.0,15.44,-14.0,-2.24,2.49
49,2008-09-12,13.85,13.05,13.95,12.5,88337,118595498.0,10.54,-5.16,-0.71,1.77
50,2008-09-19,12.7,13.1,13.1,10.68,163712,198867219.0,18.54,0.38,0.05,3.27
51,2008-09-26,14.02,15.47,16.04,13.15,589336,877603071.0,22.06,18.09,2.37,11.79
52,2008-10-10,14.93,11.91,14.95,11.58,243535,320946520.0,21.78,-23.01,-3.56,4.87
53,2008-10-17,11.79,10.17,12.4,9.95,314504,344784816.0,20.57,-14.61,-1.74,6.29
54,2008-10-24,10.18,9.99,11.04,9.79,205252,214900211.0,12.29,-1.77,-0.18,4.11
55,2008-10-31,9.93,9.42,9.93,8.5,232204,214645584.0,14.31,-5.71,-0.57,4.64
56,2008-11-07,9.39,9.19,9.91,8.9,150212,142211943.0,10.72,-2.44,-0.23,3.0
57,2008-11-14,9.31,11.36,11.43,9.31,324648,343104034.0,23.07,23.61,2.17,6.49
58,2008-11-21,11.29,10.68,11.64,10.21,414981,457289804.0,12.59,-5.99,-0.68,8.3
59,2008-11-28,10.68,11.02,11.92,10.27,299909,331143686.0,15.45,3.18,0.34,6.0
60,2008-12-05,10.88,11.99,12.55,10.51,356767,418511416.0,18.51,8.8,0.97,7.14
61,2008-12-12,12.11,12.89,13.86,11.91,623091,803641703.0,16.26,7.51,0.9,12.46
62,2008-12-19,13.02,13.88,14.02,12.85,286707,386856103.0,9.08,7.68,0.99,5.73
63,2008-12-26,13.85,11.46,13.85,11.43,303379,377579216.0,17.44,-17.44,-2.42,6.07
64,2008-12-31,11.49,11.89,12.32,11.49,113936,136946189.0,7.24,3.75,0.43,2.28
65,2009-01-09,12.22,13.57,13.65,12.22,234989,308138659.0,12.03,14.13,1.68,4.7
66,2009-01-16,13.42,13.07,13.65,12.6,161201,210350503.0,7.74,-3.68,-0.5,3.22
67,2009-01-23,13.11,13.76,14.08,13.08,216601,293616396.0,7.65,5.28,0.69,4.33
68,2009-02-06,13.78,14.65,14.86,13.56,382785,542927452.0,9.45,6.47,0.89,7.66
69,2009-02-12,14.66,13.91,14.91,13.5,669483,963196642.0,9.62,-5.05,-0.74,13.39
70,2009-02-20,14.61,14.18,16.29,13.73,1238017,1851964104.0,18.4,1.94,0.27,24.76
71,2009-02-27,14.1,12.98,15.02,12.9,712046,990699435.0,14.95,-8.46,-1.2,14.24
72,2009-03-06,12.7,12.78,13.65,12.23,608642,784058726.0,10.94,-1.54,-0.2,12.17
73,2009-03-13,12.83,12.64,13.36,12.23,435861,560375359.0,8.84,-1.1,-0.14,8.72
74,2009-03-20,12.5,14.82,15.3,12.35,843744,1197189824.0,23.34,17.25,2.18,16.88
75,2009-03-27,14.89,14.71,15.44,14.2,743895,1105661947.0,8.37,-0.74,-0.11,14.88
76,2009-04-03,14.76,14.55,15.14,13.8,646670,945170343.0,9.11,-1.09,-0.16,12.93
77,2009-04-10,14.55,14.31,14.68,13.58,407223,577540829.0,7.56,-1.65,-0.24,8.14
78,2009-04-17,14.48,15.12,15.88,14.38,1265620,1952795824.0,10.48,5.66,0.81,25.31
79,2009-04-24,15.05,14.74,15.85,14.44,754485,1149476865.0,9.33,-2.51,-0.38,15.09
80,2009-04-30,14.75,15.38,15.78,14.23,437233,656131147.0,10.52,4.34,0.64,8.75
81,2009-05-08,15.66,17.26,17.42,15.45,1082707,1798264633.0,12.81,12.22,1.88,21.66
82,2009-05-15,17.45,16.36,17.59,15.88,671860,1116200526.0,9.91,-5.21,-0.9,13.44
83,2009-05-22,16.35,16.96,17.0,15.71,687545,1135866215.0,7.89,3.67,0.6,13.75
84,2009-05-27,16.6,17.38,17.99,16.4,518189,890937799.0,9.38,2.48,0.42,10.36
85,2009-06-05,17.9,16.76,18.18,16.6,903738,1561744924.0,9.09,-3.57,-0.62,18.08
86,2009-06-12,16.77,16.46,17.29,16.41,564050,950876393.0,5.25,-1.79,-0.3,11.28
87,2009-06-19,16.39,16.71,16.98,16.3,559287,930150902.0,4.13,1.52,0.25,11.19
88,2009-06-26,16.73,15.97,16.84,15.7,773579,1246039305.0,6.82,-4.43,-0.74,15.47
89,2009-07-03,15.97,16.38,16.58,15.78,890497,1446794265.0,5.01,2.57,0.41,17.81
90,2009-07-10,16.42,16.66,16.95,16.02,1098417,1814070473.0,5.68,1.71,0.28,21.97
91,2009-07-17,16.61,16.92,17.46,16.43,1137054,1928878534.0,6.18,1.56,0.26,22.74
92,2009-07-24,17.19,19.26,19.9,17.19,2091206,3818415643.0,16.02,13.83,2.34,41.83
93,2009-07-31,19.4,18.37,19.79,17.3,1548031,2900044411.0,12.93,-4.62,-0.89,30.96
94,2009-08-07,18.48,17.49,19.13,17.35,984240,1798978745.0,9.69,-4.79,-0.88,19.69
95,2009-08-14,17.65,16.16,18.08,16.15,544532,935547982.0,11.03,-7.6,-1.33,10.89
96,2009-08-21,15.93,15.57,15.93,14.5,626896,955240772.0,8.85,-3.65,-0.59,12.54
97,2009-08-28,15.5,14.56,15.54,14.18,644719,960609499.0,8.73,-6.49,-1.01,12.89
98,2009-09-04,14.4,14.45,14.52,13.59,481095,678683211.0,6.39,-0.76,-0.11,9.62
99,2009-09-11,14.48,15.11,15.25,14.01,564198,833789092.0,8.58,4.57,0.66,11.28
100,2009-09-18,14.99,14.88,15.63,14.77,535652,810360677.0,5.69,-1.52,-0.23,10.71
101,2009-09-25,14.7,13.94,14.75,13.65,291264,414285404.0,7.39,-6.32,-0.94,5.83
102,2009-09-30,13.99,13.71,14.14,13.36,133959,182683589.0,5.6,-1.65,-0.23,2.68
103,2009-10-09,13.91,14.37,14.44,13.91,55244,78638233.0,3.87,4.81,0.66,1.1
104,2009-10-16,14.4,14.56,14.85,13.6,395804,568227160.0,8.7,1.32,0.19,7.92
105,2009-10-23,14.54,15.06,15.19,14.46,419591,626802731.0,5.01,3.43,0.5,8.39
106,2009-10-30,15.09,14.78,15.1,14.01,571882,838847809.0,7.24,-1.86,-0.28,11.44
107,2009-11-06,14.25,15.71,15.86,14.22,707411,1090300284.0,11.1,6.29,0.93,14.15
108,2009-11-13,15.61,15.69,16.0,15.22,566971,883382373.0,4.96,-0.13,-0.02,11.34
109,2009-11-20,15.81,16.51,16.75,15.81,765648,1252132270.0,5.99,5.23,0.82,15.31
110,2009-11-27,16.48,15.07,16.67,15.0,683841,1090779335.0,10.12,-8.72,-1.44,13.68
111,2009-12-04,15.19,16.74,16.75,15.13,696167,1121895762.0,10.75,11.08,1.67,13.92
112,2009-12-11,16.79,16.35,17.08,16.01,643863,1063941094.0,6.39,-2.33,-0.39,12.88
113,2009-12-18,16.35,15.61,17.29,15.43,673367,1104612873.0,11.38,-4.53,-0.74,13.47
114,2009-12-25,15.6,15.77,15.84,15.15,328729,511278997.0,4.42,1.02,0.16,6.57
115,2009-12-31,15.79,16.26,16.33,15.69,389566,626529465.0,4.06,3.11,0.49,7.79
116,2010-01-08,16.31,16.01,16.72,15.67,626348,1017427880.0,6.46,-1.54,-0.25,12.53
117,2010-01-15,16.5,16.81,17.16,16.11,1050306,1760743035.0,6.56,5.0,0.8,21.01
118,2010-01-22,16.7,15.8,17.14,15.52,574429,946519591.0,9.64,-6.01,-1.01,11.49
119,2010-01-29,15.64,14.94,15.84,14.9,266545,407159111.0,5.95,-5.44,-0.86,5.33
120,2010-02-05,14.8,15.17,15.46,14.39,429178,640249500.0,7.16,1.54,0.23,8.58
121,2010-02-12,15.09,15.4,15.48,15.01,223547,341486730.0,3.1,1.52,0.23,4.47
122,2010-02-26,15.45,15.43,15.55,14.83,303664,464567812.0,4.68,0.19,0.03,6.07
123,2010-03-05,15.43,15.49,16.11,15.33,419831,662536462.0,5.06,0.39,0.06,8.4
124,2010-03-12,15.51,15.55,16.16,15.38,375529,590225397.0,5.04,0.39,0.06,7.51
125,2010-03-19,15.48,15.76,15.78,15.02,266076,409156634.0,4.89,1.35,0.21,5.32
