,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-05-26,19.88,21.7,22.41,18.88,322330,670475000.0,53.48,228.79,15.1,71.63
1,2000-06-02,21.27,23.48,24.5,20.5,192225,430790000.0,18.43,8.2,1.78,42.72
2,2000-06-09,23.48,23.4,24.4,22.26,69473,163181000.0,9.11,-0.34,-0.08,15.44
3,2000-06-16,23.3,23.85,24.58,23.0,38151,91377000.0,6.75,1.92,0.45,8.48
4,2000-06-23,24.05,24.18,24.48,23.01,23826,56650000.0,6.16,1.38,0.33,5.29
5,2000-06-30,24.0,26.23,26.52,23.68,58356,148092000.0,11.75,8.48,2.05,12.97
6,2000-07-07,26.0,26.72,28.15,25.8,38799,105049000.0,8.96,1.87,0.49,8.62
7,2000-07-14,26.72,28.18,28.7,26.3,34038,92947911.0,8.98,5.46,1.46,7.56
8,2000-07-21,28.1,28.45,29.27,27.96,16692,48025000.0,4.65,0.96,0.27,3.71
9,2000-07-28,28.51,30.06,30.8,28.43,43904,129779000.0,8.33,5.66,1.61,9.76
10,2000-08-04,30.3,35.4,38.47,30.28,89872,311674000.0,27.25,17.76,5.34,19.97
11,2000-08-11,35.11,36.48,38.0,33.9,29861,107922000.0,11.58,3.05,1.08,6.64
12,2000-08-18,36.36,34.25,36.36,33.99,20112,69912000.0,6.5,-6.11,-2.23,4.47
13,2000-08-25,34.6,34.95,35.5,32.0,18812,64887000.0,10.22,2.04,0.7,4.18
14,2000-09-01,35.0,34.8,37.0,34.4,12798,45556000.0,7.44,-0.43,-0.15,2.84
15,2000-09-08,34.89,36.77,36.99,34.65,8372,29981000.0,6.72,5.66,1.97,1.86
16,2000-09-15,36.99,41.0,41.5,36.0,19752,76650000.0,14.96,11.5,4.23,4.39
17,2000-09-22,38.73,42.87,47.45,36.9,25167,109862000.0,25.73,4.56,1.87,5.59
18,2000-09-29,41.5,41.65,43.39,40.2,11903,49238000.0,7.44,-2.85,-1.22,2.65
19,2000-10-13,41.5,44.2,44.2,40.67,7113,29833000.0,8.48,6.12,2.55,1.58
20,2000-10-20,45.0,41.15,45.99,39.15,12880,54742000.0,15.48,-6.9,-3.05,2.86
21,2000-10-27,38.7,41.92,45.0,38.69,37247,152081000.0,15.33,1.87,0.77,7.45
22,2000-11-03,41.7,41.88,45.0,40.07,16072,67678000.0,11.76,-0.1,-0.04,3.21
23,2000-11-10,20.5,21.72,22.48,20.18,38777,82072000.0,5.49,-48.14,-20.16,3.88
24,2000-11-17,21.8,22.7,23.5,21.8,46555,105776000.0,7.83,4.51,0.98,4.66
25,2000-11-24,22.7,22.67,24.18,22.13,34504,79593000.0,9.03,-0.13,-0.03,3.45
26,2000-12-01,22.49,23.5,23.59,21.82,44784,100789000.0,7.81,3.66,0.83,4.48
27,2000-12-08,23.5,24.19,24.45,22.55,75554,179314000.0,8.09,2.94,0.69,7.56
28,2000-12-15,24.12,25.4,25.7,23.64,94445,237584000.0,8.52,5.0,1.21,9.44
29,2000-12-22,25.3,25.8,28.1,23.52,143534,372312000.0,18.03,1.57,0.4,14.35
30,2000-12-29,25.46,24.51,25.5,23.6,55917,134879000.0,7.36,-5.0,-1.29,5.59
31,2001-01-05,24.5,23.4,24.5,22.88,42245,99292000.0,6.61,-4.53,-1.11,4.22
32,2001-01-12,23.4,23.6,24.5,23.38,32429,77544000.0,4.79,0.85,0.2,3.24
33,2001-01-19,23.45,23.5,23.88,22.0,19514,44526000.0,7.97,-0.42,-0.1,1.95
34,2001-02-09,23.97,22.6,23.97,22.1,27938,63576000.0,7.96,-3.83,-0.9,2.79
35,2001-02-16,22.6,22.61,23.0,21.01,12277,27712000.0,8.81,0.04,0.01,1.23
36,2001-02-23,22.8,23.0,23.25,22.22,10647,24410000.0,4.56,1.72,0.39,1.06
37,2001-03-02,23.0,22.86,23.05,22.79,4609,10583000.0,1.13,-0.61,-0.14,0.46
38,2001-03-09,22.86,24.18,24.6,22.65,10541,24865000.0,8.53,5.77,1.32,1.05
39,2001-03-16,24.5,23.85,24.5,23.53,3571,8544000.0,4.01,-1.36,-0.33,0.36
40,2001-03-23,23.8,23.95,24.5,23.09,21744,52355000.0,5.91,0.42,0.1,2.17
41,2001-03-30,24.04,24.98,25.0,23.9,30334,73463000.0,4.59,4.3,1.03,3.03
42,2001-04-06,24.98,24.26,24.98,24.07,23911,57991000.0,3.64,-2.88,-0.72,2.39
43,2001-04-13,24.38,24.31,24.5,24.1,27917,67656000.0,1.65,0.21,0.05,2.79
44,2001-04-20,24.3,26.85,28.2,24.27,63953,168750000.0,16.17,10.45,2.54,6.4
45,2001-04-27,26.55,26.0,26.8,24.86,21469,55511000.0,7.23,-3.17,-0.85,2.15
46,2001-04-30,25.81,26.28,26.32,25.68,2310,6006000.0,2.46,1.08,0.28,0.23
47,2001-05-11,26.3,26.76,26.95,25.8,20756,55256024.0,4.38,1.83,0.48,2.08
48,2001-05-18,26.76,26.63,27.66,26.5,50192,135194000.0,4.33,-0.49,-0.13,5.02
49,2001-05-25,26.76,26.35,27.23,26.33,28786,77486000.0,3.38,-1.05,-0.28,2.88
50,2001-06-01,26.3,26.8,27.17,25.41,27225,72722000.0,6.68,1.71,0.45,2.72
51,2001-06-08,26.82,28.0,28.0,26.58,51449,138951000.0,5.3,4.48,1.2,5.14
52,2001-06-15,28.08,28.21,28.88,27.58,35401,99813000.0,4.64,0.75,0.21,3.54
