,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-07-02,7.0,8.22,8.5,7.0,1574677,1228057000.0,42.98,135.53,4.73,0.0
1,1999-07-09,8.28,7.89,8.33,7.6,626087,500038000.0,8.88,-4.01,-0.33,0.0
2,1999-07-16,7.8,7.4,7.88,7.29,258320,193949000.0,7.48,-6.21,-0.49,0.0
3,1999-07-23,7.4,7.89,7.96,7.3,274863,212719000.0,8.92,6.62,0.49,0.0
4,1999-07-30,7.95,7.94,8.13,7.69,196261,155562581.0,5.58,0.63,0.05,0.0
5,1999-08-06,8.0,8.49,8.81,7.95,432398,364267000.0,10.83,6.93,0.55,0.0
6,1999-08-13,8.5,7.95,8.69,7.85,161676,132323000.0,9.89,-6.36,-0.54,0.0
7,1999-08-20,7.96,8.02,8.23,7.7,114831,91768000.0,6.67,0.88,0.07,0.0
8,1999-08-27,8.02,8.38,8.58,7.95,236691,196913000.0,7.86,4.49,0.36,0.0
9,1999-09-03,8.38,8.19,8.73,8.16,152119,128314000.0,6.8,-2.27,-0.19,0.0
10,1999-09-10,8.1,8.45,8.69,7.88,173224,144190000.0,9.89,3.17,0.26,0.0
11,1999-09-17,8.75,8.72,9.1,8.52,312206,277350000.0,6.86,3.2,0.27,0.0
12,1999-09-24,8.7,8.6,8.87,8.48,83001,71801000.0,4.47,-1.38,-0.12,0.0
13,1999-09-30,8.7,8.73,9.06,8.59,143144,126677000.0,5.47,1.51,0.13,0.0
14,1999-10-08,9.05,8.93,9.28,8.86,108180,98285000.0,4.81,2.29,0.2,0.0
15,1999-10-15,8.9,8.83,9.17,8.5,141019,125680000.0,7.5,-1.12,-0.1,0.0
16,1999-10-22,8.95,8.87,9.18,8.55,170559,150985000.0,7.13,0.45,0.04,0.0
17,1999-10-29,8.9,9.02,9.44,8.8,236746,215458000.0,7.22,1.69,0.15,0.0
18,1999-11-05,9.02,8.69,9.15,8.62,102080,90786000.0,5.88,-3.66,-0.33,0.0
19,1999-11-12,8.6,8.19,8.85,8.07,103075,87117000.0,8.98,-5.75,-0.5,0.0
20,1999-11-19,8.2,8.11,8.34,7.85,68766,55792000.0,5.98,-0.98,-0.08,0.0
21,1999-11-26,8.15,7.78,8.15,7.64,50563,39779000.0,6.29,-4.07,-0.33,0.0
22,1999-12-03,7.8,7.79,8.06,7.64,38145,29748000.0,5.4,0.13,0.01,0.0
23,1999-12-10,7.75,7.73,8.0,7.64,27345,21187000.0,4.62,-0.77,-0.06,0.0
24,1999-12-17,7.69,7.48,7.82,7.41,51707,39175000.0,5.3,-3.23,-0.25,0.0
25,1999-12-24,7.48,7.24,7.58,7.14,38942,28280000.0,5.88,-3.21,-0.24,0.0
26,1999-12-30,7.25,7.42,7.47,7.18,19501,14350000.0,4.01,2.49,0.18,0.0
27,2000-01-07,7.46,8.7,8.99,7.42,283400,239695000.0,21.16,17.25,1.28,0.0
28,2000-01-14,9.57,8.48,10.0,8.38,728990,680557000.0,18.62,-2.53,-0.22,0.0
29,2000-01-21,8.4,9.05,9.35,8.38,196321,176018000.0,11.44,6.72,0.57,0.0
30,2000-01-28,9.05,9.0,9.4,8.62,199877,178502000.0,8.62,-0.55,-0.05,0.0
31,2000-02-18,9.3,8.47,10.31,8.06,462336,427568000.0,25.0,-5.89,-0.53,0.0
32,2000-02-25,8.4,8.13,8.76,7.98,199463,164537000.0,9.21,-4.01,-0.34,0.0
33,2000-03-03,8.1,8.3,8.58,7.98,141888,116826000.0,7.38,2.09,0.17,0.0
34,2000-03-10,8.45,8.22,9.08,8.0,188100,161994000.0,13.01,-0.96,-0.08,0.0
35,2000-03-17,8.22,8.2,8.65,8.03,93710,77510000.0,7.54,-0.24,-0.02,0.0
36,2000-03-24,8.25,8.49,8.95,8.2,208820,181647000.0,9.15,3.54,0.29,0.0
37,2000-03-31,8.49,9.28,9.6,8.41,383094,350114000.0,14.02,9.31,0.79,0.0
38,2000-04-07,9.38,10.56,10.96,9.05,819263,823173000.0,20.58,13.79,1.28,0.0
39,2000-04-14,11.0,10.81,11.55,10.51,653430,720640000.0,9.85,2.37,0.25,0.0
40,2000-04-21,10.8,11.15,11.5,10.05,326955,351046346.0,13.41,3.15,0.34,0.0
41,2000-04-27,11.31,11.57,12.77,11.2,446745,535193000.0,14.08,3.77,0.42,0.0
42,2000-05-12,11.96,10.8,12.07,10.52,223509,249159000.0,13.4,-6.66,-0.77,0.0
43,2000-05-19,11.0,11.68,11.88,10.81,187927,211665000.0,9.91,8.15,0.88,0.0
44,2000-05-26,11.7,12.87,13.4,11.53,407633,508142000.0,16.01,10.19,1.19,0.0
45,2000-06-02,13.07,13.2,13.99,13.01,403818,543742000.0,7.61,2.56,0.33,0.0
46,2000-06-09,13.11,12.74,13.44,12.4,230188,295684000.0,7.88,-3.48,-0.46,0.0
47,2000-06-16,12.7,13.8,14.2,12.5,290878,395140000.0,13.34,8.32,1.06,0.0
48,2000-06-23,14.0,13.53,14.35,13.32,208683,286211000.0,7.46,-1.96,-0.27,0.0
49,2000-06-30,13.6,13.85,14.35,13.6,171903,239545000.0,5.54,2.37,0.32,0.0
50,2000-07-07,13.5,14.21,14.34,13.18,174554,242199000.0,8.38,2.6,0.36,0.0
51,2000-07-14,14.4,14.99,15.09,14.4,231011,341975510.0,4.86,5.49,0.78,0.0
