,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-06-07,17.48,16.1,18.0,16.0,299515,507410000.0,34.48,177.59,10.3,92.16
1,1996-06-14,16.2,14.07,16.32,13.89,126408,188869000.0,15.09,-12.61,-2.03,38.89
2,1996-06-20,14.27,15.18,15.64,14.0,93174,139335000.0,11.66,7.89,1.11,28.67
3,1996-06-28,15.68,15.07,16.12,14.97,77184,119031000.0,7.58,-0.72,-0.11,23.75
4,1996-07-05,15.0,14.13,15.1,14.0,35690,51167000.0,7.3,-6.24,-0.94,10.98
5,1996-07-12,14.14,13.31,14.38,13.1,52240,71301000.0,9.06,-5.8,-0.82,16.07
6,1996-07-19,13.64,11.8,14.6,11.27,46435,61107000.0,25.02,-11.34,-1.51,11.91
7,1996-07-26,12.01,11.68,12.6,11.51,69300,85052000.0,9.24,-1.02,-0.12,17.77
8,1996-08-02,11.65,11.75,12.53,11.52,35450,42583000.0,8.65,0.6,0.07,9.09
9,1996-08-09,11.77,12.59,12.77,11.52,73695,91292000.0,10.64,7.15,0.84,18.9
10,1996-08-16,12.77,12.17,13.39,11.97,92762,120128000.0,11.28,-3.34,-0.42,23.79
11,1996-08-23,12.39,11.06,12.39,10.9,24035,28081000.0,12.24,-9.12,-1.11,6.16
12,1996-08-30,10.8,11.27,11.8,10.25,25958,28606000.0,14.01,1.9,0.21,6.66
13,1996-09-06,11.39,10.55,11.57,10.5,22812,25210000.0,9.49,-6.39,-0.72,5.85
14,1996-09-13,10.5,11.18,11.19,9.65,51217,53665000.0,14.6,5.97,0.63,13.13
15,1996-09-20,11.14,11.55,12.38,10.39,89378,100379000.0,17.8,3.31,0.37,22.92
16,1996-09-27,11.77,12.3,13.18,11.77,173372,216057000.0,12.21,6.49,0.75,44.45
17,1996-10-04,12.69,11.94,12.89,11.81,21651,26534000.0,8.78,-2.93,-0.36,5.55
18,1996-10-11,11.8,12.18,12.88,11.5,66723,82192000.0,11.56,2.01,0.24,17.11
19,1996-10-18,12.21,12.75,13.38,11.6,110347,138980000.0,14.61,4.68,0.57,28.29
20,1996-10-25,13.0,13.6,14.27,12.27,162154,217434000.0,15.69,6.67,0.85,41.58
21,1996-11-01,13.3,11.56,14.14,11.1,104787,136712000.0,22.35,-15.0,-2.04,26.87
22,1996-11-08,12.25,11.68,12.25,11.02,34174,39765000.0,10.64,1.04,0.12,8.76
23,1996-11-15,11.81,11.5,11.86,11.35,37249,43063000.0,4.37,-1.54,-0.18,9.55
24,1996-11-22,11.39,11.27,12.76,10.94,77443,92356000.0,15.83,-2.0,-0.23,19.86
25,1996-11-29,11.28,12.5,12.6,11.02,100223,121336000.0,14.02,10.91,1.23,25.7
26,1996-12-06,12.64,14.34,14.6,12.64,208911,287261000.0,15.68,14.72,1.84,53.57
27,1996-12-13,14.5,12.6,15.02,12.57,187974,268726000.0,17.09,-12.13,-1.74,48.2
