日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-25,16.9,19.9,22.03,16.21,676370,1260699000.0,116.4,298.0,14.9,115.62
1999-07-02,20.2,18.7,22.85,17.0,335111,664222000.0,29.4,-6.03,-1.2,57.28
1999-07-09,18.89,18.25,19.85,17.3,107778,201480986.0,13.64,-2.41,-0.45,18.42
1999-07-16,18.25,16.5,18.38,16.35,60172,103609971.0,11.12,-9.59,-1.75,10.29
1999-07-23,16.3,16.5,17.89,16.1,55729,94220000.0,10.85,0.0,0.0,9.53
1999-07-30,16.7,17.78,18.23,16.32,107618,188035000.0,11.58,7.76,1.28,18.4
1999-08-06,17.7,17.0,17.83,16.6,70934,122299000.0,6.92,-4.39,-0.78,12.13
1999-08-13,16.15,16.35,17.0,16.12,32690,53966000.0,5.18,-3.82,-0.65,5.59
1999-08-20,16.3,15.3,16.3,14.5,48238,73325000.0,11.01,-6.42,-1.05,8.25
1999-08-27,15.2,15.72,15.98,14.9,33846,52001000.0,7.06,2.75,0.42,5.79
1999-09-03,15.72,15.39,15.99,15.28,47512,73996000.0,4.52,-2.1,-0.33,7.31
1999-09-10,15.39,16.95,17.7,14.95,78675,131152000.0,17.87,10.14,1.56,12.1
1999-09-17,16.98,17.01,17.58,16.68,58614,100600000.0,5.31,0.35,0.06,9.02
1999-09-24,17.28,16.6,17.38,16.3,21529,36364000.0,6.35,-2.41,-0.41,3.31
1999-09-30,17.0,16.18,17.01,16.0,11726,19206000.0,6.08,-2.53,-0.42,1.8
1999-10-08,16.0,16.15,16.4,16.0,2300,3698000.0,2.47,-0.19,-0.03,0.35
1999-10-15,16.3,17.57,17.95,16.26,70764,121393000.0,10.46,8.79,1.42,10.89
1999-10-22,17.6,17.26,17.88,16.35,39630,67934000.0,8.71,-1.76,-0.31,6.1
1999-10-29,17.37,17.45,18.28,16.82,76037,135260000.0,8.46,1.1,0.19,11.7
1999-11-05,17.45,16.4,17.48,16.3,34000,57009000.0,6.76,-6.02,-1.05,5.23
1999-11-12,16.4,16.1,16.83,15.9,19362,31494000.0,5.67,-1.83,-0.3,2.98
1999-11-19,16.1,15.88,16.58,15.45,17952,28569000.0,7.02,-1.37,-0.22,2.76
1999-11-26,15.88,16.0,16.06,15.48,7211,11360000.0,3.65,0.76,0.12,1.11
1999-12-03,15.98,15.14,16.1,15.08,19146,29562000.0,6.38,-5.38,-0.86,2.95
1999-12-10,15.0,15.3,15.42,14.95,10068,15181000.0,3.1,1.06,0.16,1.55
1999-12-17,15.4,15.0,15.75,14.5,22608,34594000.0,8.17,-1.96,-0.3,3.48
1999-12-24,15.02,13.82,15.19,13.82,13424,19625000.0,9.13,-7.87,-1.18,2.07
1999-12-30,13.76,13.88,14.2,13.66,7363,10200000.0,3.91,0.43,0.06,1.13
2000-01-07,14.01,15.28,15.54,13.8,33084,48560000.0,12.54,10.09,1.4,5.09
2000-01-14,15.28,13.85,15.4,13.8,44411,64701000.0,10.47,-9.36,-1.43,6.83
2000-01-21,13.8,13.58,14.12,13.36,35158,47971000.0,5.49,-1.95,-0.27,5.41
2000-01-28,13.5,13.7,13.85,12.76,58706,77471680.0,8.03,0.88,0.12,9.03
2000-02-18,14.2,14.8,15.5,13.0,138392,200139000.0,18.25,8.03,1.1,21.29
2000-02-25,15.0,15.1,16.35,14.09,147866,230397000.0,15.27,2.03,0.3,22.75
2000-03-03,15.15,14.9,15.6,14.4,83106,124381000.0,7.95,-1.32,-0.2,12.79
2000-03-10,15.18,14.36,15.18,14.0,41529,60930000.0,7.92,-3.62,-0.54,6.39
2000-03-17,14.25,15.66,15.9,13.98,88888,133671000.0,13.37,9.05,1.3,13.68
2000-03-24,15.74,16.26,17.25,15.68,168368,277544000.0,10.03,3.83,0.6,25.9
2000-03-31,16.3,15.91,16.65,15.6,73670,118751000.0,6.46,-2.15,-0.35,11.33
2000-04-07,15.91,16.08,16.3,15.3,57693,90991000.0,6.29,1.07,0.17,8.88
2000-04-14,16.18,15.7,16.26,15.57,39377,62580000.0,4.29,-2.36,-0.38,6.06
2000-04-21,15.7,15.22,15.77,15.0,36791,56228787.0,4.9,-3.06,-0.48,5.66
2000-04-28,15.22,15.2,15.6,15.01,24748,37606000.0,3.88,-0.13,-0.02,3.81
2000-05-12,15.25,14.45,15.47,14.36,26014,39131000.0,7.3,-4.93,-0.75,4.0
2000-05-19,14.4,14.58,14.8,14.0,24762,35418000.0,5.54,0.9,0.13,3.81
2000-05-26,14.62,15.25,15.78,14.58,35547,54266000.0,8.23,4.6,0.67,5.47
2000-06-02,15.3,15.09,15.5,14.88,29816,45111000.0,4.07,-1.05,-0.16,4.59
2000-06-09,15.2,15.22,16.15,15.1,48729,76073000.0,6.96,0.86,0.13,7.5
2000-06-16,15.22,15.93,16.25,15.1,41813,65910000.0,7.56,4.66,0.71,6.43
2000-06-23,15.97,16.6,17.12,15.49,102386,168512000.0,10.23,4.21,0.67,15.75
2000-06-29,16.8,16.29,17.19,16.25,42081,70575000.0,5.66,-1.87,-0.31,6.47
2000-07-07,16.2,16.16,16.42,15.81,24715,39870000.0,3.74,-0.8,-0.13,3.8
2000-07-14,16.3,16.52,16.8,15.8,30018,49406450.0,6.19,2.23,0.36,4.62
2000-07-21,16.5,15.88,16.51,15.8,24905,39985000.0,4.3,-3.87,-0.64,3.83
2000-07-28,16.0,15.94,16.39,15.8,25674,41479000.0,3.72,0.38,0.06,3.95
2000-08-04,15.6,15.82,17.2,15.6,37117,59896000.0,10.04,-0.75,-0.12,5.71
2000-08-11,15.75,15.95,16.2,15.5,24914,39383000.0,4.42,0.82,0.13,3.83
2000-08-18,16.0,16.21,16.3,15.66,26710,42639000.0,4.01,1.63,0.26,4.11
2000-08-25,16.3,15.96,16.55,15.31,38607,61990000.0,7.65,-1.54,-0.25,5.94
2000-09-01,15.94,15.71,17.05,15.68,50110,82126000.0,8.58,-1.57,-0.25,7.71
2000-09-08,15.71,14.93,15.96,14.88,20040,30550000.0,6.87,-4.96,-0.78,3.08
2000-09-15,15.0,15.06,15.34,14.9,11258,16975000.0,2.95,0.87,0.13,1.73
2000-09-22,15.01,14.48,15.19,14.42,9102,13370000.0,5.11,-3.85,-0.58,1.4
2000-09-29,14.5,14.64,14.77,14.2,7961,11515000.0,3.94,1.1,0.16,1.22
2000-10-13,14.7,14.6,14.99,14.4,10794,15814000.0,4.03,-0.27,-0.04,1.66
2000-10-20,14.5,15.09,15.12,14.25,11491,16951000.0,5.96,3.36,0.49,1.77
2000-10-27,15.14,14.88,15.38,14.75,17434,26285000.0,4.17,-1.39,-0.21,2.68
2000-11-03,14.92,15.08,15.2,14.81,11268,16893000.0,2.62,1.34,0.2,1.73
2000-11-10,15.05,15.68,15.98,15.05,31685,49486000.0,6.17,3.98,0.6,4.87
2000-11-17,15.7,15.97,16.2,15.56,31283,49637000.0,4.08,1.85,0.29,4.81
2000-11-24,16.0,18.35,19.41,15.83,204468,364619000.0,22.42,14.9,2.38,31.46
2000-12-01,18.36,18.3,19.39,18.0,161654,301561000.0,7.57,-0.27,-0.05,24.87
2000-12-08,18.42,18.15,19.36,18.0,77440,144005000.0,7.43,-0.82,-0.15,11.91
2000-12-15,18.18,17.25,18.18,17.12,38265,66905000.0,5.84,-4.96,-0.9,5.89
2000-12-22,17.25,17.7,18.1,16.8,35334,61683000.0,7.54,2.61,0.45,5.44
2000-12-29,17.68,18.08,18.4,17.48,29506,52942000.0,5.2,2.15,0.38,4.54
2001-01-05,18.2,18.73,18.74,18.08,32000,59050000.0,3.65,3.6,0.65,4.92
2001-01-12,18.7,17.49,18.78,17.41,32899,59122000.0,7.31,-6.62,-1.24,5.06
2001-01-19,17.6,17.35,17.7,16.81,22944,39420000.0,5.09,-0.8,-0.14,3.53
2001-02-09,15.62,15.89,17.5,15.0,17735,28946000.0,14.41,-8.41,-1.46,2.73
2001-02-16,15.95,15.72,16.2,15.4,10811,17115000.0,5.03,-1.07,-0.17,1.66
2001-02-23,15.76,15.68,16.2,15.03,14428,22433000.0,7.44,-0.25,-0.04,2.22
2001-03-02,15.8,16.1,16.3,15.6,9912,15770000.0,4.46,2.68,0.42,1.52
2001-03-09,16.13,16.2,16.25,15.6,10708,17064000.0,4.04,0.62,0.1,1.65
2001-03-16,16.2,16.39,16.47,15.78,16255,26353000.0,4.26,1.17,0.19,2.5
2001-03-23,16.3,16.25,16.93,16.15,24995,41476000.0,4.76,-0.85,-0.14,3.85
2001-03-30,16.25,16.63,16.78,16.18,28030,46045000.0,3.69,2.34,0.38,4.31
2001-04-06,16.64,16.63,17.35,16.44,33163,56016000.0,5.47,0.0,0.0,5.1
2001-04-13,16.66,17.1,17.1,16.58,21905,36830000.0,3.13,2.83,0.47,3.37
2001-04-20,16.6,17.05,17.68,16.6,38121,65845000.0,6.32,-0.29,-0.05,5.86
2001-04-27,17.48,16.31,17.48,16.18,24240,40343000.0,7.62,-4.34,-0.74,3.73
