,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-05-07,45.0,37.81,50.0,35.3,58490,236122000.0,52.5,35.04,9.81,73.11
1,1993-05-14,38.2,34.0,38.45,32.1,15697,53867000.0,16.79,-10.08,-3.81,19.62
2,1993-05-21,33.4,32.68,34.1,32.0,5063,16772000.0,6.18,-3.88,-1.32,6.33
3,1993-05-28,32.0,28.9,32.88,26.5,13953,39707000.0,19.52,-11.57,-3.78,17.44
4,1993-06-04,28.9,28.8,33.9,23.95,30315,90287000.0,34.43,-0.35,-0.1,37.89
5,1993-06-11,26.98,29.8,33.0,26.98,20988,65259000.0,20.9,3.47,1.0,26.24
6,1993-06-18,29.01,28.48,29.79,27.25,5972,17047000.0,8.52,-4.43,-1.32,7.47
7,1993-06-25,28.0,27.79,28.99,27.2,3559,9888000.0,6.29,-2.42,-0.69,4.45
8,1993-07-02,26.4,27.18,28.5,26.4,6672,18347000.0,7.56,-2.2,-0.61,8.34
9,1993-07-09,25.3,23.48,26.85,22.6,4995,12214000.0,15.64,-13.61,-3.7,6.24
10,1993-07-16,22.5,23.0,25.0,21.72,3660,8374000.0,13.97,-2.04,-0.48,4.58
11,1993-07-23,23.0,22.15,24.0,21.11,3769,8616000.0,12.57,-3.7,-0.85,4.71
12,1993-07-30,22.0,22.7,23.48,20.6,3622,7901000.0,13.0,2.48,0.55,4.53
13,1993-08-06,24.5,23.22,24.6,18.16,5773,13291000.0,28.37,2.29,0.52,7.22
14,1993-08-13,23.41,24.57,24.89,22.53,5415,12831000.0,10.16,5.81,1.35,6.77
15,1993-08-20,25.29,25.5,27.69,25.0,11618,30254000.0,10.95,3.79,0.93,14.52
16,1993-08-27,25.25,26.1,27.0,23.28,6157,15446000.0,14.59,2.35,0.6,7.7
17,1993-09-03,25.8,26.88,27.15,25.25,6082,16006000.0,7.28,2.99,0.78,7.6
18,1993-09-10,27.07,26.12,27.3,25.65,4824,12852000.0,6.14,-2.83,-0.76,6.03
19,1993-09-17,26.0,26.13,26.2,24.52,3004,7694000.0,6.43,0.04,0.01,3.76
20,1993-09-24,25.0,24.39,25.01,23.02,7667,18787000.0,7.62,-6.66,-1.74,9.58
21,1993-09-30,24.0,23.8,24.4,23.61,2036,4882000.0,3.24,-2.42,-0.59,2.55
22,1993-10-08,23.8,22.3,24.15,22.28,4155,9521000.0,7.86,-6.3,-1.5,5.19
23,1993-10-15,22.88,22.05,24.07,21.7,2444,5505000.0,10.63,-1.12,-0.25,3.06
24,1993-10-22,22.05,21.21,23.1,20.8,1916,4132000.0,10.43,-3.81,-0.84,2.4
25,1993-10-29,20.5,20.69,21.0,19.51,3813,7738000.0,7.02,-2.45,-0.52,4.77
26,1993-11-05,20.2,20.3,20.9,20.1,1488,3043000.0,3.87,-1.88,-0.39,1.86
27,1993-11-12,20.87,21.58,21.7,20.3,4349,9171000.0,6.9,6.31,1.28,5.44
28,1993-11-19,21.9,23.59,23.78,21.55,5813,13208000.0,10.33,9.31,2.01,7.27
29,1993-11-26,24.0,25.7,27.88,24.0,20159,52356000.0,16.45,8.94,2.11,25.2
30,1993-12-03,25.9,28.3,29.38,25.01,33359,92251000.0,17.0,10.12,2.6,41.7
31,1993-12-10,28.4,29.6,31.6,28.02,32986,98540000.0,12.65,4.59,1.3,41.23
32,1993-12-17,29.81,28.0,30.0,27.02,12306,35050000.0,10.07,-5.41,-1.6,15.38
33,1993-12-24,23.0,24.9,25.48,22.51,21398,51665500.0,10.61,-11.07,-3.1,26.75
34,1993-12-31,25.11,25.28,26.0,24.38,6471,16273000.0,6.51,1.53,0.38,8.09
35,1994-01-07,25.27,28.0,28.0,25.2,15150,40982000.0,11.08,10.76,2.72,18.94
36,1994-01-14,28.52,28.0,30.8,27.51,38252,111533000.0,11.75,0.0,0.0,47.82
37,1994-01-21,28.6,27.05,28.78,25.61,19396,53557000.0,11.32,-3.39,-0.95,24.25
38,1994-01-28,27.5,26.3,27.77,26.18,4656,12633000.0,5.88,-2.77,-0.75,5.82
39,1994-02-04,25.8,26.25,26.45,24.82,3757,9645000.0,6.2,-0.19,-0.05,4.7
40,1994-02-18,26.5,25.42,27.1,25.04,2683,6927000.0,7.85,-3.16,-0.83,3.35
41,1994-02-25,25.58,26.22,26.8,24.5,2616,6708000.0,9.05,3.15,0.8,3.27
42,1994-03-04,26.0,24.65,26.35,24.45,3516,8923000.0,7.25,-5.99,-1.57,4.4
43,1994-03-11,24.0,23.95,24.8,23.53,3671,8838000.0,5.15,-2.84,-0.7,4.59
44,1994-03-18,25.0,28.08,28.8,24.51,30472,83151000.0,17.91,17.24,4.13,38.09
45,1994-03-25,28.0,27.8,30.0,25.99,41950,119113000.0,14.28,-1.0,-0.28,52.44
46,1994-04-01,27.6,27.1,28.5,27.0,9861,27404000.0,5.4,-2.52,-0.7,12.33
47,1994-04-08,27.1,28.05,28.69,26.85,5072,14134000.0,6.79,3.51,0.95,6.34
48,1994-04-15,27.0,25.85,27.58,25.03,5355,14206000.0,9.09,-7.84,-2.2,6.69
49,1994-04-22,25.5,22.77,25.5,21.28,10221,23373000.0,16.32,-11.91,-3.08,12.78
50,1994-04-29,22.97,23.25,23.86,22.51,4016,9331000.0,5.93,2.11,0.48,5.02
51,1994-05-06,22.8,25.2,26.18,22.8,10271,25000000.0,14.54,8.39,1.95,10.27
52,1994-05-13,17.43,16.66,17.45,15.89,13603,22601000.0,6.19,-33.89,-8.54,9.07
53,1994-05-20,16.6,18.0,18.35,15.95,34483,59488000.0,14.41,8.04,1.34,22.99
54,1994-05-27,18.31,18.1,19.47,17.82,88996,166966000.0,9.17,0.56,0.1,59.33
55,1994-06-03,17.9,17.96,18.25,17.3,18797,33529000.0,5.25,-0.77,-0.14,12.53
56,1994-06-10,17.96,17.7,18.18,17.5,6711,11968000.0,3.79,-1.45,-0.26,4.47
57,1994-06-17,17.48,18.56,18.6,17.26,10357,18543000.0,7.57,4.86,0.86,6.9
58,1994-06-24,18.4,18.0,18.51,17.54,16307,29395000.0,5.23,-3.02,-0.56,10.87
59,1994-07-01,17.7,17.71,18.28,17.6,6183,11030000.0,3.78,-1.61,-0.29,4.12
60,1994-07-08,17.3,15.21,17.3,14.24,21600,32862000.0,17.28,-14.12,-2.5,14.4
61,1994-07-15,15.25,15.15,16.38,14.58,30451,47653000.0,11.83,-0.39,-0.06,20.3
62,1994-07-22,14.8,13.88,14.92,13.88,12522,18112000.0,6.86,-8.38,-1.27,8.35
63,1994-07-29,13.4,12.2,14.52,11.9,16869,23052000.0,18.88,-12.1,-1.68,11.25
64,1994-08-05,14.01,19.8,19.8,13.81,118223,200389000.0,49.1,62.3,7.6,78.82
65,1994-08-12,21.3,23.66,25.51,18.03,148051,317552000.0,37.78,19.49,3.86,98.7
66,1994-08-19,22.8,28.6,30.1,22.22,148802,404172000.0,33.31,20.88,4.94,99.2
67,1994-08-26,27.6,34.9,36.84,27.1,152856,506312000.0,34.06,22.03,6.3,101.9
68,1994-09-02,20.0,26.9,27.18,19.6,315603,654125000.0,21.72,-22.92,-8.0,210.4
69,1994-09-09,28.5,32.79,34.39,28.0,143700,453946000.0,23.75,21.9,5.89,95.8
70,1994-09-16,33.51,30.46,34.2,29.05,107073,346981000.0,15.71,-7.11,-2.33,54.91
71,1994-09-23,29.5,26.6,30.49,26.29,44452,126660000.0,13.79,-12.67,-3.86,22.8
72,1994-09-30,26.2,25.24,29.28,25.2,58931,160297000.0,15.34,-5.11,-1.36,30.22
73,1994-10-07,24.42,23.49,24.78,16.8,45935,99145000.0,31.62,-6.93,-1.75,23.56
74,1994-10-14,21.0,20.9,23.68,18.7,57974,127752000.0,21.2,-11.03,-2.59,29.73
75,1994-10-21,19.8,22.79,23.8,19.3,49249,109010000.0,21.53,9.04,1.89,25.26
76,1994-10-28,23.1,20.3,24.94,20.11,66790,155346000.0,21.19,-10.93,-2.49,34.25
77,1994-11-04,19.5,20.1,22.2,19.3,23346,48629000.0,14.29,-0.99,-0.2,11.97
78,1994-11-11,19.48,22.55,22.9,19.48,48054,106033000.0,17.01,12.19,2.45,24.64
79,1994-11-18,22.55,21.1,22.6,20.52,17027,37019000.0,9.22,-6.43,-1.45,8.73
80,1994-11-25,21.15,20.7,21.5,20.15,6860,14202000.0,6.4,-1.9,-0.4,3.52
81,1994-12-02,20.83,20.4,20.83,19.98,4032,8262000.0,4.11,-1.45,-0.3,2.07
82,1994-12-09,20.05,19.61,20.44,19.4,4769,9475000.0,5.1,-3.87,-0.79,2.45
83,1994-12-16,19.41,20.8,21.15,19.0,12097,24462000.0,10.96,6.07,1.19,6.2
84,1994-12-23,20.7,19.8,20.9,19.3,16189,32560000.0,7.69,-4.81,-1.0,8.3
85,1994-12-30,20.01,19.05,20.18,18.6,7745,14914000.0,7.98,-3.79,-0.75,3.97
86,1995-01-06,19.0,18.93,19.14,18.5,1857,3510000.0,3.36,-0.63,-0.12,0.95
87,1995-01-13,18.8,16.99,18.81,16.91,4135,7269000.0,10.04,-10.25,-1.94,2.12
88,1995-01-20,16.8,16.5,17.35,16.11,3008,5054000.0,7.3,-2.88,-0.49,1.54
89,1995-01-27,16.1,16.37,16.88,15.9,3637,5899000.0,5.94,-0.79,-0.13,1.87
90,1995-02-10,16.4,15.8,16.4,15.0,3027,4751000.0,8.55,-3.48,-0.57,1.55
91,1995-02-17,15.95,15.5,16.09,15.4,1826,2902000.0,4.37,-1.9,-0.3,0.94
92,1995-02-24,15.68,16.08,17.95,15.5,9584,16158000.0,15.81,3.74,0.58,4.91
93,1995-03-03,16.5,16.71,17.45,15.55,6157,10128000.0,11.82,3.92,0.63,3.16
94,1995-03-10,16.64,16.98,18.97,16.58,23272,43877000.0,14.3,1.62,0.27,11.93
95,1995-03-17,17.8,17.2,17.8,16.38,6985,11803000.0,8.36,1.3,0.22,3.58
96,1995-03-24,17.37,18.5,18.5,16.7,14141,25347000.0,10.47,7.56,1.3,7.25
97,1995-03-31,18.98,24.2,24.46,18.85,92232,201818000.0,30.32,30.81,5.7,47.3
98,1995-04-07,24.5,26.0,26.49,23.82,100264,253154000.0,11.03,7.44,1.8,51.42
99,1995-04-14,26.18,27.0,28.1,25.01,86744,230583000.0,11.88,3.85,1.0,44.48
100,1995-04-21,27.0,25.57,27.25,25.2,44627,115989000.0,7.59,-5.3,-1.43,22.89
101,1995-04-28,24.5,21.65,24.8,20.5,51413,117060000.0,16.82,-15.33,-3.92,26.37
102,1995-05-05,21.6,21.7,22.29,21.15,9520,20714000.0,5.27,0.23,0.05,4.88
103,1995-05-12,21.65,23.0,23.39,21.32,19709,44377000.0,9.54,5.99,1.3,10.11
104,1995-05-19,22.8,32.98,33.0,22.38,108288,322413000.0,46.17,43.39,9.98,55.53
105,1995-05-26,34.0,26.92,34.51,25.0,86017,260993000.0,28.84,-18.37,-6.06,44.11
106,1995-06-02,26.7,26.39,26.9,25.45,10358,27041000.0,5.39,-1.97,-0.53,5.31
107,1995-06-08,26.5,25.5,26.5,24.7,8692,22237000.0,6.82,-3.37,-0.89,4.46
108,1995-06-16,25.2,23.2,25.79,22.28,8687,21387000.0,13.76,-9.02,-2.3,4.45
109,1995-06-23,22.8,22.9,23.2,22.38,9202,20942000.0,3.53,-1.29,-0.3,4.72
110,1995-06-30,22.98,22.19,23.1,21.9,4746,10931000.0,5.24,-3.1,-0.71,2.43
111,1995-07-07,21.8,23.2,23.5,21.05,8555,18942000.0,11.04,4.55,1.01,4.39
112,1995-07-14,23.4,22.75,23.49,22.5,9671,22344000.0,4.27,-1.94,-0.45,4.96
113,1995-07-21,22.7,27.5,29.18,22.7,79685,214825000.0,28.48,20.88,4.75,40.86
114,1995-07-28,27.45,25.79,27.8,25.49,21033,55216000.0,8.4,-6.22,-1.71,10.79
115,1995-08-04,26.0,25.75,27.2,25.2,13835,36010000.0,7.75,-0.16,-0.04,7.09
116,1995-08-11,25.6,25.61,26.5,25.29,7411,19042000.0,4.7,-0.54,-0.14,3.8
117,1995-08-18,26.1,24.99,26.55,24.5,14822,37984000.0,8.0,-2.42,-0.62,7.6
118,1995-08-25,24.5,23.5,24.75,23.38,6761,16177000.0,5.48,-5.96,-1.49,3.47
119,1995-09-01,23.6,22.66,24.2,22.1,7624,17259000.0,8.94,-3.57,-0.84,3.91
120,1995-09-08,22.66,24.0,25.6,22.4,21726,52321000.0,14.12,5.91,1.34,11.14
121,1995-09-15,24.51,23.7,25.2,23.0,11421,27584000.0,9.17,-1.25,-0.3,5.86
122,1995-09-22,23.95,22.51,24.2,22.01,5835,13454000.0,9.24,-5.02,-1.19,2.99
123,1995-09-29,22.5,22.0,22.8,21.6,2909,6439000.0,5.33,-2.27,-0.51,1.49
124,1995-10-06,22.1,22.0,22.4,21.56,602,1521000.0,3.82,0.0,0.0,0.31
125,1995-10-13,21.56,20.6,22.2,20.0,5260,10935000.0,10.0,-6.36,-1.4,2.7
126,1995-10-20,20.9,22.0,22.49,20.35,3271,6801552.0,10.39,6.8,1.4,1.68
127,1995-10-27,22.3,20.85,22.88,20.75,5226,11387000.0,9.68,-5.23,-1.15,2.68
128,1995-11-03,20.7,21.2,21.98,20.51,5718,12148000.0,7.05,1.68,0.35,2.93
129,1995-11-10,21.3,20.8,21.3,20.0,2854,5942000.0,6.13,-1.89,-0.4,1.46
130,1995-11-17,20.8,20.0,20.8,19.0,2564,5152000.0,8.65,-3.85,-0.8,1.31
131,1995-11-24,19.99,19.86,20.0,19.68,957,1897000.0,1.6,-0.7,-0.14,0.49
132,1995-12-01,19.86,19.89,20.2,19.4,1217,2416000.0,4.03,0.15,0.03,0.62
133,1995-12-08,19.78,19.79,20.0,19.39,685,1352000.0,3.07,-0.5,-0.1,0.35
134,1995-12-15,19.35,18.63,19.96,18.23,1542,2920000.0,8.74,-5.86,-1.16,0.79
135,1995-12-22,18.18,18.29,19.5,17.82,1176,2162000.0,9.02,-1.83,-0.34,0.6
136,1995-12-29,18.1,17.29,18.2,17.29,2097,3700000.0,4.98,-5.47,-1.0,1.08
137,1996-01-05,18.0,17.29,18.0,16.8,1415,2459000.0,6.94,0.0,0.0,0.73
138,1996-01-12,17.1,17.29,17.57,16.79,1317,2281000.0,4.51,0.0,0.0,0.68
139,1996-01-19,17.21,16.75,17.88,16.6,1735,2944000.0,7.4,-3.12,-0.54,0.89
140,1996-01-26,16.6,16.85,17.2,16.3,957,1610000.0,5.37,0.6,0.1,0.49
141,1996-02-02,17.14,17.1,17.14,16.55,829,1405000.0,3.5,1.48,0.25,0.43
142,1996-02-09,17.1,16.96,17.1,16.35,568,951000.0,4.39,-0.82,-0.14,0.29
143,1996-02-16,17.04,17.57,17.69,16.6,1252,2146000.0,6.43,3.6,0.61,0.64
144,1996-03-08,18.0,18.2,18.87,17.1,3197,5804000.0,10.07,3.59,0.63,1.64
145,1996-03-15,17.89,17.43,18.1,17.42,2205,3922000.0,3.74,-4.23,-0.77,1.13
146,1996-03-22,17.7,17.79,17.93,17.45,445,789000.0,2.75,2.07,0.36,0.23
147,1996-03-29,17.51,17.45,17.86,17.17,815,1421000.0,3.88,-1.91,-0.34,0.42
148,1996-04-05,17.94,18.42,18.63,17.3,2837,5125137.0,7.62,5.56,0.97,1.45
149,1996-04-12,18.29,19.0,19.64,17.87,9929,18579000.0,9.61,3.15,0.58,5.09
150,1996-04-19,19.0,19.5,19.59,18.75,5129,9835000.0,4.42,2.63,0.5,2.63
151,1996-04-26,19.5,21.2,21.5,18.67,16098,32446000.0,14.51,8.72,1.7,8.26
152,1996-05-03,22.2,18.47,22.2,18.2,8308,16385952.0,18.87,-12.88,-2.73,4.26
153,1996-05-10,18.0,18.39,19.29,18.0,3953,7307000.0,6.98,-0.43,-0.08,2.03
154,1996-05-17,18.18,19.75,20.0,18.01,5212,9842000.0,10.82,7.4,1.36,2.67
155,1996-05-24,20.65,18.28,20.79,17.89,9702,19202862.0,14.68,-7.44,-1.47,4.98
156,1996-05-31,18.0,18.04,18.67,17.2,1983,3567000.0,8.04,-1.31,-0.24,1.02
157,1996-06-07,17.89,19.79,20.79,17.3,24686,49101000.0,19.35,9.7,1.75,12.66
158,1996-06-14,20.78,20.09,21.0,19.0,17823,36118000.0,10.11,1.52,0.3,9.14
159,1996-06-21,20.28,21.95,24.57,19.5,51574,114459966.0,25.24,9.26,1.86,26.45
160,1996-06-28,21.0,20.68,21.96,20.5,13848,29196000.0,6.65,-5.79,-1.27,7.1
161,1996-07-05,20.0,18.86,20.0,18.5,10132,19379000.0,7.25,-8.8,-1.82,5.2
162,1996-07-12,20.0,18.28,20.29,18.0,9315,17925000.0,12.14,-3.08,-0.58,4.78
163,1996-07-19,18.28,19.29,19.39,17.2,7998,15101000.0,11.98,5.53,1.01,4.1
164,1996-07-26,19.79,18.5,20.17,18.35,12678,24446000.0,9.43,-4.1,-0.79,6.5
165,1996-08-02,18.06,18.6,19.1,18.0,4461,8248000.0,5.95,0.54,0.1,2.29
166,1996-08-09,18.89,18.98,20.0,17.37,11874,22777000.0,14.14,2.04,0.38,6.09
167,1996-08-16,19.2,18.59,19.95,18.12,6307,11857000.0,9.64,-2.05,-0.39,3.23
168,1996-08-23,18.6,17.25,18.6,17.0,4218,7529000.0,8.61,-7.21,-1.34,2.16
169,1996-08-30,17.25,17.0,18.39,16.0,3206,5431000.0,13.86,-1.45,-0.25,1.64
170,1996-09-06,17.37,17.0,17.95,16.87,3916,6743000.0,6.35,0.0,0.0,2.01
171,1996-09-13,17.0,16.37,17.01,16.18,3669,6091000.0,4.88,-3.71,-0.63,1.88
172,1996-09-20,16.57,16.5,16.78,16.0,2058,3341000.0,4.76,0.79,0.13,1.06
173,1996-09-27,16.54,16.89,17.85,16.29,8515,14602000.0,9.45,2.36,0.39,4.37
174,1996-10-04,17.6,16.85,17.87,16.85,3722,6498000.0,6.04,-0.24,-0.04,1.91
175,1996-10-11,17.04,17.2,17.78,16.89,7913,13810000.0,5.28,2.08,0.35,4.06
176,1996-10-18,17.75,17.75,19.45,17.25,20333,37529000.0,12.79,3.2,0.55,10.43
177,1996-10-25,18.25,18.73,18.89,17.29,12158,22119000.0,9.01,5.52,0.98,6.23
178,1996-11-01,18.5,17.01,19.45,16.5,12092,22254000.0,15.75,-9.18,-1.72,6.2
179,1996-11-08,17.01,16.85,17.2,16.5,4243,7141000.0,4.12,-0.94,-0.16,2.18
180,1996-11-15,17.0,17.31,17.44,16.79,4542,7779000.0,3.86,2.73,0.46,2.33
181,1996-11-22,17.39,17.06,19.0,16.6,11422,20687000.0,13.86,-1.44,-0.25,5.86
182,1996-11-29,17.18,18.32,19.18,17.1,14351,26216000.0,12.19,7.39,1.26,7.36
183,1996-12-06,18.64,19.1,19.79,18.39,29116,55524000.0,7.64,4.26,0.78,14.93
184,1996-12-13,19.29,18.39,20.29,18.25,28744,55559000.0,10.68,-3.72,-0.71,14.74
185,1996-12-20,16.55,15.94,17.79,14.92,20805,33378000.0,15.61,-13.32,-2.45,10.67
186,1996-12-27,16.2,15.8,16.39,15.59,5899,9363000.0,5.02,-0.88,-0.14,3.03
187,1997-01-03,15.89,15.68,17.1,15.68,8242,13341000.0,8.99,-0.76,-0.12,4.23
188,1997-01-10,15.85,16.0,16.21,15.68,2568,4080000.0,3.38,2.04,0.32,1.32
189,1997-01-17,15.95,15.9,16.15,15.78,2210,3519000.0,2.31,-0.63,-0.1,1.13
190,1997-01-24,15.9,15.92,16.24,15.31,3562,5646000.0,5.85,0.13,0.02,1.83
191,1997-01-31,16.0,16.1,16.25,15.8,5324,8515000.0,2.83,1.13,0.18,2.73
192,1997-02-21,16.37,17.1,18.04,15.3,22036,37126000.0,17.02,6.21,1.0,11.3
193,1997-02-28,17.28,16.9,17.45,16.5,14020,23614000.0,5.56,-1.17,-0.2,7.19
194,1997-03-07,17.2,17.6,17.88,16.0,20261,34775000.0,11.12,4.14,0.7,10.39
195,1997-03-14,17.85,17.4,18.4,16.0,24727,43936000.0,13.64,-1.14,-0.2,12.68
196,1997-03-21,17.33,17.55,18.7,16.9,28126,50263000.0,10.34,0.86,0.15,14.42
197,1997-03-28,18.0,17.58,18.54,17.4,26139,47045000.0,6.5,0.17,0.03,13.4
198,1997-04-04,17.8,19.52,19.88,17.68,42962,80823000.0,12.51,11.04,1.94,22.03
199,1997-04-11,19.6,18.64,19.95,18.3,41079,78736000.0,8.45,-4.51,-0.88,21.07
200,1997-04-18,19.2,21.1,22.2,18.88,77511,159934000.0,17.81,13.2,2.46,39.75
201,1997-04-25,21.3,19.75,21.47,19.6,40130,82489000.0,8.86,-6.4,-1.35,20.58
202,1997-04-30,19.15,22.08,22.73,19.15,38791,83155000.0,18.13,11.8,2.33,19.89
203,1997-05-09,22.5,22.21,24.05,20.5,64066,146058000.0,16.08,0.59,0.13,32.85
204,1997-05-16,22.25,20.0,23.6,19.8,45326,100043000.0,17.11,-9.95,-2.21,23.24
205,1997-05-23,20.34,18.64,20.83,18.01,14182,27709000.0,14.1,-6.8,-1.36,7.27
206,1997-05-30,18.73,19.28,19.49,18.08,9418,17710000.0,7.56,3.43,0.64,4.83
207,1997-06-06,19.55,18.96,20.9,18.58,18176,36173000.0,12.03,-1.66,-0.32,9.32
208,1997-06-13,18.8,17.9,19.05,16.81,6973,12549000.0,11.81,-5.59,-1.06,3.58
209,1997-06-20,18.2,19.87,19.87,17.3,14493,27141000.0,14.36,11.01,1.97,7.43
210,1997-06-27,20.6,20.65,22.0,20.4,32167,67932000.0,8.05,3.93,0.78,16.5
211,1997-07-04,19.98,18.81,20.8,18.11,5997,11505000.0,13.03,-8.91,-1.84,3.08
212,1997-07-11,19.11,19.45,19.88,18.2,8287,15878000.0,8.93,3.4,0.64,4.25
213,1997-07-18,19.5,19.2,20.0,18.5,8471,16518000.0,7.71,-1.29,-0.25,4.34
214,1997-07-25,19.21,18.3,19.35,18.3,5130,9596000.0,5.47,-4.69,-0.9,2.63
215,1997-08-01,18.2,17.9,18.2,17.36,2931,5180000.0,4.59,-2.19,-0.4,1.5
216,1997-08-08,17.8,17.8,18.2,17.38,3033,5383000.0,4.58,-0.56,-0.1,1.56
217,1997-08-15,17.5,16.6,17.5,16.01,5298,8881000.0,8.37,-6.74,-1.2,2.72
218,1997-08-22,16.68,16.88,17.02,16.29,2242,3733000.0,4.4,1.69,0.28,1.15
219,1997-08-29,17.12,17.16,17.97,16.66,4085,6989000.0,7.76,1.66,0.28,2.09
220,1997-09-05,17.01,17.83,18.55,16.9,11704,21010000.0,9.62,3.9,0.67,6.0
221,1997-09-12,17.7,17.15,18.17,17.02,3804,6721000.0,6.45,-3.81,-0.68,1.95
222,1997-09-19,17.3,16.81,17.3,16.5,2150,3611000.0,4.66,-1.98,-0.34,1.1
223,1997-09-26,16.7,15.5,16.7,14.9,5365,8294000.0,10.71,-7.79,-1.31,2.75
224,1997-09-30,15.3,15.51,15.6,15.1,986,1518000.0,3.23,0.06,0.01,0.51
225,1997-10-10,15.56,15.8,16.05,15.25,1670,2641000.0,5.16,1.87,0.29,0.86
226,1997-10-17,15.98,16.78,16.9,15.45,3476,5668000.0,9.18,6.2,0.98,1.78
227,1997-10-24,16.98,16.6,17.45,16.0,9882,16534000.0,8.64,-1.07,-0.18,5.07
228,1997-10-31,16.6,16.8,18.18,16.5,13811,24189000.0,10.12,1.2,0.2,7.08
229,1997-11-07,16.8,17.33,18.1,16.35,3365,5727533.0,10.42,3.15,0.53,1.73
230,1997-11-14,17.48,17.0,17.51,16.48,4082,6887000.0,5.94,-1.9,-0.33,2.09
231,1997-11-21,17.0,16.38,17.2,16.19,2743,4568000.0,5.94,-3.65,-0.62,1.41
232,1997-11-27,16.3,15.9,16.58,15.7,2156,3450000.0,5.37,-2.93,-0.48,1.11
233,1997-12-05,16.35,15.64,16.35,15.21,2082,3246000.0,7.17,-1.64,-0.26,1.07
234,1997-12-12,15.61,15.55,15.8,15.2,2659,4115000.0,3.84,-0.58,-0.09,1.36
235,1997-12-19,15.52,15.28,15.6,15.1,3816,5845000.0,3.22,-1.74,-0.27,1.96
236,1997-12-26,15.5,15.4,15.9,15.01,3194,4876000.0,5.82,0.79,0.12,1.64
237,1997-12-31,15.8,15.45,15.8,15.3,1792,2768000.0,3.25,0.32,0.05,0.92
238,1998-01-09,15.5,15.8,16.2,15.38,5438,8531000.0,5.31,2.27,0.35,2.79
239,1998-01-16,16.01,15.28,16.36,14.4,7861,12071000.0,12.41,-3.29,-0.52,4.03
240,1998-01-23,15.3,15.17,15.5,14.88,3969,5954000.0,4.06,-0.72,-0.11,2.04
241,1998-02-13,15.5,15.75,16.89,15.4,5501,8710000.0,9.82,3.82,0.58,2.82
242,1998-02-20,15.7,15.42,15.8,15.35,3060,4737000.0,2.86,-2.1,-0.33,1.57
243,1998-02-27,15.4,15.4,15.6,15.04,2735,4169000.0,3.63,-0.13,-0.02,1.4
244,1998-03-06,15.5,15.28,16.3,15.2,5246,8234000.0,7.14,-0.78,-0.12,2.69
