,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-04-25,10.51,10.14,11.24,10.1,669390,716785554.0,15.75,40.06,2.9,83.67
1,2003-04-30,10.0,9.86,10.32,9.65,146640,145547115.0,6.61,-2.76,-0.28,18.33
2,2003-05-16,9.72,9.12,9.8,8.6,145491,132133805.0,12.17,-7.51,-0.74,18.19
3,2003-05-23,9.12,9.47,9.68,9.0,108064,100700311.0,7.46,3.84,0.35,13.51
4,2003-05-30,9.49,9.39,9.56,9.05,76217,70730342.0,5.39,-0.84,-0.08,9.53
5,2003-06-06,9.45,9.53,9.96,9.45,146498,141735786.0,5.43,1.49,0.14,18.31
6,2003-06-13,9.25,9.46,9.58,9.25,36055,33841003.0,3.46,-0.73,-0.07,4.51
7,2003-06-20,9.46,9.11,9.47,9.1,31248,28856599.0,3.91,-3.7,-0.35,3.91
8,2003-06-27,9.06,8.91,9.17,8.9,27025,24436701.0,2.96,-2.2,-0.2,3.38
9,2003-07-04,8.86,8.94,9.17,8.78,24052,21479660.0,4.38,0.34,0.03,3.01
10,2003-07-11,8.92,9.11,9.21,8.79,27489,24870323.0,4.7,1.9,0.17,3.44
11,2003-07-18,9.1,8.8,9.15,8.79,29044,26090409.0,3.95,-3.4,-0.31,3.63
12,2003-07-25,8.8,8.57,8.99,8.52,22736,19875311.0,5.34,-2.61,-0.23,2.84
13,2003-08-01,8.53,8.35,8.57,8.28,19175,16188816.0,3.38,-2.57,-0.22,2.4
14,2003-08-08,8.35,8.45,8.65,8.25,31343,26534542.0,4.79,1.2,0.1,3.92
15,2003-08-15,8.53,8.4,8.75,8.37,41092,35337485.0,4.5,-0.59,-0.05,5.14
16,2003-08-22,8.45,8.68,8.7,8.34,26470,22559890.0,4.29,3.33,0.28,3.31
17,2003-08-29,8.67,8.47,8.67,8.37,22185,18969385.0,3.46,-2.42,-0.21,2.77
18,2003-09-05,8.5,8.68,9.09,8.5,65560,58319327.0,6.97,2.48,0.21,8.19
19,2003-09-12,8.78,8.92,9.22,8.63,61784,55931666.0,6.8,2.76,0.24,7.72
20,2003-09-19,8.98,9.19,9.29,8.85,72065,65774380.0,4.93,3.03,0.27,9.01
21,2003-09-26,9.16,8.77,9.27,8.73,34144,30870797.0,5.88,-4.57,-0.42,4.27
22,2003-09-30,8.8,8.75,8.82,8.58,6974,6079044.0,2.74,-0.23,-0.02,0.87
23,2003-10-10,8.8,9.05,9.13,8.7,10429,9281619.0,4.91,3.43,0.3,1.3
24,2003-10-17,9.06,8.86,9.2,8.66,18628,16720882.0,5.97,-2.1,-0.19,2.33
25,2003-10-24,8.82,9.0,9.16,8.64,20750,18568257.0,5.87,1.58,0.14,2.59
26,2003-10-31,9.0,8.66,9.06,8.5,22567,19637840.0,6.22,-3.78,-0.34,2.82
27,2003-11-07,8.68,8.49,9.03,8.48,32504,28550589.0,6.35,-1.96,-0.17,4.06
28,2003-11-14,8.43,8.03,8.43,7.82,25757,20820907.0,7.18,-5.42,-0.46,3.22
29,2003-11-21,8.0,8.08,8.28,7.7,25252,20338229.0,7.22,0.62,0.05,3.16
30,2003-11-28,8.07,8.42,8.99,8.03,50466,42124936.0,11.88,4.21,0.34,6.31
31,2003-12-05,8.38,8.48,8.58,8.3,31811,26855378.0,3.33,0.71,0.06,3.98
32,2003-12-12,8.5,8.46,8.56,8.21,20409,17156848.0,4.13,-0.24,-0.02,2.55
33,2003-12-19,8.43,8.05,8.5,7.91,25564,21030529.0,6.97,-4.85,-0.41,3.2
34,2003-12-26,8.03,8.64,8.81,7.88,81427,68879834.0,11.55,7.33,0.59,10.18
35,2004-01-02,8.63,9.02,9.05,8.44,112484,99237064.0,7.06,4.4,0.38,14.06
36,2004-01-09,9.02,8.95,9.42,8.8,91362,82803615.0,6.87,-0.78,-0.07,11.42
37,2004-01-16,8.85,9.18,9.45,8.85,89702,82645464.0,6.7,2.57,0.23,11.21
38,2004-01-30,9.17,9.34,9.62,9.14,33459,31576472.0,5.23,1.74,0.16,4.18
39,2004-02-06,10.0,9.56,10.0,9.36,96485,93003053.0,6.85,2.36,0.22,12.06
40,2004-02-13,9.56,9.53,10.05,9.51,106067,103679243.0,5.65,-0.31,-0.03,13.26
41,2004-02-20,9.54,10.4,10.4,9.51,161556,163375902.0,9.34,9.13,0.87,20.19
42,2004-02-27,10.44,9.35,10.65,9.11,134620,131916764.0,14.81,-10.1,-1.05,16.83
43,2004-03-05,9.34,9.36,9.74,9.2,80844,75832178.0,5.78,0.11,0.01,10.11
44,2004-03-12,9.4,9.11,9.4,8.98,56844,51945930.0,4.49,-2.67,-0.25,7.11
45,2004-03-19,9.1,9.13,9.4,9.04,62043,57114276.0,3.95,0.22,0.02,7.76
46,2004-03-26,9.13,9.39,9.46,9.1,64366,59888391.0,3.94,2.85,0.26,8.05
47,2004-04-02,9.39,9.55,9.64,9.16,64075,60634656.0,5.11,1.7,0.16,8.01
48,2004-04-09,9.58,9.4,9.9,9.34,104690,101224090.0,5.86,-1.57,-0.15,13.09
49,2004-04-16,9.35,9.43,9.48,9.15,58563,54501825.0,3.51,0.32,0.03,7.32
50,2004-04-23,9.5,9.3,9.7,9.25,54378,51612450.0,4.77,-1.38,-0.13,6.8
51,2004-04-30,9.5,8.8,9.5,8.62,45106,40021440.0,9.46,-5.38,-0.5,5.64
52,2004-05-14,8.7,8.37,8.8,8.3,33742,28821895.0,5.68,-4.89,-0.43,4.22
53,2004-05-21,8.33,8.68,8.7,8.25,28392,24069904.0,5.38,3.7,0.31,3.55
54,2004-05-28,8.71,8.47,8.71,8.2,16356,13763097.0,5.88,-2.42,-0.21,2.04
55,2004-06-04,8.44,8.48,8.7,8.32,15647,13349421.0,4.49,0.12,0.01,1.96
56,2004-06-11,8.5,8.3,8.56,8.13,22449,18840435.0,5.07,-2.12,-0.18,2.81
57,2004-06-18,8.28,8.14,8.4,8.05,13089,10678627.0,4.22,-1.93,-0.16,1.64
58,2004-06-25,8.16,8.11,8.58,7.82,21141,17554069.0,9.34,-0.37,-0.03,2.64
59,2004-07-02,8.09,8.08,8.15,7.83,11666,9318164.0,3.95,-0.37,-0.03,1.46
60,2004-07-09,8.05,7.9,8.16,7.85,7145,5724327.0,3.84,-2.23,-0.18,0.89
61,2004-07-16,7.95,7.24,7.95,6.95,33516,24261204.0,12.66,-8.35,-0.66,4.19
62,2004-07-23,7.24,7.14,7.36,7.01,17897,12871883.0,4.83,-1.38,-0.1,2.24
63,2004-07-30,7.08,7.03,7.2,6.99,11111,7858564.0,2.94,-1.54,-0.11,1.39
64,2004-08-06,7.03,7.21,7.5,6.79,19001,13452902.0,10.1,2.56,0.18,2.38
65,2004-08-13,7.15,7.03,7.5,6.91,6531,4665937.0,8.18,-2.5,-0.18,0.82
66,2004-08-20,7.0,7.06,7.15,6.81,10823,7628810.0,4.84,0.43,0.03,1.35
67,2004-08-27,7.12,6.9,7.15,6.81,5899,4113643.0,4.82,-2.27,-0.16,0.74
68,2004-09-03,6.92,7.07,7.3,6.85,11635,8247017.0,6.52,2.46,0.17,1.45
69,2004-09-10,7.07,6.97,7.1,6.84,4547,3171938.0,3.68,-1.41,-0.1,0.57
70,2004-09-17,6.96,7.41,7.43,6.62,32114,23097564.0,11.62,6.31,0.44,4.01
71,2004-09-24,7.46,7.42,7.74,7.29,78947,59682680.0,6.07,0.13,0.01,9.87
72,2004-09-30,7.51,7.19,7.59,7.19,40516,29989943.0,5.39,-3.1,-0.23,5.06
73,2004-10-08,7.05,7.3,7.33,7.05,2755,1977248.0,3.89,1.53,0.11,0.34
74,2004-10-15,7.3,6.9,7.39,6.8,21582,15282188.0,8.08,-5.48,-0.4,2.7
75,2004-10-22,6.92,6.76,7.1,6.5,22232,14859711.0,8.7,-2.03,-0.14,2.78
76,2004-10-29,6.85,6.85,7.07,6.63,42657,29307996.0,6.51,1.33,0.09,5.33
77,2004-11-05,6.81,6.9,7.02,6.8,25209,17418171.0,3.21,0.73,0.05,3.15
78,2004-11-12,6.9,7.12,7.23,6.82,21226,15014660.0,5.94,3.19,0.22,2.65
79,2004-11-19,7.12,7.02,7.22,6.92,16013,11267002.0,4.21,-1.4,-0.1,2.0
80,2004-11-26,6.69,7.2,7.35,6.69,37949,27390126.0,9.4,2.56,0.18,4.74
81,2004-12-03,7.1,7.06,7.17,6.91,18113,12749063.0,3.61,-1.94,-0.14,2.26
82,2004-12-10,7.09,6.95,7.09,6.87,17046,11900559.0,3.12,-1.56,-0.11,2.13
83,2004-12-17,6.91,7.04,7.27,6.75,36995,26193458.0,7.48,1.29,0.09,4.62
84,2004-12-24,6.82,6.66,7.04,6.51,12516,8527157.0,7.53,-5.4,-0.38,1.56
85,2004-12-31,6.62,6.13,6.69,6.06,19103,12247093.0,9.46,-7.96,-0.53,2.39
