,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2010-06-25,36.07,36.2,37.5,35.5,49564,180747835.58,5.69,2.99,1.05,7.08
21,2010-07-02,36.4,32.69,36.4,30.5,78564,262298746.11,16.3,-9.7,-3.51,11.22
22,2010-07-09,32.37,35.0,36.0,31.81,60662,208924825.9,12.82,7.07,2.31,8.67
23,2010-07-16,35.01,32.0,35.82,31.5,52282,176910420.99,12.34,-8.57,-3.0,7.47
24,2010-07-23,32.0,34.4,34.43,31.5,56062,188431123.77,9.16,7.5,2.4,8.01
25,2010-07-30,34.4,36.2,37.1,34.08,61798,221473281.3,8.78,5.23,1.8,8.83
26,2010-08-06,35.62,36.44,36.92,35.3,32467,116988923.6,4.48,0.66,0.24,4.64
27,2010-08-13,36.44,37.39,39.5,35.82,74056,278597071.51,10.1,2.61,0.95,10.58
28,2010-08-20,37.4,40.01,43.0,36.8,96452,386822221.61,16.58,7.01,2.62,13.78
29,2010-08-27,40.1,44.9,45.59,39.5,60457,254325333.44,15.22,12.22,4.89,8.64
30,2010-09-03,45.5,46.83,50.0,44.9,82472,392820327.59,11.36,4.3,1.93,11.78
31,2010-09-10,46.86,46.3,49.0,45.2,47871,223970261.34,8.11,-1.13,-0.53,6.84
32,2010-09-17,46.01,53.35,53.49,45.96,70058,350810526.67,16.26,15.23,7.05,10.01
33,2010-09-21,54.41,54.4,54.7,49.22,33470,174281003.43,10.27,1.97,1.05,4.78
34,2010-09-30,54.12,56.3,58.0,53.1,51300,286554567.28,9.01,3.49,1.9,7.33
35,2010-10-08,55.4,55.0,57.8,54.0,16660,92867604.75,6.75,-2.31,-1.3,2.38
36,2010-10-15,55.02,45.6,55.62,44.77,127925,638282518.18,19.73,-17.09,-9.4,18.28
37,2010-10-22,45.05,49.92,50.38,43.6,94454,445670269.97,14.87,9.47,4.32,13.49
38,2010-10-29,49.9,55.31,55.57,49.25,102182,534257389.56,12.66,10.8,5.39,14.6
39,2010-11-05,55.46,54.6,58.0,52.02,80683,444374131.15,10.81,-1.28,-0.71,11.53
40,2010-11-12,54.61,54.67,58.71,52.33,107303,593931942.63,11.68,0.13,0.07,15.33
41,2010-11-19,54.3,63.01,64.88,54.2,131399,787535728.31,19.54,15.26,8.34,18.77
42,2010-11-26,62.39,62.52,66.11,60.06,81153,511122424.54,9.6,-0.78,-0.49,11.59
43,2010-12-03,62.52,60.11,63.44,58.62,61031,370678387.36,7.71,-3.85,-2.41,8.72
44,2010-12-10,59.94,59.31,60.15,56.4,26861,157547102.17,6.24,-1.33,-0.8,3.84
45,2010-12-17,59.64,61.1,62.05,59.05,36006,218617457.41,5.06,3.02,1.79,5.14
46,2010-12-24,61.46,59.25,64.93,56.5,64799,398722200.59,13.8,-3.03,-1.85,9.26
47,2010-12-31,58.75,54.88,60.28,50.2,92647,499124408.93,17.01,-7.38,-4.37,13.24
48,2011-01-07,55.0,50.2,55.3,49.97,73340,379581268.42,9.71,-8.53,-4.68,10.48
49,2011-01-14,50.79,50.38,52.4,47.29,106653,525354730.9,10.18,0.36,0.18,15.24
50,2011-01-21,49.92,46.6,51.35,45.5,61779,294650875.91,11.61,-7.5,-3.78,8.83
51,2011-01-28,46.09,46.85,48.51,43.05,69191,317171705.74,11.72,0.54,0.25,8.92
52,2011-02-01,46.7,46.77,47.77,46.1,17495,82247315.74,3.56,-0.17,-0.08,2.26
53,2011-02-11,46.5,48.68,48.7,44.51,32393,152600884.14,8.96,4.08,1.91,4.18
54,2011-02-18,48.71,47.7,50.0,47.2,78434,382549689.91,5.75,-2.01,-0.98,10.11
55,2011-02-25,47.78,49.45,51.99,46.2,112047,551858449.07,12.14,3.67,1.75,14.45
56,2011-03-04,50.24,46.78,51.9,46.0,141548,691593542.09,11.93,-5.4,-2.67,18.25
57,2011-03-11,47.37,47.9,48.73,45.69,110938,520369115.22,6.5,2.39,1.12,14.3
58,2011-03-18,47.51,46.25,48.9,45.78,93893,443142943.58,6.51,-3.44,-1.65,12.1
59,2011-03-25,46.35,45.48,46.75,45.38,59625,274067903.64,2.96,-1.66,-0.77,7.69
60,2011-04-01,45.6,44.19,45.85,43.2,61596,272944339.24,5.83,-2.84,-1.29,7.94
61,2011-04-08,44.3,44.29,44.98,43.02,33081,144996674.09,4.44,0.23,0.1,4.26
62,2011-04-15,44.29,44.12,44.86,43.05,39121,171861786.35,4.09,-0.38,-0.17,5.04
63,2011-04-22,44.14,47.03,48.99,43.85,127559,604927152.35,11.65,6.6,2.91,16.45
64,2011-04-29,46.85,46.09,49.38,44.25,84182,401432427.08,10.91,-2.0,-0.94,10.85
65,2011-05-06,46.22,48.95,50.0,44.8,73324,353350044.13,11.28,6.21,2.86,9.45
66,2011-05-13,48.99,49.09,49.69,48.16,53106,259466510.44,3.13,0.29,0.14,6.85
67,2011-05-20,49.11,51.89,52.48,48.2,85167,430413959.94,8.72,5.7,2.8,10.98
68,2011-05-27,51.88,20.3,51.88,19.9,145971,485064267.75,61.63,-60.88,-31.59,9.41
69,2011-06-03,20.03,21.38,21.55,19.71,85812,177400319.79,9.06,5.32,1.08,5.53
70,2011-06-10,21.34,20.53,22.3,19.9,70683,149182290.16,11.23,-3.98,-0.85,4.56
71,2011-06-17,20.3,20.21,21.4,20.08,53899,112030852.41,6.43,-1.56,-0.32,3.47
72,2011-06-24,20.21,21.66,21.88,19.74,84971,177567740.33,10.59,7.17,1.45,5.48
73,2011-07-01,21.58,22.08,22.38,21.33,93495,205027222.24,4.85,1.94,0.42,6.03
74,2011-07-08,22.03,23.91,24.7,21.95,178180,424021427.37,12.45,8.29,1.83,11.49
75,2011-07-15,23.84,24.9,25.28,23.48,170753,417250236.54,7.53,4.14,0.99,11.01
76,2011-07-22,24.88,24.68,26.07,24.58,160228,407605997.6,5.98,-0.88,-0.22,10.33
77,2011-07-29,24.4,25.26,26.29,23.47,191900,478121898.67,11.43,2.35,0.58,12.37
78,2011-08-05,25.12,25.31,26.1,24.29,128444,327113118.7,7.17,0.2,0.05,8.28
79,2011-08-12,24.9,26.65,27.47,23.5,230838,595013166.85,15.69,5.29,1.34,14.88
80,2011-08-19,26.66,27.3,27.76,26.3,161555,438404607.0,5.48,2.44,0.65,10.41
81,2011-08-26,27.3,27.28,27.89,26.5,124487,339848714.0,5.09,-0.07,-0.02,8.02
82,2011-09-02,27.08,25.13,27.66,24.9,112110,293921779.0,10.12,-7.88,-2.15,7.23
83,2011-09-09,24.89,25.62,26.5,24.7,72062,184861795.0,7.16,1.95,0.49,4.65
84,2011-09-16,25.51,24.7,25.51,24.2,61940,154484808.0,5.11,-3.59,-0.92,3.99
85,2011-09-23,24.6,23.37,25.18,23.28,49813,120942488.0,7.69,-5.38,-1.33,3.21
86,2011-09-30,23.37,23.59,25.45,22.8,93687,227882099.0,11.34,0.94,0.22,6.04
87,2011-10-14,23.58,24.34,24.59,23.05,49020,117884595.0,6.53,3.18,0.75,3.16
88,2011-10-21,24.5,23.84,25.69,23.81,85737,214530855.0,7.72,-2.05,-0.5,5.53
89,2011-10-28,24.14,25.15,25.38,23.2,92519,226950643.0,9.14,5.49,1.31,5.96
90,2011-11-04,25.05,26.17,26.64,25.05,107961,280183570.0,6.32,4.06,1.02,6.96
91,2011-11-11,26.1,25.66,26.37,25.35,51045,131849253.0,3.9,-1.95,-0.51,3.29
92,2011-11-18,25.75,24.66,26.31,24.65,73075,185917833.0,6.47,-3.9,-1.0,4.71
93,2011-11-25,24.65,24.06,24.98,23.93,54635,132870807.0,4.26,-2.43,-0.6,3.52
94,2011-12-01,24.09,24.06,24.8,23.51,66462,159788629.0,5.36,0.0,0.0,4.28
95,2011-12-09,23.9,22.45,23.95,22.08,51698,117675982.0,7.77,-6.69,-1.61,3.33
96,2011-12-16,22.45,21.5,22.63,19.98,80373,169993897.0,11.8,-4.23,-0.95,5.18
97,2011-12-23,21.35,22.35,22.8,21.01,59001,129709591.0,8.33,3.95,0.85,3.8
98,2011-12-30,22.35,22.63,23.07,21.2,53956,120108682.0,8.37,1.25,0.28,3.48
99,2012-01-06,22.63,20.3,22.94,19.86,43880,91911627.0,13.61,-10.3,-2.33,2.83
100,2012-01-13,20.3,21.58,22.76,20.12,60600,131270915.0,13.0,6.31,1.28,3.91
101,2012-01-20,21.3,21.38,21.85,20.26,46307,97690943.0,7.37,-0.93,-0.2,2.98
102,2012-02-03,21.4,21.39,21.48,20.4,40641,84739904.0,5.05,0.05,0.01,2.62
103,2012-02-10,21.39,21.87,22.1,20.96,71025,152484931.0,5.33,2.24,0.48,4.58
104,2012-02-17,21.86,22.3,22.77,21.5,67819,150530739.0,5.81,1.97,0.43,4.37
105,2012-02-24,22.5,23.16,23.23,21.64,70774,160105079.0,7.13,3.86,0.86,4.56
106,2012-03-02,23.28,22.71,23.28,22.31,71974,163933831.0,4.19,-1.94,-0.45,4.64
107,2012-03-09,22.8,23.79,23.79,21.41,183198,414709058.0,10.48,4.76,1.08,11.81
108,2012-03-16,24.0,25.95,26.09,23.7,323908,804002671.0,10.05,9.08,2.16,20.88
109,2012-03-23,25.95,24.69,26.07,24.46,142850,360968007.0,6.2,-4.86,-1.26,9.21
110,2012-03-30,24.73,23.52,25.99,23.41,116869,291838404.0,10.45,-4.74,-1.17,7.53
111,2012-04-06,23.6,26.23,26.48,23.6,107801,279024924.0,12.24,11.52,2.71,6.95
112,2012-04-13,26.24,27.15,27.58,25.68,147714,392818315.0,7.24,3.51,0.92,9.52
113,2012-04-20,27.05,26.7,27.66,26.06,119126,319366608.0,5.89,-1.66,-0.45,7.68
114,2012-04-27,26.56,27.24,28.66,26.1,123062,333772240.0,9.59,2.02,0.54,7.93
115,2012-05-04,27.65,28.24,28.5,27.25,90917,254190048.0,4.59,3.67,1.0,5.86
116,2012-05-11,28.2,26.8,28.4,26.68,91551,253364103.0,6.09,-5.1,-1.44,5.9
117,2012-05-18,27.02,27.1,28.04,26.61,73995,202892335.0,5.34,1.12,0.3,4.77
118,2012-05-25,26.95,26.35,27.5,26.2,63988,171165095.0,4.8,-2.77,-0.75,4.12
119,2012-06-01,26.33,26.81,27.75,26.06,67849,182414483.0,6.41,1.75,0.46,4.37
120,2012-06-08,26.33,25.15,26.87,25.0,72946,186753821.0,6.98,-6.19,-1.66,4.7
121,2012-06-15,25.2,26.49,26.98,25.11,50522,132612324.0,7.44,5.33,1.34,3.26
122,2012-06-21,26.55,26.59,27.2,26.27,46559,125117283.0,3.51,0.38,0.1,3.0
123,2012-06-29,26.4,26.08,26.94,25.22,56904,148646547.0,6.47,-1.92,-0.51,3.67
124,2012-07-06,25.93,27.18,27.21,25.41,69200,184424703.0,6.9,4.22,1.1,4.38
125,2012-07-13,27.15,27.15,27.32,25.65,66663,178292227.0,6.14,-0.11,-0.03,4.22
126,2012-07-20,27.15,26.6,27.45,26.2,66161,177366625.0,4.6,-2.03,-0.55,4.19
127,2012-07-27,26.5,25.6,26.5,25.39,37636,97307262.0,4.17,-3.76,-1.0,2.38
128,2012-08-03,25.4,25.17,25.9,24.6,66384,168217307.0,5.08,-1.68,-0.43,4.2
129,2012-08-10,25.15,25.14,25.73,24.01,124043,309127312.0,6.83,-0.12,-0.03,7.85
130,2012-08-17,25.32,23.78,25.52,23.5,79423,196510968.0,8.04,-5.41,-1.36,5.03
131,2012-08-24,23.5,23.7,24.15,23.28,48851,115902413.0,3.66,-0.34,-0.08,3.09
132,2012-08-31,24.01,22.47,24.2,21.8,79548,181153112.0,10.13,-5.19,-1.23,5.03
133,2012-09-07,22.75,24.17,24.75,22.75,60736,144232518.0,8.9,7.57,1.7,3.84
134,2012-09-14,24.17,24.66,25.38,24.17,66308,165098586.0,5.01,2.03,0.49,4.2
135,2012-09-21,24.68,24.35,24.88,23.16,55746,132450326.0,6.97,-1.26,-0.31,3.53
136,2012-09-28,24.33,25.11,25.47,23.95,79554,198084325.0,6.24,3.12,0.76,5.04
137,2012-10-12,25.11,25.76,26.16,25.09,57877,148302358.0,4.26,2.59,0.65,3.66
138,2012-10-19,25.98,25.98,26.0,25.04,51309,131172714.0,3.73,0.85,0.22,3.25
139,2012-10-26,25.8,26.5,26.76,25.5,48502,126511276.0,4.85,2.0,0.52,3.07
140,2012-11-02,26.08,26.38,26.61,25.62,48792,127569612.0,3.74,-0.45,-0.12,3.09
141,2012-11-09,26.4,24.79,26.5,24.5,39594,101095318.0,7.58,-6.03,-1.59,2.51
142,2012-11-16,24.81,24.18,25.41,24.13,26633,66222483.0,5.16,-2.46,-0.61,1.69
143,2012-11-23,24.15,24.7,24.98,23.91,15358,37697424.0,4.43,2.15,0.52,0.97
144,2012-11-30,24.68,24.49,24.89,22.83,28560,67838303.0,8.34,-0.85,-0.21,1.81
145,2012-12-07,24.41,22.98,24.87,21.76,178979,411275481.0,12.7,-6.17,-1.51,11.33
146,2012-12-14,22.9,23.74,23.83,22.3,109633,251042639.0,6.66,3.31,0.76,6.94
147,2012-12-21,23.74,24.02,24.73,23.4,105232,252158432.0,5.6,1.18,0.28,6.66
148,2012-12-28,24.28,26.0,26.06,24.0,107733,271090237.0,8.58,8.24,1.98,6.82
149,2013-01-04,25.98,26.42,27.0,25.53,54208,142677647.0,5.65,1.62,0.42,3.43
150,2013-01-11,26.12,25.52,26.45,25.21,74589,192184108.0,4.69,-3.41,-0.9,4.72
151,2013-01-18,25.53,27.53,27.6,25.28,93869,248132020.0,9.09,7.88,2.01,5.94
152,2013-01-25,27.65,26.82,28.17,25.89,94092,254978230.0,8.28,-2.58,-0.71,5.96
153,2013-02-01,26.93,30.8,31.25,26.86,170800,499824795.0,16.37,14.84,3.98,3.4
154,2013-02-08,30.31,32.7,32.99,29.56,88393,273352007.0,11.14,6.17,1.9,1.76
155,2013-02-22,33.06,34.86,35.18,31.6,101656,340879618.0,10.95,6.61,2.16,2.02
156,2013-03-01,34.8,35.91,36.56,34.0,88580,313009005.0,7.34,3.01,1.05,1.76
157,2013-03-08,35.51,34.38,36.62,34.03,85925,300617493.0,7.21,-4.26,-1.53,1.71
158,2013-03-15,34.29,34.69,35.49,31.44,82119,274990426.0,11.78,0.9,0.31,1.64
159,2013-03-22,35.3,35.4,35.92,33.23,69135,238100406.0,7.75,2.05,0.71,1.38
160,2013-03-29,35.77,32.5,35.77,32.0,73920,248459526.0,10.65,-8.19,-2.9,1.47
161,2013-04-03,32.01,31.7,33.37,31.7,29581,96590649.0,5.14,-2.46,-0.8,0.59
162,2013-04-12,31.01,32.65,33.65,31.0,41986,137259940.0,8.36,3.0,0.95,0.84
163,2013-04-19,32.97,35.9,36.13,32.2,54331,185770052.0,12.04,9.95,3.25,1.08
164,2013-04-26,36.5,38.41,38.62,35.03,88129,324089771.0,10.0,6.99,2.51,1.75
165,2013-05-03,38.58,39.7,40.15,37.71,72917,285444332.0,6.35,3.36,1.29,1.45
166,2013-05-10,39.8,39.95,40.38,38.49,79025,311244566.0,4.76,0.63,0.25,1.57
167,2013-05-17,39.99,40.66,40.84,37.21,110097,426466927.0,9.09,1.78,0.71,2.19
168,2013-05-24,40.6,41.04,42.59,39.59,131094,537004569.0,7.38,0.93,0.38,2.61
169,2013-05-31,41.78,20.15,43.44,20.02,200645,703640540.0,57.07,-50.9,-20.89,1.98
170,2013-06-07,20.44,20.49,20.98,18.8,272249,541861437.0,10.82,1.69,0.34,2.69
171,2013-06-14,20.14,19.5,20.14,18.92,90298,175506864.0,5.95,-4.83,-0.99,0.89
172,2013-06-21,19.48,18.3,19.78,17.2,233827,432915460.0,13.23,-6.15,-1.2,2.31
173,2013-06-28,18.3,19.11,19.11,16.4,266124,480869306.0,14.81,4.43,0.81,2.63
174,2013-07-05,19.1,18.27,19.52,18.09,215785,405479345.0,7.48,-4.4,-0.84,2.13
175,2013-07-12,18.0,19.67,20.1,17.45,213197,402429219.0,14.5,7.66,1.4,2.11
176,2013-07-19,19.77,18.65,20.36,18.5,196130,380510114.0,9.46,-5.19,-1.02,1.94
177,2013-07-26,18.32,17.68,19.27,17.35,165981,306968110.0,10.29,-5.2,-0.97,1.64
178,2013-08-02,17.52,17.5,17.98,16.7,183148,319431785.0,7.24,-1.02,-0.18,1.81
179,2013-08-09,17.5,18.3,18.45,17.2,218928,393686038.0,7.14,4.57,0.8,2.16
180,2013-08-16,18.28,17.24,18.63,17.18,203046,364620666.0,7.92,-5.79,-1.06,2.01
181,2013-08-23,17.15,16.61,17.34,16.41,318041,538401286.0,5.39,-3.65,-0.63,3.14
182,2013-08-30,16.7,16.5,17.3,16.41,237962,400661394.0,5.36,-0.66,-0.11,2.35
183,2013-09-06,16.53,16.58,16.99,16.48,166307,278057341.0,3.09,0.48,0.08,1.64
184,2013-09-13,16.6,19.56,19.57,16.5,636212,1162183840.0,18.52,17.97,2.98,6.28
185,2013-09-18,20.37,20.72,21.52,20.15,636857,1325574160.0,7.0,5.93,1.16,6.29
186,2013-09-27,20.74,20.88,23.03,19.8,709082,1511814647.0,15.59,0.77,0.16,7.0
187,2013-09-30,20.93,21.7,21.87,20.7,79610,170448092.0,5.6,3.93,0.82,0.79
188,2013-10-11,21.58,22.03,22.61,21.21,415902,918926400.0,6.45,1.52,0.33,4.11
189,2013-10-18,21.95,20.59,21.98,20.0,436855,911122585.0,8.99,-6.54,-1.44,4.31
190,2013-10-25,20.57,20.79,22.76,20.2,381389,819490722.0,12.43,0.97,0.2,3.77
191,2013-11-01,20.81,20.15,20.99,19.2,221078,441003391.0,8.61,-3.08,-0.64,2.18
192,2013-11-08,20.55,19.53,20.71,19.29,146669,295145016.0,7.05,-3.08,-0.62,1.45
193,2013-11-15,19.53,19.23,20.05,18.38,152213,291595676.0,8.55,-1.54,-0.3,1.5
194,2013-11-22,19.25,19.8,20.25,19.25,136115,267864369.0,5.2,2.96,0.57,1.34
195,2013-11-29,19.6,19.79,19.95,18.91,143495,278729733.0,5.25,-0.05,-0.01,1.42
196,2013-12-06,19.46,18.96,19.54,18.81,229415,437206461.0,3.69,-4.19,-0.83,2.27
197,2013-12-13,19.06,18.65,19.14,18.28,153231,286460753.0,4.54,-1.64,-0.31,1.51
198,2013-12-20,18.74,19.78,20.65,18.6,342740,679346414.0,10.99,6.06,1.13,3.39
199,2013-12-27,19.59,20.14,20.3,18.95,176979,351190226.0,6.83,1.82,0.36,1.75
200,2014-01-03,20.1,19.94,21.38,19.62,270569,551103072.0,8.74,-0.99,-0.2,2.67
201,2014-01-10,19.9,18.39,19.94,18.16,258016,489589682.0,8.93,-7.77,-1.55,2.55
202,2014-01-17,18.5,17.6,18.98,17.6,246826,450016031.0,7.5,-4.3,-0.79,2.44
203,2014-01-24,17.5,17.36,18.26,16.99,260966,457919618.0,7.22,-1.36,-0.24,2.58
204,2014-01-30,17.23,15.45,17.23,15.2,576393,913302219.0,11.69,-11.0,-1.91,5.26
205,2014-02-07,15.27,15.69,15.77,15.26,46006,71712000.0,3.3,1.55,0.24,0.42
206,2014-02-14,15.72,16.19,16.64,15.72,509683,826899762.0,5.86,3.19,0.5,4.65
207,2014-02-21,16.29,16.05,16.54,15.56,547362,884182506.0,6.05,-0.86,-0.14,5.0
208,2014-02-28,16.0,14.5,16.0,13.74,458852,678105836.0,14.08,-9.66,-1.55,4.19
209,2014-03-07,14.45,13.58,14.75,13.41,364577,509306869.0,9.24,-6.34,-0.92,3.33
210,2014-03-14,13.49,13.12,13.49,12.46,583822,750864137.0,7.58,-3.39,-0.46,5.33
211,2014-03-21,13.11,13.41,13.53,12.58,587670,771511373.0,7.24,2.21,0.29,5.37
212,2014-03-28,13.4,13.19,13.94,13.08,458944,621997952.0,6.41,-1.64,-0.22,4.19
213,2014-04-04,13.28,13.61,13.62,12.96,386235,512594514.0,5.0,3.18,0.42,3.53
214,2014-04-11,13.63,14.24,14.7,13.54,653129,935357122.0,8.52,4.63,0.63,5.96
215,2014-04-18,14.05,14.32,14.49,14.05,484919,691426372.0,3.09,0.56,0.08,4.43
216,2014-04-25,14.32,12.83,14.47,12.63,410177,553796549.0,12.85,-10.41,-1.49,3.75
217,2014-04-30,12.9,13.01,13.19,12.54,192146,247110778.0,5.07,1.4,0.18,1.75
218,2014-05-09,12.94,12.43,13.09,11.95,329290,416816137.0,8.76,-4.46,-0.58,3.01
219,2014-05-16,12.54,12.79,13.04,12.43,292170,373188406.0,4.91,2.9,0.36,2.67
220,2014-05-23,12.82,12.51,12.89,12.33,259790,326769406.0,4.38,-2.19,-0.28,2.37
221,2014-05-30,12.66,12.57,12.69,12.27,331011,413550373.0,3.36,0.48,0.06,3.02
222,2014-06-06,12.57,12.36,12.76,12.23,226521,281672783.0,4.22,-1.67,-0.21,2.07
223,2014-06-13,12.34,12.43,12.57,12.14,243835,299947406.0,3.48,0.57,0.07,2.23
224,2014-06-20,12.47,12.44,12.9,12.25,356895,448518196.0,5.23,0.08,0.01,3.26
225,2014-06-27,12.4,12.42,12.58,12.16,252343,311064407.0,3.38,-0.16,-0.02,2.3
226,2014-07-04,12.43,12.87,13.17,12.18,591074,749601326.0,7.97,3.62,0.45,5.37
227,2014-07-11,12.81,13.08,13.25,12.76,471239,615661049.0,3.81,1.63,0.21,4.29
228,2014-07-18,13.1,12.87,13.4,12.68,368261,479123319.0,5.5,-1.61,-0.21,3.35
229,2014-07-25,12.87,12.8,12.93,12.5,322495,409192162.0,3.34,-0.54,-0.07,2.93
230,2014-08-01,12.82,13.8,14.14,12.82,831021,1117775104.0,10.31,7.81,1.0,7.56
231,2014-08-08,13.82,13.94,14.67,13.78,655866,928661469.0,6.45,1.01,0.14,5.96
232,2014-08-15,14.0,14.05,14.59,13.9,503691,717788386.0,4.95,0.79,0.11,4.58
233,2014-08-22,14.05,14.94,15.1,14.0,618841,890428227.0,7.83,6.33,0.89,5.63
234,2014-08-29,14.93,14.02,15.03,13.86,449879,645838451.0,7.83,-6.16,-0.92,4.09
235,2014-09-05,14.04,14.67,14.93,13.98,617930,897274622.0,6.78,4.64,0.65,5.62
236,2014-09-12,14.66,14.58,14.85,14.36,457661,666836546.0,3.34,-0.61,-0.09,4.16
237,2014-09-19,14.58,14.95,15.17,14.5,868946,1287212985.0,4.6,2.54,0.37,7.9
238,2014-09-26,14.97,14.5,14.99,14.45,517091,758015225.0,3.61,-3.01,-0.45,4.7
239,2014-09-30,14.52,14.64,14.85,14.52,149867,219298354.0,2.28,0.97,0.14,1.36
240,2014-10-10,14.7,14.56,14.97,14.5,376917,555286255.0,3.21,-0.55,-0.08,3.43
241,2014-10-17,14.5,13.65,14.5,13.53,562742,789087506.0,6.66,-6.25,-0.91,5.12
242,2014-10-24,13.7,13.54,14.0,13.17,367029,501893328.0,6.08,-0.81,-0.11,3.34
243,2014-10-31,13.49,13.65,13.95,13.44,536135,734018493.0,3.77,0.81,0.11,4.88
244,2014-11-07,13.68,12.92,13.96,12.91,640563,861654593.0,7.69,-5.35,-0.73,5.82
245,2014-11-14,12.91,13.66,13.97,12.62,791991,1048082550.0,10.45,5.73,0.74,7.2
246,2014-11-21,13.55,13.75,14.08,13.5,656350,905275524.0,4.25,0.66,0.09,5.97
247,2014-11-28,13.82,13.93,14.27,13.61,686078,954924095.0,4.8,1.31,0.18,6.24
248,2014-12-05,13.93,15.08,15.49,13.9,1410348,2081348640.0,11.41,8.26,1.15,12.82
249,2014-12-08,14.95,16.2,16.22,14.95,363338,571264272.0,8.42,7.43,1.12,3.3
250,2014-12-19,17.45,16.24,17.45,15.01,1054948,1701462880.0,15.06,0.25,0.04,9.59
251,2014-12-26,16.0,15.32,16.49,14.73,621075,953199000.0,10.84,-5.67,-0.92,5.65
252,2014-12-31,15.32,15.91,16.22,15.07,438508,686932990.0,7.51,3.85,0.59,3.98
253,2015-01-09,16.06,15.68,16.75,15.66,734141,1189343096.0,6.85,-1.45,-0.23,6.66
254,2015-01-16,15.54,16.0,16.17,15.3,397478,626632231.0,5.55,2.04,0.32,3.6
255,2015-01-23,15.5,15.46,15.95,14.6,707632,1086502129.0,8.44,-3.38,-0.54,6.42
256,2015-01-30,15.44,15.68,16.45,15.36,667301,1069813235.0,7.05,1.42,0.22,6.05
257,2015-02-06,15.38,16.7,17.4,15.3,1056756,1750031730.0,13.39,6.51,1.02,9.58
258,2015-02-13,16.74,18.31,18.45,16.01,1027542,1787140621.0,14.61,9.64,1.61,9.32
259,2015-02-17,18.26,17.74,18.5,17.72,444630,804926160.0,4.26,-3.11,-0.57,4.03
260,2015-02-27,17.76,17.3,17.93,17.11,420844,733119774.0,4.62,-2.48,-0.44,3.82
261,2015-03-06,17.31,17.1,18.14,16.6,1248890,2139070560.0,8.9,-1.16,-0.2,11.33
262,2015-03-13,17.13,19.19,19.97,16.71,1538621,2842339056.0,19.06,12.22,2.09,13.95
263,2015-03-20,19.41,20.4,21.2,19.22,1879381,3822993824.0,10.32,6.31,1.21,17.04
264,2015-03-27,20.45,24.18,24.88,20.21,1798159,4069931040.0,22.89,18.53,3.78,16.31
265,2015-04-03,24.0,24.25,25.3,23.38,1219599,2969740704.0,7.94,0.29,0.07,11.06
266,2015-04-07,24.35,24.28,24.54,23.98,252781,611530992.0,2.31,0.12,0.03,2.29
267,2015-05-08,25.0,23.23,25.9,22.3,1118221,2641990176.0,14.83,-4.32,-1.05,10.14
268,2015-05-15,23.29,24.9,27.43,22.98,1727332,4292710912.0,19.16,7.19,1.67,15.66
269,2015-05-22,24.9,27.42,27.99,24.38,1658430,4276824608.0,14.5,10.12,2.52,15.04
270,2015-05-29,27.0,25.2,29.48,24.61,1567002,4300729680.0,17.76,-8.1,-2.22,14.21
271,2015-06-05,25.77,27.89,28.6,25.4,1601437,4380928384.0,12.7,10.67,2.69,14.52
