,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-04-11,10.6,11.89,12.35,10.5,776650,902664066.0,50.27,223.1,8.21,119.48
1,2003-04-18,11.99,13.05,13.7,11.99,543507,695627144.0,14.38,9.76,1.16,83.62
2,2003-04-25,13.01,10.99,13.05,10.85,181497,222012312.0,16.86,-15.79,-2.06,27.92
3,2003-04-30,10.68,11.19,11.39,10.61,103801,114031517.0,7.1,1.82,0.2,15.97
4,2003-05-16,11.1,10.8,11.28,10.11,101894,108767923.0,10.46,-3.49,-0.39,15.68
5,2003-05-23,10.9,11.08,11.45,10.58,78088,85981381.0,8.06,2.59,0.28,12.01
6,2003-05-30,11.08,11.17,11.28,10.66,63648,69951132.0,5.6,0.81,0.09,9.79
7,2003-06-06,11.15,11.18,11.53,11.0,66233,74976386.0,4.74,0.09,0.01,10.19
8,2003-06-12,11.1,11.04,11.23,10.8,20441,22425665.0,3.85,-1.25,-0.14,3.14
9,2003-06-20,11.04,10.61,11.05,10.6,23628,25426512.0,4.08,-3.89,-0.43,3.64
10,2003-06-27,10.6,10.33,10.68,10.31,16030,16808493.0,3.49,-2.64,-0.28,2.47
11,2003-07-04,10.23,10.45,10.67,10.2,15269,15979693.0,4.55,1.16,0.12,2.35
12,2003-07-11,10.32,10.46,10.65,10.25,18659,19431384.0,3.83,0.1,0.01,2.87
13,2003-07-18,10.4,10.0,10.45,9.97,28304,28932130.0,4.59,-4.4,-0.46,4.35
14,2003-07-25,9.9,8.91,9.94,8.85,51019,46458756.0,10.9,-10.9,-1.09,7.85
15,2003-08-01,8.91,8.8,8.91,8.58,25009,21744915.0,3.7,-1.23,-0.11,3.85
16,2003-08-08,8.8,8.73,9.1,8.66,18413,16307660.0,5.0,-0.8,-0.07,2.83
17,2003-08-15,8.63,9.14,9.41,8.31,42682,38614040.0,12.6,4.7,0.41,6.57
18,2003-08-22,9.2,9.2,9.35,8.95,21985,20107993.0,4.38,0.66,0.06,3.38
19,2003-08-29,9.22,8.93,9.22,8.6,16606,14729485.0,6.74,-2.93,-0.27,2.55
20,2003-09-05,9.0,9.37,10.29,9.0,135140,131853584.0,14.45,4.93,0.44,20.79
21,2003-09-12,9.38,9.07,9.68,8.99,34048,31849096.0,7.36,-3.2,-0.3,5.24
22,2003-09-19,9.0,8.84,9.14,8.7,23966,21445639.0,4.85,-2.54,-0.23,3.69
23,2003-09-26,8.88,9.72,9.88,8.88,99826,95861968.0,11.31,9.95,0.88,15.36
24,2003-09-30,9.68,9.39,9.72,9.17,20242,19004035.0,5.66,-3.4,-0.33,3.11
