,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-02-04,5.3,7.15,7.15,5.2,146211,90600058.0,49.24,80.56,3.19,48.74
1,1994-02-18,7.45,6.35,7.5,6.2,80899,53663078.5,18.18,-11.19,-0.8,26.97
2,1994-02-25,6.35,7.05,7.45,6.0,137601,95044469.0,22.83,11.02,0.7,45.87
3,1994-03-04,7.05,6.7,7.3,6.55,83796,58542978.5,10.64,-4.96,-0.35,27.93
4,1994-03-11,6.8,6.65,6.85,6.3,39355,26097101.88,8.21,-0.75,-0.05,13.12
5,1994-03-18,6.95,6.45,7.3,6.4,107576,73345659.0,13.53,-3.01,-0.2,35.86
6,1994-03-25,6.45,5.8,6.45,5.8,30051,18336690.38,10.08,-10.08,-0.65,10.02
7,1994-04-01,5.7,4.8,5.7,4.8,28347,15210767.25,15.52,-17.24,-1.0,9.45
8,1994-04-08,4.9,5.2,5.8,4.9,58746,31960047.75,18.75,8.33,0.4,19.58
9,1994-04-15,5.15,5.0,5.3,4.4,32323,15780349.5,17.31,-3.85,-0.2,10.77
10,1994-04-22,5.0,4.35,5.0,4.3,33925,15653010.0,14.0,-13.0,-0.65,11.31
11,1994-04-29,4.2,4.45,4.95,4.1,42328,19357676.75,19.54,2.3,0.1,14.11
12,1994-05-06,4.5,4.2,4.85,4.0,23215,10340185.06,19.1,-5.62,-0.25,7.74
13,1994-05-13,4.3,4.49,4.75,4.17,34391,15266887.5,13.81,6.9,0.29,11.46
14,1994-05-20,4.59,4.53,5.6,4.4,93076,44948351.12,26.73,0.89,0.04,31.03
15,1994-05-27,4.53,4.3,4.6,4.29,12578,5547655.0,6.84,-5.08,-0.23,4.19
16,1994-06-03,4.3,3.65,4.3,3.5,13804,5307317.97,18.6,-15.12,-0.65,4.6
17,1994-06-10,3.63,3.4,3.68,3.37,5152,1791855.98,8.49,-6.85,-0.25,1.72
18,1994-06-17,3.37,3.39,3.42,3.04,17424,5581439.52,11.18,-0.29,-0.01,5.81
19,1994-06-24,3.39,3.03,3.39,3.0,13098,4133493.22,11.5,-10.62,-0.36,4.37
20,1994-07-01,2.95,2.78,2.98,2.75,10554,3003223.06,7.59,-8.25,-0.25,3.52
21,1994-07-08,2.73,2.72,2.76,2.62,5047,1365179.06,5.04,-2.16,-0.06,1.68
22,1994-07-15,2.73,2.44,2.73,2.44,5315,1385617.08,10.66,-10.29,-0.28,1.77
23,1994-07-22,2.35,2.15,2.35,2.1,10164,2250829.81,10.25,-11.89,-0.29,3.39
24,1994-07-29,2.1,2.03,2.4,2.0,34818,7770234.75,18.6,-5.58,-0.12,11.61
25,1994-08-05,2.8,4.1,4.15,2.4,186637,62150305.5,86.21,101.97,2.07,62.21
26,1994-08-12,4.3,4.43,4.8,3.8,172617,75621827.0,24.39,8.05,0.33,57.54
27,1994-08-19,4.3,4.38,5.0,4.19,93678,42007529.5,18.28,-1.13,-0.05,31.23
28,1994-08-26,4.25,3.69,4.3,3.68,45403,18208616.0,14.16,-15.75,-0.69,15.13
29,1994-09-02,3.7,4.2,4.3,3.5,49733,19833155.12,21.68,13.82,0.51,16.58
30,1994-09-09,4.45,7.08,7.15,4.41,375858,224413313.0,65.24,68.57,2.88,125.29
31,1994-09-16,7.1,6.8,7.38,6.16,189974,132393852.5,17.23,-3.95,-0.28,63.32
32,1994-09-23,6.71,6.45,6.71,5.92,56896,36322383.0,11.62,-5.15,-0.35,18.97
33,1994-09-30,6.3,5.39,8.0,5.2,411083,285847066.75,43.41,-16.43,-1.06,137.03
34,1994-10-07,5.2,4.88,5.3,3.8,155273,70923660.0,27.83,-9.46,-0.51,51.76
35,1994-10-14,4.8,4.36,4.85,3.9,133305,59219043.5,19.47,-10.66,-0.52,44.44
36,1994-10-21,4.18,4.3,4.75,3.98,86726,37707876.25,17.66,-1.38,-0.06,28.91
