,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-02-16,17.0,19.15,19.35,16.58,238714,433654027.02,40.26,178.34,12.27,102.89
1,2007-03-02,20.0,22.33,22.59,18.5,163444,331168700.39,21.36,16.61,3.18,70.45
2,2007-03-09,22.05,24.0,24.3,21.26,70058,158684027.38,13.61,7.48,1.67,30.2
3,2007-03-16,23.98,23.98,24.98,23.05,62562,150187404.85,8.04,-0.08,-0.02,26.97
4,2007-03-23,23.65,27.2,27.48,23.65,55818,142823278.44,15.97,13.43,3.22,24.06
5,2007-03-30,26.8,26.79,27.86,25.11,48452,130196944.49,10.11,-1.51,-0.41,20.88
6,2007-04-06,26.7,25.71,26.88,24.67,66028,167891839.32,8.25,-4.03,-1.08,28.46
7,2007-04-13,25.3,25.36,25.71,24.4,76537,192407824.57,5.1,-1.36,-0.35,32.99
8,2007-04-20,25.4,23.99,26.31,22.3,72635,180074672.0,15.81,-5.4,-1.37,31.31
9,2007-04-27,24.2,23.52,25.35,23.5,49862,122190255.2,7.71,-1.96,-0.47,21.49
10,2007-04-30,23.39,24.02,24.5,23.39,10810,25874380.05,4.72,2.13,0.5,4.66
11,2007-05-10,24.84,23.3,24.84,22.99,41920,98947469.14,7.7,-3.0,-0.72,18.07
12,2007-05-18,23.02,25.79,26.4,22.51,131996,320899133.46,16.7,10.69,2.49,45.52
13,2007-05-25,24.81,25.78,27.43,24.81,96249,252291048.5,10.16,-0.04,-0.01,33.19
14,2007-06-01,26.01,23.2,26.49,23.0,92839,231308927.19,13.54,-10.01,-2.58,32.01
15,2007-06-08,23.0,21.82,23.8,18.79,64746,135784895.57,21.59,-5.95,-1.38,22.33
16,2007-06-15,22.09,27.5,27.5,21.8,99093,245649001.6,26.12,26.03,5.68,34.17
17,2007-06-22,30.25,25.3,30.25,24.65,105652,296564226.65,20.36,-8.0,-2.2,36.43
18,2007-06-29,25.64,22.0,26.09,22.0,52972,129607247.57,16.17,-13.04,-3.3,18.27
19,2007-07-06,21.87,22.48,22.9,20.05,25721,56265556.65,12.95,2.18,0.48,8.87
20,2007-07-13,22.4,22.18,22.95,20.98,25174,55678188.14,8.76,-1.33,-0.3,8.68
21,2007-07-20,22.29,22.64,22.85,21.4,17174,37947747.7,6.54,2.07,0.46,5.92
22,2007-07-27,22.68,24.65,25.3,22.5,51215,123891409.36,12.37,8.88,2.01,17.66
23,2007-08-03,24.55,24.3,25.88,23.18,63026,155182813.81,10.95,-1.42,-0.35,21.73
24,2007-08-10,24.68,22.31,25.5,21.88,41668,99733480.15,14.9,-8.19,-1.99,14.37
25,2007-08-17,22.29,23.7,24.86,21.52,38563,88624307.45,14.97,6.23,1.39,13.3
26,2007-08-24,24.0,23.92,24.7,23.84,47419,115210942.31,3.63,0.93,0.22,16.35
27,2007-08-31,24.28,24.48,26.28,23.63,75188,187174309.87,11.08,2.34,0.56,25.93
28,2007-09-07,24.52,24.83,25.13,23.66,61042,149406491.09,6.0,1.43,0.35,21.05
29,2007-09-14,24.7,23.23,26.96,22.6,83524,207774100.01,17.56,-6.44,-1.6,28.8
30,2007-09-21,23.0,22.88,24.12,22.79,28928,67364207.78,5.73,-1.51,-0.35,9.98
31,2007-09-28,22.95,24.13,25.28,22.0,32047,75231260.2,14.34,5.46,1.25,11.05
32,2007-10-12,24.13,24.46,25.27,22.55,46979,113143046.32,11.27,1.37,0.33,16.2
33,2007-10-19,24.46,26.99,27.88,24.21,95582,250656180.92,15.0,10.34,2.53,32.96
34,2007-10-26,26.65,24.87,28.92,24.06,67918,181333283.34,18.01,-7.85,-2.12,23.42
35,2007-11-02,24.7,28.37,29.65,24.32,107184,299074648.61,21.43,14.07,3.5,36.96
36,2007-11-09,28.39,25.79,30.77,25.79,88420,255585714.28,17.55,-9.09,-2.58,30.49
37,2007-11-16,25.15,26.92,27.3,24.5,41093,107158261.97,10.86,4.38,1.13,14.17
38,2007-11-23,26.7,26.1,28.79,25.01,42654,115543323.19,14.04,-3.05,-0.82,14.71
39,2007-11-30,26.48,23.75,26.5,22.9,31507,76074808.37,13.79,-9.0,-2.35,10.86
40,2007-12-07,24.21,24.2,24.3,23.3,16029,38430646.67,4.21,1.89,0.45,5.53
41,2007-12-14,23.9,25.5,26.2,23.71,31613,80114395.69,10.29,5.37,1.3,10.9
42,2007-12-21,25.77,26.25,26.5,25.0,28628,74132606.76,5.88,2.94,0.75,9.87
43,2007-12-28,26.45,27.19,28.48,26.0,47394,128941456.17,9.45,3.58,0.94,16.34
44,2008-01-04,27.4,28.43,29.25,27.19,35048,99940025.25,7.58,4.56,1.24,12.09
45,2008-01-11,28.4,29.75,30.3,27.48,44669,129389496.32,9.92,4.64,1.32,15.4
46,2008-01-18,29.8,34.59,35.39,29.12,99112,323087494.84,21.08,16.27,4.84,34.18
47,2008-01-25,34.4,30.59,35.06,27.81,74165,229134810.42,20.96,-11.56,-4.0,25.57
48,2008-02-01,30.59,24.58,30.68,23.7,41159,111451524.96,22.82,-19.65,-6.01,14.19
49,2008-02-05,25.3,27.05,27.49,25.0,11589,30904882.04,10.13,10.05,2.47,4.0
50,2008-02-15,26.9,26.95,27.0,26.05,9637,25657732.7,3.51,-0.37,-0.1,2.31
51,2008-02-22,27.32,26.88,28.7,26.25,28917,80657480.46,9.09,-0.26,-0.07,6.92
52,2008-02-29,26.88,26.48,26.95,24.6,20590,53253409.4,8.74,-1.49,-0.4,4.93
53,2008-03-07,26.49,28.7,29.99,26.04,46703,132735440.73,14.92,8.38,2.22,11.17
54,2008-03-14,28.67,25.87,28.67,25.3,26456,71080678.24,11.74,-9.86,-2.83,6.33
55,2008-03-21,25.87,22.85,26.13,20.18,35010,80011470.97,23.0,-11.67,-3.02,8.38
56,2008-03-28,23.0,19.76,23.56,18.0,30328,62128487.41,24.33,-13.52,-3.09,7.26
57,2008-04-03,19.55,16.57,19.55,15.31,21704,37425651.78,21.46,-16.14,-3.19,5.19
58,2008-04-11,16.5,17.8,18.4,16.25,22050,38883820.98,12.98,7.42,1.23,5.28
59,2008-04-18,17.72,15.51,17.72,15.5,14912,24847361.11,12.47,-12.87,-2.29,3.57
60,2008-04-25,16.51,18.1,18.84,14.9,35228,61621092.11,25.4,16.7,2.59,8.43
61,2008-04-30,17.88,18.6,18.8,17.35,14095,25471939.99,8.01,2.76,0.5,3.37
62,2008-05-08,18.8,20.28,21.96,18.18,58255,120165955.31,20.32,9.03,1.68,13.94
63,2008-05-16,19.98,20.8,21.39,18.98,36413,73108683.57,11.88,2.56,0.52,8.71
64,2008-05-23,21.26,20.82,21.35,17.96,40060,82024308.01,16.3,0.1,0.02,9.58
65,2008-05-30,20.78,21.86,23.65,20.07,93520,208831804.76,17.2,5.0,1.04,22.37
66,2008-06-06,21.74,20.7,22.38,20.02,28200,58896624.38,10.8,-5.31,-1.16,6.75
67,2008-06-13,20.2,15.88,20.2,15.61,20500,35311738.1,22.17,-23.29,-4.82,4.9
68,2008-06-20,15.88,15.05,17.22,13.94,44813,72293913.84,20.65,-5.23,-0.83,10.72
69,2008-06-27,14.61,14.9,16.85,14.4,35965,56778459.89,16.28,-1.0,-0.15,8.6
70,2008-07-04,14.15,15.47,15.6,14.15,17004,25617518.35,9.73,3.83,0.57,3.51
71,2008-07-11,15.49,15.8,16.69,15.45,34807,56215929.52,8.02,2.13,0.33,7.18
72,2008-07-18,15.63,14.81,16.34,14.26,23229,35323671.49,13.16,-6.27,-0.99,4.79
73,2008-07-25,15.0,15.59,15.9,14.8,20154,31376962.47,7.43,5.27,0.78,4.16
74,2008-08-01,15.7,15.08,16.3,14.56,23676,36747848.61,11.16,-3.27,-0.51,4.89
75,2008-08-08,15.03,12.91,15.03,12.9,13853,19747370.18,14.12,-14.39,-2.17,2.86
76,2008-08-15,13.0,11.09,13.0,10.7,17060,19522625.93,17.82,-14.1,-1.82,3.52
77,2008-08-22,11.25,10.26,11.25,9.79,23289,24694786.52,13.17,-7.48,-0.83,4.81
78,2008-08-29,10.45,10.04,10.53,9.41,12968,12892050.51,10.92,-2.14,-0.22,2.68
