,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-04,25.0,23.91,26.13,23.42,401717,997234432.0,13.55,19.55,3.91,118.15
1,2011-11-11,23.9,23.69,24.85,23.51,349196,842536147.0,5.6,-0.92,-0.22,102.7
2,2011-11-18,23.81,23.58,24.16,22.91,255100,604096049.0,5.28,-0.46,-0.11,75.03
3,2011-11-25,23.35,21.64,23.43,21.58,145485,324451241.0,7.85,-8.23,-1.94,42.79
4,2011-12-02,21.83,19.89,22.12,19.85,123872,261528563.0,10.49,-8.09,-1.75,36.43
5,2011-12-09,19.84,19.1,19.85,18.68,96998,186150881.0,5.88,-3.97,-0.79,28.53
6,2011-12-16,19.08,17.53,19.23,16.86,73615,130513534.0,12.41,-8.22,-1.57,21.65
7,2011-12-23,17.32,18.0,18.81,16.56,120404,213276225.0,12.84,2.68,0.47,35.41
8,2011-12-30,18.0,16.9,18.21,16.18,74410,126799361.0,11.28,-6.11,-1.1,21.89
9,2012-01-06,17.0,16.03,17.16,15.32,48032,77653671.0,10.89,-5.15,-0.87,14.13
10,2012-01-13,15.99,16.58,18.28,15.75,133987,230687716.0,15.78,3.43,0.55,39.41
11,2012-01-20,16.4,17.58,17.8,16.13,100348,172657592.0,10.07,6.03,1.0,29.51
12,2012-02-03,17.7,18.22,18.27,17.31,107844,192363259.0,5.46,3.64,0.64,25.68
13,2012-02-10,18.25,19.19,19.2,17.63,144098,265216534.0,8.62,5.32,0.97,34.31
14,2012-02-17,18.95,20.28,20.75,18.78,214675,428803581.0,10.27,5.68,1.09,51.11
15,2012-02-24,20.51,23.0,23.12,20.2,220359,474995141.0,14.4,13.41,2.72,52.47
16,2012-03-02,23.5,22.59,23.92,21.91,250439,571405902.0,8.74,-1.78,-0.41,59.63
17,2012-03-09,22.7,23.5,23.7,22.15,166120,380176891.0,6.86,4.03,0.91,39.55
18,2012-03-16,23.69,25.66,26.05,23.13,238029,590985130.0,12.43,9.19,2.16,56.67
19,2012-03-23,25.62,27.28,28.98,24.87,239938,653345400.0,16.02,6.31,1.62,57.13
20,2012-03-30,26.51,13.62,28.53,12.13,409799,770944428.0,60.12,-50.07,-13.66,48.79
21,2012-04-06,14.4,13.89,14.86,13.56,181630,257399609.0,9.54,1.98,0.27,21.62
22,2012-04-13,13.39,14.29,14.88,12.2,549570,749081603.0,19.29,2.88,0.4,65.43
23,2012-04-20,14.2,13.21,14.69,13.2,563133,778456387.0,10.43,-7.56,-1.08,67.04
24,2012-04-27,13.18,12.74,13.78,12.5,460891,604373303.0,9.69,-3.56,-0.47,54.87
25,2012-05-04,12.9,13.12,13.56,12.56,287755,375771241.0,7.85,2.98,0.38,34.26
26,2012-05-11,13.0,12.24,13.0,12.18,278780,351780702.0,6.25,-6.71,-0.88,33.19
27,2012-05-18,12.6,11.62,12.61,11.52,219160,260128504.0,8.91,-5.07,-0.62,26.09
28,2012-05-25,11.62,11.7,12.45,11.6,228593,276705857.0,7.31,0.69,0.08,27.21
29,2012-06-01,11.64,11.74,12.29,11.0,164058,195158526.0,11.03,0.34,0.04,19.53
30,2012-06-08,11.5,10.94,11.5,10.89,138030,154266675.0,5.2,-6.81,-0.8,16.43
31,2012-06-15,10.88,10.88,11.14,10.71,90846,99406040.0,3.93,-0.55,-0.06,10.81
32,2012-06-21,10.98,11.05,11.08,10.78,83918,91726331.0,2.76,1.56,0.17,9.99
33,2012-06-29,11.1,10.16,11.12,9.92,112792,116348708.0,10.86,-8.05,-0.89,13.43
34,2012-07-06,10.51,10.24,10.68,10.01,95137,98473429.0,6.59,0.79,0.08,11.33
35,2012-07-13,10.21,9.99,10.23,9.72,93439,93539134.0,4.98,-2.44,-0.25,11.12
36,2012-07-20,9.99,10.25,10.69,9.58,138089,140352112.0,11.11,2.6,0.26,16.44
