,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-09-30,16.0,17.2,19.18,16.0,336829,593338835.57,24.46,32.31,4.2,116.95
1,2009-10-09,17.5,18.34,18.8,16.81,119168,214922964.49,11.57,6.63,1.14,41.38
2,2009-10-16,17.9,17.91,18.67,17.2,315042,564506874.95,8.02,-2.34,-0.43,109.39
3,2009-10-23,17.96,21.26,21.5,17.91,388869,772302737.62,20.04,18.7,3.35,135.02
4,2009-10-30,21.19,19.19,21.19,19.06,214076,426114904.85,10.02,-9.74,-2.07,74.33
5,2009-11-06,18.5,19.9,20.13,18.2,146132,284635575.72,10.06,3.7,0.71,50.74
6,2009-11-13,19.96,19.68,20.26,19.24,100117,197378556.1,5.13,-1.11,-0.22,34.76
7,2009-11-20,19.76,21.75,21.82,19.76,240050,496048085.13,10.47,10.52,2.07,83.35
8,2009-11-27,21.9,22.1,23.2,20.6,279555,614804700.59,11.95,1.61,0.35,97.07
9,2009-12-04,22.24,23.5,25.7,22.09,241624,578675506.16,16.33,6.33,1.4,83.9
10,2009-12-11,23.5,23.86,25.2,23.5,115873,283267457.32,7.23,1.53,0.36,40.23
11,2009-12-18,23.58,24.28,25.0,22.8,93417,225883251.49,9.22,1.76,0.42,32.44
12,2009-12-25,23.9,24.5,25.7,23.5,214510,534824335.22,9.06,0.91,0.22,74.48
13,2009-12-31,24.4,24.0,24.44,23.1,156108,370198886.6,5.47,-2.04,-0.5,43.36
14,2010-01-08,23.99,23.65,24.12,22.69,172608,408378165.53,5.96,-1.46,-0.35,47.95
15,2010-01-15,23.5,23.75,23.75,22.5,154275,357786333.02,5.29,0.42,0.1,42.85
16,2010-01-22,23.77,20.95,23.99,20.58,116737,264077719.74,14.36,-11.79,-2.8,32.43
17,2010-01-29,20.7,19.89,20.94,19.0,82006,163408931.2,9.26,-5.06,-1.06,22.78
18,2010-02-05,19.85,18.75,20.3,17.0,113324,217493487.14,16.59,-5.73,-1.14,31.48
19,2010-02-12,18.7,19.78,19.78,18.7,36366,69994347.82,5.76,5.49,1.03,10.1
20,2010-02-26,19.59,20.15,20.45,18.7,65121,128654423.5,8.85,1.87,0.37,18.09
21,2010-03-05,20.65,19.4,21.15,19.3,80918,163974604.55,9.18,-3.72,-0.75,22.48
22,2010-03-12,19.49,19.89,20.1,19.38,50141,98886596.28,3.71,2.53,0.49,13.93
23,2010-03-19,19.9,19.62,20.95,19.01,130030,256301237.88,9.75,-1.36,-0.27,36.12
24,2010-03-26,19.75,20.31,20.46,19.19,119375,236405213.79,6.47,3.52,0.69,33.16
25,2010-04-02,20.31,20.72,21.2,19.87,137226,282186998.86,6.55,2.02,0.41,38.12
26,2010-04-08,20.73,21.33,21.94,20.57,102897,220378073.0,6.61,2.94,0.61,28.58
27,2010-04-16,21.54,19.98,22.0,19.8,114352,238001610.65,10.31,-6.33,-1.35,31.76
28,2010-04-23,19.95,20.38,20.7,18.88,84688,168137252.92,9.11,2.0,0.4,23.52
29,2010-04-30,20.3,18.36,20.63,18.0,62443,121548281.06,12.9,-9.91,-2.02,17.35
30,2010-05-07,17.74,18.08,19.18,17.74,35090,64918308.69,7.84,-1.53,-0.28,9.75
