日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-12-28,9.29,10.1,10.1,9.15,729036,703122238.0,19.27,104.87,5.17,104.15
2002-01-04,10.15,9.57,10.22,9.5,205882,203764540.0,7.13,-5.25,-0.53,29.41
2002-01-11,9.5,9.39,9.78,9.31,241704,231013012.0,4.91,-1.88,-0.18,34.53
2002-01-18,9.22,8.35,9.46,8.01,239752,212402351.0,15.44,-11.08,-1.04,34.25
2002-01-25,8.26,8.84,9.35,7.94,271136,234326549.0,16.89,5.87,0.49,38.73
2002-02-01,8.74,8.93,9.31,7.97,276921,242176058.0,15.16,1.02,0.09,39.56
2002-02-08,8.96,8.99,9.27,8.9,138885,126410630.0,4.14,0.67,0.06,19.84
2002-03-01,9.15,9.07,9.45,9.04,132668,122802946.0,4.56,0.89,0.08,18.95
2002-03-08,9.04,9.71,9.83,9.01,229884,218856985.0,9.04,7.06,0.64,32.84
2002-03-15,9.72,9.39,10.05,9.38,197898,193552822.0,6.9,-3.3,-0.32,28.27
2002-03-22,9.71,10.64,10.85,9.28,420275,433273513.0,16.72,13.31,1.25,60.04
2002-03-29,10.67,10.27,11.05,10.19,286687,307656574.0,8.08,-3.48,-0.37,40.96
2002-04-05,10.2,10.3,10.5,9.84,121225,123584662.0,6.43,0.29,0.03,17.32
2002-04-12,10.3,10.47,10.97,10.2,168984,180606494.0,7.48,1.65,0.17,24.14
2002-04-19,10.5,10.34,10.6,10.09,65769,68056657.0,4.87,-1.24,-0.13,9.4
2002-04-26,10.3,10.1,10.3,9.68,71876,71474329.0,6.0,-2.32,-0.24,10.27
2002-04-30,10.15,10.38,10.55,10.02,41006,42225149.0,5.25,2.77,0.28,5.86
2002-05-10,10.3,9.98,10.36,9.95,23974,24207951.0,3.95,-3.85,-0.4,3.42
2002-05-17,9.96,9.43,10.15,9.18,51999,49994853.0,9.72,-5.51,-0.55,7.43
2002-05-24,9.38,9.26,9.72,9.03,56946,53376501.0,7.32,-1.8,-0.17,8.14
2002-05-31,9.38,9.09,9.56,9.0,29345,27090744.0,6.05,-1.84,-0.17,4.19
2002-06-07,8.81,8.99,9.1,8.3,54297,47589421.0,8.8,-1.1,-0.1,7.76
2002-06-14,8.9,8.72,9.17,8.7,42274,37849358.0,5.23,-3.0,-0.27,6.04
2002-06-21,8.61,9.29,9.35,8.54,43799,39785120.0,9.29,6.54,0.57,6.26
2002-06-28,10.22,10.41,10.7,9.75,264548,272283556.0,10.23,12.06,1.12,37.79
2002-07-05,10.01,10.96,11.6,10.01,347024,381184507.0,15.27,5.28,0.55,49.57
2002-07-12,11.0,10.54,11.28,10.48,124205,134938864.0,7.3,-3.83,-0.42,17.74
2002-07-19,10.56,10.78,10.87,10.35,64647,68531719.0,4.93,2.28,0.24,9.24
2002-07-26,10.85,10.37,10.85,10.3,41361,43266940.0,5.1,-3.8,-0.41,5.91
2002-08-02,10.37,10.28,10.55,10.05,20667,21263535.0,4.82,-0.87,-0.09,2.95
2002-08-09,10.29,9.98,10.43,9.97,24940,25310322.0,4.47,-2.92,-0.3,3.56
2002-08-16,10.0,9.79,10.0,9.5,21995,21618585.0,5.01,-1.9,-0.19,3.14
2002-08-23,9.8,10.12,10.24,9.7,25600,25814976.0,5.52,3.37,0.33,3.66
2002-08-30,10.14,10.01,10.22,9.9,19154,19253841.0,3.16,-1.09,-0.11,2.74
2002-09-06,10.01,9.91,10.37,9.9,53772,54550856.0,4.7,-1.0,-0.1,7.68
2002-09-13,9.89,9.85,9.97,9.65,17137,16760038.0,3.23,-0.61,-0.06,2.45
