,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-30,161.0,157.31,165.88,155.55,178453,2854049861.0,11.81,79.78,69.81,82.01
1,2010-05-07,143.33,163.5,183.77,143.33,228612,3829923683.0,25.71,3.93,6.19,105.06
2,2010-05-14,163.6,148.38,166.0,143.52,164867,2543589315.0,13.75,-9.25,-15.12,75.77
3,2010-05-21,143.99,158.29,158.29,132.0,123771,1809003767.0,17.72,6.68,9.91,56.88
4,2010-05-28,161.0,174.7,179.17,157.05,133514,2220898798.0,13.97,10.37,16.41,61.36
5,2010-06-04,170.0,138.88,174.2,131.91,163551,2413566241.0,24.21,-20.5,-35.82,75.16
6,2010-06-11,135.0,145.77,148.59,132.1,97931,1369753664.0,11.87,4.96,6.89,45.01
7,2010-06-18,146.3,136.6,150.45,136.08,28717,410753114.0,9.86,-6.29,-9.17,13.2
8,2010-06-25,135.6,134.4,147.78,132.88,60846,854495234.0,10.91,-1.61,-2.2,27.96
9,2010-07-02,130.5,106.82,134.5,103.0,90472,1062959515.0,23.44,-20.52,-27.58,41.58
10,2010-07-09,105.2,115.65,116.78,102.01,65803,732221047.0,13.83,8.27,8.83,30.24
11,2010-07-16,116.16,115.7,121.48,107.5,94454,1087229466.0,12.09,0.04,0.05,43.41
12,2010-07-23,113.0,120.95,123.33,112.22,64277,769237431.0,9.6,4.54,5.25,29.54
13,2010-07-30,121.88,121.1,130.0,118.96,88003,1093370410.0,9.13,0.12,0.15,40.44
14,2010-08-06,121.21,123.3,123.9,116.52,102620,1241494171.0,6.09,1.82,2.2,37.73
15,2010-08-13,124.0,119.6,126.3,117.0,80318,976664261.0,7.54,-3.0,-3.7,29.53
16,2010-08-20,120.22,122.7,129.38,119.93,87211,1084960302.0,7.9,2.59,3.1,32.06
17,2010-08-27,122.48,122.2,122.5,116.5,55488,663904071.0,4.89,-0.41,-0.5,20.4
18,2010-09-03,123.01,143.65,147.98,123.01,145366,1957951091.0,20.43,17.55,21.45,53.44
19,2010-09-10,145.52,143.7,150.3,138.6,88570,1283217729.0,8.14,0.03,0.05,32.56
20,2010-09-17,142.16,130.25,146.2,129.2,78789,1073421619.0,11.83,-9.36,-13.45,28.97
21,2010-09-21,130.1,129.07,130.8,126.8,16412,209961852.0,3.07,-0.91,-1.18,6.03
22,2010-09-30,130.0,120.2,130.88,117.1,49144,604359391.0,10.68,-6.87,-8.87,18.07
23,2010-10-08,120.18,121.44,122.79,118.1,10666,128821456.0,3.9,1.03,1.24,3.92
24,2010-10-15,122.2,119.4,123.7,117.85,63360,764401950.0,4.82,-1.68,-2.04,23.29
25,2010-10-22,119.0,128.7,132.0,114.08,89617,1137959697.0,15.01,7.79,9.3,32.95
26,2010-10-29,128.4,129.18,134.5,122.28,66668,859198253.0,9.49,0.37,0.48,24.51
27,2010-11-05,129.3,126.93,136.95,124.0,66618,866026906.0,10.02,-1.74,-2.25,24.49
28,2010-11-12,127.03,134.39,142.62,127.03,86342,1178160774.0,12.28,5.88,7.46,31.74
29,2010-11-19,137.2,144.9,149.88,132.5,98808,1402675613.0,12.93,7.82,10.51,36.33
30,2010-11-26,148.0,151.3,158.32,146.0,97732,1488163982.0,8.5,4.42,6.4,35.93
31,2010-12-03,153.35,143.13,155.88,141.45,58703,874095805.0,9.54,-5.4,-8.17,21.58
32,2010-12-10,143.08,141.16,143.76,136.02,42350,591335071.0,5.41,-1.38,-1.97,15.57
33,2010-12-17,142.62,142.9,148.0,141.45,48243,695721536.0,4.64,1.23,1.74,17.74
