日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-20,22.5,24.85,25.49,20.28,645115,1483646656.64,43.42,107.08,12.85,201.6
2010-08-27,24.36,24.25,25.47,23.01,404343,973342149.7,9.9,-2.41,-0.6,126.36
2010-09-03,24.25,31.8,33.68,24.1,563398,1629164889.81,39.51,31.13,7.55,176.06
2010-09-10,31.2,28.72,32.39,27.8,294201,865260519.86,14.43,-9.69,-3.08,91.94
2010-09-17,28.51,27.12,31.55,27.0,248480,728001774.98,15.84,-5.57,-1.6,77.65
2010-09-21,27.12,25.14,27.72,25.0,50122,130144611.01,10.03,-7.3,-1.98,15.66
2010-09-30,25.8,25.49,26.69,25.0,68412,175746840.07,6.72,1.39,0.35,21.38
2010-10-08,25.9,26.0,26.18,25.49,21967,56864304.66,2.71,2.0,0.51,6.86
2010-10-15,26.0,24.47,28.11,24.45,158175,413373257.85,14.08,-5.88,-1.53,49.43
2010-10-22,24.41,24.95,25.98,23.0,118070,293105700.61,12.18,1.96,0.48,36.9
2010-10-29,25.01,26.76,26.98,24.58,164351,424275097.92,9.62,7.25,1.81,51.36
2010-11-05,26.84,26.85,28.8,25.86,211264,572432134.92,10.99,0.34,0.09,66.02
2010-11-12,26.74,24.26,28.22,24.0,161581,436749967.47,15.72,-9.65,-2.59,50.49
2010-11-19,24.32,23.22,25.5,22.13,114495,266992252.15,13.89,-4.29,-1.04,28.62
2010-11-26,23.03,24.1,24.5,22.98,107605,255855181.7,6.55,3.79,0.88,26.9
2010-12-03,24.06,22.8,24.58,22.47,78784,184148620.55,8.76,-5.39,-1.3,19.7
2010-12-10,22.85,23.85,24.78,21.88,162872,387583707.83,12.72,4.61,1.05,40.72
2010-12-17,24.26,24.38,25.15,23.86,126831,309795499.73,5.41,2.22,0.53,31.71
2010-12-24,24.45,22.66,24.49,22.43,71660,169528132.25,8.45,-7.05,-1.72,17.92
2010-12-31,23.06,22.56,23.06,21.15,47653,104839493.93,8.43,-0.44,-0.1,11.91
2011-01-07,22.6,22.25,22.85,21.67,39682,88476927.57,5.23,-1.37,-0.31,9.92
2011-01-14,22.23,20.49,22.25,20.35,44274,93964173.97,8.54,-7.91,-1.76,11.07
2011-01-21,20.2,18.3,20.5,18.0,44700,83834595.97,12.2,-10.69,-2.19,11.17
2011-01-28,18.58,18.65,18.74,17.5,30905,56400461.48,6.78,1.91,0.35,7.73
2011-02-01,18.64,18.66,18.92,18.45,10091,18868800.13,2.52,0.05,0.01,2.52
2011-02-11,18.5,19.2,19.45,18.01,27972,52552737.04,7.72,2.89,0.54,6.99
2011-02-18,19.18,20.61,22.31,19.18,103774,215145700.22,16.3,7.34,1.41,25.94
2011-02-25,20.5,20.16,21.0,19.75,43424,88037227.83,6.07,-2.18,-0.45,10.86
2011-03-04,20.2,21.78,21.95,19.96,74982,155603826.53,9.87,8.04,1.62,18.75
2011-03-11,21.65,21.44,22.16,20.86,107396,232514764.39,5.97,-1.56,-0.34,26.85
2011-03-18,21.25,20.7,21.9,20.15,61171,128730007.15,8.16,-3.45,-0.74,15.29
2011-03-25,20.98,20.65,21.47,19.9,86434,180005193.65,7.58,-0.24,-0.05,21.61
2011-04-01,20.7,19.9,20.9,19.22,39839,79451155.82,8.14,-3.63,-0.75,9.96
2011-04-08,19.7,20.0,20.22,19.6,16020,31945979.51,3.12,0.5,0.1,4.0
2011-04-15,20.0,21.19,21.99,19.68,80940,170419789.24,11.55,5.95,1.19,20.24
2011-04-22,21.07,20.19,21.09,20.08,53940,110660460.31,4.77,-4.72,-1.0,13.49
2011-04-29,20.15,20.1,22.2,20.1,110273,230883229.08,10.4,-0.45,-0.09,27.57
2011-05-06,20.28,18.77,20.28,18.55,40499,76792024.16,8.61,-6.62,-1.33,10.12
2011-05-13,18.8,18.06,19.06,17.71,36368,67484049.34,7.19,-3.78,-0.71,9.09
2011-05-20,18.01,18.26,18.48,17.95,19851,36125181.6,2.93,1.11,0.2,4.96
2011-05-27,18.18,15.95,18.27,15.9,23182,39257506.65,12.98,-12.65,-2.31,5.8
2011-06-03,15.9,16.33,16.48,15.77,17689,28649187.24,4.45,2.38,0.38,4.42
2011-06-10,16.2,16.1,16.9,15.8,20795,34316876.76,6.74,-1.41,-0.23,5.2
2011-06-17,16.0,15.51,16.3,15.51,18124,29034086.52,4.91,-3.66,-0.59,4.53
2011-06-24,15.5,16.4,16.4,15.14,25502,40236486.03,8.12,5.74,0.89,6.38
2011-07-01,16.38,17.52,18.0,16.27,70662,122514996.49,10.55,6.83,1.12,17.67
2011-07-08,11.55,12.35,12.8,11.4,252664,314805335.62,7.99,-29.51,-5.17,42.11
2011-07-15,12.29,13.24,13.3,11.9,157223,201237693.64,11.34,7.21,0.89,26.2
2011-07-22,13.19,12.36,13.49,12.26,80722,103533035.98,9.29,-6.65,-0.88,13.45
2011-07-29,12.4,12.07,12.55,11.6,72605,87924996.71,7.69,-2.35,-0.29,12.1
2011-08-05,11.97,11.7,12.3,11.41,43695,52316215.45,7.37,-3.07,-0.37,7.28
2011-08-12,11.55,11.12,11.61,9.98,72577,78707763.23,13.93,-4.96,-0.58,12.1
2011-08-19,11.11,10.6,11.35,10.4,49680,54731603.0,8.54,-4.68,-0.52,2.57
2011-08-26,10.6,11.69,11.99,10.43,131247,147722942.0,14.72,10.28,1.09,6.79
2011-09-02,11.51,10.9,11.74,10.9,58904,67022219.0,7.19,-6.76,-0.79,3.05
2011-09-09,10.8,10.43,10.89,10.36,35122,37122001.0,4.86,-4.31,-0.47,1.82
2011-09-16,10.28,10.42,10.63,10.11,20295,21080858.0,4.99,-0.1,-0.01,1.05
2011-09-23,10.53,10.26,11.08,10.02,76463,81404575.0,10.17,-1.54,-0.16,3.96
2011-09-30,10.18,9.81,10.33,9.51,23139,23212960.0,7.99,-4.39,-0.45,1.2
2011-10-14,9.8,10.15,10.26,9.52,28534,28415435.0,7.54,3.47,0.34,1.48
2011-10-21,10.21,9.46,10.28,9.46,25525,25178808.0,8.08,-6.8,-0.69,1.32
2011-10-28,9.6,10.15,10.2,9.3,38020,37762825.0,9.51,7.29,0.69,1.97
2011-11-04,10.19,10.76,10.92,10.0,86807,91226354.0,9.06,6.01,0.61,4.49
2011-11-11,10.75,11.03,11.39,10.5,87485,95304180.0,8.27,2.51,0.27,4.53
2011-11-18,11.21,10.35,11.3,10.3,67776,74373238.0,9.07,-6.17,-0.68,3.51
2011-11-25,10.31,10.4,10.6,10.03,33936,35199897.0,5.51,0.48,0.05,1.76
2011-12-02,10.4,9.94,10.54,9.72,42363,43155143.0,7.88,-4.42,-0.46,2.19
2011-12-09,9.86,9.54,9.95,9.32,24714,23589767.0,6.34,-4.02,-0.4,1.28
2011-12-16,9.53,8.75,9.57,8.48,30726,27282801.0,11.43,-8.28,-0.79,1.59
2011-12-23,8.73,8.19,8.85,8.0,34451,29075790.0,9.71,-6.4,-0.56,1.78
2011-12-30,8.19,7.82,8.25,7.49,19686,15466487.0,9.28,-4.52,-0.37,1.02
2012-01-06,7.91,7.35,7.99,7.11,16325,12437923.0,11.25,-6.01,-0.47,0.84
2012-01-13,7.35,7.65,8.41,7.21,44640,35606074.0,16.33,4.08,0.3,2.31
2012-01-20,7.59,7.98,8.09,7.35,25349,19730913.0,9.67,4.31,0.33,1.31
2012-02-03,7.99,8.22,8.32,7.7,29220,23372644.0,7.77,3.01,0.24,1.51
2012-02-10,8.2,8.32,8.47,7.91,52850,43438827.0,6.81,1.22,0.1,2.73
2012-02-17,8.25,8.92,9.24,8.21,111997,99303575.0,12.38,7.21,0.6,5.79
2012-02-24,9.03,9.28,9.39,8.88,86867,79256269.0,5.72,4.04,0.36,4.49
2012-03-02,9.3,9.06,9.43,8.85,59961,54551782.0,6.25,-2.37,-0.22,3.1
2012-03-09,9.05,9.17,9.2,8.78,46685,42012701.0,4.64,1.21,0.11,2.42
2012-03-16,9.15,8.7,9.3,8.26,82030,73065374.0,11.34,-5.13,-0.47,4.24
2012-03-23,8.66,8.49,9.05,8.46,48123,42115979.0,6.78,-2.41,-0.21,2.49
2012-03-30,8.49,7.88,8.54,7.82,31271,25489243.0,8.48,-7.18,-0.61,1.62
2012-04-06,7.93,8.2,8.28,7.9,12652,10307811.0,4.82,4.06,0.32,0.65
2012-04-13,8.2,8.75,8.88,8.12,56252,47836048.0,9.27,6.71,0.55,2.91
2012-04-20,8.74,9.48,9.77,8.58,85928,78271734.0,13.6,8.34,0.73,4.45
2012-04-26,9.43,9.12,9.9,8.9,124790,116828532.0,10.55,-3.8,-0.36,6.46
2012-05-04,9.19,9.38,9.49,9.1,41484,38629488.0,4.28,2.85,0.26,2.15
2012-05-11,9.29,9.18,9.38,9.05,48717,44737809.0,3.52,-2.13,-0.2,2.52
2012-05-18,9.29,8.96,9.65,8.65,74703,69140672.0,10.89,-2.4,-0.22,3.86
2012-05-25,8.96,8.78,9.17,8.75,27808,25014654.0,4.69,-2.01,-0.18,1.44
2012-06-01,8.6,8.95,8.99,8.47,29512,25956001.0,5.92,1.94,0.17,1.53
2012-06-08,8.88,8.41,8.88,8.38,22353,19208625.0,5.59,-6.03,-0.54,1.16
2012-06-15,8.41,9.07,9.18,8.41,36217,32300390.0,9.16,7.85,0.66,1.87
2012-06-21,9.01,8.7,9.15,8.6,36478,32725296.0,6.06,-4.08,-0.37,1.89
2012-06-29,8.73,9.72,9.8,8.62,166558,155789151.0,13.56,11.72,1.02,8.62
2012-07-06,9.78,10.04,10.08,9.47,134028,131545050.0,6.28,3.29,0.32,6.93
2012-07-13,10.3,10.12,10.44,9.62,119964,120204716.0,8.17,0.8,0.08,6.21
2012-07-20,10.24,10.02,10.33,9.48,95134,94874813.0,8.4,-0.99,-0.1,4.92
2012-07-27,10.2,9.98,10.45,9.79,55868,56351468.0,6.59,-0.4,-0.04,2.89
2012-08-03,10.0,10.33,10.33,9.5,43537,43305868.0,8.32,3.51,0.35,2.25
2012-08-10,10.34,10.44,10.8,10.23,59500,62710815.0,5.52,1.06,0.11,3.08
2012-08-17,10.34,10.05,10.66,9.88,40865,41882874.0,7.47,-3.74,-0.39,2.11
2012-08-24,10.03,10.03,10.6,9.86,49188,50279168.0,7.36,-0.2,-0.02,2.54
2012-08-31,9.95,9.68,10.23,9.56,27852,27498355.0,6.68,-3.49,-0.35,1.44
2012-09-07,9.7,10.21,10.37,9.59,29395,29356677.0,8.06,5.48,0.53,1.52
2012-09-14,10.21,9.97,10.53,9.89,41154,41912496.0,6.27,-2.35,-0.24,2.13
2012-09-21,10.0,9.69,10.25,9.61,33520,33433342.0,6.42,-2.81,-0.28,1.73
2012-09-28,9.69,9.46,9.86,9.14,21931,20556601.0,7.43,-2.37,-0.23,1.13
2012-10-12,9.45,9.36,9.69,9.19,27267,25925818.0,5.29,-1.06,-0.1,1.41
2012-10-19,9.38,8.88,9.39,8.42,35170,32226887.0,10.36,-5.13,-0.48,1.82
2012-10-26,8.74,8.6,9.15,8.51,31883,28141540.0,7.21,-3.15,-0.28,1.65
2012-11-02,8.67,8.73,8.88,8.35,32327,27616047.0,6.16,1.51,0.13,1.67
2012-11-09,8.75,8.65,8.92,8.48,27774,24275285.0,5.04,-0.92,-0.08,1.44
2012-11-16,8.58,7.73,8.66,7.62,35270,28479123.0,12.02,-10.64,-0.92,1.82
2012-11-23,7.77,7.7,7.79,7.37,32735,24789595.0,5.43,-0.39,-0.03,1.69
2012-11-30,7.57,7.09,7.69,6.97,30002,21748853.0,9.35,-7.92,-0.61,1.55
2012-12-07,7.05,7.25,7.25,6.5,33052,23043581.0,10.58,2.26,0.16,1.71
2012-12-14,7.28,7.53,7.58,6.81,60734,44038217.0,10.62,3.86,0.28,3.14
2012-12-21,7.45,7.68,7.86,7.36,68071,51816983.0,6.64,1.99,0.15,3.52
2012-12-28,7.69,7.95,8.02,7.6,68229,53531296.0,5.47,3.52,0.27,3.53
2013-01-04,7.95,7.97,8.16,7.85,21590,17160561.0,3.9,0.25,0.02,1.12
2013-01-11,7.99,8.53,8.76,7.94,121715,101964743.0,10.29,7.03,0.56,6.3
2013-01-18,8.43,8.6,9.0,8.43,182986,159227386.0,6.68,0.82,0.07,9.47
2013-01-25,8.6,8.13,8.68,8.05,59712,49991914.0,7.33,-5.47,-0.47,3.09
2013-02-01,8.14,8.18,8.35,8.08,57180,46990911.0,3.32,0.62,0.05,2.96
2013-02-08,8.16,8.4,8.42,8.09,45959,37870534.0,4.03,2.69,0.22,2.38
2013-02-22,8.45,9.15,9.65,8.37,345943,322010638.0,15.24,8.93,0.75,17.9
2013-03-01,9.2,9.21,9.3,8.88,203700,185379601.0,4.59,0.66,0.06,10.54
2013-03-08,9.19,9.0,9.59,8.86,148650,136379251.0,7.93,-2.28,-0.21,7.69
2013-03-15,9.02,8.62,9.29,8.45,87064,76869277.0,9.33,-4.22,-0.38,4.5
2013-03-22,8.61,8.69,8.74,8.1,68268,58029466.0,7.42,0.81,0.07,3.53
2013-03-29,8.73,8.15,8.78,8.07,58008,49179893.0,8.17,-6.21,-0.54,3.0
2013-04-03,8.16,7.9,8.42,7.85,48887,39766580.0,6.99,-3.07,-0.25,2.53
2013-04-12,7.9,7.92,8.11,7.74,30614,24499102.0,4.68,0.25,0.02,1.58
2013-04-19,7.92,8.33,8.37,7.5,44239,35537531.0,10.98,5.18,0.41,2.29
2013-04-26,8.35,8.16,8.47,8.06,65163,54079583.0,4.92,-2.04,-0.17,3.37
2013-05-03,8.13,8.44,8.46,8.07,20990,17453088.0,4.78,3.43,0.28,1.09
2013-05-10,8.44,8.73,8.81,8.39,74328,63909731.0,4.98,3.44,0.29,3.85
2013-05-17,8.71,9.13,9.27,8.48,117473,104437996.0,9.05,4.58,0.4,6.08
2013-05-24,9.13,9.9,10.18,9.02,191677,184801375.0,12.71,8.43,0.77,9.92
2013-05-31,9.9,11.62,12.18,9.9,389505,434561998.0,23.03,17.37,1.72,20.15
2013-06-07,11.67,11.0,11.93,10.68,222812,247517474.0,10.76,-5.34,-0.62,11.53
2013-06-14,10.9,11.53,11.53,10.09,87174,94872569.0,13.09,4.82,0.53,4.51
2013-06-21,11.8,11.76,11.98,11.01,188070,217230846.0,8.41,1.99,0.23,9.73
2013-06-28,11.7,10.83,12.49,9.99,247721,281910179.0,21.26,-7.91,-0.93,12.82
2013-07-05,11.11,12.41,13.28,11.0,371497,468614255.0,21.05,14.59,1.58,19.23
2013-07-12,12.01,12.99,13.25,11.8,230655,291590186.0,11.68,4.67,0.58,11.94
2013-07-19,12.98,12.24,13.46,12.1,308207,398523737.0,10.47,-5.77,-0.75,15.96
2013-07-26,12.01,12.33,12.8,11.63,243902,300403469.0,9.56,0.74,0.09,12.63
2013-08-02,12.23,12.0,12.28,11.7,111684,133954337.0,4.7,-2.68,-0.33,5.78
2013-08-09,12.0,12.67,12.9,11.96,186142,233759738.0,7.83,5.58,0.67,9.64
2013-08-16,12.74,11.77,12.79,11.69,131656,162353500.0,8.68,-7.1,-0.9,6.82
2013-08-23,12.02,13.22,13.56,11.95,181766,233930024.0,13.68,12.32,1.45,9.32
2013-08-30,13.22,14.27,15.1,12.85,282215,398537954.0,17.02,7.94,1.05,14.46
2013-09-06,14.29,14.1,15.2,13.92,194309,281158321.0,8.97,-1.19,-0.17,9.96
2013-09-13,14.1,14.61,14.68,13.65,164886,232287943.0,7.3,3.62,0.51,8.45
2013-09-18,14.79,14.69,14.79,14.11,69256,100486892.0,4.65,0.55,0.08,3.55
2013-09-27,14.8,15.3,16.11,14.24,178165,272527357.0,12.73,4.15,0.61,9.13
2013-09-30,15.44,15.61,15.78,15.37,18084,27995475.0,2.68,2.03,0.31,0.93
2013-10-11,15.55,15.24,15.93,15.0,90148,138982529.0,5.96,-2.37,-0.37,4.62
2013-10-18,15.24,17.26,17.5,15.21,194361,318673972.0,15.03,13.25,2.02,9.96
2013-10-25,17.26,14.7,17.49,14.41,186558,300330532.0,17.84,-14.83,-2.56,9.56
2013-11-01,14.71,14.86,15.65,14.5,118736,179282042.0,7.82,1.09,0.16,6.09
2013-11-08,14.85,14.13,15.29,13.69,83232,121779149.0,10.77,-4.91,-0.73,4.27
2013-11-15,13.82,15.03,15.38,13.75,60998,89261141.0,11.54,6.37,0.9,3.13
2013-11-22,15.13,15.68,16.12,15.0,90155,141896293.0,7.45,4.32,0.65,4.62
2013-11-29,15.53,16.59,16.59,15.53,69843,112307355.0,6.76,5.8,0.91,3.58
2013-12-06,16.12,15.32,16.46,15.0,84915,134038741.0,8.8,-7.66,-1.27,4.35
2013-12-13,15.33,14.67,16.1,14.38,137186,206303432.0,11.23,-4.24,-0.65,7.03
2013-12-20,14.5,14.75,15.09,14.22,90484,132623908.0,5.93,0.55,0.08,4.64
2013-12-27,14.69,14.7,15.39,14.5,115797,170810742.0,6.03,-0.34,-0.05,5.93
2014-01-03,14.69,15.2,15.42,14.69,71494,107829528.0,4.97,3.4,0.5,3.66
2014-01-10,15.16,14.14,15.3,14.08,86416,125242065.0,8.03,-6.97,-1.06,4.43
2014-01-17,14.13,14.21,14.97,14.13,53883,78361131.0,5.94,0.5,0.07,2.76
2014-01-24,14.2,15.78,16.2,13.96,109456,162579649.0,15.76,11.05,1.57,5.61
2014-01-30,15.78,16.18,16.56,15.13,82415,131085265.0,9.06,2.53,0.4,4.22
2014-02-07,16.17,16.41,16.65,15.86,18426,30058666.0,4.88,1.42,0.23,0.94
2014-02-14,16.35,18.72,18.98,16.3,241898,435612119.0,16.33,14.08,2.31,12.39
2014-02-21,18.7,18.5,19.78,18.0,181061,344859777.0,9.51,-1.18,-0.22,9.27
2014-02-28,18.49,18.22,21.23,17.42,161487,310829259.0,20.59,-1.51,-0.28,8.27
2014-03-07,18.22,18.0,19.0,17.5,66577,122144095.0,8.23,-1.21,-0.22,3.41
2014-03-14,18.0,19.22,19.78,17.63,89155,166142103.0,11.94,6.78,1.22,4.57
2014-03-21,19.12,16.81,19.34,16.49,148619,264874733.0,14.83,-12.54,-2.41,7.61
2014-03-28,16.83,16.77,17.16,16.1,124170,207043423.0,6.31,-0.24,-0.04,6.36
2014-04-04,16.89,17.52,17.96,16.89,109730,191740956.0,6.38,4.47,0.75,5.62
2014-04-11,17.49,17.72,17.99,17.09,70002,122717317.0,5.14,1.14,0.2,3.58
2014-04-18,17.61,19.25,19.45,17.56,98691,185794331.0,10.67,8.63,1.53,5.05
2014-04-25,19.25,17.78,19.3,17.65,67861,124566713.0,8.57,-7.64,-1.47,3.48
2014-04-30,17.96,17.35,17.96,16.36,44650,76395383.0,9.0,-2.42,-0.43,2.29
2014-05-09,17.3,17.31,18.05,16.92,55170,97009935.0,6.51,-0.23,-0.04,2.83
2014-05-16,17.35,16.59,17.75,16.41,50927,87580501.0,7.74,-4.16,-0.72,2.61
2014-05-23,16.61,17.18,17.23,16.01,50158,84208162.0,7.35,3.56,0.59,2.57
2014-05-30,17.18,17.55,18.21,17.08,80410,141896118.0,6.58,2.15,0.37,4.12
2014-06-06,17.54,17.48,17.8,16.9,51623,89781288.0,5.13,-0.4,-0.07,2.64
2014-06-13,17.45,17.83,17.98,17.02,77488,136214428.0,5.49,2.0,0.35,3.97
2014-06-20,17.83,16.88,18.18,16.31,106422,184718239.0,10.49,-5.33,-0.95,5.45
2014-06-27,16.86,17.81,17.9,16.69,103578,179682270.0,7.17,5.51,0.93,5.3
2014-07-04,17.78,20.24,20.6,17.7,238309,458820928.0,16.28,13.64,2.43,12.18
2014-07-11,20.01,19.08,20.59,18.76,126416,246574163.0,9.04,-5.73,-1.16,6.46
2014-07-18,19.15,18.26,19.62,18.0,92167,174203012.0,8.49,-4.3,-0.82,4.71
2014-07-25,18.26,18.28,18.76,17.78,96167,175326469.0,5.37,0.11,0.02,4.91
2014-08-01,18.32,19.65,19.85,18.31,131357,251950078.0,8.42,7.49,1.37,6.71
2014-08-08,19.73,19.46,19.85,19.26,93000,182033865.0,3.0,-0.97,-0.19,4.75
2014-08-11,19.46,19.64,19.66,19.36,20026,39131387.0,1.54,0.92,0.18,1.02
2014-09-12,21.6,23.76,23.76,21.6,11343,26358272.0,11.0,20.98,4.12,0.58
2014-09-19,25.3,23.48,25.3,22.23,486830,1139835672.0,12.92,-1.18,-0.28,24.88
2014-09-26,23.47,22.85,23.94,22.77,176965,415645294.0,4.98,-2.68,-0.63,9.04
2014-09-30,22.88,23.73,23.86,22.88,41404,96180224.0,4.29,3.85,0.88,2.12
2014-10-10,23.7,25.01,25.17,23.53,113018,276703276.0,6.91,5.39,1.28,5.78
2014-10-17,24.98,24.45,26.88,24.45,177780,456486027.0,9.72,-2.24,-0.56,9.09
2014-10-24,24.48,24.0,25.3,23.88,121461,299010513.0,5.81,-1.84,-0.45,6.21
2014-10-31,23.75,24.46,25.25,23.69,159141,389914556.0,6.5,1.92,0.46,8.13
2014-11-07,24.5,24.35,24.6,23.46,131028,314750128.0,4.66,-0.45,-0.11,6.7
2014-11-14,24.43,23.92,25.48,23.61,161915,397715257.0,7.68,-1.77,-0.43,8.27
2014-11-21,23.9,24.92,25.15,23.7,91726,225107485.0,6.06,4.18,1.0,4.69
2014-11-28,24.98,24.15,25.42,23.9,140882,345316870.0,6.1,-3.09,-0.77,7.2
2014-12-05,24.09,25.11,25.9,23.31,298578,726744674.0,10.72,3.98,0.96,15.26
2014-12-12,24.9,24.67,25.1,21.43,379311,894370958.0,14.62,-1.75,-0.44,19.39
2014-12-19,24.67,25.92,28.45,24.56,268846,721145120.0,15.77,5.07,1.25,13.74
2014-12-26,25.7,26.15,26.29,23.28,236856,585249651.0,11.61,0.89,0.23,12.1
2014-12-31,26.0,26.7,26.98,24.06,150053,382098601.0,11.17,2.1,0.55,7.67
2015-01-09,26.6,26.49,27.98,25.15,239487,638922229.0,10.6,-0.79,-0.21,12.25
2015-01-16,26.38,27.03,27.71,25.65,124462,335099188.0,7.78,2.04,0.54,6.36
2015-01-23,26.52,31.35,33.63,26.16,495380,1521407407.0,27.64,15.98,4.32,25.33
2015-01-30,30.8,31.21,33.36,30.01,283945,896060558.0,10.69,-0.45,-0.14,14.52
2015-02-06,30.8,30.58,32.25,29.08,235425,718440791.0,10.16,-2.02,-0.63,12.04
2015-02-13,30.31,38.33,39.96,29.96,481129,1696592556.0,32.7,25.34,7.75,24.6
2015-02-17,38.33,38.03,40.19,37.54,147351,571606183.0,6.91,-0.78,-0.3,7.54
2015-02-27,37.88,37.11,38.4,36.0,184753,686791338.0,6.31,-2.42,-0.92,9.45
2015-03-06,37.15,37.09,41.0,36.54,272066,1049352899.0,12.02,-0.05,-0.02,13.91
2015-03-13,36.88,37.97,38.85,35.8,160640,604287563.0,8.22,2.37,0.88,8.21
2015-03-20,38.21,39.09,41.2,37.9,243550,960442198.0,8.69,2.95,1.12,12.45
2015-03-27,39.2,40.38,45.49,38.8,540068,2281688998.0,17.11,3.3,1.29,27.62
2015-04-03,40.17,43.2,43.5,39.8,346382,1429714866.0,9.16,6.98,2.82,17.71
2015-04-10,43.19,46.08,46.69,40.0,312102,1377388944.0,15.49,6.67,2.88,15.96
2015-04-17,45.51,46.0,54.18,44.57,284948,1390184382.0,20.86,-0.17,-0.08,14.57
2015-04-24,45.6,44.0,46.5,42.88,253707,1127933785.0,7.87,-4.35,-2.0,12.97
2015-04-30,44.49,45.5,47.95,43.78,249829,1147585405.0,9.48,3.41,1.5,12.78
2015-05-08,45.0,41.7,45.1,39.9,343535,1428474228.0,11.43,-8.35,-3.8,17.57
2015-05-15,41.85,47.91,48.94,41.5,540128,2459394640.0,17.84,14.89,6.21,27.62
2015-05-22,48.56,66.7,70.98,48.56,407247,2419713959.0,46.8,39.22,18.79,20.83
2015-05-29,67.5,60.3,71.98,54.9,277446,1831487024.0,25.61,-9.6,-6.4,14.19
2015-06-05,60.3,73.05,86.0,59.0,227359,1655396848.0,44.78,21.14,12.75,11.63
