,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-28,28.35,28.03,28.49,27.12,71971,200888848.77,4.57,-6.57,-1.97,17.99
1,2011-02-01,27.54,27.6,28.1,27.03,53627,147213572.16,3.82,-1.53,-0.43,13.41
2,2011-02-11,27.39,28.0,28.11,27.23,52285,144919512.38,3.19,1.45,0.4,13.07
3,2011-02-18,28.01,28.98,29.53,27.93,116714,333734451.31,5.71,3.5,0.98,29.18
4,2011-02-25,28.98,28.58,29.28,28.05,61440,176294949.62,4.24,-1.38,-0.4,15.36
5,2011-03-04,28.7,28.3,28.96,28.09,53631,152635349.0,3.04,-0.98,-0.28,13.41
6,2011-03-11,28.32,28.38,28.68,28.25,35560,101290603.56,1.52,0.28,0.08,8.89
7,2011-03-18,28.31,28.8,29.1,28.08,60252,172946803.53,3.59,1.48,0.42,15.06
8,2011-03-25,28.9,28.72,29.01,28.28,26045,74459264.05,2.53,-0.28,-0.08,6.51
9,2011-04-01,28.73,27.89,28.77,27.68,24309,68400110.8,3.8,-2.89,-0.83,6.08
10,2011-04-07,27.8,27.95,27.97,27.64,6599,18323329.13,1.18,0.22,0.06,1.65
11,2011-04-15,28.09,27.69,28.13,27.65,15238,42390109.87,1.72,-0.93,-0.26,3.81
12,2011-04-22,27.69,27.81,28.13,27.0,19844,54958071.15,4.08,0.43,0.12,4.96
13,2011-04-29,27.8,25.45,27.89,25.3,36434,95918349.61,9.31,-8.49,-2.36,7.29
14,2011-05-06,25.52,25.27,25.59,24.72,34543,86547561.38,3.42,-0.71,-0.18,6.91
15,2011-05-13,25.37,25.67,25.95,25.25,21533,55037282.09,2.77,1.58,0.4,4.31
16,2011-05-20,25.66,25.19,25.95,25.16,15950,40927175.26,3.08,-1.87,-0.48,3.19
17,2011-05-27,25.13,23.52,25.13,23.48,18405,44664521.21,6.55,-6.63,-1.67,3.68
18,2011-06-03,23.5,23.71,23.88,23.18,12791,30121386.26,2.98,0.81,0.19,2.56
19,2011-06-10,23.67,23.18,23.87,22.9,11052,25925442.99,4.09,-2.24,-0.53,2.21
20,2011-06-17,23.08,22.84,23.76,22.8,11598,26912472.43,4.14,-1.47,-0.34,2.32
21,2011-06-24,22.79,24.22,24.4,22.6,23915,56610543.09,7.88,6.04,1.38,4.78
22,2011-07-01,24.25,24.16,24.42,23.79,17617,42546918.39,2.6,-0.25,-0.06,3.52
23,2011-07-08,24.16,24.61,25.4,24.16,38882,96324950.52,5.13,1.86,0.45,7.78
24,2011-07-15,24.61,25.74,25.95,24.43,45781,115664696.75,6.18,4.59,1.13,9.16
25,2011-07-22,25.85,25.15,25.9,24.91,26714,67567250.22,3.85,-2.29,-0.59,5.34
26,2011-07-29,25.13,24.97,25.28,24.01,24815,61329521.84,5.05,-0.72,-0.18,4.96
27,2011-08-05,24.95,24.85,25.68,24.25,35627,89644388.08,5.73,-0.48,-0.12,7.13
28,2011-08-12,24.55,24.3,24.77,22.93,33283,79825020.35,7.4,-2.21,-0.55,6.66
29,2011-08-19,24.43,24.87,24.99,23.82,22691,55787096.0,4.81,2.35,0.57,4.54
30,2011-08-26,24.4,25.42,25.56,24.36,48370,121503678.0,4.83,2.21,0.55,9.67
31,2011-09-02,25.4,24.22,25.4,24.08,24692,61359973.0,5.19,-4.72,-1.2,4.94
32,2011-09-09,24.02,23.75,24.52,23.6,15507,37262128.0,3.8,-1.94,-0.47,3.1
33,2011-09-16,23.5,23.63,23.9,23.19,7643,17990456.0,2.99,-0.51,-0.12,1.53
34,2011-09-23,23.31,23.39,24.22,23.22,10683,25242202.0,4.23,-1.02,-0.24,2.14
35,2011-09-30,23.4,23.09,23.67,23.0,7996,18641747.0,2.86,-1.28,-0.3,1.6
36,2011-10-14,23.2,22.8,23.62,22.59,38964,89699676.0,4.46,-1.26,-0.29,7.79
37,2011-10-21,22.82,20.91,23.2,20.85,37399,83617674.0,10.31,-8.29,-1.89,7.48
38,2011-10-28,20.99,21.74,21.92,20.71,28848,62114927.0,5.79,3.97,0.83,5.77
39,2011-11-04,21.73,22.22,22.41,21.23,38248,83924540.0,5.43,2.21,0.48,7.65
40,2011-11-11,22.23,22.18,22.64,22.02,20421,45572485.0,2.79,-0.18,-0.04,4.08
41,2011-11-18,22.18,21.31,22.67,21.26,32703,72305676.0,6.36,-3.92,-0.87,6.54
42,2011-11-25,21.31,21.37,21.66,21.2,12425,26608852.0,2.16,0.28,0.06,2.48
43,2011-12-02,21.39,20.91,21.88,20.79,23726,50603862.0,5.1,-2.15,-0.46,4.75
44,2011-12-09,20.69,20.32,20.83,20.11,7720,15755515.0,3.44,-2.82,-0.59,1.54
45,2011-12-16,20.34,19.85,20.69,19.3,14249,28578978.0,6.84,-2.31,-0.47,2.85
46,2011-12-23,19.76,19.12,20.25,18.8,9671,18906133.0,7.3,-3.68,-0.73,1.93
47,2011-12-30,19.01,18.14,19.2,17.65,10157,18504554.0,8.11,-5.13,-0.98,2.03
48,2012-01-06,18.26,17.45,18.34,16.83,5706,10019290.0,8.32,-3.8,-0.69,1.14
49,2012-01-13,17.38,17.4,18.75,17.05,18676,33930627.0,9.74,-0.29,-0.05,3.74
50,2012-01-20,17.33,17.47,17.86,16.63,23859,41216116.0,7.07,0.4,0.07,4.77
51,2012-02-03,17.47,17.78,17.87,17.16,17541,30594114.0,4.06,1.77,0.31,3.51
52,2012-02-10,17.79,18.14,18.3,17.32,27797,49948448.0,5.51,2.02,0.36,5.56
53,2012-02-17,18.0,18.54,18.75,18.0,28323,52152753.0,4.13,2.21,0.4,5.66
54,2012-02-24,18.72,19.31,19.67,18.29,43643,82764151.0,7.44,4.15,0.77,8.73
55,2012-03-02,19.23,19.3,19.75,18.77,32427,62318936.0,5.08,-0.05,-0.01,6.49
56,2012-03-09,19.56,19.59,19.65,18.66,31808,61139973.0,5.13,1.5,0.29,6.36
57,2012-03-16,19.6,19.16,20.05,18.53,37048,72028548.0,7.76,-2.19,-0.43,7.41
58,2012-03-23,19.18,19.33,20.55,19.18,61829,123290515.0,7.15,0.89,0.17,12.37
59,2012-03-30,19.3,17.85,19.55,17.65,17960,33465082.0,9.83,-7.66,-1.48,3.59
60,2012-04-06,17.95,18.39,18.43,17.75,6283,11425053.0,3.81,3.03,0.54,1.26
61,2012-04-13,18.3,19.01,19.17,17.96,15892,29487773.0,6.58,3.37,0.62,3.18
62,2012-04-20,18.98,19.0,19.24,18.56,22281,42260124.0,3.58,-0.05,-0.01,4.46
63,2012-04-27,18.76,18.43,18.76,17.85,31107,56791432.0,4.79,-3.0,-0.57,6.22
64,2012-05-04,18.65,19.07,19.16,18.41,25514,48037605.0,4.07,3.47,0.64,5.1
