,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-03,21.0,20.79,22.7,19.5,301647,631953558.9,16.84,9.42,1.79,139.65
1,2011-06-10,21.45,20.71,23.23,20.39,293861,639960323.14,13.66,-0.38,-0.08,136.05
2,2011-06-17,21.02,20.36,22.9,20.01,222860,478694019.16,13.95,-1.69,-0.35,103.18
3,2011-06-24,20.7,24.31,25.18,20.51,364323,832922835.15,22.94,19.4,3.95,168.67
4,2011-07-01,23.85,26.3,27.55,23.7,224283,576122928.93,15.84,8.19,1.99,103.83
5,2011-07-08,26.2,27.55,29.8,26.08,249479,688487359.67,14.14,4.75,1.25,115.5
6,2011-07-15,27.93,28.99,30.9,26.77,246017,700501104.67,14.99,5.23,1.44,113.9
7,2011-07-22,29.0,28.15,29.32,26.81,136511,384336908.18,8.66,-2.9,-0.84,63.2
8,2011-07-29,27.85,26.24,28.09,25.12,106871,282959308.24,10.55,-6.79,-1.91,49.48
9,2011-08-05,26.38,31.6,32.87,25.43,236893,693040421.74,28.35,20.43,5.36,109.67
10,2011-08-12,31.39,32.28,33.25,27.51,195538,611193636.76,18.16,2.15,0.68,90.53
11,2011-08-19,32.74,30.26,33.5,29.9,104982,330269342.0,11.15,-6.26,-2.02,48.6
12,2011-08-26,30.49,31.8,34.2,30.0,132550,427620034.0,13.88,5.09,1.54,61.37
13,2011-09-02,31.58,29.79,32.8,28.85,112316,346532270.0,12.42,-6.32,-2.01,41.6
14,2011-09-09,29.11,27.96,29.33,27.53,55494,157765421.0,6.04,-6.14,-1.83,20.55
15,2011-09-16,27.76,27.98,29.2,27.04,50218,141658014.0,7.73,0.07,0.02,18.6
16,2011-09-23,27.5,24.99,27.86,24.5,54039,141249951.0,12.01,-10.69,-2.99,20.01
17,2011-09-30,24.5,23.0,25.63,22.26,43615,105442638.0,13.49,-7.96,-1.99,16.15
18,2011-10-14,23.29,24.88,25.28,21.89,69794,166880910.0,14.74,8.17,1.88,25.85
19,2011-10-21,24.93,22.9,26.45,22.8,48226,119577144.0,14.67,-7.96,-1.98,17.86
20,2011-10-28,23.28,25.83,26.35,22.18,90653,225152653.0,18.21,12.79,2.93,33.58
21,2011-11-04,25.79,26.45,28.25,25.1,97328,259421099.0,12.2,2.4,0.62,36.05
22,2011-11-11,26.5,27.9,28.98,25.53,99841,273955673.0,13.04,5.48,1.45,36.98
23,2011-11-18,27.99,27.95,29.3,27.56,74088,209724906.0,6.24,0.18,0.05,27.44
24,2011-11-25,27.35,28.62,29.3,27.35,104860,298003508.0,6.98,2.4,0.67,38.84
25,2011-12-02,28.56,26.1,28.96,25.7,61096,166846248.0,11.39,-8.81,-2.52,22.63
26,2011-12-09,25.95,25.44,25.98,24.4,32068,80587341.0,6.05,-2.53,-0.66,11.88
27,2011-12-16,25.66,23.9,26.58,22.83,59583,146307118.0,14.74,-6.05,-1.54,22.07
28,2011-12-23,23.85,23.08,24.49,21.85,48554,113550028.0,11.05,-3.43,-0.82,17.98
29,2011-12-30,23.17,22.29,23.25,21.01,26834,59191570.0,9.71,-3.42,-0.79,9.94
30,2012-01-06,22.8,19.9,23.08,18.85,19548,40528251.0,18.98,-10.72,-2.39,7.24
31,2012-01-13,19.02,19.66,22.4,19.02,40137,84781027.0,16.98,-1.21,-0.24,14.87
32,2012-01-20,19.3,21.08,21.58,19.01,38351,78191063.0,13.07,7.22,1.42,14.2
33,2012-02-03,21.25,21.73,22.05,20.88,39135,84287126.0,5.55,3.08,0.65,14.49
34,2012-02-10,21.8,22.07,22.75,21.46,47876,105824250.0,5.94,1.56,0.34,17.73
35,2012-02-17,21.88,22.84,23.12,21.58,57317,128066474.0,6.98,3.49,0.77,21.23
36,2012-02-24,23.21,26.2,26.3,23.02,116766,289951869.0,14.36,14.71,3.36,43.25
37,2012-03-02,26.3,26.29,26.87,25.0,87139,226959917.0,7.14,0.34,0.09,32.27
38,2012-03-09,26.38,26.38,26.8,24.76,81616,211344378.0,7.76,0.34,0.09,30.23
39,2012-03-16,26.48,27.39,27.95,25.7,84952,229690818.0,8.53,3.83,1.01,31.46
40,2012-03-23,27.8,27.62,28.6,26.4,67758,187567560.0,8.03,0.84,0.23,25.1
41,2012-03-30,27.32,24.01,28.72,24.01,91049,240189804.0,17.05,-13.07,-3.61,33.72
42,2012-04-06,24.15,24.47,24.59,23.71,32316,78397629.0,3.67,1.92,0.46,11.97
43,2012-04-13,24.21,24.91,25.73,22.38,78901,190051119.0,13.69,1.8,0.44,29.22
44,2012-04-19,24.6,25.99,26.86,23.6,80680,204328807.0,13.09,4.34,1.08,29.88
45,2012-04-27,26.0,25.42,26.86,24.67,95786,246324351.0,8.43,-2.19,-0.57,35.48
46,2012-05-04,25.65,26.35,27.35,25.47,60036,158120775.0,7.4,3.66,0.93,22.24
47,2012-05-11,26.01,25.53,26.85,25.29,53355,138732032.0,5.92,-3.11,-0.82,19.76
48,2012-05-18,25.88,24.4,25.96,24.06,38570,96861359.0,7.44,-4.43,-1.13,14.29
49,2012-05-25,24.41,24.0,24.95,23.91,26121,64107715.0,4.26,-1.64,-0.4,9.67
50,2012-06-01,24.0,24.69,25.5,23.5,54623,135521038.0,8.33,2.88,0.69,20.23
51,2012-06-08,24.25,24.12,24.35,23.58,36851,88351665.0,3.12,-2.31,-0.57,11.75
52,2012-06-15,24.35,14.01,24.98,12.7,271977,394102855.0,50.91,-41.92,-10.11,42.13
53,2012-06-21,13.98,13.6,14.48,13.37,128506,180747874.0,7.92,-2.93,-0.41,19.91
54,2012-06-29,13.79,15.92,17.46,13.69,911538,1440958744.0,27.72,17.06,2.32,141.21
