,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-29,26.88,26.75,30.43,25.41,228186,628978265.48,22.31,18.89,4.25,109.7
1,2010-02-05,26.0,23.47,26.4,22.82,161954,395418157.12,13.38,-12.26,-3.28,77.86
2,2010-02-12,23.5,24.42,24.46,23.4,65133,155896218.66,4.52,4.05,0.95,31.31
3,2010-02-25,24.38,25.63,26.26,23.3,84708,210967630.06,12.12,4.95,1.21,40.73
4,2010-03-05,25.28,25.3,26.66,24.99,93441,241182731.16,6.52,-1.29,-0.33,44.92
5,2010-03-12,25.34,25.0,25.68,24.25,60161,151433513.17,5.65,-1.19,-0.3,28.92
6,2010-03-19,25.05,25.6,25.9,24.56,54179,137052280.07,5.36,2.4,0.6,26.05
7,2010-03-26,25.58,27.35,27.88,25.53,96601,256371827.27,9.18,6.84,1.75,46.44
8,2010-04-02,27.37,27.45,28.67,26.87,126267,352129299.09,6.58,0.37,0.1,60.71
9,2010-04-09,27.41,28.03,29.25,27.41,73022,207144011.11,6.7,2.11,0.58,35.11
10,2010-04-16,28.0,26.8,29.14,26.42,74681,208350335.65,9.7,-4.39,-1.23,35.9
11,2010-04-23,26.76,27.18,27.49,25.63,48000,127976558.8,6.94,1.42,0.38,23.08
12,2010-04-30,26.82,24.05,27.45,23.21,100505,245648391.77,15.6,-11.52,-3.13,38.66
13,2010-05-07,23.46,24.08,24.95,23.33,80594,196224394.0,6.74,0.12,0.03,31.0
14,2010-05-14,23.92,22.96,24.25,21.78,71309,162194476.03,10.26,-4.65,-1.12,27.43
15,2010-05-21,22.5,20.65,22.8,19.65,56598,119150848.24,13.72,-10.06,-2.31,21.77
16,2010-05-28,20.81,22.18,22.39,20.81,75327,163615743.25,7.65,7.41,1.53,28.97
17,2010-06-04,22.11,21.05,22.15,20.0,47070,97743580.91,9.69,-5.09,-1.13,18.1
18,2010-06-11,20.5,21.99,22.3,20.31,69352,150835381.67,9.45,4.47,0.94,26.67
19,2010-06-18,21.99,20.54,22.0,20.4,16104,34472301.87,7.28,-6.59,-1.45,6.19
20,2010-06-25,20.53,21.41,22.29,20.3,38672,83712791.91,9.69,4.24,0.87,14.87
21,2010-07-02,21.41,23.03,23.1,20.5,140822,311659483.08,12.14,7.57,1.62,54.16
22,2010-07-09,22.58,24.17,24.35,22.5,140913,328518784.9,8.03,4.95,1.14,54.2
23,2010-07-16,23.92,23.42,24.4,22.7,74001,173997821.69,7.03,-3.1,-0.75,28.46
24,2010-07-23,23.28,23.86,24.6,23.0,85817,206963209.13,6.83,1.88,0.44,33.01
25,2010-07-30,23.98,24.66,24.79,23.6,77292,186949238.15,4.99,3.35,0.8,29.73
26,2010-08-06,24.64,24.1,24.9,23.51,76355,184564862.41,5.64,-2.27,-0.56,29.37
27,2010-08-13,24.16,23.49,24.77,22.05,98211,228625144.25,11.29,-2.53,-0.61,37.77
28,2010-08-20,23.21,23.16,23.78,22.83,88729,206336709.89,4.04,-1.4,-0.33,34.13
29,2010-08-27,23.14,22.4,23.27,22.01,56275,127721334.43,5.44,-3.28,-0.76,21.64
30,2010-09-03,22.5,23.62,23.75,22.2,97182,224270608.05,6.92,5.45,1.22,37.38
31,2010-09-10,23.7,23.81,24.68,23.44,117602,283002848.94,5.25,0.8,0.19,45.23
32,2010-09-17,23.81,22.45,24.69,22.39,69726,165973672.67,9.66,-5.71,-1.36,26.82
33,2010-09-21,22.4,22.82,23.03,22.15,7635,17334686.63,3.92,1.65,0.37,2.94
34,2010-09-30,22.82,22.09,22.95,21.72,22912,51432362.61,5.39,-3.2,-0.73,8.81
35,2010-10-08,22.6,22.52,22.7,22.09,6157,13864016.07,2.76,1.95,0.43,2.37
36,2010-10-15,22.51,21.9,23.42,21.8,51806,116760813.53,7.19,-2.75,-0.62,19.93
37,2010-10-22,21.8,22.26,22.83,21.0,45319,100255763.21,8.36,1.64,0.36,17.43
38,2010-10-29,22.2,23.07,23.2,22.01,58282,132137602.02,5.35,3.64,0.81,22.42
39,2010-11-05,23.25,23.33,23.71,22.59,71610,166055580.64,4.85,1.13,0.26,27.54
40,2010-11-11,23.38,24.17,25.36,23.11,107398,262583529.0,9.64,3.6,0.84,41.31
41,2010-11-19,22.6,22.74,23.59,21.89,68986,157025261.6,7.03,-5.92,-1.43,26.53
42,2010-11-26,22.59,23.58,24.18,22.52,62881,146707328.41,7.3,3.69,0.84,24.19
43,2010-12-03,23.59,23.58,24.97,22.56,138162,331619827.76,10.22,0.0,0.0,53.14
44,2010-12-10,23.46,22.83,23.78,22.52,40523,93972530.72,5.34,-3.18,-0.75,15.59
45,2010-12-17,22.98,23.8,23.98,22.81,45149,106683052.29,5.12,4.25,0.97,17.36
46,2010-12-24,23.8,24.68,24.7,22.51,64122,151972303.08,9.2,3.7,0.88,24.66
47,2010-12-31,24.4,26.24,27.23,23.3,246611,629461318.79,15.92,6.32,1.56,94.85
48,2011-01-07,26.38,27.16,28.2,25.7,149180,398931562.57,9.53,3.51,0.92,57.38
49,2011-01-14,27.02,26.03,27.1,25.01,104186,271423691.1,7.7,-4.16,-1.13,40.07
50,2011-01-21,25.6,24.95,25.86,23.86,81955,203715710.63,7.68,-4.15,-1.08,31.52
51,2011-01-28,24.94,23.92,25.95,22.56,91215,219044024.89,13.59,-4.13,-1.03,28.17
52,2011-02-01,23.72,23.52,24.2,23.32,37602,89212847.55,3.68,-1.67,-0.4,11.61
53,2011-02-11,23.47,24.75,25.1,23.05,60435,146650873.85,8.72,5.23,1.23,18.66
54,2011-02-18,24.8,25.32,26.31,24.62,105435,268371283.18,6.83,2.3,0.57,32.56
55,2011-02-25,25.24,25.11,26.55,24.78,83079,212510935.23,6.99,-0.83,-0.21,25.66
56,2011-03-04,24.9,25.4,26.37,24.86,88729,226735427.01,6.01,1.15,0.29,27.4
57,2011-03-11,25.47,26.25,26.9,25.26,113980,298822099.36,6.46,3.35,0.85,35.2
58,2011-03-18,26.25,25.93,26.54,25.35,70421,181560277.89,4.53,-1.22,-0.32,21.75
59,2011-03-25,25.91,25.55,27.9,24.13,191592,503160658.78,14.54,-1.47,-0.38,59.17
60,2011-04-01,25.78,24.39,25.81,24.07,59664,148013139.33,6.81,-4.54,-1.16,18.43
61,2011-04-08,24.36,24.89,25.38,24.11,29693,73370427.33,5.21,2.05,0.5,9.17
62,2011-04-15,24.89,24.0,24.99,23.38,34815,84028318.29,6.47,-3.58,-0.89,10.75
63,2011-04-22,24.01,23.43,24.1,23.2,25589,60189836.04,3.75,-2.38,-0.57,7.9
64,2011-04-29,23.44,22.15,23.58,21.53,25526,57817183.83,8.75,-5.46,-1.28,7.88
65,2011-05-06,22.02,22.15,22.44,21.55,12188,26860487.9,4.02,0.0,0.0,3.76
66,2011-05-13,22.29,22.49,22.9,21.81,21364,48077353.97,4.92,1.53,0.34,6.6
67,2011-05-20,22.58,21.93,22.58,21.82,12375,27519602.18,3.38,-2.49,-0.56,3.82
68,2011-05-27,21.78,20.53,22.02,20.2,14963,31687186.0,8.3,-6.38,-1.4,4.62
69,2011-06-03,20.3,21.09,21.2,20.01,9834,20451898.89,5.8,2.73,0.56,3.04
70,2011-06-10,21.03,20.47,21.24,20.15,8006,16670168.36,5.17,-2.94,-0.62,2.47
71,2011-06-17,20.22,21.46,22.0,20.1,54214,114399377.82,9.28,4.84,0.99,16.74
72,2011-06-24,21.45,20.93,21.58,20.08,42894,88584954.63,6.99,-2.47,-0.53,13.25
