日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-28,13.5,14.35,14.4,12.68,2238852,3028057000.0,24.5,104.42,7.33,82.92
1997-12-05,14.35,13.49,14.58,13.34,728469,1011653000.0,8.64,-5.99,-0.86,26.98
1997-12-12,13.58,13.57,13.87,13.35,247963,336597000.0,3.85,0.59,0.08,9.18
1997-12-19,13.58,13.22,14.08,13.1,361597,488909000.0,7.22,-2.58,-0.35,13.39
1997-12-26,13.1,13.31,13.53,12.88,273183,360114000.0,4.92,0.68,0.09,10.12
1997-12-31,13.3,13.07,13.4,12.96,104712,137524000.0,3.31,-1.8,-0.24,3.88
1998-01-09,13.25,14.01,14.3,13.1,446462,616739000.0,9.18,7.19,0.94,16.54
1998-01-16,14.01,13.69,14.55,12.25,638375,877131000.0,16.42,-2.28,-0.32,23.64
1998-01-23,13.85,13.58,14.0,13.3,167670,227461000.0,5.11,-0.8,-0.11,6.21
1998-02-13,13.8,13.32,13.97,13.23,151954,204386000.0,5.45,-1.91,-0.26,5.63
1998-02-20,13.48,13.1,13.5,12.93,160799,210506000.0,4.28,-1.65,-0.22,5.96
1998-02-27,13.05,13.05,13.3,12.8,107681,140205000.0,3.82,-0.38,-0.05,3.99
1998-03-06,12.95,13.34,13.68,12.79,118103,155327000.0,6.82,2.22,0.29,4.37
1998-03-13,13.49,13.15,13.6,13.08,90050,119805000.0,3.9,-1.42,-0.19,3.34
1998-03-20,13.2,13.65,14.17,13.06,280291,386699000.0,8.44,3.8,0.5,10.38
1998-03-27,13.6,14.0,14.15,13.31,254696,352132000.0,6.15,2.56,0.35,9.43
1998-04-03,14.05,13.88,14.4,13.68,298764,419148000.0,5.14,-0.86,-0.12,11.07
1998-04-10,13.89,14.84,15.24,13.76,676570,989351000.0,10.66,6.92,0.96,25.06
1998-04-17,14.88,14.14,15.29,14.11,285743,419810000.0,7.95,-4.72,-0.7,10.58
1998-04-24,14.1,14.03,14.58,13.88,170036,241108000.0,4.95,-0.78,-0.11,6.3
1998-04-30,13.98,14.15,14.36,13.83,91216,128229000.0,3.78,0.86,0.12,3.38
1998-05-08,14.21,13.94,14.51,13.65,175678,247474000.0,6.08,-1.48,-0.21,6.51
1998-05-15,14.0,13.89,14.13,13.59,137320,189142000.0,3.87,-0.36,-0.05,5.09
1998-05-22,14.0,13.86,14.14,13.6,88156,121776000.0,3.89,-0.22,-0.03,3.27
1998-05-29,13.8,14.16,14.33,13.48,206584,287436000.0,6.13,2.16,0.3,6.89
1998-06-05,14.25,13.9,14.47,13.77,108517,152351000.0,4.94,-1.84,-0.26,3.62
1998-06-11,13.98,13.45,14.25,13.45,75859,104627000.0,5.76,-3.24,-0.45,2.53
1998-06-19,14.0,13.95,14.37,13.38,134459,186315000.0,7.36,3.72,0.5,4.48
1998-06-26,14.05,14.65,14.8,14.05,398704,575205000.0,5.38,5.02,0.7,13.3
1998-07-03,14.75,13.82,14.8,13.5,223845,312871000.0,8.87,-5.67,-0.83,7.46
1998-07-10,14.09,14.32,14.58,13.7,151292,214783000.0,6.37,3.62,0.5,5.05
1998-07-17,14.35,14.86,15.05,14.13,455302,668869000.0,6.42,3.77,0.54,15.18
1998-07-24,15.05,15.29,15.5,14.7,546587,827731000.0,5.38,2.89,0.43,18.23
1998-07-31,15.31,15.08,15.35,14.95,198535,300098000.0,2.62,-1.37,-0.21,6.62
1998-08-07,15.08,14.38,15.1,14.35,183668,271232000.0,4.97,-4.64,-0.7,6.12
1998-08-14,14.19,13.81,14.36,13.72,149657,210446000.0,4.45,-3.96,-0.57,4.99
1998-08-21,13.7,14.24,14.24,13.02,167900,230712000.0,8.83,3.11,0.43,5.6
1998-08-28,14.3,13.42,14.35,13.29,95515,131629000.0,7.44,-5.76,-0.82,3.19
1998-09-04,13.29,13.63,13.88,13.05,60134,80803000.0,6.18,1.56,0.21,2.01
1998-09-11,13.7,14.11,14.23,13.5,132143,184445000.0,5.36,3.52,0.48,4.41
1998-09-18,14.11,10.0,14.33,9.88,440880,480278000.0,31.54,-29.13,-4.11,10.5
1998-09-25,9.98,10.25,10.39,9.95,133374,134802000.0,4.4,2.5,0.25,3.18
1998-09-30,10.3,10.14,10.42,10.04,60755,62045000.0,3.71,-1.07,-0.11,1.45
1998-10-09,10.36,9.99,10.36,9.85,118795,118605000.0,5.03,-1.48,-0.15,2.83
1998-10-16,9.99,9.9,10.09,9.74,108632,106954000.0,3.5,-0.9,-0.09,2.59
1998-10-23,9.9,10.12,10.35,9.6,288696,290357000.0,7.58,2.22,0.22,6.87
1998-10-30,10.14,10.15,10.99,10.0,719719,759897000.0,9.78,0.3,0.03,17.14
1998-11-06,10.08,10.44,10.75,9.98,317375,329889000.0,7.59,2.86,0.29,7.56
1998-11-13,10.5,10.23,10.7,10.18,274591,288373000.0,4.98,-2.01,-0.21,6.54
1998-11-20,10.23,10.85,11.28,10.23,785538,857845000.0,10.26,6.06,0.62,18.7
1998-11-27,10.99,11.24,11.67,10.96,781530,887059000.0,6.54,3.59,0.39,18.61
1998-12-04,11.24,10.5,11.59,10.48,586085,651383000.0,9.88,-6.58,-0.74,13.95
1998-12-11,10.63,10.38,10.71,10.18,232405,242509000.0,5.05,-1.14,-0.12,5.53
1998-12-18,10.42,10.19,10.45,9.95,232405,235102000.0,4.82,-1.83,-0.19,5.53
1998-12-25,10.18,10.1,10.4,10.01,112593,114558000.0,3.83,-0.88,-0.09,2.68
1998-12-31,10.1,9.84,10.15,9.78,149937,149038000.0,3.66,-2.57,-0.26,3.57
1999-01-08,9.83,9.95,10.03,9.5,89319,87002000.0,5.39,1.12,0.11,2.13
1999-01-15,9.9,10.02,10.12,9.7,99787,98735000.0,4.22,0.7,0.07,2.38
1999-01-22,10.02,9.97,10.25,9.84,88204,88845000.0,4.09,-0.5,-0.05,2.1
1999-01-29,9.96,10.3,10.59,9.4,268495,277453000.0,11.94,3.31,0.33,6.39
1999-02-05,10.25,9.72,10.25,9.7,98790,98165000.0,5.34,-5.63,-0.58,2.35
1999-02-09,9.7,9.89,9.92,9.62,41782,40848000.0,3.09,1.75,0.17,0.99
1999-03-05,9.9,9.99,10.24,9.68,87433,87551000.0,5.66,1.01,0.1,2.08
1999-03-12,9.95,10.0,10.29,9.94,113272,114126000.0,3.5,0.1,0.01,2.7
1999-03-19,10.0,10.1,10.27,9.89,142476,142992000.0,3.8,1.0,0.1,3.39
1999-03-26,10.1,10.1,10.47,10.0,170353,174701000.0,4.65,0.0,0.0,4.06
1999-04-01,10.08,10.1,10.25,9.99,97412,97768000.0,2.57,0.0,0.0,2.32
1999-04-09,10.26,10.35,10.7,10.26,307767,321490000.0,4.36,2.48,0.25,7.33
1999-04-16,10.39,10.19,10.66,10.03,308248,320500000.0,6.09,-1.55,-0.16,7.34
1999-04-23,10.15,10.0,10.38,9.74,209908,209337000.0,6.28,-1.86,-0.19,5.0
1999-04-30,9.98,9.85,9.98,9.7,72261,70810072.0,2.8,-1.5,-0.15,1.72
1999-05-07,9.85,9.62,9.85,9.57,60813,58930000.0,2.84,-2.34,-0.23,1.45
1999-05-14,9.5,9.0,9.52,8.8,102358,93967000.0,7.48,-6.44,-0.62,2.44
1999-05-21,8.95,9.43,9.65,8.82,136596,126182000.0,9.22,4.78,0.43,3.25
1999-05-28,9.42,10.8,11.22,9.16,1087062,1139642000.0,21.85,14.53,1.37,25.88
1999-06-04,10.98,10.18,11.22,10.05,542592,572839000.0,10.83,-5.74,-0.62,12.92
1999-06-11,10.18,11.99,12.63,10.12,2085786,2419982000.0,24.66,17.78,1.81,49.66
1999-06-18,12.1,13.13,13.97,12.1,1769776,2332943000.0,15.6,9.51,1.14,42.14
1999-06-25,13.2,13.65,15.3,13.1,1328809,1850004000.0,16.76,3.96,0.52,31.64
1999-07-02,14.0,14.31,15.34,12.58,1469018,2089749000.0,20.22,4.84,0.66,34.98
1999-07-09,14.41,15.1,15.53,13.75,1101401,1634159000.0,12.44,5.52,0.79,26.22
1999-07-16,15.18,13.7,15.35,13.6,519768,740869059.0,11.59,-9.27,-1.4,12.38
1999-07-23,13.5,13.88,14.44,12.82,479880,661682000.0,11.82,1.31,0.18,11.43
1999-07-30,13.8,13.51,14.3,13.31,189876,262113417.0,7.13,-2.67,-0.37,4.52
1999-08-06,13.6,13.65,13.9,12.98,202531,273633000.0,6.81,1.04,0.14,4.82
1999-08-13,13.65,12.8,13.7,12.7,199017,260797000.0,7.33,-6.23,-0.85,4.74
1999-08-20,13.0,13.23,13.55,12.6,116455,153119000.0,7.42,3.36,0.43,2.77
1999-08-27,13.23,13.15,13.4,12.89,116205,152646000.0,3.85,-0.6,-0.08,2.77
1999-09-03,13.16,13.58,13.93,13.1,223669,303952000.0,6.31,3.27,0.43,5.33
1999-09-10,13.52,14.0,14.28,13.15,238555,329484000.0,8.32,3.09,0.42,5.68
1999-09-17,14.0,13.5,14.15,13.34,118744,162338000.0,5.79,-3.57,-0.5,2.83
1999-09-24,13.52,13.11,13.57,12.92,97415,127885000.0,4.81,-2.89,-0.39,2.32
1999-09-30,13.25,12.75,13.3,12.7,85124,110049000.0,4.58,-2.75,-0.36,2.03
1999-10-08,12.75,12.47,12.75,12.45,10318,12951000.0,2.35,-2.2,-0.28,0.25
1999-10-15,12.4,12.5,12.76,12.21,52977,65776000.0,4.41,0.24,0.03,1.26
1999-10-22,12.56,12.17,12.6,11.81,84078,101641000.0,6.32,-2.64,-0.33,2.0
1999-10-29,12.19,12.31,12.77,11.85,111428,138142000.0,7.56,1.15,0.14,2.65
1999-11-05,12.33,11.79,12.4,11.7,69074,82654000.0,5.69,-4.22,-0.52,1.64
1999-11-12,11.8,11.8,12.08,11.6,50096,59156000.0,4.07,0.08,0.01,1.19
1999-11-19,11.81,10.78,11.9,10.62,251559,278731000.0,10.85,-8.64,-1.02,5.99
1999-11-26,10.68,10.12,10.8,10.0,118107,122262000.0,7.42,-6.12,-0.66,2.81
1999-12-03,10.1,9.85,10.2,9.8,58964,58871000.0,3.95,-2.67,-0.27,1.4
1999-12-10,9.88,9.64,9.96,9.5,58840,56948000.0,4.67,-2.13,-0.21,1.4
1999-12-17,9.65,9.69,10.13,9.6,101170,99747000.0,5.5,0.52,0.05,2.41
1999-12-24,9.7,9.68,9.95,9.48,57653,55775000.0,4.85,-0.1,-0.01,1.37
1999-12-30,9.75,9.6,9.88,9.37,55492,52879000.0,5.27,-0.83,-0.08,1.32
2000-01-07,9.7,10.73,11.05,9.5,226297,235761000.0,16.15,11.77,1.13,5.39
2000-01-14,10.8,9.87,11.15,9.83,232102,247424000.0,12.3,-8.01,-0.86,5.53
