,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-20,9.5,9.06,9.5,8.8,157092,143760000.0,11.67,51.0,3.06,31.42
1,1994-05-27,9.06,7.72,9.18,7.7,242520,211483000.0,16.34,-14.79,-1.34,48.5
2,1994-06-03,7.77,7.13,7.8,6.98,93691,68644000.0,10.62,-7.64,-0.59,18.74
3,1994-06-10,7.13,6.1,7.18,6.05,34079,22730000.0,15.85,-14.45,-1.03,6.82
4,1994-06-17,6.0,6.54,6.61,5.8,61429,37501000.0,13.28,7.21,0.44,12.29
5,1994-06-24,6.28,5.86,6.65,5.83,49405,30675000.0,12.54,-10.4,-0.68,9.88
6,1994-07-01,5.72,5.51,5.78,5.51,15107,8541000.0,4.61,-5.97,-0.35,3.02
7,1994-07-08,5.31,5.21,5.42,4.95,16748,8654000.0,8.53,-5.44,-0.3,3.35
8,1994-07-15,5.2,4.79,5.26,4.71,21984,11164000.0,10.56,-8.06,-0.42,4.4
9,1994-07-22,4.61,4.24,4.75,4.24,22221,9954000.0,10.65,-11.48,-0.55,4.44
10,1994-07-29,4.15,3.98,4.66,3.69,91117,38662000.0,22.88,-6.13,-0.26,18.22
11,1994-08-05,4.8,8.12,8.2,4.55,515721,324542000.0,91.71,104.02,4.14,103.14
12,1994-08-12,8.3,7.39,8.5,5.5,367258,280969000.0,36.95,-8.99,-0.73,73.45
13,1994-08-19,6.95,7.38,8.18,6.8,290050,223033000.0,18.67,-0.14,-0.01,58.01
14,1994-08-26,6.93,7.08,7.7,6.93,96682,70558000.0,10.43,-4.07,-0.3,19.34
15,1994-09-02,7.1,8.37,8.48,7.0,283050,223994000.0,20.9,18.22,1.29,56.61
16,1994-09-09,9.12,9.6,11.5,9.0,521516,534119000.0,29.87,14.7,1.23,104.3
17,1994-09-16,10.0,9.85,10.73,9.28,174757,177454000.0,15.1,2.6,0.25,34.95
18,1994-09-23,9.5,8.5,10.2,8.4,96818,89927000.0,18.27,-13.71,-1.35,19.36
19,1994-09-30,8.5,7.4,8.95,7.3,75538,63241000.0,19.41,-12.94,-1.1,15.11
20,1994-10-07,7.18,7.3,7.9,5.01,51168,31521000.0,39.05,-1.35,-0.1,10.23
21,1994-10-14,6.5,6.29,7.38,5.24,94168,62703000.0,29.32,-13.84,-1.01,18.83
22,1994-10-21,5.85,6.48,6.95,5.8,59601,38240000.0,18.28,3.02,0.19,11.92
23,1994-10-28,6.88,6.15,7.38,6.08,113664,77432000.0,20.06,-5.09,-0.33,22.73
24,1994-11-04,5.95,6.12,6.53,5.9,28598,17892000.0,10.24,-0.49,-0.03,5.72
25,1994-11-11,6.0,6.26,6.5,5.99,34314,21430000.0,8.33,2.29,0.14,6.86
26,1994-11-18,6.29,6.08,6.5,6.02,23997,14991000.0,7.67,-2.88,-0.18,4.8
27,1994-11-25,6.0,6.08,6.31,6.0,6028,3654000.0,5.1,0.0,0.0,1.21
28,1994-12-02,6.08,6.04,6.1,6.0,3847,2330000.0,1.64,-0.66,-0.04,0.77
29,1994-12-09,6.02,5.8,6.04,5.7,4278,2508000.0,5.63,-3.97,-0.24,0.86
30,1994-12-16,5.76,5.8,6.15,5.42,10774,6306000.0,12.59,0.0,0.0,2.15
31,1994-12-23,5.85,5.5,5.99,5.45,16894,9583000.0,9.31,-5.17,-0.3,3.38
32,1994-12-30,5.55,5.4,5.78,5.32,11405,6255000.0,8.36,-1.82,-0.1,2.28
33,1995-01-06,5.3,5.3,5.47,5.03,3220,1722000.0,8.15,-1.85,-0.1,0.64
34,1995-01-13,5.25,5.0,5.25,4.97,4923,2507000.0,5.28,-5.66,-0.3,0.98
35,1995-01-20,4.85,4.9,5.0,4.81,4676,2291000.0,3.8,-2.0,-0.1,0.94
36,1995-01-27,4.9,5.01,5.04,4.8,4064,1993000.0,4.9,2.24,0.11,0.81
37,1995-02-10,4.9,4.82,4.96,4.72,3525,1710000.0,4.79,-3.79,-0.19,0.71
38,1995-02-17,4.83,4.87,5.0,4.8,2121,1035000.0,4.15,1.04,0.05,0.42
39,1995-02-24,4.56,4.8,5.2,4.56,6817,3409000.0,13.14,-1.44,-0.07,1.36
40,1995-03-03,5.01,4.89,5.18,4.55,4383,2109000.0,13.13,1.88,0.09,0.88
41,1995-03-10,5.0,4.94,5.58,4.9,31326,18007000.0,13.91,1.02,0.05,6.27
42,1995-03-17,5.0,4.99,5.11,4.82,7647,3783000.0,5.87,1.01,0.05,1.53
43,1995-03-24,5.04,5.05,5.13,4.85,7280,3657000.0,5.61,1.2,0.06,1.46
44,1995-03-31,5.0,5.2,5.32,5.0,14247,7386000.0,6.34,2.97,0.15,2.85
45,1995-04-07,5.25,5.25,5.32,5.1,13319,6959000.0,4.23,0.96,0.05,2.66
46,1995-04-14,5.35,4.97,5.35,4.9,6687,3400000.0,8.57,-5.33,-0.28,1.34
47,1995-04-21,4.98,5.0,5.17,4.9,4577,2303000.0,5.43,0.6,0.03,0.92
48,1995-04-28,5.0,4.71,5.05,4.49,7363,3485000.0,11.2,-5.8,-0.29,1.47
49,1995-05-05,4.68,4.61,4.77,4.5,2433,1128000.0,5.73,-2.12,-0.1,0.49
50,1995-05-12,4.61,4.75,4.9,4.55,2105,984000.0,7.59,3.04,0.14,0.42
51,1995-05-19,4.7,6.87,7.05,4.6,55929,34632000.0,51.58,44.63,2.12,11.19
52,1995-05-26,6.28,5.6,7.2,5.1,53357,33470000.0,30.57,-18.49,-1.27,10.67
53,1995-06-02,5.5,5.49,5.6,5.01,14007,7540000.0,10.54,-1.96,-0.11,2.8
54,1995-06-09,5.55,5.7,5.98,5.11,41230,23324000.0,15.85,3.83,0.21,8.25
55,1995-06-16,5.59,5.2,5.8,4.91,25027,13912000.0,15.61,-8.77,-0.5,5.01
56,1995-06-23,5.06,5.21,5.36,5.0,11540,6017000.0,6.92,0.19,0.01,2.31
57,1995-06-30,5.23,5.0,5.29,5.0,6354,3364000.0,5.57,-4.03,-0.21,1.27
58,1995-07-07,4.93,5.27,5.28,4.82,11212,5633000.0,9.2,5.4,0.27,2.24
59,1995-07-14,5.33,5.01,5.35,4.97,7101,3628000.0,7.21,-4.93,-0.26,1.42
60,1995-07-21,5.01,5.18,5.49,5.0,21472,11202000.0,9.78,3.39,0.17,4.29
61,1995-07-28,5.18,5.25,5.83,5.17,68700,37569000.0,12.74,1.35,0.07,13.74
62,1995-08-04,5.3,5.4,5.5,4.72,17493,9336000.0,14.86,2.86,0.15,3.5
