,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-12-17,5.68,5.33,5.8,5.31,817539,453813100.0,9.51,3.5,0.18,46.72
1,1999-12-24,5.29,5.11,5.29,5.05,162347,83634368.0,4.5,-4.13,-0.22,9.28
2,1999-12-30,5.11,5.15,5.24,5.1,73082,37567308.5,2.74,0.78,0.04,4.18
3,2000-01-07,5.2,5.37,5.4,5.12,256321,134809404.0,5.44,4.27,0.22,14.65
4,2000-01-14,5.45,5.13,5.48,5.11,230465,121589347.0,6.89,-4.47,-0.24,13.17
5,2000-01-21,5.16,5.12,5.24,5.1,103517,53295863.0,2.73,-0.19,-0.01,5.92
6,2000-01-28,5.52,6.12,6.31,5.36,1448567,859952872.0,18.55,19.53,1.0,82.78
7,2000-02-18,6.28,6.08,6.97,6.0,811239,523831252.0,15.85,-0.65,-0.04,46.36
8,2000-02-25,6.08,6.02,6.56,5.8,364433,222784954.0,12.5,-0.99,-0.06,20.82
9,2000-03-03,6.38,6.19,6.5,6.05,372158,233329312.0,7.48,2.82,0.17,21.27
10,2000-03-10,6.81,6.45,7.37,6.43,852535,592685280.0,15.19,4.2,0.26,48.72
11,2000-03-17,6.38,6.14,6.75,6.03,515880,325454160.0,11.16,-4.81,-0.31,20.0
12,2000-03-24,6.1,6.2,6.44,6.0,441068,275049974.0,7.17,0.98,0.06,17.1
13,2000-03-31,6.2,6.37,6.6,6.12,455016,290457236.0,7.74,2.74,0.17,17.64
14,2000-04-07,6.41,6.45,6.71,6.1,486598,313576814.0,9.58,1.26,0.08,13.9
15,2000-04-14,6.51,6.69,7.05,6.39,922830,620285000.0,10.23,3.72,0.24,26.37
16,2000-04-21,6.6,6.54,6.84,6.38,360918,236410780.0,6.88,-2.24,-0.15,10.31
17,2000-04-28,6.53,6.7,6.85,6.41,337029,222958622.0,6.73,2.45,0.16,9.63
18,2000-05-12,6.81,6.72,7.65,6.6,1426330,1021525664.0,15.67,0.3,0.02,40.75
19,2000-05-19,6.8,8.71,8.85,6.68,2502492,1994682220.0,32.29,29.61,1.99,71.5
20,2000-05-26,8.67,9.09,9.57,8.42,1379149,1249227776.0,13.2,4.36,0.38,39.4
21,2000-06-02,9.0,10.91,11.2,8.62,1759662,1742401216.0,28.38,20.02,1.82,50.28
22,2000-06-09,11.0,8.87,11.1,8.72,1452821,1382008784.0,21.81,-18.7,-2.04,41.51
23,2000-06-16,8.8,8.98,9.59,8.5,593040,538621932.0,12.29,1.24,0.11,16.94
24,2000-06-23,8.95,9.05,9.3,8.6,343758,306213536.0,7.8,0.78,0.07,9.82
25,2000-06-30,9.1,9.01,9.38,8.95,437408,399679136.0,4.75,-0.44,-0.04,12.5
26,2000-07-07,8.9,9.16,9.29,8.5,271582,240309586.0,8.77,1.66,0.15,7.76
27,2000-07-14,9.12,9.71,10.48,9.0,859169,838922252.0,16.16,6.0,0.55,24.55
28,2000-07-21,9.81,9.54,9.88,9.35,260272,249626384.0,5.46,-1.75,-0.17,7.44
29,2000-07-28,9.65,10.46,10.99,9.54,743492,769655832.0,15.2,9.64,0.92,21.24
30,2000-08-04,10.48,10.87,11.88,10.41,1087270,1212336176.0,14.05,3.92,0.41,31.06
31,2000-08-11,10.82,10.82,11.58,10.68,580305,644132752.0,8.28,-0.46,-0.05,16.58
