日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-04,9.71,9.8,10.16,9.12,416942,405136524.7,17.42,64.15,3.83,104.24
2005-03-11,9.7,9.5,9.86,9.1,332866,315618373.89,7.76,-3.06,-0.3,83.22
2005-03-18,9.6,9.39,10.06,9.12,209612,201765972.43,9.89,-1.16,-0.11,52.4
2005-03-25,9.32,7.96,9.47,7.91,195002,164994128.83,16.61,-15.23,-1.43,48.75
2005-04-01,7.95,8.38,8.52,7.7,143918,116347938.34,10.3,5.28,0.42,35.98
2005-04-08,8.23,8.5,8.68,8.1,125617,105056057.03,6.92,1.43,0.12,31.4
2005-04-15,8.49,8.0,8.56,8.0,82420,68536588.25,6.59,-5.88,-0.5,20.61
2005-04-22,7.95,7.59,8.04,7.3,89093,68171919.06,9.25,-5.13,-0.41,22.27
2005-04-29,7.5,7.33,7.57,6.66,118016,84040963.59,11.99,-3.43,-0.26,29.5
2005-05-13,7.23,7.15,7.77,6.98,41727,30073936.83,10.78,-2.46,-0.18,10.43
2005-05-20,7.15,7.05,7.15,6.8,41309,28748111.1,4.9,-1.4,-0.1,10.33
2005-05-27,7.0,6.43,7.1,6.41,39077,26713208.22,9.79,-8.79,-0.62,9.77
2005-06-03,6.3,5.83,6.6,5.65,73361,43550256.08,14.77,-9.33,-0.6,14.67
2005-06-10,5.75,6.48,6.85,5.63,169715,107957179.55,20.93,11.15,0.65,33.94
2005-06-17,6.5,6.34,6.65,5.98,99968,63434197.57,10.34,-2.16,-0.14,19.99
2005-06-24,6.37,6.81,7.07,6.36,175291,119091035.78,11.2,7.41,0.47,35.06
2005-07-01,6.92,6.51,7.36,6.45,134340,93832020.63,13.36,-4.41,-0.3,26.87
2005-07-08,6.59,5.83,6.59,5.76,87328,53794670.96,12.75,-10.45,-0.68,17.47
2005-07-15,6.0,6.07,6.23,5.7,61255,37064207.04,9.09,4.12,0.24,12.25
2005-07-22,6.02,6.4,6.48,5.93,54730,34068114.12,9.06,5.44,0.33,10.95
2005-07-29,6.4,6.83,6.97,6.3,90730,60695405.85,10.47,6.72,0.43,18.15
