,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-15,15.0,14.35,25.0,13.5,298455,452749376.0,310.81,287.84,10.65,48.14
1,1996-11-22,14.0,14.2,15.3,12.55,350559,490715368.0,19.16,-1.05,-0.15,56.54
2,1996-11-29,14.0,14.02,14.65,13.4,140376,198420030.0,8.8,-1.27,-0.18,22.64
3,1996-12-06,13.93,16.3,17.47,13.5,446811,712602260.0,28.32,16.26,2.28,72.07
4,1996-12-13,16.25,15.05,17.42,14.98,274203,448274056.0,14.97,-7.67,-1.25,44.23
5,1996-12-20,13.61,10.09,13.61,10.09,59393,67588765.0,23.39,-32.96,-4.96,9.58
6,1996-12-27,9.08,8.83,9.8,7.35,185013,156648693.0,24.28,-12.49,-1.26,29.84
7,1997-01-03,8.97,9.52,10.5,8.95,210949,206108010.0,17.55,7.81,0.69,34.02
8,1997-01-10,9.2,9.0,9.5,8.02,74084,66022971.0,15.55,-5.46,-0.52,11.95
9,1997-01-17,9.15,8.97,9.49,8.8,61198,55713039.0,7.67,-0.33,-0.03,9.87
10,1997-01-24,8.9,9.07,9.2,8.79,71683,64553739.0,4.57,1.11,0.1,11.56
11,1997-01-31,9.07,9.12,9.5,9.0,84355,77975206.0,5.51,0.55,0.05,13.61
12,1997-02-21,9.2,8.69,9.48,7.81,84668,73110041.0,18.31,-4.71,-0.43,13.66
13,1997-02-28,8.75,9.32,9.75,8.65,148597,137691501.0,12.66,7.25,0.63,23.97
14,1997-03-07,9.4,10.15,10.8,9.35,276528,283140786.0,15.56,8.91,0.83,44.6
15,1997-03-14,10.2,10.98,11.38,10.1,223383,243176650.0,12.61,8.18,0.83,36.03
16,1997-03-21,11.01,10.56,11.2,10.1,108607,115743820.0,10.02,-3.83,-0.42,17.52
17,1997-03-28,10.7,10.62,11.2,10.28,123569,131605854.0,8.71,0.57,0.06,19.93
18,1997-04-03,10.7,10.7,11.3,10.43,105595,115402514.0,8.19,0.75,0.08,17.03
19,1997-04-11,10.95,10.12,10.99,9.97,86553,88644053.0,9.53,-5.42,-0.58,13.96
20,1997-04-18,10.2,10.28,10.35,10.0,49127,49942469.0,3.46,1.58,0.16,7.92
21,1997-04-25,10.35,10.0,10.6,9.9,79350,80999487.0,6.81,-2.72,-0.28,12.8
22,1997-04-30,10.0,9.8,10.0,9.0,36582,35298810.5,10.0,-2.0,-0.2,5.9
23,1997-05-09,9.78,9.72,10.45,9.2,87552,86559384.0,12.76,-0.82,-0.08,14.12
24,1997-05-16,9.6,9.02,11.1,9.02,149888,154366725.0,21.4,-7.2,-0.7,24.18
25,1997-05-23,9.0,7.82,9.4,7.61,54587,46518012.0,19.84,-13.3,-1.2,8.8
26,1997-05-30,8.05,8.0,8.2,7.55,33611,26659398.5,8.31,2.3,0.18,5.42
27,1997-06-06,8.1,7.6,8.54,7.45,47437,38478439.0,13.63,-5.0,-0.4,7.65
28,1997-06-13,7.6,7.33,7.82,6.66,25510,18746513.25,15.26,-3.55,-0.27,4.11
29,1997-06-20,7.5,7.42,7.8,7.05,24202,17843660.0,10.23,1.23,0.09,3.9
30,1997-06-27,7.5,7.41,8.5,7.3,83600,65523210.0,16.17,-0.13,-0.01,13.48
