,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-10,15.68,22.97,22.97,15.68,782,1563807.0,66.94,110.93,12.08,0.16
1,2017-11-17,25.27,24.82,30.58,24.77,680404,1935600831.0,25.29,8.05,1.85,137.93
2,2017-11-24,24.12,21.94,24.85,21.82,455529,1076064680.0,12.21,-11.6,-2.88,92.34
3,2017-12-01,21.68,21.93,22.95,20.33,393132,850874008.0,11.94,-0.05,-0.01,79.69
4,2017-12-08,20.9,19.56,21.0,18.76,286921,563271417.0,10.21,-10.81,-2.37,58.16
5,2017-12-15,19.63,18.75,19.77,18.41,181865,346055611.0,6.95,-4.14,-0.81,36.87
6,2017-12-22,18.77,18.7,19.89,18.22,214014,409743537.0,8.91,-0.27,-0.05,43.38
7,2017-12-29,18.69,20.57,21.88,18.36,408486,830005518.0,18.82,10.0,1.87,82.81
8,2018-01-05,20.57,19.87,20.79,19.82,199466,404643598.0,4.72,-3.4,-0.7,40.44
9,2018-01-12,19.87,21.13,21.4,19.75,349694,719530864.0,8.3,6.34,1.26,70.89
10,2018-01-19,21.05,20.77,22.35,20.33,467594,1006456445.0,9.56,-1.7,-0.36,94.79
11,2018-01-26,20.61,19.77,20.8,19.52,220898,444449471.0,6.16,-4.81,-1.0,44.78
12,2018-02-02,19.7,18.74,21.45,18.74,422844,854557946.0,13.71,-5.21,-1.03,85.72
13,2018-02-09,17.5,16.19,17.95,15.8,233991,393781941.0,11.47,-13.61,-2.55,47.43
14,2018-02-14,16.6,16.29,16.89,16.2,71270,117946005.0,4.26,0.62,0.1,14.45
15,2018-02-23,16.37,16.81,16.9,16.36,47694,79425416.0,3.31,3.19,0.52,9.67
16,2018-03-02,17.1,16.87,17.36,16.7,144543,247011394.0,3.93,0.36,0.06,29.3
17,2018-03-09,16.82,17.95,18.15,16.82,189418,332273684.0,7.88,6.4,1.08,38.4
18,2018-03-16,17.92,16.71,18.25,16.39,179706,312399867.0,10.36,-6.91,-1.24,36.43
19,2018-03-23,16.79,15.78,17.77,15.78,205518,353126790.0,11.91,-5.57,-0.93,41.66
20,2018-03-30,15.5,17.41,17.85,15.11,162924,273765286.0,17.36,10.33,1.63,33.03
21,2018-04-04,17.44,17.45,18.1,16.9,127336,223502192.0,6.89,0.23,0.04,25.81
22,2018-04-13,17.4,18.88,18.99,16.7,294284,535528545.0,13.12,8.19,1.43,59.66
23,2018-04-20,18.71,16.95,18.94,16.3,219388,394831197.0,13.98,-10.22,-1.93,44.47
24,2018-04-27,17.3,18.72,19.76,16.93,285459,533285814.0,16.7,10.44,1.77,57.87
25,2018-05-04,18.73,18.64,19.04,18.13,105865,196882136.0,4.86,-0.43,-0.08,21.46
26,2018-05-11,18.69,18.73,19.69,18.67,217390,415813407.0,5.47,0.48,0.09,44.07
27,2018-05-18,18.58,20.2,22.27,18.51,292927,603099794.0,20.07,7.85,1.47,59.38
28,2018-05-25,19.6,20.73,21.25,19.5,366674,744989324.0,8.66,2.62,0.53,74.33
29,2018-06-01,20.67,20.53,20.78,18.65,236348,469280723.0,10.27,-0.96,-0.2,47.91
30,2018-06-08,20.64,20.75,21.95,20.01,273087,572806454.0,9.45,1.07,0.22,55.36
31,2018-06-15,20.68,19.49,21.04,19.3,133596,269900682.0,8.39,-6.07,-1.26,27.08
32,2018-06-22,19.01,13.98,19.01,13.13,96798,162627438.0,30.17,-28.27,-5.51,15.09
