日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-13,10.0,9.88,10.0,8.2,285904,257459024.0,50.0,174.44,6.28,95.3
1997-06-20,10.18,9.29,10.37,8.7,196302,190461083.0,16.9,-5.97,-0.59,65.43
1997-06-27,9.35,8.15,9.45,8.09,81417,71492730.0,14.64,-12.27,-1.14,27.14
1997-07-04,8.15,7.71,8.3,7.22,29260,22489178.0,13.25,-5.4,-0.44,9.75
1997-07-11,7.7,7.59,7.7,6.6,35902,25632695.75,14.27,-1.56,-0.12,11.97
1997-07-18,7.7,7.89,8.1,7.21,59264,45438908.0,11.73,3.95,0.3,19.75
1997-07-25,8.05,8.27,8.4,7.71,70312,57142413.0,8.75,4.82,0.38,23.44
1997-08-01,8.3,8.31,8.53,7.7,56831,46752319.0,10.04,0.48,0.04,18.94
1997-08-08,8.28,8.0,8.61,7.9,44227,36712338.0,8.54,-3.73,-0.31,14.74
1997-08-15,7.9,7.49,8.14,7.35,24559,18962398.75,9.88,-6.38,-0.51,8.19
1997-08-22,7.49,7.73,7.82,7.08,20398,15138590.75,9.88,3.2,0.24,6.8
1997-08-29,7.98,7.99,8.09,7.78,34696,27474079.5,4.01,3.36,0.26,11.57
1997-09-05,7.98,8.14,8.3,7.9,36223,29579037.5,5.01,1.88,0.15,12.07
1997-09-12,8.16,7.75,8.35,7.7,32538,26423129.5,7.99,-4.79,-0.39,10.85
1997-09-19,7.7,7.82,7.85,7.4,17011,12946317.12,5.81,0.9,0.07,5.67
1997-09-26,7.8,7.27,7.81,6.85,22877,16600468.25,12.28,-7.03,-0.55,7.63
1997-09-30,7.2,7.11,7.25,6.98,6297,4451049.75,3.71,-2.2,-0.16,2.1
1997-10-10,7.15,7.52,7.6,7.15,15514,11527517.62,6.33,5.77,0.41,5.17
1997-10-17,7.47,7.79,7.95,7.26,19180,14639628.5,9.18,3.59,0.27,6.39
1997-10-24,7.85,8.3,8.34,7.58,53006,42140502.0,9.76,6.55,0.51,17.67
1997-10-31,8.4,8.5,8.72,7.7,84037,69646742.5,12.29,2.41,0.2,28.01
1997-11-07,8.6,8.72,8.99,8.38,66394,57564714.0,7.18,2.59,0.22,22.13
1997-11-14,8.9,8.44,9.13,8.0,82478,71469038.0,12.96,-3.21,-0.28,27.49
1997-11-21,8.58,8.29,8.7,8.2,22986,19301189.25,5.92,-1.78,-0.15,7.66
1997-11-28,8.2,8.1,8.39,7.78,18155,14720411.5,7.36,-2.29,-0.19,6.05
1997-12-05,7.46,8.0,8.25,7.46,13822,11087033.25,9.75,-1.23,-0.1,4.61
1997-12-12,7.98,7.99,8.3,7.95,12940,10484636.12,4.38,-0.13,-0.01,4.31
1997-12-19,8.0,8.21,8.35,7.81,20178,16306993.5,6.76,2.75,0.22,6.73
1997-12-26,8.21,9.09,9.36,8.21,63506,56247645.5,14.01,10.72,0.88,21.17
1997-12-31,9.09,9.13,9.3,8.95,27867,25336002.0,3.85,0.44,0.04,9.29
1998-01-09,9.18,9.14,9.58,8.91,54463,50336148.0,7.34,0.11,0.01,18.15
1998-01-16,9.18,8.68,9.2,8.02,47771,41082201.5,12.91,-5.03,-0.46,15.92
1998-01-23,8.75,8.85,8.95,8.41,18576,16125988.25,6.22,1.96,0.17,6.19
1998-02-13,8.99,9.15,9.5,8.95,40119,37017969.0,6.21,3.39,0.3,13.37
