,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-29,15.2,15.5,16.06,13.5,292093,437747884.0,256.0,1450.0,14.5,115.85
1,1996-12-06,15.55,17.75,18.2,14.3,245212,409747770.0,25.16,14.52,2.25,97.25
2,1996-12-13,18.0,16.45,18.79,16.4,131800,235386170.0,13.46,-7.32,-1.3,52.27
3,1996-12-20,14.81,10.86,14.81,10.86,34566,42377320.0,24.01,-33.98,-5.59,13.71
4,1996-12-27,9.8,10.56,10.6,7.91,89289,85476553.0,24.77,-2.76,-0.3,35.41
5,1997-01-03,10.76,11.08,12.4,10.62,94526,110610603.0,16.86,4.92,0.52,37.49
6,1997-01-10,10.8,10.75,11.0,9.61,55912,58511902.5,12.55,-2.98,-0.33,22.17
7,1997-01-17,10.5,10.82,11.2,10.37,56402,60760685.0,7.72,0.65,0.07,22.37
8,1997-01-24,10.95,10.93,11.08,10.5,49377,53442885.0,5.36,1.02,0.11,19.58
9,1997-01-31,10.96,10.99,11.58,10.88,55482,61689176.0,6.4,0.55,0.06,22.0
10,1997-02-21,10.95,10.1,11.0,9.05,38543,38260326.5,17.74,-8.1,-0.89,15.29
11,1997-02-28,10.12,11.0,11.2,9.98,49469,52679959.5,12.08,8.91,0.9,19.62
12,1997-03-07,11.2,13.0,13.28,11.0,173083,210188874.0,20.73,18.18,2.0,68.65
13,1997-03-14,12.95,12.83,13.75,12.0,112847,147404602.0,13.46,-1.31,-0.17,44.76
14,1997-03-21,12.95,14.52,15.18,12.88,149996,211783654.0,17.93,13.17,1.69,59.49
15,1997-03-28,14.53,13.72,14.89,13.59,68973,96226708.0,8.95,-5.51,-0.8,27.35
16,1997-04-04,13.75,14.49,15.07,13.65,77189,111881632.0,10.35,5.61,0.77,30.61
17,1997-04-11,14.0,15.2,15.55,12.88,98788,143385127.0,18.43,4.9,0.71,39.18
18,1997-04-18,15.5,15.8,16.5,15.1,59975,94331680.0,9.21,3.95,0.6,23.79
19,1997-04-25,15.7,14.9,16.85,14.7,71404,112066584.0,13.61,-5.7,-0.9,28.32
20,1997-04-30,14.7,15.0,15.0,13.8,23214,33696059.0,8.05,0.67,0.1,9.21
21,1997-05-09,15.15,15.36,15.8,14.0,47595,71030539.0,12.0,2.4,0.36,18.88
