,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-23,20.0,20.28,22.15,19.19,738961,1501414352.0,18.5,26.75,4.28,153.95
1,2011-12-30,19.8,17.78,20.69,16.52,655773,1203781434.0,20.56,-12.33,-2.5,136.62
2,2012-01-06,17.89,15.16,18.19,14.31,367465,576643391.0,21.82,-14.74,-2.62,76.56
3,2012-01-13,14.91,16.64,16.93,14.5,638424,1013938152.0,16.03,9.76,1.48,133.0
4,2012-01-20,16.13,16.5,17.56,14.6,500059,812005277.0,17.79,-0.84,-0.14,104.18
5,2012-02-03,16.45,16.54,16.87,15.9,317256,518980828.0,5.88,0.24,0.04,66.1
6,2012-02-10,16.48,17.08,17.21,15.95,354796,590249531.0,7.62,3.26,0.54,73.92
7,2012-02-17,16.98,17.08,17.48,16.77,273411,467149231.0,4.16,0.0,0.0,56.96
8,2012-02-24,17.28,18.48,18.95,16.8,382790,689458619.0,12.59,8.2,1.4,79.75
9,2012-03-02,18.52,21.47,22.36,18.2,627564,1280806892.0,22.51,16.18,2.99,130.74
10,2012-03-09,21.3,25.7,26.22,21.2,627350,1487425438.0,23.38,19.7,4.23,130.7
11,2012-03-16,25.48,27.1,28.14,24.8,505822,1332054994.0,13.0,5.45,1.4,105.38
12,2012-03-23,26.77,25.38,26.8,23.6,562862,1411215102.0,11.81,-6.35,-1.72,93.81
13,2012-03-30,25.01,21.26,26.05,20.58,441416,1031558932.0,21.55,-16.23,-4.12,73.57
14,2012-04-06,21.13,23.12,23.82,20.9,239320,538909019.0,13.73,8.75,1.86,39.89
15,2012-04-13,22.95,22.51,23.35,20.89,303103,671415357.0,10.64,-2.64,-0.61,50.52
16,2012-04-20,22.3,24.51,24.8,21.95,311562,722225005.0,12.66,8.88,2.0,51.93
17,2012-04-27,24.25,28.48,28.48,23.01,522194,1331451222.0,22.32,16.2,3.97,87.03
18,2012-05-04,29.61,30.14,31.51,28.48,509928,1522907328.0,10.64,5.83,1.66,84.99
19,2012-05-11,29.62,29.86,31.09,28.22,545223,1615985102.0,9.52,-0.93,-0.28,90.87
20,2012-05-18,29.9,28.9,30.19,27.77,299966,869386250.0,8.1,-3.22,-0.96,49.99
21,2012-05-25,28.7,30.68,33.44,28.61,673761,2121341547.0,16.71,6.16,1.78,112.29
22,2012-06-01,30.57,31.58,32.49,29.76,383464,1202619559.0,8.9,2.93,0.9,63.91
23,2012-06-08,30.99,29.19,32.48,29.0,290041,879678489.0,11.02,-7.57,-2.39,48.34
24,2012-06-15,29.21,30.87,32.25,28.27,332355,1012575299.0,13.63,5.76,1.68,55.39
25,2012-06-21,31.22,29.86,31.9,29.5,209676,646146854.0,7.77,-3.27,-1.01,34.95
26,2012-06-29,29.66,31.67,31.67,28.54,305674,927812980.0,10.48,6.06,1.81,50.95
27,2012-07-06,32.1,33.37,34.84,31.4,486859,1609268823.0,10.86,5.37,1.7,81.14
28,2012-07-13,33.0,32.23,33.71,29.83,364240,1162874887.0,11.63,-3.42,-1.14,60.71
29,2012-07-20,32.39,30.11,33.11,29.58,272591,846915784.0,10.95,-6.58,-2.12,45.43
30,2012-07-27,29.75,27.05,29.77,26.74,214152,610681045.0,10.06,-10.16,-3.06,35.69
31,2012-08-03,27.14,27.79,27.8,25.88,151526,409005117.0,7.1,2.74,0.74,25.25
32,2012-08-10,27.61,28.56,29.42,27.4,205331,581872240.0,7.27,2.77,0.77,34.22
33,2012-08-17,28.4,26.17,28.8,25.93,115250,314072182.0,10.05,-8.37,-2.39,19.21
34,2012-08-24,25.97,26.37,27.8,25.81,100997,270978105.0,7.6,0.76,0.2,16.83
35,2012-08-31,26.2,23.5,26.21,22.48,112317,274661334.0,14.14,-10.88,-2.87,18.72
36,2012-09-07,23.51,25.75,26.33,23.5,148155,368062860.0,12.04,9.57,2.25,24.69
37,2012-09-14,25.74,25.52,26.09,25.04,115243,295094533.0,4.08,-0.89,-0.23,19.21
38,2012-09-21,25.6,23.33,25.79,23.1,78216,189924949.0,10.54,-8.58,-2.19,13.04
39,2012-09-28,23.0,25.19,25.51,22.81,132686,324055292.0,11.57,7.97,1.86,22.11
40,2012-10-12,25.15,24.55,25.48,24.21,107443,268564228.0,5.04,-2.54,-0.64,17.91
41,2012-10-19,24.68,28.07,28.96,24.6,385831,1051033880.0,17.76,14.34,3.52,64.31
42,2012-10-26,27.9,26.78,28.94,26.37,195422,536171388.0,9.16,-4.6,-1.29,32.57
43,2012-11-02,26.9,28.31,28.69,25.9,203910,560834606.0,10.42,5.71,1.53,33.99
