日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-06,10.0,9.81,10.08,9.5,18026,17629343.88,5.71,-3.35,-0.34,4.01
1998-03-13,9.81,9.26,10.01,9.05,23879,22505188.75,9.79,-5.61,-0.55,5.31
1998-03-20,9.3,9.37,9.89,9.15,62078,59158975.5,7.99,1.19,0.11,13.81
1998-03-27,9.41,9.35,9.66,9.1,20725,19375915.75,5.98,-0.21,-0.02,4.61
1998-04-03,9.45,10.04,10.1,9.25,42419,40903363.0,9.09,7.38,0.69,9.43
1998-04-10,10.1,9.84,10.29,9.56,46509,45909241.5,7.27,-1.99,-0.2,10.34
1998-04-17,9.8,9.97,10.45,9.75,40063,40201395.5,7.11,1.32,0.13,8.91
1998-04-24,9.8,10.09,10.48,9.0,42229,42964761.0,14.84,1.2,0.12,9.39
1998-04-30,10.0,10.59,10.69,9.85,53864,56007505.5,8.33,4.96,0.5,11.98
1998-05-08,10.7,10.43,10.88,10.2,58533,61757382.0,6.42,-1.51,-0.16,13.02
1998-05-15,10.53,10.34,11.0,10.08,53482,55963440.5,8.82,-0.86,-0.09,11.89
1998-05-22,10.41,10.55,10.75,10.1,31018,32231931.5,6.29,2.03,0.21,6.9
1998-05-29,10.6,12.12,12.2,10.51,172617,199578575.0,16.02,14.88,1.57,38.39
1998-06-05,12.2,11.67,12.5,11.5,78228,94907136.0,8.25,-3.71,-0.45,17.4
1998-06-12,11.78,11.59,11.82,10.8,50571,57285096.0,8.74,-0.69,-0.08,11.25
1998-06-19,11.61,11.89,11.94,11.0,35611,40919313.5,8.11,2.59,0.3,7.92
1998-06-26,11.96,11.35,12.19,11.32,38155,45060931.5,7.32,-4.54,-0.54,8.49
1998-07-03,11.3,10.67,11.34,10.52,26132,28476968.5,7.22,-5.99,-0.68,5.81
1998-07-10,10.65,10.64,10.69,10.11,23670,24610937.25,5.44,-0.28,-0.03,5.26
1998-07-17,10.64,10.46,10.75,10.15,48825,51081664.5,5.64,-1.69,-0.18,8.35
1998-07-24,10.43,10.62,10.8,10.32,40459,42928543.5,4.59,1.53,0.16,6.92
1998-07-31,10.62,10.17,10.8,9.98,27492,28184808.0,7.72,-4.24,-0.45,4.7
1998-08-07,10.17,9.22,10.21,9.18,15855,15277585.25,10.13,-9.34,-0.95,2.71
1998-08-14,9.01,8.91,9.4,8.7,17769,16060790.25,7.59,-3.36,-0.31,3.04
1998-08-21,8.51,8.51,8.78,7.4,29071,23927083.5,15.49,-4.49,-0.4,4.97
1998-08-28,8.48,8.01,8.6,7.87,25357,20971274.5,8.58,-5.88,-0.5,4.34
1998-09-04,7.86,8.53,8.66,7.51,26893,22310457.0,14.36,6.49,0.52,4.6
1998-09-11,8.48,8.83,9.0,8.41,35594,31058264.5,6.92,3.52,0.3,6.09
1998-09-18,8.88,8.68,9.45,8.6,46183,41684553.5,9.63,-1.7,-0.15,7.9
1998-09-25,8.6,9.15,9.28,8.58,33151,29889227.75,8.06,5.41,0.47,5.67
1998-09-30,9.15,9.17,9.41,9.06,16247,15009056.25,3.83,0.22,0.02,2.78
1998-10-09,9.17,8.98,9.2,8.73,20785,18630601.0,5.13,-2.07,-0.19,3.56
1998-10-16,9.0,9.38,9.58,9.0,45068,42245872.0,6.46,4.45,0.4,7.71
1998-10-23,9.37,8.81,9.74,8.68,32203,29623592.5,11.3,-6.08,-0.57,5.51
1998-10-30,8.8,9.13,9.3,8.58,27060,24193796.5,8.17,3.63,0.32,4.63
1998-11-06,9.1,9.59,9.9,9.05,62427,59770313.5,9.31,5.04,0.46,10.68
1998-11-13,9.56,9.52,9.88,9.36,46009,44234886.5,5.42,-0.73,-0.07,7.87
1998-11-20,9.6,10.13,10.26,9.35,79880,79326567.75,9.56,6.41,0.61,13.66
1998-11-27,10.28,10.14,10.65,10.03,127640,131817014.0,6.12,0.1,0.01,21.83
1998-12-04,10.1,9.7,10.3,9.59,47868,47467232.0,7.0,-4.34,-0.44,8.19
1998-12-11,9.9,10.0,10.19,9.62,41729,41630371.75,5.88,3.09,0.3,7.14
1998-12-18,10.08,9.08,10.08,9.06,21640,20473831.0,10.2,-9.2,-0.92,3.7
1998-12-25,9.04,9.28,9.49,9.0,13287,12302530.0,5.4,2.2,0.2,2.27
1998-12-31,9.3,8.96,9.32,8.65,14042,12595384.25,7.22,-3.45,-0.32,2.4
1999-01-08,8.8,9.06,9.1,8.45,13044,11409541.25,7.25,1.12,0.1,2.23
1999-01-15,9.08,8.67,9.15,8.6,11963,10573447.25,6.07,-4.3,-0.39,2.05
1999-01-22,8.61,9.03,9.22,8.55,13538,12175585.75,7.73,4.15,0.36,2.32
1999-01-29,9.05,8.68,9.06,8.56,13329,11669668.5,5.54,-3.88,-0.35,2.28
1999-02-05,8.65,8.11,8.7,8.1,10338,8720445.38,6.91,-6.57,-0.57,1.77
1999-02-09,7.85,8.12,8.22,7.85,3636,2933978.0,4.56,0.12,0.01,0.62
1999-03-05,8.2,8.59,8.6,7.96,11611,9565860.25,7.88,5.79,0.47,1.99
1999-03-12,8.58,8.81,8.85,8.4,16398,14148719.38,5.24,2.56,0.22,2.81
1999-03-19,8.78,8.53,8.85,8.32,30966,26363721.5,6.02,-3.18,-0.28,5.3
1999-03-26,8.46,8.45,8.7,8.33,22860,19482153.75,4.34,-0.94,-0.08,3.91
1999-04-02,8.45,8.99,9.13,8.3,45699,40408344.0,9.82,6.39,0.54,7.82
1999-04-09,9.05,8.65,9.16,8.62,27808,24536145.5,6.01,-3.78,-0.34,4.76
1999-04-16,8.65,8.31,8.76,8.19,18050,15181894.0,6.59,-3.93,-0.34,3.09
1999-04-23,8.5,8.33,8.55,7.99,15916,13228120.5,6.74,0.24,0.02,2.72
1999-04-30,6.95,6.69,7.0,6.36,11514,7545603.38,7.68,-19.69,-1.64,1.64
1999-05-07,6.61,6.54,6.68,6.41,7267,4749265.62,4.04,-2.24,-0.15,1.04
1999-05-14,6.41,5.81,6.41,5.7,12493,7625602.38,10.86,-11.16,-0.73,1.78
1999-05-21,5.71,6.02,6.2,5.58,20113,11944368.06,10.67,3.61,0.21,2.87
1999-05-28,6.01,6.33,6.6,5.95,53160,33607683.0,10.8,5.15,0.31,7.58
1999-06-04,6.4,6.34,6.77,6.15,56591,36566024.5,9.79,0.16,0.01,8.07
1999-06-11,6.35,7.08,7.15,6.18,96592,65556069.0,15.3,11.67,0.74,13.77
1999-06-18,7.1,7.5,7.6,6.7,134045,96811185.0,12.71,5.93,0.42,19.11
1999-06-25,7.6,7.6,8.5,7.55,209181,168423468.0,12.67,1.33,0.1,29.82
1999-07-02,7.55,7.35,8.2,6.9,120632,92829734.0,17.11,-3.29,-0.25,17.2
1999-07-09,7.35,7.21,7.45,6.88,47560,34080147.0,7.76,-1.9,-0.14,6.78
1999-07-16,7.2,7.14,7.65,7.0,50506,37174770.0,9.02,-0.97,-0.07,7.2
1999-07-23,7.0,8.03,8.65,6.85,229435,184920640.0,25.21,12.46,0.89,32.71
1999-07-30,8.04,7.76,8.16,7.6,39421,31089831.5,6.97,-3.36,-0.27,5.62
1999-08-06,7.8,7.6,7.99,7.45,53508,41381024.0,6.96,-2.06,-0.16,7.63
1999-08-13,7.6,7.36,7.7,7.34,29339,21886401.25,4.74,-3.16,-0.24,4.18
1999-08-20,7.32,7.4,7.55,7.11,23458,17189100.25,5.98,0.54,0.04,3.34
1999-08-27,7.4,7.73,7.83,7.0,34783,26488989.25,11.22,4.46,0.33,4.96
1999-09-03,7.71,7.33,7.78,7.25,18642,13957755.0,6.86,-5.17,-0.4,2.66
1999-09-10,7.25,7.63,7.85,7.2,27217,20746163.25,8.87,4.09,0.3,3.88
1999-09-17,7.63,7.69,8.05,7.6,36864,28845062.5,5.9,0.79,0.06,5.25
1999-09-24,7.69,7.49,7.74,7.38,13989,10538580.5,4.68,-2.6,-0.2,1.99
1999-09-30,7.58,7.33,7.6,7.31,6871,5113275.25,3.87,-2.14,-0.16,0.98
1999-10-08,7.35,7.18,7.36,7.15,2190,1580733.12,2.86,-2.05,-0.15,0.31
1999-10-15,7.15,7.2,7.27,6.98,8240,5885151.75,4.04,0.28,0.02,1.17
1999-10-22,7.22,6.96,7.3,6.75,11174,7829329.75,7.64,-3.33,-0.24,1.59
1999-10-29,6.99,6.97,7.2,6.78,9992,6972904.0,6.03,0.14,0.01,1.42
1999-11-05,7.0,6.65,7.0,6.65,7075,4814531.31,5.02,-4.59,-0.32,1.01
1999-11-12,6.7,6.69,6.78,6.48,11053,7313883.19,4.51,0.6,0.04,1.58
1999-11-19,6.75,7.17,7.48,6.69,59100,42773237.75,11.81,7.17,0.48,8.42
1999-11-26,7.17,7.0,7.29,6.99,11057,7875168.62,4.18,-2.37,-0.17,1.58
1999-12-03,7.0,7.07,7.14,6.9,9303,6518963.94,3.43,1.0,0.07,1.33
1999-12-10,7.1,6.9,7.19,6.82,9903,6973365.38,5.23,-2.4,-0.17,1.41
1999-12-17,6.9,6.76,7.0,6.7,9140,6217994.88,4.35,-2.03,-0.14,1.3
1999-12-24,6.75,6.41,6.75,6.4,6451,4244541.88,5.18,-5.18,-0.35,0.92
1999-12-30,6.4,6.5,6.53,6.24,5345,3387539.31,4.52,1.4,0.09,0.76
2000-01-07,6.5,6.99,7.0,6.28,18055,12132236.75,11.08,7.54,0.49,2.57
2000-01-14,6.99,6.47,7.38,6.4,30291,20987368.62,14.02,-7.44,-0.52,4.32
2000-01-21,6.41,6.5,6.7,6.38,13813,9003615.94,4.95,0.46,0.03,1.97
2000-01-28,6.5,6.62,6.94,6.25,30662,20153559.0,10.62,1.85,0.12,4.37
2000-02-18,6.8,7.99,8.2,6.7,186274,142909397.0,22.66,20.69,1.37,26.55
2000-02-25,8.21,7.98,9.32,7.55,225039,188375061.0,22.15,-0.13,-0.01,32.08
2000-03-03,8.0,8.72,8.86,7.85,139762,117478066.0,12.66,9.27,0.74,19.92
2000-03-10,9.0,9.2,9.7,8.68,316599,291595844.0,11.7,5.5,0.48,45.13
2000-03-17,9.38,10.74,11.5,9.23,426931,443175124.0,24.67,16.74,1.54,60.86
2000-03-24,10.73,11.06,11.75,10.5,236682,265776032.0,11.64,2.98,0.32,33.74
2000-03-31,11.03,13.18,13.5,11.0,277698,343999268.0,22.6,19.17,2.12,39.59
2000-04-07,13.19,12.75,13.88,12.0,168635,216291944.0,14.26,-3.26,-0.43,24.04
2000-04-14,12.7,12.82,13.25,12.5,95646,123054876.0,5.88,0.55,0.07,13.63
2000-04-21,12.79,12.4,12.9,12.3,53050,66503358.0,4.68,-3.28,-0.42,7.56
2000-04-28,12.2,12.04,12.6,11.75,64542,78146938.0,6.85,-2.9,-0.36,9.2
2000-05-12,12.05,11.94,12.5,11.69,59575,71402900.0,6.73,-0.83,-0.1,8.49
2000-05-19,10.36,10.45,10.58,9.71,46889,47627235.0,7.29,-12.48,-1.49,5.81
2000-05-26,10.6,10.75,11.25,10.6,102806,112251361.0,6.22,2.87,0.3,12.74
2000-06-02,10.76,10.56,10.8,10.31,58703,61944708.0,4.56,-1.77,-0.19,7.27
2000-06-09,10.56,10.39,10.9,10.36,50663,53685329.0,5.11,-1.61,-0.17,6.28
2000-06-16,10.3,10.6,10.62,10.1,37981,39599621.5,5.0,2.02,0.21,4.71
2000-06-23,10.6,10.49,10.98,10.35,50255,53432159.0,5.94,-1.04,-0.11,6.23
2000-06-30,10.6,10.62,11.0,10.5,63282,68434342.0,4.77,1.24,0.13,7.84
2000-07-07,10.6,10.44,10.6,10.28,60350,62765741.5,3.01,-1.69,-0.18,7.48
2000-07-14,10.11,10.26,10.59,10.0,44838,46231669.0,5.65,-1.72,-0.18,4.41
2000-07-21,10.24,10.59,10.7,10.08,57814,59628123.5,6.04,3.22,0.33,5.68
2000-07-28,10.59,11.4,11.65,10.35,211487,236472866.0,12.28,7.65,0.81,20.78
2000-08-04,11.4,10.76,11.43,10.7,64869,71774314.0,6.4,-5.61,-0.64,6.38
2000-08-11,10.8,10.71,11.05,10.7,65024,70601608.0,3.25,-0.46,-0.05,6.39
2000-08-18,10.71,11.02,11.18,10.56,63803,69365996.0,5.79,2.89,0.31,6.27
2000-08-25,11.02,11.24,11.29,10.25,142910,157017902.0,9.44,2.0,0.22,14.05
2000-09-01,11.46,10.5,11.53,10.4,134449,149982127.0,10.05,-6.58,-0.74,13.21
2000-09-08,10.5,10.18,10.67,10.02,41932,43000593.0,6.19,-3.05,-0.32,4.12
2000-09-15,10.26,10.56,10.6,10.16,31138,32483992.5,4.32,3.73,0.38,3.06
2000-09-22,10.56,10.12,10.58,10.03,28630,29399280.5,5.21,-4.17,-0.44,2.81
2000-09-29,10.05,9.87,10.12,9.76,19409,19234999.0,3.56,-2.47,-0.25,1.91
2000-10-13,9.88,10.18,10.38,9.88,23210,23503212.75,5.07,3.14,0.31,2.28
2000-10-20,10.19,10.2,10.35,10.0,15574,15756859.5,3.44,0.2,0.02,1.53
2000-10-27,10.2,10.46,10.49,10.15,30320,31385595.5,3.33,2.55,0.26,2.98
2000-11-03,10.54,10.29,10.73,10.25,69281,73176915.0,4.59,-1.63,-0.17,6.81
2000-11-10,10.3,10.51,10.55,10.22,27768,28875892.0,3.21,2.14,0.22,2.73
2000-11-17,10.52,10.69,10.8,10.45,57355,60835934.0,3.33,1.71,0.18,5.64
2000-11-24,10.7,10.5,11.12,10.48,102358,110497474.0,5.99,-1.78,-0.19,10.06
2000-12-01,10.45,10.82,10.83,10.35,43694,46279300.5,4.57,3.05,0.32,4.29
2000-12-08,10.82,10.9,11.32,10.71,130086,144056201.0,5.64,0.74,0.08,12.78
2000-12-15,10.92,10.56,10.95,10.53,24120,25828826.0,3.85,-3.12,-0.34,2.37
2000-12-22,10.52,10.81,10.99,10.38,31115,33266139.5,5.78,2.37,0.25,3.06
2000-12-29,10.95,11.27,11.49,10.78,144179,162540930.0,6.57,4.26,0.46,14.17
2001-01-05,11.5,11.88,11.98,11.48,160032,187832628.0,4.44,5.41,0.61,15.73
2001-01-12,12.0,11.67,12.22,11.5,96473,114534183.0,6.06,-1.77,-0.21,9.48
2001-01-19,11.6,11.42,11.6,10.95,45533,51528149.5,5.57,-2.14,-0.25,4.47
2001-02-09,11.42,10.78,11.45,10.6,29593,32217213.5,7.44,-5.6,-0.64,2.91
2001-02-16,10.77,10.65,10.95,10.5,13676,14679476.0,4.17,-1.21,-0.13,1.34
2001-02-23,10.66,10.5,10.86,10.08,20165,20982994.75,7.32,-1.41,-0.15,1.98
2001-03-02,10.5,10.74,10.78,10.4,14159,14991344.25,3.62,2.29,0.24,1.39
2001-03-09,10.9,10.83,10.99,10.74,22382,24341797.75,2.33,0.84,0.09,2.2
2001-03-16,10.85,10.68,10.88,10.5,24194,25792060.0,3.51,-1.39,-0.15,2.38
2001-03-23,10.65,10.76,11.12,10.56,40873,44534275.5,5.24,0.75,0.08,4.02
2001-03-30,10.78,11.35,11.36,10.78,54541,60623882.0,5.39,5.48,0.59,5.36
2001-04-06,11.38,11.3,11.47,11.02,54873,61730461.0,3.96,-0.44,-0.05,5.39
2001-04-13,11.38,11.34,11.57,11.26,70370,80555876.0,2.74,0.35,0.04,6.92
2001-04-20,11.43,11.01,11.45,11.0,55597,62437429.0,3.97,-2.91,-0.33,5.46
2001-04-26,10.95,10.68,11.06,10.65,26348,28629479.0,3.72,-3.0,-0.33,2.59
2001-04-30,10.71,10.8,10.9,10.7,4021,4339785.0,1.87,1.12,0.12,0.4
2001-05-11,10.85,10.95,11.05,10.76,14019,15251725.5,2.69,1.39,0.15,1.38
2001-05-18,10.95,10.92,11.1,10.8,32330,35389260.5,2.74,-0.27,-0.03,3.18
2001-05-25,10.93,11.3,11.47,10.82,76146,85314612.5,5.95,3.48,0.38,7.48
2001-06-01,11.29,11.31,11.4,11.0,37475,42017775.5,3.54,0.09,0.01,3.68
2001-06-08,11.3,11.18,11.49,11.16,47185,53641936.0,2.92,-1.15,-0.13,4.64
2001-06-15,11.35,11.64,11.74,11.22,96900,111991181.0,4.65,4.11,0.46,9.52
2001-06-22,11.68,11.6,11.8,11.35,48755,56297893.0,3.87,-0.34,-0.04,4.79
2001-06-29,11.7,11.89,12.21,11.58,132235,158470739.0,5.43,2.5,0.29,13.0
2001-07-06,11.99,11.86,12.3,11.8,100785,121748146.0,4.21,-0.25,-0.03,9.91
2001-07-13,11.86,12.0,12.4,11.81,75764,92409958.0,4.97,1.18,0.14,7.45
2001-07-20,12.1,11.25,12.15,10.73,91678,102385804.0,11.83,-6.25,-0.75,9.01
2001-07-27,11.38,10.87,11.48,10.82,46139,51796250.0,5.87,-3.38,-0.38,4.53
2001-08-03,10.87,10.11,10.87,9.75,38130,38588550.0,10.3,-6.99,-0.76,3.75
2001-08-10,10.11,10.3,10.43,9.74,23089,23222015.25,6.82,1.88,0.19,2.27
2001-08-17,10.29,10.1,10.39,10.0,15410,15671240.25,3.79,-1.94,-0.2,1.51
2001-08-24,10.09,9.75,10.15,9.73,16101,15947591.25,4.16,-3.47,-0.35,1.58
2001-08-31,9.75,8.98,9.75,8.94,18072,16555488.38,8.31,-7.9,-0.77,1.78
2001-09-07,8.98,8.84,9.34,8.72,14708,13256934.75,6.9,-1.56,-0.14,1.45
2001-09-14,8.66,9.2,9.5,8.65,24099,22286903.25,9.62,4.07,0.36,2.37
2001-09-21,9.21,8.88,9.3,8.83,11068,9973904.5,5.11,-3.48,-0.32,1.09
2001-09-28,8.9,8.43,8.95,8.36,10148,8737616.75,6.64,-5.07,-0.45,1.0
2001-10-12,8.4,7.95,8.6,7.55,11261,8979082.12,12.46,-5.69,-0.48,1.11
2001-10-19,7.95,7.47,8.1,7.41,8873,6860104.88,8.68,-6.04,-0.48,0.87
2001-10-26,7.33,8.0,8.5,7.19,29914,24113820.25,17.54,7.1,0.53,2.94
2001-11-02,8.01,8.73,8.88,8.01,36539,31565424.12,10.88,9.13,0.73,3.59
2001-11-09,8.68,8.21,8.89,7.6,28439,23767828.75,14.78,-5.96,-0.52,2.79
2001-11-16,8.23,8.02,8.65,7.72,14686,11984352.31,11.33,-2.31,-0.19,1.44
2001-11-23,8.05,8.36,8.53,7.92,20591,17169495.5,7.61,4.24,0.34,2.02
2001-11-30,8.35,8.72,8.75,8.23,23283,19806730.62,6.22,4.31,0.36,2.29
2001-12-07,8.75,8.74,8.96,8.55,43299,38140015.25,4.7,0.23,0.02,4.26
2001-12-14,8.81,8.2,8.83,8.19,12847,10910057.12,7.32,-6.18,-0.54,1.26
2001-12-21,8.04,8.01,8.28,7.88,11696,9459384.25,4.88,-2.32,-0.19,1.15
2001-12-28,8.04,7.85,8.09,7.7,8730,6856426.38,4.87,-2.0,-0.16,0.86
2002-01-04,7.86,7.71,7.9,7.69,3415,2665761.38,2.68,-1.78,-0.14,0.34
2002-01-11,7.61,7.03,7.61,7.02,10547,7695902.25,7.65,-8.82,-0.68,1.04
2002-01-18,6.98,6.05,6.98,5.91,16754,10884813.12,15.22,-13.94,-0.98,1.65
2002-01-25,6.05,5.84,6.05,4.9,44177,24780223.25,19.01,-3.47,-0.21,4.34
2002-02-01,5.58,6.37,6.53,5.19,54020,32385675.0,22.95,9.08,0.53,5.31
2002-02-08,6.33,6.38,6.7,6.25,32915,21271119.0,7.06,0.16,0.01,3.23
2002-03-01,6.67,6.46,6.92,6.41,27631,18368393.5,7.99,1.25,0.08,2.72
2002-03-08,6.45,7.33,7.38,6.32,70079,49369671.0,16.41,13.47,0.87,6.89
2002-03-15,7.41,7.08,7.59,7.04,59256,43539173.0,7.5,-3.41,-0.25,5.82
2002-03-22,7.15,7.5,7.6,6.96,43873,32293998.25,9.04,5.93,0.42,4.31
2002-03-29,7.66,7.03,7.66,7.0,27532,20103724.0,8.8,-6.27,-0.47,2.71
2002-04-05,7.0,7.58,7.83,6.91,59746,44537518.5,13.09,7.82,0.55,5.87
2002-04-12,7.58,7.55,7.85,7.42,35043,26889326.75,5.67,-0.4,-0.03,3.44
2002-04-19,7.6,7.48,7.62,7.28,19136,14245350.25,4.5,-0.93,-0.07,1.88
2002-04-26,7.4,7.62,7.75,7.32,25422,19280168.0,5.75,1.87,0.14,2.5
2002-04-30,7.78,7.72,7.82,7.66,8526,6587541.0,2.1,1.31,0.1,0.84
2002-05-10,7.72,7.9,8.1,7.53,43963,34768296.75,7.38,2.33,0.18,4.32
2002-05-17,7.81,7.29,7.93,7.0,29399,22300342.75,11.77,-7.72,-0.61,2.89
2002-05-24,7.29,7.45,7.69,6.98,30408,22546270.0,9.74,2.19,0.16,2.99
2002-05-31,7.44,7.3,7.68,7.21,23135,17222980.62,6.31,-2.01,-0.15,2.27
2002-06-07,7.29,7.25,7.36,6.61,25493,18000318.25,10.27,-0.68,-0.05,2.51
2002-06-14,7.25,6.9,7.25,6.9,11765,8364324.38,4.83,-4.83,-0.35,1.16
2002-06-21,6.87,7.41,7.42,6.72,14801,10677034.38,10.14,7.39,0.51,1.45
2002-06-28,8.07,8.14,8.47,7.71,146056,118760456.0,10.26,9.85,0.73,14.35
2002-07-05,7.9,7.97,8.15,7.75,25316,20293142.5,4.91,-2.09,-0.17,2.49
2002-07-12,7.97,7.8,8.11,7.75,19872,15722221.5,4.52,-2.13,-0.17,1.95
2002-07-19,7.79,7.83,7.86,7.6,13177,10203352.0,3.33,0.38,0.03,1.3
2002-07-26,7.83,7.54,7.83,7.51,12488,9530741.88,4.09,-3.7,-0.29,1.23
2002-08-02,7.5,7.57,7.68,7.43,7723,5836651.0,3.32,0.4,0.03,0.76
2002-08-09,7.57,7.41,7.67,7.33,8053,6051241.0,4.49,-2.11,-0.16,0.79
2002-08-16,7.39,7.39,7.42,7.22,8344,6107174.56,2.7,-0.27,-0.02,0.82
2002-08-23,7.4,7.5,7.62,7.38,12049,9035658.25,3.25,1.49,0.11,1.18
2002-08-30,7.5,7.46,7.52,7.37,9620,7169414.75,2.0,-0.53,-0.04,0.95
2002-09-06,7.46,7.48,7.79,7.43,32981,25183641.75,4.83,0.27,0.02,3.24
2002-09-13,7.4,7.37,7.46,7.28,7078,5222691.13,2.41,-1.47,-0.11,0.7
2002-09-20,7.33,7.19,7.4,7.14,7397,5346005.75,3.53,-2.44,-0.18,0.73
2002-09-27,7.2,7.06,7.28,7.0,7416,5297365.81,3.89,-1.81,-0.13,0.73
2002-10-11,7.02,6.85,7.02,6.84,4806,3332860.78,2.55,-2.97,-0.21,0.47
2002-10-18,6.78,6.75,6.97,6.7,6594,4511193.47,3.94,-1.46,-0.1,0.65
2002-10-25,6.76,6.76,6.93,6.68,6978,4757016.91,3.7,0.15,0.01,0.69
2002-11-01,6.75,6.55,6.75,6.5,6027,3968453.44,3.7,-3.11,-0.21,0.59
2002-11-08,6.64,6.53,6.89,6.53,11362,7652143.69,5.5,-0.31,-0.02,1.12
2002-11-15,6.51,6.16,6.6,6.08,9542,6026375.88,7.96,-5.67,-0.37,0.94
2002-11-22,6.15,5.76,6.2,5.56,9652,5743422.81,10.39,-6.49,-0.4,0.95
2002-11-29,5.76,6.05,6.15,5.6,14633,8636058.06,9.55,5.03,0.29,1.44
2002-12-06,6.04,5.98,6.06,5.8,10114,6030500.38,4.3,-1.16,-0.07,0.99
2002-12-13,6.0,6.3,6.38,5.9,25193,15409357.38,8.03,5.35,0.32,2.48
2002-12-20,6.33,6.76,6.95,6.33,84870,56948012.5,9.84,7.3,0.46,8.34
2002-12-27,6.76,6.54,6.95,6.36,23730,15989435.0,8.73,-3.25,-0.22,2.33
2003-01-03,6.51,6.49,6.65,6.21,14802,9519504.5,6.73,-0.76,-0.05,1.45
2003-01-10,6.49,6.8,7.3,6.38,20148,13655806.94,14.18,4.78,0.31,1.98
2003-01-17,6.8,7.01,7.25,6.72,36636,25712006.88,7.79,3.09,0.21,3.6
2003-01-24,6.99,7.0,7.04,6.75,13929,9615402.12,4.14,-0.14,-0.01,1.37
2003-01-29,7.15,7.04,7.15,7.0,6131,4331796.38,2.14,0.57,0.04,0.6
