,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-28,31.33,30.15,32.99,29.5,125541,392006016.04,12.46,7.68,2.15,71.33
1,2011-02-01,28.28,28.76,29.34,27.88,106153,303209125.49,4.84,-4.61,-1.39,60.31
2,2011-02-11,28.6,29.75,30.14,28.51,89960,264545095.66,5.67,3.44,0.99,51.11
3,2011-02-18,29.99,31.93,32.71,29.8,147323,459224260.26,9.78,7.33,2.18,83.71
4,2011-02-25,31.72,31.95,33.49,30.3,99700,315986882.71,9.99,0.06,0.02,56.65
5,2011-03-04,31.88,31.39,33.05,30.85,65672,210007224.34,6.89,-1.75,-0.56,37.31
6,2011-03-11,34.0,32.28,34.0,31.75,66874,218213527.84,7.17,2.84,0.89,38.0
7,2011-03-18,32.17,31.5,33.28,31.36,42359,136128351.44,5.95,-2.42,-0.78,24.07
8,2011-03-25,31.6,36.07,37.4,31.45,126529,451071357.67,18.89,14.51,4.57,71.89
9,2011-04-01,35.82,34.1,35.85,33.31,72560,250798412.34,7.04,-5.46,-1.97,41.23
10,2011-04-08,33.88,34.54,34.68,33.21,24323,82491177.82,4.31,1.29,0.44,13.82
11,2011-04-14,34.67,34.68,34.99,33.62,36638,125757079.12,3.97,0.41,0.14,20.82
12,2011-04-22,34.05,33.86,35.19,32.8,43322,146297635.21,6.89,-2.36,-0.82,24.61
13,2011-04-29,33.8,30.46,33.91,30.16,34124,108056204.5,11.08,-10.04,-3.4,15.51
14,2011-05-06,30.7,30.11,30.7,29.3,29591,89003967.91,4.6,-1.15,-0.35,13.45
15,2011-05-13,30.08,30.17,30.99,29.5,32346,98184001.56,4.95,0.2,0.06,14.7
16,2011-05-20,30.27,33.8,33.8,30.08,32837,101861833.17,12.33,12.03,3.63,14.93
17,2011-05-27,31.99,28.4,32.55,28.04,42691,130115370.74,13.34,-15.98,-5.4,19.41
18,2011-06-03,28.5,30.14,30.79,28.01,31384,93152235.94,9.79,6.13,1.74,14.27
19,2011-06-10,30.28,14.53,30.58,13.88,24607,57953269.53,55.41,-51.79,-15.61,5.59
20,2011-06-17,14.1,14.39,15.3,14.06,42931,63090686.87,8.53,-0.96,-0.14,9.76
21,2011-06-24,14.26,15.35,15.5,14.03,52581,78235443.84,10.22,6.67,0.96,11.95
22,2011-07-01,15.21,15.18,15.68,15.12,55453,85137556.9,3.65,-1.11,-0.17,12.6
23,2011-07-08,15.27,15.7,16.22,15.18,102310,160337374.6,6.85,3.43,0.52,23.25
24,2011-07-15,15.6,16.24,16.43,15.26,87538,138784823.63,7.45,3.44,0.54,19.9
25,2011-07-22,16.33,16.09,16.62,15.75,86252,139286906.04,5.36,-0.92,-0.15,19.6
26,2011-07-29,16.0,15.06,16.0,14.9,52423,79786067.5,6.84,-6.4,-1.03,11.91
27,2011-08-05,15.06,15.02,15.77,14.69,61393,93210675.17,7.17,-0.27,-0.04,13.95
28,2011-08-12,14.85,14.81,15.0,13.02,90396,128625956.77,13.18,-1.4,-0.21,20.54
29,2011-08-18,14.81,14.89,15.58,14.68,71699,108393567.0,6.08,0.54,0.08,16.3
30,2011-08-26,14.76,15.33,15.52,14.58,69680,106187504.0,6.31,2.96,0.44,15.84
31,2011-09-02,15.28,15.53,15.91,14.08,123415,189485336.0,11.94,1.3,0.2,28.05
32,2011-09-09,15.31,15.27,15.7,14.15,104877,157761498.0,9.98,-1.67,-0.26,23.84
33,2011-09-16,14.98,16.1,16.22,14.81,172569,272614513.0,9.23,5.44,0.83,39.22
34,2011-09-23,16.0,15.26,16.0,14.88,134150,207552661.0,6.96,-5.22,-0.84,30.49
35,2011-09-30,15.06,14.04,15.35,13.91,86576,126340981.0,9.44,-7.99,-1.22,19.68
36,2011-10-14,14.04,14.55,14.8,13.71,54550,78207313.0,7.76,3.63,0.51,12.4
37,2011-10-21,14.6,13.59,14.79,13.55,64192,90785366.0,8.52,-6.6,-0.96,14.59
38,2011-10-28,13.62,14.32,14.66,13.06,97949,137821912.0,11.77,5.37,0.73,22.26
39,2011-11-04,14.15,15.34,15.8,14.14,143148,214999264.0,11.59,7.12,1.02,32.53
