,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-14,21.22,28.42,28.42,21.22,319,796499.0,44.14,74.25,12.11,0.06
1,2016-10-21,31.26,45.77,45.77,31.26,1403,6017524.0,51.06,61.05,17.35,0.28
2,2016-10-28,50.35,61.0,62.32,47.25,992717,5361821248.0,32.93,33.28,15.23,198.54
3,2016-11-04,59.18,58.3,61.15,55.26,703825,4098897408.0,9.66,-4.43,-2.7,140.77
4,2016-11-11,58.7,67.08,71.8,57.95,849345,5484356160.0,23.76,15.06,8.78,169.87
5,2016-11-18,65.75,61.33,66.98,60.39,403322,2549624928.0,9.82,-8.57,-5.75,80.66
6,2016-11-25,61.5,59.48,63.92,56.32,354305,2160823520.0,12.39,-3.02,-1.85,70.86
7,2016-12-02,59.22,55.67,59.28,55.66,163022,932412966.0,6.09,-6.41,-3.81,32.6
8,2016-12-09,54.8,52.5,55.88,52.38,133471,726492391.0,6.29,-5.69,-3.17,26.69
9,2016-12-16,52.59,48.8,52.59,46.6,152714,738441596.0,11.41,-7.05,-3.7,30.54
10,2016-12-23,48.99,46.72,49.07,46.72,100791,485046265.0,4.82,-4.26,-2.08,20.16
11,2016-12-30,46.0,45.28,46.95,44.66,71473,327077857.0,4.9,-3.08,-1.44,14.29
12,2017-01-06,45.68,44.99,48.88,44.86,89155,417705839.0,8.88,-0.64,-0.29,17.83
13,2017-01-13,44.85,39.27,45.35,39.11,95981,407670949.0,13.87,-12.71,-5.72,19.2
14,2017-01-20,38.8,38.57,39.37,35.48,125428,472969962.0,9.91,-1.78,-0.7,25.09
15,2017-01-26,38.76,38.74,39.25,37.5,57773,222490010.0,4.54,0.44,0.17,11.55
16,2017-02-03,38.6,38.37,38.82,38.03,9126,35067329.0,2.04,-0.96,-0.37,1.83
17,2017-02-10,38.47,39.21,40.76,38.47,116896,464375547.0,5.97,2.19,0.84,23.38
18,2017-02-17,39.1,41.15,42.67,38.9,146211,596116333.0,9.61,4.95,1.94,29.24
19,2017-02-24,41.02,42.46,42.84,39.5,130508,539372263.0,8.12,3.18,1.31,26.1
20,2017-03-03,42.51,43.95,44.43,41.18,179568,766120018.0,7.65,3.51,1.49,35.91
21,2017-03-10,44.1,43.6,47.49,43.3,272449,1238382676.0,9.53,-0.8,-0.35,54.49
22,2017-03-17,43.62,44.65,46.81,42.87,199876,898369200.0,9.04,2.41,1.05,39.98
23,2017-03-24,44.65,46.53,47.0,44.44,205857,944536060.0,5.73,4.21,1.88,41.17
24,2017-03-31,46.55,39.79,46.68,39.35,161201,692752341.0,15.75,-14.49,-6.74,32.24
25,2017-04-07,39.8,39.95,41.21,39.8,45797,185442902.0,3.54,0.4,0.16,9.16
26,2017-04-14,39.93,37.37,39.93,37.36,78311,299037602.0,6.43,-6.46,-2.58,15.66
27,2017-04-21,36.68,36.88,37.28,35.01,57164,208312749.0,6.07,-1.31,-0.49,11.43
28,2017-04-28,37.0,37.64,37.96,35.25,65355,241922124.0,7.35,2.06,0.76,13.07
29,2017-05-05,37.76,36.6,37.96,36.5,42427,158201836.0,3.88,-2.76,-1.04,8.49
