,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-10-31,8.51,8.76,9.2,8.21,2479040,2144594801.0,17.07,51.03,2.96,103.29
1,2003-11-07,8.76,8.81,9.35,8.7,1580441,1422218106.0,7.42,0.57,0.05,65.85
2,2003-11-14,8.8,9.07,9.18,8.67,760039,681849421.0,5.79,2.95,0.26,31.67
3,2003-11-21,9.08,8.9,9.25,8.67,836975,746162644.0,6.39,-1.87,-0.17,34.87
4,2003-11-28,8.88,9.21,9.5,8.82,991006,912757056.0,7.64,3.48,0.31,41.29
5,2003-12-05,9.25,9.63,10.2,9.25,998046,954642912.0,10.31,4.56,0.42,41.59
6,2003-12-12,9.65,9.61,9.87,9.53,538559,522097969.0,3.53,-0.21,-0.02,22.44
7,2003-12-19,9.71,10.18,10.4,9.53,890629,887882063.0,9.05,5.93,0.57,37.11
8,2003-12-26,10.19,10.89,11.24,10.19,693850,745856839.0,10.31,6.97,0.71,28.91
9,2004-01-02,10.8,10.81,11.02,10.65,251772,272931657.0,3.4,-0.73,-0.08,10.49
10,2004-01-09,10.8,10.67,11.35,10.61,633073,700697456.0,6.85,-1.3,-0.14,26.38
11,2004-01-16,10.67,10.69,10.9,10.3,494727,524377317.0,5.62,0.19,0.02,20.61
12,2004-01-30,10.75,10.31,10.79,10.3,149351,157399210.0,4.58,-3.55,-0.38,6.22
13,2004-02-06,10.32,10.67,11.08,10.31,554642,593688323.0,7.47,3.49,0.36,23.11
14,2004-02-13,10.67,10.67,11.12,10.65,463068,503673340.0,4.4,0.0,0.0,19.29
15,2004-02-20,10.67,11.01,11.08,10.63,399124,433023619.0,4.22,3.19,0.34,16.63
16,2004-02-27,11.01,10.58,11.13,10.31,309199,329695539.0,7.45,-3.91,-0.43,12.88
17,2004-03-05,10.58,10.41,10.73,10.37,155786,163819374.0,3.4,-1.61,-0.17,6.49
18,2004-03-12,10.41,10.83,10.87,10.32,227820,242301165.0,5.28,4.03,0.42,9.49
19,2004-03-19,10.85,10.81,11.03,10.63,350958,381954950.0,3.69,-0.18,-0.02,14.62
20,2004-03-26,10.78,11.13,11.16,10.62,316697,346430158.0,5.0,2.96,0.32,13.2
21,2004-04-02,11.18,11.72,11.83,10.88,549978,626504265.0,8.54,5.3,0.59,22.92
22,2004-04-09,11.8,11.36,12.24,11.25,522236,617757608.0,8.45,-3.07,-0.36,21.76
23,2004-04-16,11.29,10.34,11.64,10.27,524893,573841478.0,12.06,-8.98,-1.02,21.87
24,2004-04-23,10.3,9.9,10.3,9.78,292464,293733726.0,5.03,-4.26,-0.44,12.19
25,2004-04-30,10.03,10.0,10.18,9.9,148462,148600778.0,2.83,1.01,0.1,6.19
26,2004-05-14,10.2,10.08,10.38,9.88,177545,180458587.0,5.0,0.8,0.08,7.4
27,2004-05-21,9.91,9.54,10.06,9.36,152916,147502225.0,6.94,-5.36,-0.54,6.37
28,2004-05-28,9.38,9.22,9.39,8.8,132996,121000240.0,6.18,-3.35,-0.32,5.54
29,2004-06-04,9.32,9.18,9.54,9.05,114053,106116423.0,5.31,-0.43,-0.04,4.75
30,2004-06-11,9.22,9.19,9.38,9.0,97512,89265693.0,4.14,0.11,0.01,4.06
31,2004-06-18,9.18,9.13,9.58,8.92,144915,133688827.0,7.18,-0.65,-0.06,6.04
32,2004-06-25,9.08,8.52,9.18,8.5,114418,101903187.0,7.45,-6.68,-0.61,4.77
33,2004-07-02,8.48,8.83,8.91,8.31,89027,77206220.0,7.04,3.64,0.31,3.71
