,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-06-21,10.0,10.98,11.07,10.0,588772,618341339.0,17.04,74.84,4.7,98.13
1,2002-06-28,12.08,14.04,14.84,12.08,763128,1032533931.0,25.14,27.87,3.06,127.19
2,2002-07-05,13.9,13.99,14.49,13.75,193766,272634187.0,5.27,-0.36,-0.05,32.29
3,2002-07-12,14.0,13.5,14.2,13.37,114529,158128296.0,5.93,-3.5,-0.49,19.09
4,2002-07-19,13.5,13.24,13.86,12.9,79232,105212320.0,7.11,-1.93,-0.26,13.21
5,2002-07-26,13.2,13.1,13.27,12.8,42211,54983216.0,3.55,-1.06,-0.14,7.04
6,2002-08-02,13.15,13.71,13.78,12.93,90409,121269315.0,6.49,4.66,0.61,15.07
7,2002-08-09,13.75,13.14,14.0,13.03,75974,103384818.0,7.08,-4.16,-0.57,12.66
8,2002-08-16,13.05,13.23,13.32,12.93,21476,28226373.0,2.97,0.68,0.09,3.58
9,2002-08-23,13.23,13.38,13.6,12.99,39694,52820049.0,4.61,1.13,0.15,6.62
10,2002-08-30,13.38,13.08,13.48,13.07,31154,41135173.0,3.06,-2.24,-0.3,5.19
11,2002-09-06,13.09,12.14,13.27,12.07,60888,76465068.0,9.17,-7.19,-0.94,10.15
12,2002-09-13,12.12,11.94,12.26,11.65,40853,48584499.0,5.02,-1.65,-0.2,6.81
13,2002-09-19,11.88,12.16,12.27,11.6,29131,34596349.0,5.61,1.84,0.22,4.86
14,2002-09-27,11.96,11.66,12.1,11.64,20269,24028186.0,3.78,-4.11,-0.5,3.38
15,2002-10-11,11.65,11.24,11.65,11.13,20497,23369211.0,4.46,-3.6,-0.42,3.42
16,2002-10-18,11.2,11.52,11.71,11.17,24306,27836713.0,4.8,2.49,0.28,4.05
17,2002-10-25,11.59,11.42,11.86,11.36,24333,28417768.0,4.34,-0.87,-0.1,4.06
18,2002-11-01,11.4,11.37,11.5,11.16,13439,15205012.0,2.98,-0.44,-0.05,2.24
19,2002-11-08,11.45,11.45,12.2,11.33,62805,74666290.0,7.65,0.7,0.08,10.47
20,2002-11-15,11.5,11.06,11.53,10.62,44425,48759058.0,7.95,-3.41,-0.39,7.4
21,2002-11-22,10.98,10.37,11.08,10.16,41491,43908563.0,8.32,-6.24,-0.69,6.92
22,2002-11-29,10.35,10.34,10.64,9.73,47748,48734008.0,8.78,-0.29,-0.03,7.96
23,2002-12-06,10.34,10.1,10.51,9.78,33552,34112726.0,7.06,-2.32,-0.24,5.59
24,2002-12-13,10.08,10.12,10.2,9.75,19728,19708835.0,4.46,0.2,0.02,3.29
25,2002-12-20,10.13,10.33,10.35,9.9,27894,28358423.0,4.45,2.08,0.21,4.65
26,2002-12-27,10.46,9.9,10.63,9.78,58378,60494445.0,8.23,-4.16,-0.43,9.73
27,2003-01-03,9.88,9.38,9.88,9.3,39837,38265332.0,5.86,-5.25,-0.52,6.64
28,2003-01-10,9.38,10.06,10.59,9.2,71933,71970064.0,14.82,7.25,0.68,11.99
29,2003-01-17,10.03,10.57,10.91,9.9,100870,105621934.0,10.04,5.07,0.51,16.81
30,2003-01-24,10.53,10.3,10.64,10.05,31391,32387937.0,5.58,-2.55,-0.27,5.23
31,2003-01-29,10.32,10.49,10.6,10.26,18902,19780071.0,3.3,1.84,0.19,3.15
32,2003-02-14,10.5,10.57,10.65,10.16,29640,30988421.0,4.67,0.76,0.08,4.94
33,2003-02-21,10.56,10.46,10.97,10.32,78264,83930001.0,6.15,-1.04,-0.11,13.04
34,2003-02-28,10.41,10.81,10.89,10.39,42249,45222770.0,4.78,3.35,0.35,7.04
35,2003-03-07,10.75,10.34,10.86,10.27,39092,41463860.0,5.46,-4.35,-0.47,6.52
36,2003-03-14,10.3,9.96,10.38,9.9,22372,22476150.0,4.64,-3.68,-0.38,3.73
37,2003-03-21,9.96,9.87,10.03,9.65,20225,19774993.0,3.82,-0.9,-0.09,3.37
38,2003-03-28,9.94,9.81,10.05,9.55,22153,21708347.0,5.07,-0.61,-0.06,3.69
39,2003-04-04,9.81,9.8,10.05,9.7,42316,41855101.0,3.57,-0.1,-0.01,7.05
40,2003-04-11,9.8,10.06,10.12,9.4,54019,52620583.0,7.35,2.65,0.26,9.0
41,2003-04-18,10.06,10.19,10.38,10.01,89577,91394249.0,3.68,1.29,0.13,14.93
42,2003-04-25,10.38,10.16,10.74,10.01,103336,107491006.0,7.16,-0.29,-0.03,17.22
43,2003-04-30,10.45,10.18,10.51,10.09,19138,19619977.0,4.13,0.2,0.02,3.19
44,2003-05-16,10.18,9.67,10.2,9.22,47865,46029033.0,9.63,-5.01,-0.51,7.98
45,2003-05-23,9.71,9.87,9.95,9.6,33568,32823944.0,3.62,2.07,0.2,5.59
46,2003-05-30,9.88,10.0,10.08,9.76,35055,34712253.0,3.24,1.32,0.13,5.84
47,2003-06-06,10.05,9.86,10.2,9.85,35013,34990182.0,3.5,-1.4,-0.14,5.84
48,2003-06-13,9.81,10.16,10.17,9.79,21487,21477039.0,3.85,3.04,0.3,3.58
49,2003-06-20,10.19,9.81,10.19,9.78,13625,13556649.0,4.04,-3.44,-0.35,2.27
50,2003-06-25,9.78,9.52,9.78,9.51,6657,6428595.0,2.75,-2.96,-0.29,1.11
51,2003-07-04,9.42,9.58,9.6,9.3,10997,10384963.0,3.15,0.63,0.06,1.83
