,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-07-09,13.18,13.7,14.4,12.97,200591,270927097.92,16.57,58.75,5.07,85.72
1,2004-07-16,13.65,13.01,13.88,12.01,178777,228963783.74,13.65,-5.04,-0.69,76.4
2,2004-07-23,13.05,12.7,13.41,12.25,78476,101323974.41,8.92,-2.38,-0.31,33.54
3,2004-07-30,12.59,12.05,12.59,11.32,59972,72193666.05,10.0,-5.12,-0.65,25.63
4,2004-08-06,11.9,12.67,12.7,11.8,57721,71518598.74,7.47,5.15,0.62,24.67
5,2004-08-13,12.45,12.0,12.54,11.88,28421,34519826.28,5.21,-5.29,-0.67,12.15
6,2004-08-20,12.04,11.29,12.04,10.9,35010,39824189.81,9.5,-5.92,-0.71,14.96
7,2004-08-27,11.19,10.31,11.19,10.3,26600,28268033.82,7.88,-8.68,-0.98,11.37
8,2004-09-03,10.1,10.28,10.85,10.0,30981,32293947.35,8.24,-0.29,-0.03,13.24
9,2004-09-10,10.13,10.04,10.37,9.87,15416,15592696.11,4.86,-2.33,-0.24,6.59
10,2004-09-17,10.05,11.22,11.22,9.46,70055,73215613.81,17.53,11.75,1.18,29.94
11,2004-09-24,11.27,11.25,11.93,11.05,106877,122451266.83,7.84,0.27,0.03,45.67
12,2004-09-30,11.08,10.83,11.27,10.8,26481,29250209.27,4.18,-3.73,-0.42,11.32
13,2004-10-08,10.82,11.62,11.64,10.72,20474,23185707.2,8.49,7.29,0.79,8.75
14,2004-10-15,11.78,10.13,12.17,9.85,101011,115321526.43,19.97,-12.82,-1.49,43.17
15,2004-10-22,10.14,10.64,10.72,9.8,49455,50871271.77,9.08,5.03,0.51,21.13
16,2004-10-29,10.71,10.68,11.36,10.21,72669,79318414.74,10.81,0.38,0.04,31.06
17,2004-11-05,10.62,11.15,11.35,10.49,45916,50440975.39,8.05,4.4,0.47,19.62
18,2004-11-12,11.18,11.48,11.99,11.02,80974,93475998.55,8.7,2.96,0.33,34.6
19,2004-11-19,11.62,11.47,11.76,11.21,31049,35475941.58,4.79,-0.09,-0.01,13.27
20,2004-11-26,11.48,11.31,11.73,11.22,23684,27103732.06,4.45,-1.39,-0.16,10.12
21,2004-12-03,11.3,10.8,11.3,10.51,18205,19675112.03,6.98,-4.51,-0.51,7.78
22,2004-12-10,10.67,10.62,11.08,10.58,12061,13017564.67,4.63,-1.67,-0.18,5.15
23,2004-12-17,10.6,10.25,10.83,10.23,11035,11656101.95,5.65,-3.48,-0.37,4.72
24,2004-12-24,10.15,10.02,10.32,9.9,11258,11342399.52,4.1,-2.24,-0.23,4.81
25,2004-12-31,10.03,9.62,10.08,9.5,10424,10153347.64,5.79,-3.99,-0.4,4.45
26,2005-01-07,9.6,9.86,10.09,9.5,10730,10591261.13,6.13,2.49,0.24,4.59
27,2005-01-14,9.8,9.57,9.96,9.55,7637,7433754.0,4.16,-2.94,-0.29,3.26
28,2005-01-21,9.48,9.65,9.68,9.0,23543,21955682.16,7.11,0.84,0.08,10.06
29,2005-01-28,9.9,9.13,10.1,9.08,22175,21446919.31,10.57,-5.39,-0.52,9.48
30,2005-02-04,9.1,9.68,9.82,9.05,20791,19657115.49,8.43,6.02,0.55,8.89
31,2005-02-18,9.68,9.72,9.99,9.57,9045,8839354.26,4.34,0.41,0.04,3.87
32,2005-02-25,9.65,10.06,10.3,9.65,42607,42975060.15,6.69,3.5,0.34,18.21
33,2005-03-04,10.02,9.77,10.25,9.75,22277,22249092.37,4.97,-2.88,-0.29,9.52
34,2005-03-11,9.71,9.72,10.09,9.56,23547,23099046.86,5.42,-0.51,-0.05,10.06
35,2005-03-18,9.75,9.18,9.75,9.18,22716,21468409.94,5.86,-5.56,-0.54,9.71
36,2005-03-25,9.17,9.05,9.34,8.82,22775,20777776.75,5.66,-1.42,-0.13,9.73
