,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-31,17.94,23.68,23.68,17.94,550,1219767.0,38.39,58.39,8.73,0.22
1,2015-01-09,26.05,38.15,38.15,26.05,17811,65985431.0,51.1,61.11,14.47,7.12
2,2015-01-16,38.15,46.47,47.39,37.3,557141,2359039712.0,26.45,21.81,8.32,222.86
3,2015-01-23,44.8,46.87,49.78,42.62,307495,1434495762.0,15.41,0.86,0.4,123.0
4,2015-01-30,46.11,47.13,52.93,45.77,208611,1027517718.0,15.28,0.55,0.26,83.44
5,2015-02-06,42.42,40.99,46.98,40.5,251285,1096357894.0,13.75,-13.03,-6.14,100.51
6,2015-02-13,40.1,45.43,46.15,38.3,167759,713938654.0,19.15,10.83,4.44,67.1
7,2015-02-17,45.1,45.2,46.86,43.92,58873,267585312.0,6.47,-0.51,-0.23,23.55
8,2015-02-27,44.95,45.03,45.75,43.43,51379,228043194.0,5.13,-0.38,-0.17,20.55
9,2015-03-06,44.94,44.06,46.8,43.85,116226,524970291.0,6.55,-2.15,-0.97,46.49
10,2015-03-13,43.2,46.12,46.8,42.24,91238,405186056.0,10.35,4.68,2.06,36.5
11,2015-03-20,46.81,58.33,61.0,46.81,178227,954097422.0,30.77,26.47,12.21,71.29
12,2015-03-27,57.98,57.77,64.34,55.88,155866,933357587.0,14.5,-0.96,-0.56,62.35
13,2015-04-03,56.72,59.57,60.18,55.0,84538,489444006.0,8.97,3.12,1.8,33.82
14,2015-04-10,59.85,65.73,68.59,59.81,106949,685426926.0,14.74,10.34,6.16,42.78
15,2015-04-17,64.0,58.19,69.73,57.8,108655,680472998.0,18.15,-11.47,-7.54,43.46
16,2015-04-24,57.51,69.53,70.35,56.33,121463,777312180.0,24.09,19.49,11.34,48.59
17,2015-04-30,68.99,66.07,72.5,62.72,100307,673460189.0,14.07,-4.98,-3.46,40.12
18,2015-05-08,65.8,68.32,68.32,61.0,103793,674833991.0,11.08,3.41,2.25,41.52
19,2015-05-15,69.6,77.78,82.88,67.0,154192,1171592787.0,23.24,13.85,9.46,61.68
20,2015-05-22,77.75,83.55,88.54,77.31,110479,920555037.0,14.44,7.42,5.77,44.19
21,2015-05-29,80.8,94.22,106.5,80.2,151884,1409306412.0,31.48,12.77,10.67,60.75
22,2015-06-05,93.62,89.27,98.86,84.46,94623,874176603.0,15.28,-5.25,-4.95,37.85
23,2015-06-12,90.0,89.81,90.99,81.78,117417,1006001656.0,10.32,0.6,0.54,46.97
24,2015-06-19,90.0,67.52,96.0,67.52,123748,984318102.0,31.71,-24.82,-22.29,49.5
25,2015-06-26,68.09,60.19,73.4,60.19,68567,463845500.0,19.56,-10.86,-7.33,27.43
26,2015-07-03,62.0,47.51,62.0,45.11,124824,675574615.0,28.06,-21.07,-12.68,49.93
27,2015-07-08,52.26,34.63,52.26,34.63,55428,243187485.0,37.11,-27.11,-12.88,22.17
28,2015-07-17,38.09,50.57,50.58,38.09,164570,753082113.0,36.07,46.03,15.94,65.83
29,2015-07-24,50.48,60.76,64.29,49.8,177860,1025603962.0,28.65,20.15,10.19,71.14
30,2015-07-31,58.5,47.35,61.38,44.51,192857,977722321.0,27.76,-22.07,-13.41,77.14
31,2015-08-07,46.43,53.6,53.74,43.02,163299,801583151.0,22.64,13.2,6.25,65.32
32,2015-08-14,53.7,56.59,60.9,53.01,157155,878978680.0,14.72,5.58,2.99,62.86
33,2015-08-21,56.8,46.47,57.98,46.2,122516,644610335.0,20.82,-17.88,-10.12,49.01
34,2015-08-28,43.97,42.32,44.79,36.17,100489,395445185.0,18.55,-8.93,-4.15,40.2
35,2015-09-02,41.5,32.63,41.5,32.0,58836,214616782.0,22.45,-22.9,-9.69,23.53
36,2015-09-11,33.78,39.55,39.98,33.0,97825,364915374.0,21.39,21.21,6.92,39.13
37,2015-09-18,39.92,40.59,40.59,32.04,124769,462322824.0,21.62,2.63,1.04,49.91
38,2015-09-25,40.31,38.89,42.88,38.45,142483,585984766.0,10.91,-4.19,-1.7,56.99
39,2015-09-30,38.2,41.37,42.0,38.2,53947,220672660.0,9.77,6.38,2.48,21.58
40,2015-10-09,42.99,44.01,44.9,42.0,43649,190925938.0,7.01,6.38,2.64,17.46
41,2015-10-16,44.11,50.97,51.66,44.11,123324,597381682.0,17.16,15.81,6.96,49.33
