,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-07-04,13.0,13.11,13.38,12.85,166260,217504118.0,5.52,36.56,3.51,41.56
1,2003-07-11,13.0,12.4,13.0,12.33,148954,187401486.0,5.11,-5.42,-0.71,37.24
2,2003-07-18,12.4,12.04,12.54,12.02,71672,88254096.0,4.19,-2.9,-0.36,17.92
3,2003-07-25,12.0,11.13,12.0,11.1,60438,69881764.0,7.48,-7.56,-0.91,15.11
4,2003-08-01,11.05,10.98,11.36,10.9,30645,34125880.0,4.13,-1.35,-0.15,7.66
5,2003-08-08,10.92,11.03,11.35,10.9,25058,27906437.0,4.1,0.46,0.05,6.26
6,2003-08-15,11.0,11.1,11.3,10.92,23738,26422063.0,3.45,0.63,0.07,5.93
7,2003-08-22,11.1,11.17,11.45,11.0,28451,31964991.0,4.05,0.63,0.07,7.11
8,2003-08-29,11.02,10.89,11.13,10.56,33155,35904895.0,5.1,-2.51,-0.28,8.29
9,2003-09-05,10.92,10.83,11.46,10.76,48956,54846533.0,6.43,-0.55,-0.06,12.24
10,2003-09-12,10.8,10.54,10.9,10.52,14087,15108102.0,3.51,-2.68,-0.29,3.52
11,2003-09-19,10.5,10.4,10.64,10.33,13627,14232457.0,2.94,-1.33,-0.14,3.41
12,2003-09-26,10.45,10.54,10.8,10.35,13201,13913857.0,4.33,1.35,0.14,3.3
13,2003-09-30,10.6,10.42,10.64,10.22,5239,5447791.0,3.98,-1.14,-0.12,1.31
14,2003-10-10,10.45,10.52,10.6,10.15,6977,7234301.0,4.32,0.96,0.1,1.74
15,2003-10-17,10.55,10.4,10.8,10.35,21576,22850401.0,4.28,-1.14,-0.12,5.39
16,2003-10-24,10.25,10.76,10.77,10.2,18980,19960970.0,5.48,3.46,0.36,4.75
17,2003-10-31,10.8,10.02,10.87,9.9,33868,34964888.0,9.01,-6.88,-0.74,8.47
18,2003-11-07,9.95,9.6,10.33,9.47,27616,27329061.0,8.58,-4.19,-0.42,6.9
19,2003-11-14,9.5,9.15,9.64,8.98,14912,13820778.0,6.88,-4.69,-0.45,3.73
20,2003-11-21,9.1,9.26,9.66,8.82,22742,21117061.0,9.18,1.2,0.11,5.69
21,2003-11-28,9.25,9.54,9.87,9.21,25917,24879898.0,7.13,3.02,0.28,6.48
22,2003-12-05,9.53,9.78,10.01,9.5,32870,32213770.0,5.35,2.52,0.24,8.22
23,2003-12-12,9.81,9.71,9.88,9.52,14928,14402059.0,3.68,-0.72,-0.07,3.73
24,2003-12-19,9.71,8.95,9.74,8.87,25277,23343850.0,8.96,-7.83,-0.76,6.32
25,2003-12-26,8.91,9.34,9.44,8.65,32751,29684158.0,8.83,4.36,0.39,8.19
26,2004-01-02,9.42,9.44,9.45,9.11,17224,15977983.0,3.64,1.07,0.1,4.31
27,2004-01-09,9.6,10.03,10.58,9.55,85330,86131213.0,10.91,6.25,0.59,21.33
28,2004-01-16,10.0,10.07,10.2,9.9,28675,28709375.0,2.99,0.4,0.04,7.17
29,2004-01-30,10.07,10.13,10.47,10.07,14798,15195587.0,3.97,0.6,0.06,3.7
30,2004-02-06,10.13,10.5,10.79,10.1,64017,67597150.0,6.81,3.65,0.37,16.0
31,2004-02-13,10.5,10.95,11.17,10.5,62913,67911120.0,6.38,4.29,0.45,15.73
32,2004-02-20,10.98,11.88,11.94,10.98,84948,97891750.0,8.77,8.49,0.93,21.24
33,2004-02-27,11.89,11.03,12.22,10.7,73542,83455149.0,12.79,-7.15,-0.85,18.39
34,2004-03-05,11.03,10.81,11.12,10.6,32416,35259062.0,4.71,-1.99,-0.22,8.1
35,2004-03-12,10.77,10.74,10.95,10.4,22849,24395850.0,5.09,-0.65,-0.07,5.71
