,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-30,18.8,18.35,19.5,17.71,672146,1271159000.0,21.01,115.38,9.83,95.91
1,1997-06-06,18.65,18.0,21.48,17.72,538761,1059072000.0,20.49,-1.91,-0.35,76.88
2,1997-06-13,18.0,15.98,18.25,14.0,125437,201324000.0,23.61,-11.22,-2.02,17.9
3,1997-06-20,16.04,16.09,16.48,14.82,88948,139050000.0,10.39,0.69,0.11,12.69
4,1997-06-27,16.39,15.08,16.57,14.78,96477,153376000.0,11.12,-6.28,-1.01,13.77
5,1997-07-04,15.28,14.02,15.4,13.51,35604,50743000.0,12.53,-7.03,-1.06,5.08
6,1997-07-11,14.2,13.72,14.4,12.9,42511,57064000.0,10.7,-2.14,-0.3,6.07
7,1997-07-18,13.96,15.2,15.5,13.6,112231,163913000.0,13.85,10.79,1.48,16.01
8,1997-07-25,15.48,14.46,15.98,14.35,85319,130022000.0,10.72,-4.87,-0.74,12.17
9,1997-08-01,14.47,14.98,15.37,13.65,47905,70062000.0,11.89,3.6,0.52,6.84
10,1997-08-08,15.1,14.48,15.4,14.23,41089,61178000.0,7.81,-3.34,-0.5,5.86
11,1997-08-15,14.99,14.21,15.26,14.05,37435,54909000.0,8.36,-1.86,-0.27,5.34
12,1997-08-22,14.22,14.75,14.9,13.95,22251,32185000.0,6.69,3.8,0.54,3.18
13,1997-08-29,14.78,14.55,15.2,14.4,38568,57181000.0,5.42,-1.36,-0.2,5.5
14,1997-09-05,14.55,14.88,15.3,14.5,43499,65057000.0,5.5,2.27,0.33,6.21
15,1997-09-12,14.96,14.29,15.2,14.25,29395,43399000.0,6.38,-3.97,-0.59,4.19
16,1997-09-19,14.25,14.08,14.47,13.85,17780,24987000.0,4.34,-1.47,-0.21,2.54
17,1997-09-26,14.11,13.1,14.2,12.25,27826,36619000.0,13.85,-6.96,-0.98,3.97
18,1997-09-30,13.0,13.12,13.28,12.11,7253,9401000.0,8.93,0.15,0.02,1.03
19,1997-10-10,13.2,13.48,13.75,12.81,14047,18746000.0,7.16,2.74,0.36,2.0
20,1997-10-16,13.55,14.22,14.3,13.18,18830,26048000.0,8.31,5.49,0.74,2.69
21,1997-10-24,14.95,15.16,15.3,14.46,95240,141992000.0,5.91,6.61,0.94,13.59
22,1997-10-31,15.47,15.12,16.35,14.78,109577,171209000.0,10.36,-0.26,-0.04,15.64
23,1997-11-07,15.28,15.19,15.45,14.8,26169,39302137.0,4.3,0.46,0.07,3.73
24,1997-11-14,15.31,14.9,15.48,14.52,23158,34626000.0,6.32,-1.91,-0.29,3.3
25,1997-11-21,15.02,14.23,15.4,14.18,20388,30193000.0,8.19,-4.5,-0.67,2.91
26,1997-11-28,14.0,13.88,14.0,13.31,20818,28426000.0,4.85,-2.46,-0.35,2.78
27,1997-12-05,13.84,13.96,14.15,13.63,11957,16668000.0,3.75,0.58,0.08,1.59
28,1997-12-12,14.0,14.39,14.6,13.9,17281,24633000.0,5.01,3.08,0.43,2.3
29,1997-12-19,14.34,14.56,15.3,14.3,37303,55228000.0,6.95,1.18,0.17,4.97
30,1997-12-26,14.78,15.1,15.48,14.36,34112,50825000.0,7.69,3.71,0.54,4.55
31,1997-12-31,15.18,15.01,15.49,14.7,21156,31974000.0,5.23,-0.6,-0.09,2.82
32,1998-01-09,15.1,15.74,16.0,15.08,80486,126181000.0,6.13,4.86,0.73,10.73
33,1998-01-16,15.8,14.78,15.99,13.73,51258,76576000.0,14.36,-6.1,-0.96,6.83
34,1998-01-23,14.7,15.02,15.05,14.3,20734,30445000.0,5.07,1.62,0.24,2.76
35,1998-02-13,15.37,15.05,15.48,14.78,21070,31593000.0,4.66,0.2,0.03,2.81
36,1998-02-20,15.11,14.92,15.58,14.8,29926,45423000.0,5.18,-0.86,-0.13,3.99
37,1998-02-27,14.8,14.17,14.8,14.15,19253,27690000.0,4.36,-5.03,-0.75,2.57
38,1998-03-06,13.99,13.9,14.08,13.66,15744,21746000.0,2.96,-1.91,-0.27,2.1
39,1998-03-13,13.9,13.98,14.1,13.38,15873,21687000.0,5.18,0.58,0.08,2.12
40,1998-03-20,14.0,14.18,14.77,13.8,20106,28523000.0,6.94,1.43,0.2,2.68
41,1998-03-27,14.18,14.15,14.2,13.71,26512,36833000.0,3.46,-0.21,-0.03,3.53
42,1998-04-03,14.2,14.75,14.75,14.0,42776,61451000.0,5.3,4.24,0.6,5.7
43,1998-04-10,14.76,14.5,14.89,14.24,41122,59463000.0,4.41,-1.69,-0.25,5.48
44,1998-04-17,14.57,14.1,14.98,14.06,42095,61329000.0,6.34,-2.76,-0.4,5.61
45,1998-04-23,14.02,14.48,14.58,13.93,23688,33759000.0,4.61,2.7,0.38,3.16
46,1998-04-30,14.58,14.83,15.17,14.58,35339,52551000.0,4.07,2.42,0.35,4.71
47,1998-05-08,15.0,14.85,15.21,14.44,50547,75026000.0,5.19,0.13,0.02,6.74
48,1998-05-15,14.85,15.32,15.68,14.48,64870,97543000.0,8.08,3.16,0.47,8.65
49,1998-05-22,15.5,15.23,15.63,14.9,57800,88098000.0,4.77,-0.59,-0.09,7.71
50,1998-05-29,15.74,11.9,15.77,11.78,84452,123050000.0,26.2,-21.86,-3.33,8.66
51,1998-06-05,12.0,11.9,12.28,11.6,64947,77596000.0,5.71,0.0,0.0,6.66
52,1998-06-11,12.0,11.11,12.1,11.08,31507,36838000.0,8.57,-6.64,-0.79,3.23
53,1998-06-19,11.48,11.8,11.98,11.13,39653,46124000.0,7.65,6.21,0.69,4.07
54,1998-06-26,11.98,11.98,12.48,11.87,95924,117355000.0,5.17,1.53,0.18,9.84
55,1998-07-03,11.98,11.46,12.0,11.18,22956,26349000.0,6.84,-4.34,-0.52,2.35
56,1998-07-10,11.97,12.66,12.8,11.5,109436,134850000.0,11.34,10.47,1.2,11.22
57,1998-07-17,12.84,12.87,13.48,12.61,181950,238817000.0,6.87,1.66,0.21,18.66
58,1998-07-24,12.85,12.81,12.98,12.16,59487,74927000.0,6.37,-0.47,-0.06,6.1
59,1998-07-31,12.96,12.52,13.45,12.5,61236,79681000.0,7.42,-2.26,-0.29,6.28
60,1998-08-07,12.45,11.78,12.62,11.5,48993,59104000.0,8.95,-5.91,-0.74,5.02
61,1998-08-14,11.72,10.27,11.72,10.12,46251,49509000.0,13.58,-12.82,-1.51,4.74
62,1998-08-21,10.22,10.48,10.5,9.31,44489,44607000.0,11.59,2.04,0.21,3.71
63,1998-08-28,10.49,9.91,10.94,9.9,41905,43270000.0,9.92,-5.44,-0.57,3.5
64,1998-09-04,9.35,9.71,9.89,8.93,34557,32767000.0,9.69,-2.02,-0.2,2.88
65,1998-09-11,9.78,10.27,10.45,9.42,47919,48067000.0,10.61,5.77,0.56,4.0
66,1998-09-18,10.3,10.29,10.94,10.05,67670,70730000.0,8.67,0.19,0.02,5.65
67,1998-09-25,10.29,10.48,10.9,10.2,65849,69427000.0,6.8,1.85,0.19,5.5
68,1998-09-30,10.45,10.32,10.45,10.22,21478,22147000.0,2.19,-1.53,-0.16,1.79
69,1998-10-09,10.23,10.4,10.51,10.02,44492,45596000.0,4.75,0.78,0.08,3.71
70,1998-10-16,10.48,10.17,10.58,10.02,66552,68623000.0,5.38,-2.21,-0.23,5.56
71,1998-10-23,10.17,9.83,10.41,9.52,57958,58258000.0,8.75,-3.34,-0.34,4.84
72,1998-10-30,9.8,9.87,9.98,9.45,58198,56593000.0,5.39,0.41,0.04,4.86
73,1998-11-06,9.7,10.24,10.49,9.66,126313,127875000.0,8.41,3.75,0.37,10.54
74,1998-11-13,10.2,9.9,10.49,9.8,54501,55326000.0,6.74,-3.32,-0.34,4.55
75,1998-11-20,9.9,9.78,10.15,9.72,29178,28963000.0,4.34,-1.21,-0.12,2.44
