,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-31,18.6,20.46,20.46,18.6,120,234699.0,14.4,58.36,7.54,0.05
1,2017-04-07,22.51,27.24,27.24,22.51,139,360366.0,23.12,33.14,6.78,0.06
2,2017-04-14,29.96,37.79,43.88,29.96,122012,488229696.0,51.1,38.73,10.55,48.8
3,2017-04-21,35.2,33.55,35.92,32.85,240261,818282653.0,8.12,-11.22,-4.24,96.1
4,2017-04-28,33.0,34.56,35.6,31.51,181017,604608133.0,12.19,3.01,1.01,72.41
5,2017-05-05,34.74,33.03,35.76,33.0,134100,464241554.0,7.99,-4.43,-1.53,53.64
6,2017-05-12,32.95,31.42,32.95,29.8,108299,342607641.0,9.54,-4.87,-1.61,43.32
7,2017-05-19,31.45,31.57,33.45,31.1,105884,342897396.0,7.48,0.48,0.15,42.35
8,2017-05-26,31.51,29.41,31.83,27.51,85931,251842431.0,13.68,-6.84,-2.16,34.37
9,2017-06-02,30.51,28.5,31.1,27.21,48531,141799826.0,13.23,-3.09,-0.91,19.41
10,2017-06-09,29.0,30.18,30.43,28.5,66771,198023503.0,6.77,5.89,1.68,26.71
11,2017-06-16,29.43,29.63,30.01,28.13,64447,188682847.0,6.23,-1.82,-0.55,25.78
12,2017-06-23,29.7,30.2,30.82,29.27,75350,227311282.0,5.23,1.92,0.57,30.14
13,2017-06-30,30.19,30.31,31.97,29.63,112463,347964682.0,7.75,0.36,0.11,44.99
14,2017-07-07,30.33,32.86,34.9,29.95,281877,930416882.0,16.33,8.41,2.55,112.75
15,2017-07-14,32.2,28.53,32.37,28.35,119274,360298491.0,12.23,-13.18,-4.33,47.71
16,2017-07-21,28.25,25.05,28.25,24.82,87749,227212298.0,12.02,-12.2,-3.48,35.1
17,2017-07-28,24.5,25.28,25.74,24.3,57048,143178399.0,5.75,0.92,0.23,22.82
18,2017-08-04,25.13,25.0,25.95,24.95,53897,137039630.0,3.96,-1.11,-0.28,21.56
19,2017-08-11,25.08,24.26,25.35,24.13,34020,84361535.0,4.88,-2.96,-0.74,13.61
20,2017-08-18,24.45,25.22,25.42,24.28,43225,108274543.0,4.7,3.96,0.96,17.29
21,2017-08-25,25.22,26.4,26.45,25.13,73281,189656004.0,5.23,4.68,1.18,29.31
22,2017-09-01,26.47,27.6,28.25,26.42,116820,318434555.0,6.93,4.55,1.2,46.73
23,2017-09-08,27.49,26.84,27.75,26.56,61466,166997536.0,4.31,-2.75,-0.76,24.59
24,2017-09-15,26.73,26.59,27.59,26.56,53391,144511457.0,3.84,-0.93,-0.25,21.36
25,2017-09-22,26.51,28.52,29.59,26.25,119709,334692568.0,12.56,7.26,1.93,47.88
26,2017-09-29,28.3,26.86,29.39,26.5,115507,318210058.0,10.13,-5.82,-1.66,46.2
27,2017-10-13,27.27,28.11,28.35,26.89,71434,196765300.0,5.44,4.65,1.25,28.57
28,2017-10-20,28.12,26.6,28.14,26.14,50969,137565170.0,7.11,-5.37,-1.51,20.39
29,2017-10-27,26.74,27.31,27.75,26.1,52950,143082490.0,6.2,2.67,0.71,21.18
30,2017-11-03,27.12,26.12,27.2,25.62,43126,113142575.0,5.79,-4.36,-1.19,17.25
31,2017-11-10,26.29,27.18,27.53,26.13,41119,110665110.0,5.36,4.06,1.06,16.45
32,2017-11-17,27.28,25.09,29.12,25.04,148873,414709932.0,15.01,-7.69,-2.09,59.55
33,2017-11-24,25.03,22.98,25.1,22.58,60122,143409878.0,10.04,-8.41,-2.11,24.05
34,2017-12-01,22.98,23.23,23.48,22.62,28751,66206112.0,3.74,1.09,0.25,11.5
35,2017-12-08,23.23,22.42,23.24,20.81,56210,123112802.0,10.46,-3.49,-0.81,22.48
36,2017-12-15,22.23,21.59,23.57,21.4,72226,162301329.0,9.68,-3.7,-0.83,28.89
37,2017-12-22,21.61,21.69,21.99,21.06,27933,60522543.0,4.31,0.46,0.1,11.17
38,2017-12-29,21.68,22.52,22.58,20.91,42976,93918312.0,7.7,3.83,0.83,17.19
39,2018-01-05,22.42,22.71,23.3,22.3,35985,81312546.0,4.44,0.84,0.19,14.39
40,2018-01-12,22.73,22.53,22.98,22.03,36713,82593198.0,4.18,-0.79,-0.18,14.69
41,2018-01-19,22.16,22.43,23.09,21.53,63446,142102014.0,6.92,-0.44,-0.1,25.38
42,2018-01-26,22.22,21.75,22.66,21.5,39047,86480719.0,5.17,-3.03,-0.68,15.62
43,2018-02-02,21.75,19.52,22.0,19.12,33082,69396851.0,13.24,-10.25,-2.23,13.23
44,2018-02-09,19.45,17.98,19.53,17.68,26914,49966589.0,9.48,-7.89,-1.54,10.77
45,2018-02-14,18.15,18.23,18.8,18.12,9998,18480224.0,3.78,1.39,0.25,4.0
46,2018-02-23,18.3,18.78,18.8,18.3,6672,12427387.0,2.74,3.02,0.55,2.67
47,2018-03-02,18.89,19.08,19.55,18.89,22214,42698953.0,3.51,1.6,0.3,8.89
48,2018-03-09,19.1,20.41,20.43,18.9,43927,87072813.0,8.02,6.97,1.33,17.57
49,2018-03-16,20.44,19.14,20.6,18.6,37348,74193985.0,9.8,-6.22,-1.27,14.94
50,2018-03-23,19.04,18.56,20.18,18.34,46048,90229602.0,9.61,-3.03,-0.58,18.42
