,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-30,32.22,31.59,35.19,31.31,160014,520059746.63,15.52,26.36,6.59,88.9
1,2010-05-07,28.43,27.66,29.55,27.23,153070,435747222.8,7.34,-12.44,-3.93,85.04
2,2010-05-14,28.12,23.19,29.0,22.05,141217,352688344.86,25.13,-16.16,-4.47,78.45
3,2010-05-21,22.9,22.67,23.5,21.11,81802,184482449.82,10.31,-2.24,-0.52,45.45
4,2010-05-28,22.67,24.75,24.98,22.66,108505,261545003.53,10.23,9.18,2.08,60.28
5,2010-06-04,24.7,24.65,25.37,23.01,85894,209813115.92,9.54,-0.4,-0.1,47.72
6,2010-06-11,24.08,26.33,26.72,23.91,95064,240875297.8,11.4,6.82,1.68,52.81
7,2010-06-18,26.41,23.97,26.5,23.42,35824,91673796.15,11.7,-8.96,-2.36,19.9
8,2010-06-25,23.92,25.91,26.68,23.01,79282,202828032.74,15.31,8.09,1.94,44.05
9,2010-07-02,25.5,23.35,25.8,22.53,41815,98687988.86,12.62,-9.88,-2.56,23.23
10,2010-07-09,23.1,25.5,25.98,22.5,76060,188669405.26,14.9,9.21,2.15,42.26
11,2010-07-16,25.51,24.79,26.23,24.22,78760,199986000.95,7.88,-2.78,-0.71,43.76
12,2010-07-23,24.2,27.14,27.46,24.08,98745,259954983.23,13.63,9.48,2.35,54.86
13,2010-07-30,27.0,27.33,27.38,26.15,118416,316789978.54,4.53,0.7,0.19,52.63
14,2010-08-06,27.28,27.84,28.6,26.4,123344,340400258.74,8.05,1.87,0.51,54.82
15,2010-08-13,27.9,26.67,28.22,26.27,72900,199157487.36,7.0,-4.2,-1.17,32.4
16,2010-08-20,26.7,26.3,27.68,26.3,85655,232241649.06,5.17,-1.39,-0.37,38.07
17,2010-08-27,26.26,26.23,26.65,25.31,48725,127047630.09,5.1,-0.27,-0.07,21.66
18,2010-09-03,26.48,28.13,28.86,25.8,124323,341283982.84,11.67,7.24,1.9,55.25
19,2010-09-10,27.9,26.9,28.0,26.48,67078,182682757.1,5.4,-4.37,-1.23,29.81
20,2010-09-17,26.68,25.79,27.46,25.41,49373,131655641.02,7.62,-4.13,-1.11,21.94
21,2010-09-21,25.8,25.16,26.28,25.16,8495,21695104.85,4.34,-2.44,-0.63,3.78
22,2010-09-30,25.5,24.78,25.73,24.27,21787,54673302.17,5.8,-1.51,-0.38,9.68
23,2010-10-08,25.0,25.37,25.43,24.9,7183,18143527.71,2.14,2.38,0.59,3.19
24,2010-10-15,25.83,25.33,26.95,25.11,54726,142048067.11,7.25,-0.16,-0.04,24.32
25,2010-10-22,25.3,26.4,26.52,24.25,52782,136114178.17,8.96,4.22,1.07,23.46
26,2010-10-29,26.88,27.26,27.4,26.0,56420,150837737.17,5.3,3.26,0.86,25.08
27,2010-11-05,27.29,29.13,29.84,27.1,121478,347080911.38,10.05,6.86,1.87,53.99
28,2010-11-12,29.18,26.89,30.95,26.78,94851,279202258.55,14.32,-7.69,-2.24,42.16
29,2010-11-19,26.93,29.29,29.4,26.88,87489,244509419.34,9.37,8.93,2.4,38.88
30,2010-11-26,29.0,29.73,30.68,28.65,126527,376627867.28,6.93,1.5,0.44,56.23
31,2010-12-03,29.9,29.64,30.25,28.0,56411,165497843.46,7.57,-0.3,-0.09,25.07
32,2010-12-09,29.83,31.8,32.66,29.0,89343,278588970.74,12.35,7.29,2.16,39.71
33,2010-12-17,31.88,32.93,33.3,31.4,84139,272756054.2,5.97,3.55,1.13,37.4
34,2010-12-24,33.0,30.8,33.9,30.5,57479,186237510.05,10.32,-6.47,-2.13,25.55
35,2010-12-31,30.8,30.89,31.2,28.72,35041,105124302.21,8.05,0.29,0.09,15.57
36,2011-01-07,30.98,29.79,31.01,29.5,28271,86122977.37,4.89,-3.56,-1.1,12.56
37,2011-01-14,29.68,28.8,30.0,28.5,40506,118070653.0,5.04,-3.32,-0.99,18.0
38,2011-01-21,28.7,26.9,28.97,26.88,18355,51041284.78,7.26,-6.6,-1.9,8.16
39,2011-01-28,27.0,26.88,27.5,25.97,18473,49169104.53,5.69,-0.07,-0.02,8.21
40,2011-02-01,26.73,27.06,27.2,26.5,7999,21511482.81,2.6,0.67,0.18,3.56
41,2011-02-11,26.81,28.36,28.85,26.45,15157,41888055.42,8.87,4.8,1.3,6.74
42,2011-02-18,28.36,28.19,28.8,28.11,26321,74930472.3,2.43,-0.6,-0.17,11.7
43,2011-02-25,28.18,28.89,29.4,27.88,31087,88991196.21,5.39,2.48,0.7,13.82
44,2011-03-04,28.67,29.4,30.38,27.6,65256,188339890.65,9.62,1.77,0.51,29.0
45,2011-03-11,29.38,32.13,32.13,29.03,44872,136883625.45,10.54,9.29,2.73,19.94
46,2011-03-18,34.99,32.67,35.43,32.32,237372,812858395.66,9.68,1.68,0.54,105.5
47,2011-03-25,32.97,32.16,33.95,31.61,83013,271494144.32,7.16,-1.56,-0.51,36.89
48,2011-04-01,32.16,30.13,32.5,29.5,65777,201918258.78,9.33,-6.31,-2.03,29.23
49,2011-04-08,30.18,29.97,30.22,28.71,23766,70201234.24,5.01,-0.53,-0.16,10.56
50,2011-04-15,30.01,28.67,30.25,28.35,29134,85230739.04,6.34,-4.34,-1.3,12.95
51,2011-04-22,28.7,30.29,30.74,28.65,37256,110589177.52,7.29,5.65,1.62,16.56
52,2011-04-29,29.88,27.0,29.88,26.6,22657,62993324.53,10.83,-10.86,-3.29,7.19
53,2011-05-06,27.09,26.77,27.13,26.19,14408,38459388.14,3.48,-0.85,-0.23,4.57
54,2011-05-13,27.0,27.41,27.59,26.78,23945,65070941.48,3.03,2.39,0.64,7.59
55,2011-05-20,27.1,26.51,27.41,26.41,15457,41417834.63,3.65,-3.28,-0.9,4.9
56,2011-05-27,26.5,22.73,26.5,22.54,25463,61807133.9,14.94,-14.26,-3.78,8.08
57,2011-06-03,22.6,23.37,23.5,22.22,15911,36703315.98,5.63,2.82,0.64,5.05
58,2011-06-10,23.37,22.83,23.59,22.52,8817,20450520.15,4.58,-2.31,-0.54,2.8
59,2011-06-17,22.34,22.77,23.6,22.34,10024,23211772.93,5.52,-0.26,-0.06,3.18
60,2011-06-24,22.6,24.18,24.39,22.46,35924,84851682.18,8.48,6.19,1.41,11.39
61,2011-07-01,24.0,24.38,24.68,23.73,23535,57121353.35,3.93,0.83,0.2,7.46
62,2011-07-08,24.74,24.84,25.47,24.33,28028,69797907.89,4.68,1.89,0.46,8.89
63,2011-07-15,24.66,25.7,25.9,24.41,28518,71931049.73,6.0,3.46,0.86,9.04
64,2011-07-22,25.74,25.05,25.99,24.8,19283,48560566.34,4.63,-2.53,-0.65,6.12
65,2011-07-29,25.05,23.4,25.1,22.99,23500,55517622.71,8.42,-6.59,-1.65,7.45
66,2011-08-05,23.25,24.58,25.29,23.0,31160,75984188.6,9.79,5.04,1.18,9.88
67,2011-08-12,24.32,22.05,24.58,20.66,35121,77466297.89,15.95,-10.29,-2.53,11.14
68,2011-08-19,22.05,22.94,23.55,21.6,27658,62692823.0,8.84,4.04,0.89,8.77
69,2011-08-26,22.94,23.12,23.45,22.58,30709,71050237.0,3.79,0.78,0.18,9.74
70,2011-09-02,23.03,21.94,23.07,21.88,24814,55559213.0,5.15,-5.1,-1.18,7.87
71,2011-09-09,21.8,21.3,22.26,21.0,24718,53625214.0,5.74,-2.92,-0.64,7.84
72,2011-09-16,21.0,20.85,21.22,20.4,9045,18787158.0,3.85,-2.11,-0.45,2.87
73,2011-09-23,20.78,20.7,21.8,20.07,22969,47994838.0,8.3,-0.72,-0.15,7.28
74,2011-09-30,20.43,19.2,20.82,18.88,12758,25480614.0,9.37,-7.25,-1.5,4.05
75,2011-10-14,19.2,19.76,20.11,18.8,15344,29775425.0,6.82,2.92,0.56,4.87
76,2011-10-21,19.8,19.03,21.57,19.03,47902,98640731.0,12.85,-3.69,-0.73,15.19
77,2011-10-28,19.07,20.18,20.2,18.81,22092,43646734.0,7.3,6.04,1.15,7.01
78,2011-11-04,20.24,20.91,21.4,19.81,25518,52803567.0,7.88,3.62,0.73,8.09
79,2011-11-11,20.82,21.15,21.25,20.4,26558,55398692.0,4.07,1.15,0.24,8.42
