,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-09-26,7.38,8.25,8.37,7.02,884946,682709000.0,30.47,86.23,3.82,122.91
1,1997-09-30,8.18,7.68,8.18,7.37,217654,168009000.0,9.82,-6.91,-0.57,30.23
2,1997-10-10,7.68,8.29,8.5,7.43,322064,258554000.0,13.93,7.94,0.61,44.73
3,1997-10-17,8.35,8.66,8.87,8.04,298081,250515000.0,10.01,4.46,0.37,41.4
4,1997-10-24,8.76,8.43,8.98,8.3,304336,262806000.0,7.85,-2.66,-0.23,42.27
5,1997-10-31,8.45,9.4,10.1,8.3,463596,438189000.0,21.35,11.51,0.97,64.39
6,1997-11-07,9.3,9.21,9.55,8.94,103486,95797962.0,6.49,-2.02,-0.19,14.37
7,1997-11-14,9.22,9.44,9.74,8.96,142266,133132000.0,8.47,2.5,0.23,19.76
8,1997-11-21,9.69,8.75,9.75,8.7,93113,86340000.0,11.12,-7.31,-0.69,12.93
9,1997-11-28,8.0,8.4,8.59,8.0,65288,54356000.0,6.74,-4.0,-0.35,9.07
10,1997-12-05,8.33,8.35,8.6,8.08,37862,31326000.0,6.19,-0.6,-0.05,5.26
11,1997-12-12,8.41,8.41,8.65,8.26,37295,31572000.0,4.67,0.72,0.06,5.18
12,1997-12-19,8.3,8.6,9.1,8.3,83072,72966000.0,9.51,2.26,0.19,11.54
13,1997-12-26,8.65,9.02,9.18,8.38,92562,82358000.0,9.3,4.88,0.42,12.86
14,1997-12-31,9.03,8.9,9.29,8.7,36080,32336000.0,6.54,-1.33,-0.12,5.01
15,1998-01-09,8.93,10.15,10.59,8.79,233485,228188000.0,20.22,14.04,1.25,32.43
16,1998-01-16,10.28,9.27,10.39,8.85,147501,140764000.0,15.17,-8.67,-0.88,20.49
17,1998-01-23,9.3,9.58,9.64,9.05,68454,63982000.0,6.36,3.34,0.31,9.51
18,1998-02-13,9.88,10.05,10.18,9.51,115282,113836000.0,6.99,4.91,0.47,16.01
19,1998-02-20,10.15,9.95,10.42,9.61,127849,128770000.0,8.06,-1.0,-0.1,17.76
20,1998-02-27,9.9,10.23,10.36,9.6,112867,114452000.0,7.64,2.81,0.28,15.68
21,1998-03-06,10.0,10.55,10.88,9.88,150053,156435000.0,9.78,3.13,0.32,20.84
22,1998-03-13,10.58,9.81,10.8,9.48,99836,101041000.0,12.51,-7.01,-0.74,13.87
23,1998-03-20,9.8,9.6,10.3,9.5,66154,64888030.0,8.15,-2.14,-0.21,9.19
24,1998-03-27,9.65,9.72,9.8,9.02,104189,98411000.0,8.13,1.25,0.12,13.04
25,1998-04-03,9.68,9.63,10.15,9.4,106489,103425000.0,7.72,-0.93,-0.09,13.32
26,1998-04-10,9.6,10.15,10.55,9.4,155180,155099000.0,11.94,5.4,0.52,19.42
27,1998-04-17,10.28,10.87,11.46,10.1,293699,320642000.0,13.4,7.09,0.72,36.75
28,1998-04-24,11.88,10.78,11.88,10.36,160228,175222000.0,13.98,-0.83,-0.09,20.05
29,1998-04-30,11.0,11.91,12.1,10.9,220170,259147000.0,11.13,10.48,1.13,27.55
30,1998-05-08,12.01,11.96,12.5,11.45,157978,189600000.0,8.82,0.42,0.05,19.77
31,1998-05-15,11.99,11.71,12.0,11.38,102063,119297000.0,5.18,-2.09,-0.25,12.77
32,1998-05-21,11.8,11.76,12.3,11.55,68548,81764000.0,6.4,0.43,0.05,8.58
33,1998-05-29,12.1,8.68,12.37,8.55,158673,175076000.0,32.48,-26.19,-3.08,14.17
34,1998-06-05,8.7,8.88,9.3,8.65,192868,172871000.0,7.49,2.3,0.2,17.22
35,1998-06-12,8.85,8.81,9.1,8.54,99095,87338000.0,6.31,-0.79,-0.07,8.85
36,1998-06-19,8.94,9.13,9.15,8.68,109070,97644000.0,5.33,3.63,0.32,9.74
37,1998-06-26,9.23,9.21,9.78,9.1,159214,150521000.0,7.45,0.88,0.08,14.22
38,1998-07-03,9.2,8.89,9.2,8.68,57269,50824000.0,5.65,-3.47,-0.32,5.11
39,1998-07-10,8.9,9.09,9.15,8.55,43064,38047000.0,6.75,2.25,0.2,3.85
40,1998-07-17,9.09,8.8,9.25,8.65,50353,44978000.0,6.6,-3.19,-0.29,4.5
41,1998-07-24,8.8,8.75,8.88,8.54,27410,23836000.0,3.86,-0.57,-0.05,2.45
42,1998-07-31,8.8,8.9,8.96,8.58,31239,27177000.0,4.34,1.71,0.15,2.79
43,1998-08-07,8.9,8.74,9.15,8.72,62058,55621000.0,4.83,-1.8,-0.16,5.54
44,1998-08-14,8.64,8.08,8.71,7.81,51638,42955000.0,10.3,-7.55,-0.66,4.61
45,1998-08-21,7.98,7.9,7.98,7.08,50443,38173000.0,11.14,-2.23,-0.18,4.5
46,1998-08-28,7.98,7.77,7.98,7.38,53756,41491000.0,7.59,-1.65,-0.13,4.8
