,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-05-07,30.0,32.87,45.0,27.31,36980,122782000.0,53.93,0.21,0.07,115.56
1,1993-05-14,32.0,30.4,33.3,29.0,8691,26503000.0,13.08,-7.51,-2.47,27.16
2,1993-05-21,30.0,30.9,32.0,28.0,5295,16215000.0,13.16,1.64,0.5,16.55
3,1993-05-28,30.5,25.45,30.5,23.0,5900,15872000.0,24.27,-17.64,-5.45,18.44
4,1993-06-04,25.0,26.7,32.0,22.2,12959,35395000.0,38.51,4.91,1.25,40.5
5,1993-06-11,27.3,27.6,31.7,25.5,14626,42124000.0,23.22,3.37,0.9,45.71
6,1993-06-18,27.6,26.58,27.6,25.42,2879,7630000.0,7.9,-3.7,-1.02,9.0
7,1993-06-25,29.95,26.6,29.95,25.8,4173,11399000.0,15.61,0.08,0.02,13.04
8,1993-07-02,19.2,17.91,19.5,17.91,1859,3463000.0,5.98,-32.67,-8.69,3.87
9,1993-07-09,18.0,15.47,18.47,15.11,2818,4575000.0,18.76,-13.62,-2.44,5.87
10,1993-07-16,15.0,14.73,15.99,14.1,1365,2028000.0,12.22,-4.78,-0.74,2.84
11,1993-07-23,14.9,13.95,14.9,13.5,1117,1571000.0,9.5,-5.3,-0.78,2.33
12,1993-07-30,13.81,15.35,16.5,13.3,2284,3311000.0,22.94,10.04,1.4,4.76
13,1993-08-06,16.4,15.1,16.5,14.05,3801,5711000.0,15.96,-1.63,-0.25,7.92
14,1993-08-13,15.09,16.06,16.25,14.75,4257,6694000.0,9.93,6.36,0.96,8.87
15,1993-08-20,16.58,16.25,18.4,15.7,7466,12750000.0,16.81,1.18,0.19,15.55
16,1993-08-27,16.07,15.15,16.1,14.7,1775,2749000.0,8.62,-6.77,-1.1,3.7
17,1993-09-03,15.07,15.8,15.9,15.0,915,1426000.0,5.94,4.29,0.65,1.91
18,1993-09-10,16.75,15.39,16.75,15.2,1612,2581000.0,9.81,-2.59,-0.41,3.36
19,1993-09-17,15.29,15.28,15.5,15.0,756,1146000.0,3.25,-0.71,-0.11,1.58
20,1993-09-24,15.3,15.3,17.05,14.7,765,1183000.0,15.38,0.13,0.02,1.59
21,1993-09-30,15.1,15.4,15.8,15.0,588,908000.0,5.23,0.65,0.1,1.23
22,1993-10-08,15.79,15.77,18.5,15.1,4345,7098000.0,22.08,2.4,0.37,9.05
23,1993-10-15,15.58,15.15,15.8,14.96,1345,2053000.0,5.33,-3.93,-0.62,2.8
24,1993-10-22,14.54,14.64,15.6,14.5,819,1216000.0,7.26,-3.37,-0.51,1.71
25,1993-10-29,13.51,15.06,16.0,13.51,2298,3379000.0,17.01,2.87,0.42,4.79
26,1993-11-05,14.43,15.06,16.0,14.43,1337,2023000.0,10.42,0.0,0.0,2.79
27,1993-11-12,15.15,15.75,15.97,14.6,2756,4249000.0,9.1,4.58,0.69,5.74
28,1993-11-19,15.91,17.85,17.98,15.91,9724,16554000.0,13.14,13.33,2.1,20.26
29,1993-11-26,18.0,18.45,22.45,17.35,10912,20142000.0,28.57,3.36,0.6,22.73
30,1993-12-03,18.59,18.45,19.38,18.0,5174,9650000.0,7.48,0.0,0.0,10.78
31,1993-12-10,18.6,20.9,23.6,18.5,28872,61671000.0,27.64,13.28,2.45,60.15
