,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-10-14,20.02,21.54,23.22,20.02,257725,556299795.0,16.0,7.7,1.54,174.14
1,2011-10-21,21.6,20.36,24.0,20.03,279905,629529325.0,18.43,-5.48,-1.18,189.13
2,2011-10-28,20.46,22.33,22.68,18.7,227391,482052871.0,19.55,9.68,1.97,153.64
3,2011-11-04,22.1,26.56,27.55,21.6,305469,758855749.0,26.65,18.94,4.23,206.4
4,2011-11-11,26.39,24.45,27.31,24.1,212141,549925581.0,12.09,-7.94,-2.11,143.34
5,2011-11-18,24.8,24.6,26.37,24.5,157156,398039551.0,7.65,0.61,0.15,106.19
6,2011-11-25,23.55,22.53,24.18,22.43,70392,164872416.0,7.11,-8.41,-2.07,47.56
7,2011-12-02,22.56,20.99,23.42,20.78,81162,178653465.0,11.72,-6.84,-1.54,54.84
8,2011-12-09,21.08,20.84,21.8,19.81,68233,141359133.0,9.48,-0.71,-0.15,46.1
9,2011-12-16,20.85,21.18,21.25,19.51,67979,138109351.0,8.35,1.63,0.34,45.93
10,2011-12-23,20.77,19.4,21.87,18.5,84084,173775936.0,15.91,-8.4,-1.78,56.81
11,2011-12-30,19.31,17.65,19.89,16.9,40865,73879540.0,15.41,-9.02,-1.75,27.61
12,2012-01-06,17.81,15.53,17.95,14.73,25756,41187557.0,18.24,-12.01,-2.12,17.4
13,2012-01-13,15.45,15.58,17.58,15.09,60725,100381262.0,16.03,0.32,0.05,33.0
14,2012-01-20,15.3,15.6,15.88,14.51,60546,92966141.0,8.79,0.13,0.02,32.91
15,2012-02-03,15.72,17.02,17.33,15.5,65398,106287160.0,11.73,9.1,1.42,35.54
16,2012-02-10,16.92,17.06,17.69,16.26,67371,113954865.0,8.4,0.24,0.04,36.61
17,2012-02-17,16.97,17.57,18.5,16.85,94269,167728289.0,9.67,2.99,0.51,51.23
18,2012-02-24,17.82,19.1,19.23,17.39,129790,240494046.0,10.47,8.71,1.53,70.54
19,2012-03-02,19.0,19.29,19.66,18.61,66387,126878995.0,5.5,0.99,0.19,36.08
20,2012-03-09,19.35,20.15,20.15,18.72,82061,159846825.0,7.41,4.46,0.86,44.6
21,2012-03-16,20.2,19.45,20.79,18.51,85637,168608873.0,11.32,-3.47,-0.7,46.54
22,2012-03-23,19.31,18.25,19.87,18.01,48922,92723846.0,9.56,-6.17,-1.2,26.59
23,2012-03-30,18.3,16.46,18.35,16.3,33908,58912378.0,11.23,-9.81,-1.79,18.43
24,2012-04-06,16.56,17.17,17.39,16.38,14222,24225470.0,6.14,4.31,0.71,7.73
25,2012-04-13,17.2,17.15,17.79,16.38,66092,112396870.0,8.21,-0.12,-0.02,35.92
26,2012-04-20,17.15,17.33,17.39,16.55,53446,90852954.0,4.9,1.05,0.18,29.05
27,2012-04-27,17.19,15.65,17.19,14.8,57674,90891424.0,13.79,-9.69,-1.68,31.34
28,2012-05-04,15.75,15.91,15.99,15.33,25097,39280728.0,4.22,1.66,0.26,13.64
29,2012-05-11,15.91,15.84,16.53,15.7,45608,73519344.0,5.22,-0.44,-0.07,24.79
30,2012-05-18,15.92,15.95,17.3,15.81,61304,100849307.0,9.41,0.69,0.11,33.32
31,2012-05-25,15.75,15.23,16.38,15.15,28410,44332775.0,7.71,-4.51,-0.72,15.44
32,2012-06-01,15.01,16.77,17.9,14.61,98419,165170831.0,21.6,10.11,1.54,53.49
33,2012-06-08,16.14,15.79,16.4,15.6,66957,107293441.0,4.77,-5.84,-0.98,36.39
34,2012-06-15,15.8,16.16,16.52,15.7,54795,88862438.0,5.19,2.34,0.37,29.78
35,2012-06-21,16.27,16.28,16.95,16.2,46646,77310687.0,4.64,0.74,0.12,25.35
36,2012-06-29,16.2,15.66,16.26,15.11,33643,52741933.0,7.06,-3.81,-0.62,18.28
37,2012-07-06,15.8,15.65,16.34,14.98,44906,70999353.0,8.68,-0.06,-0.01,24.41
38,2012-07-13,15.42,13.64,15.56,13.63,37053,53442899.0,12.33,-12.84,-2.01,20.14
39,2012-07-20,13.62,13.05,13.64,12.6,24131,31401008.0,7.62,-4.33,-0.59,13.11
40,2012-07-27,12.93,13.07,13.44,12.85,14322,18820743.0,4.52,0.15,0.02,7.78
41,2012-08-03,13.0,12.62,13.12,12.05,13368,16574826.0,8.19,-3.44,-0.45,7.27
42,2012-08-10,12.42,13.14,13.31,12.38,21380,27954608.0,7.37,4.12,0.52,11.62
43,2012-08-17,13.09,13.23,13.77,12.4,35462,46952320.0,10.43,0.68,0.09,19.27
44,2012-08-24,13.23,13.12,13.72,12.68,51674,68166771.0,7.86,-0.83,-0.11,28.08
45,2012-08-31,13.0,13.08,14.0,12.57,54043,71289763.0,10.9,-0.3,-0.04,29.37
46,2012-09-07,12.86,14.25,14.43,12.86,63333,86790139.0,12.0,8.94,1.17,34.42
47,2012-09-14,14.14,13.83,14.25,13.62,45243,63242568.0,4.42,-2.95,-0.42,24.59
48,2012-09-21,13.83,12.34,13.83,12.3,17260,22705359.0,11.06,-10.77,-1.49,9.38
49,2012-09-28,12.35,12.26,12.55,11.72,18009,21913216.0,6.73,-0.65,-0.08,9.79
50,2012-10-12,12.3,12.29,12.72,12.06,25483,31738717.0,5.38,0.24,0.03,8.06
51,2012-10-19,12.33,12.44,12.54,11.81,16645,20287615.0,5.94,1.22,0.15,5.27
52,2012-10-26,12.22,11.92,12.65,11.91,14750,18173111.0,5.95,-4.18,-0.52,4.67
53,2012-11-02,11.9,12.01,12.26,11.68,19128,22818336.0,4.87,0.76,0.09,6.05
54,2012-11-09,12.0,11.23,12.09,11.11,28475,32943406.0,8.16,-6.49,-0.78,9.01
55,2012-11-16,11.25,10.62,11.33,10.56,30794,33732690.0,6.86,-5.43,-0.61,9.74
