,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-08-08,14.58,13.58,15.24,13.4,648178,931456000.0,28.84,112.85,7.2,129.64
1,1997-08-15,13.5,12.26,13.5,12.09,100197,127586000.0,10.38,-9.72,-1.32,20.04
2,1997-08-22,12.15,12.51,12.6,11.1,85520,101718000.0,12.23,2.04,0.25,17.1
3,1997-08-29,12.51,12.37,12.66,11.71,70002,85555000.0,7.59,-1.12,-0.14,14.0
4,1997-09-05,12.6,12.93,13.28,12.58,81588,105978000.0,5.66,4.53,0.56,16.32
5,1997-09-12,12.9,12.34,13.08,12.3,41544,52771000.0,6.03,-4.56,-0.59,8.31
6,1997-09-19,12.25,12.32,13.0,11.95,26047,31967000.0,8.51,-0.16,-0.02,5.21
7,1997-09-26,12.35,11.17,12.35,10.32,36694,41499000.0,16.48,-9.33,-1.15,7.34
8,1997-09-30,11.17,11.2,11.27,10.8,7455,8167000.0,4.21,0.27,0.03,1.49
9,1997-10-10,11.2,12.2,12.57,11.2,52423,62974000.0,12.23,8.93,1.0,10.48
10,1997-10-17,12.28,12.63,12.8,11.9,43933,54724000.0,7.38,3.52,0.43,8.79
11,1997-10-24,12.7,14.0,14.18,12.4,142072,189242000.0,14.09,10.85,1.37,28.41
12,1997-10-31,14.35,14.4,15.2,13.6,210130,305892000.0,11.43,2.86,0.4,42.03
13,1997-11-07,14.4,13.6,14.69,13.35,83499,116797501.0,9.31,-5.56,-0.8,16.7
14,1997-11-14,13.58,12.52,13.6,12.15,67851,85712000.0,10.66,-7.94,-1.08,13.57
15,1997-11-21,12.56,12.21,12.8,12.15,28273,35081000.0,5.19,-2.48,-0.31,5.65
16,1997-11-28,12.15,11.9,12.3,11.5,19827,23579000.0,6.55,-2.54,-0.31,3.97
17,1997-12-05,11.94,12.0,12.3,11.4,13645,16341000.0,7.56,0.84,0.1,2.73
18,1997-12-12,12.0,12.04,12.35,11.85,16245,19708000.0,4.17,0.33,0.04,3.25
19,1997-12-19,12.1,12.16,12.68,11.92,28945,35455000.0,6.31,1.0,0.12,5.79
20,1997-12-26,12.15,12.63,12.75,11.9,36621,45132000.0,6.99,3.87,0.47,7.32
21,1997-12-31,12.71,12.78,13.08,12.51,23952,30637000.0,4.51,1.19,0.15,4.79
22,1998-01-09,12.95,13.18,13.38,12.61,49686,64284000.0,6.03,3.13,0.4,9.94
23,1998-01-16,13.25,12.45,13.47,11.63,47281,59616000.0,13.96,-5.54,-0.73,9.46
24,1998-01-23,12.5,12.48,12.55,11.98,19055,23315000.0,4.58,0.24,0.03,3.81
25,1998-02-13,12.88,12.6,12.95,12.3,21109,26757000.0,5.21,0.96,0.12,4.22
26,1998-02-20,12.71,12.89,13.3,12.55,46128,60051000.0,5.95,2.3,0.29,9.23
27,1998-02-27,12.89,12.23,13.0,12.18,24980,31238000.0,6.36,-5.12,-0.66,5.0
28,1998-03-06,12.15,11.86,13.45,11.65,34088,40804000.0,14.72,-3.03,-0.37,6.82
29,1998-03-13,11.9,11.95,12.3,11.8,17276,20842000.0,4.22,0.76,0.09,3.46
30,1998-03-20,12.09,12.31,12.44,11.8,17777,21687000.0,5.36,3.01,0.36,3.56
31,1998-03-27,12.3,12.79,12.96,12.3,42130,53434000.0,5.36,3.9,0.48,8.43
32,1998-04-03,12.85,12.85,13.36,12.52,58639,76037000.0,6.57,0.47,0.06,11.73
33,1998-04-10,12.8,13.59,13.85,12.7,85116,112582000.0,8.95,5.76,0.74,17.02
34,1998-04-17,13.8,13.6,14.25,13.4,99853,138932000.0,6.25,0.07,0.01,19.97
35,1998-04-24,13.41,13.59,13.98,13.3,36460,49790000.0,5.0,-0.07,-0.01,7.29
36,1998-04-30,13.65,14.62,14.77,13.55,48245,68810000.0,8.98,7.58,1.03,9.65
37,1998-05-08,14.6,14.02,14.85,13.83,70002,100529000.0,6.98,-4.1,-0.6,14.0
38,1998-05-15,14.05,14.15,14.49,13.67,37934,53320000.0,5.85,0.93,0.13,7.59
39,1998-05-22,14.19,13.85,14.35,13.54,25776,35869000.0,5.72,-2.12,-0.3,5.16
40,1998-05-29,13.85,13.9,14.28,13.5,31566,43900000.0,5.63,0.36,0.05,6.31
41,1998-06-05,14.08,14.04,14.75,14.0,51406,73999000.0,5.4,1.01,0.14,10.28
42,1998-06-12,14.15,15.67,15.68,14.15,115804,173450000.0,10.9,11.61,1.63,23.16
43,1998-06-19,15.8,15.3,15.8,14.52,63449,96039000.0,8.17,-2.36,-0.37,12.69
44,1998-06-26,15.32,15.36,16.2,15.1,61722,96715000.0,7.19,0.39,0.06,12.34
45,1998-07-03,15.29,14.26,15.45,13.81,39719,57866000.0,10.68,-7.16,-1.1,7.94
46,1998-07-10,14.26,14.44,14.48,13.59,28389,39952000.0,6.24,1.26,0.18,5.68
47,1998-07-17,14.44,12.8,14.44,12.7,42370,57152000.0,12.05,-11.36,-1.64,8.47
48,1998-07-24,12.8,13.1,13.35,12.55,17205,22227000.0,6.25,2.34,0.3,3.44
49,1998-07-31,13.05,12.99,13.3,12.61,22955,29723000.0,5.27,-0.84,-0.11,4.59
50,1998-08-07,12.85,12.95,13.45,12.78,20633,27011000.0,5.16,-0.31,-0.04,4.13
51,1998-08-14,12.75,11.81,12.9,10.8,26832,31983000.0,16.22,-8.8,-1.14,5.37
52,1998-08-21,11.6,11.1,11.6,9.89,28376,30351000.0,14.48,-6.01,-0.71,5.68
53,1998-08-28,11.08,10.5,11.18,10.47,20136,21701000.0,6.4,-5.41,-0.6,4.03
54,1998-09-04,10.4,11.4,11.4,10.0,39023,43144000.0,13.33,8.57,0.9,7.8
55,1998-09-11,11.37,11.7,11.96,11.18,36522,42297000.0,6.84,2.63,0.3,7.3
56,1998-09-18,11.7,11.2,12.19,11.18,38153,45131000.0,8.63,-4.27,-0.5,7.63
57,1998-09-25,11.02,11.69,11.85,11.02,17774,20386000.0,7.41,4.38,0.49,3.55
58,1998-09-30,11.69,11.86,12.1,11.65,13440,15989000.0,3.85,1.45,0.17,2.69
