日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-13,29.01,28.88,29.9,28.05,7821,22635208.2,6.38,-0.45,-0.13,3.91
2011-05-20,28.89,29.15,29.9,28.41,7471,21876235.7,5.16,0.93,0.27,3.74
2011-05-27,29.21,28.06,29.5,27.61,8901,25354008.06,6.48,-3.74,-1.09,4.45
2011-06-03,18.0,18.39,18.97,17.03,9547,17372951.51,6.91,-34.46,-9.67,3.18
2011-06-10,18.44,18.1,18.48,17.1,8598,15444913.21,7.5,-1.58,-0.29,2.87
2011-06-17,17.95,17.9,18.3,17.28,11083,19802856.82,5.64,-1.1,-0.2,3.69
2011-06-24,17.99,18.99,19.56,17.15,40913,76941726.47,13.46,6.09,1.09,13.64
2011-07-01,19.05,18.85,19.28,18.42,19918,37637938.05,4.53,-0.74,-0.14,6.64
2011-07-08,18.98,19.96,20.5,18.95,36775,72933998.41,8.22,5.89,1.11,12.26
2011-07-15,19.81,20.1,20.8,19.63,31292,62946724.49,5.86,0.7,0.14,10.43
2011-07-22,19.98,19.96,20.78,19.5,49600,100201474.29,6.37,-0.7,-0.14,16.53
2011-07-29,19.84,18.99,19.95,18.02,21392,40938864.42,9.67,-4.86,-0.97,7.13
2011-08-05,18.55,20.15,21.2,18.55,45319,91477570.93,13.95,6.11,1.16,15.11
2011-08-12,19.9,19.23,20.07,17.89,27787,52953206.33,10.82,-4.57,-0.92,9.26
2011-08-19,19.2,20.5,21.58,19.2,83492,172847181.0,12.38,6.6,1.27,27.83
2011-08-26,20.32,23.01,23.6,20.2,67663,146041507.0,16.59,12.24,2.51,22.55
2011-09-02,23.2,22.67,23.79,22.15,57494,132464008.0,7.13,-1.48,-0.34,19.16
2011-09-09,22.37,22.8,23.35,21.5,26793,60632494.0,8.16,0.57,0.13,8.93
2011-09-16,22.5,23.12,24.0,22.03,23183,54038368.0,8.64,1.4,0.32,7.73
2011-09-23,23.18,21.96,23.66,21.0,24559,55528156.0,11.51,-5.02,-1.16,8.19
2011-09-30,21.5,20.94,22.2,19.83,11233,23666925.0,10.79,-4.64,-1.02,3.74
2011-10-14,20.6,23.65,23.84,20.0,27691,62022003.0,18.34,12.94,2.71,9.23
2011-12-30,21.29,21.29,21.29,21.29,1184,2520736.0,0.0,-9.98,-2.36,0.39
2012-01-06,19.16,15.52,19.16,15.52,30759,53606475.0,17.1,-27.1,-5.77,10.25
2012-01-13,14.3,14.88,16.45,14.3,59855,92885375.0,13.85,-4.12,-0.64,19.95
2012-01-20,14.78,13.6,14.78,12.61,32776,44844583.0,14.58,-8.6,-1.28,10.93
2012-02-03,13.77,14.98,14.98,13.61,29178,41624819.0,10.07,10.15,1.38,9.73
2012-02-10,15.01,17.8,18.0,15.01,62827,107030258.0,19.96,18.83,2.82,20.94
2012-02-17,17.8,16.84,17.82,16.79,36974,63970951.0,5.79,-5.39,-0.96,12.32
2012-02-24,17.01,17.82,18.56,16.69,53663,94064064.0,11.1,5.82,0.98,17.89
2012-03-02,17.9,17.27,18.17,16.48,28583,49609191.0,9.48,-3.09,-0.55,9.53
2012-03-09,17.27,16.46,17.56,15.49,49195,79819703.0,11.99,-4.69,-0.81,16.4
2012-03-15,16.63,19.07,19.91,16.15,116244,212918188.0,22.84,15.86,2.61,38.75
2012-03-23,18.9,17.36,18.9,16.7,72299,129961393.0,11.54,-8.97,-1.71,24.1
2012-03-30,17.2,14.47,17.5,14.26,31406,50262633.0,18.66,-16.65,-2.89,10.47
2012-04-06,14.33,15.17,15.8,14.31,10296,15478977.0,10.3,4.84,0.7,3.43
2012-04-13,15.17,17.84,18.4,14.41,45780,77737463.0,26.3,17.6,2.67,15.26
2012-04-20,17.35,17.5,18.4,16.81,55038,96378701.0,8.91,-1.91,-0.34,18.35
2012-04-26,17.11,16.46,17.32,16.01,35087,58436800.0,7.49,-5.94,-1.04,11.7
2012-05-04,16.9,17.48,17.68,16.45,24510,42088999.0,7.47,6.2,1.02,8.17
2012-05-10,17.5,17.8,18.22,17.46,46187,82700575.0,4.35,1.83,0.32,15.4
2012-05-18,17.8,17.06,18.35,16.52,58934,105449305.0,10.28,-4.16,-0.74,19.64
2012-05-25,15.35,17.84,18.99,15.35,91952,158597432.0,21.34,4.57,0.78,30.65
2012-06-01,17.84,9.92,17.94,8.5,168741,181903943.0,52.91,-44.39,-7.92,28.12
2012-06-08,10.12,11.61,12.28,9.3,748469,811638824.0,30.04,17.04,1.69,124.74
2012-06-14,11.65,10.98,11.8,10.91,337625,381917424.0,7.67,-5.43,-0.63,56.27
2012-06-21,11.03,10.78,12.1,10.68,310575,354744468.0,12.93,-1.82,-0.2,51.76
2012-06-29,10.53,9.96,10.76,9.54,171810,174342696.0,11.32,-7.61,-0.82,28.63
2012-07-06,10.0,10.58,11.08,9.91,219964,232387608.0,11.75,6.22,0.62,36.66
2012-07-13,10.5,9.95,10.85,9.7,170299,173677780.0,10.87,-5.95,-0.63,28.38
2012-07-20,9.97,9.34,10.0,8.82,161664,149933226.0,11.86,-6.13,-0.61,26.94
2012-07-27,9.13,8.91,9.69,8.86,121742,112468980.0,8.89,-4.6,-0.43,20.29
2012-08-03,9.1,8.38,9.5,8.0,101472,85612471.0,16.84,-5.95,-0.53,16.91
2012-08-10,8.3,9.0,9.31,8.28,134343,118463244.0,12.29,7.4,0.62,22.39
2012-08-17,8.98,8.81,9.04,8.45,83419,72915273.0,6.56,-2.11,-0.19,13.9
2012-08-24,8.81,8.94,9.49,8.56,152202,138848413.0,10.56,1.48,0.13,25.37
2012-08-31,8.9,8.65,8.91,8.35,60226,52197307.0,6.26,-3.24,-0.29,10.04
2012-09-07,8.57,9.67,9.91,8.54,169921,156982553.0,15.84,11.79,1.02,28.32
2012-09-14,9.68,9.64,9.86,9.45,179100,172462777.0,4.24,-0.31,-0.03,29.85
2012-09-21,9.64,8.44,9.65,8.42,66833,59932836.0,12.76,-12.45,-1.2,11.14
2012-09-28,8.44,8.59,8.7,8.15,42771,36125956.0,6.52,1.78,0.15,7.13
2012-10-12,8.59,9.18,9.25,8.53,87196,78464948.0,8.38,6.87,0.59,14.53
2012-10-19,9.16,9.75,9.9,8.97,115355,108942992.0,10.13,6.21,0.57,19.23
2012-10-26,9.65,9.28,9.88,9.17,82106,78426498.0,7.28,-4.82,-0.47,13.68
2012-11-02,9.28,9.63,10.28,9.15,328137,325708611.0,12.18,3.77,0.35,54.69
2012-11-09,9.17,8.83,9.44,8.68,130892,118834984.0,7.89,-8.31,-0.8,21.82
2012-11-16,8.88,8.4,9.09,8.31,60390,52523468.0,8.83,-4.87,-0.43,10.06
2012-11-23,8.4,9.31,9.61,8.23,125339,112705508.0,16.43,10.83,0.91,20.89
2012-11-30,9.1,7.61,9.71,7.3,173568,148823030.0,25.89,-18.26,-1.7,28.93
2012-12-07,7.61,7.8,7.85,6.64,87192,64836134.0,15.9,2.5,0.19,14.53
2012-12-14,7.79,7.77,8.06,7.45,79570,61822138.0,7.82,-0.38,-0.03,13.26
2012-12-21,7.82,8.05,8.17,7.68,99485,79025344.0,6.31,3.6,0.28,16.58
2012-12-28,8.05,8.37,8.62,7.97,145576,122076347.0,8.07,3.98,0.32,24.26
2013-01-04,8.38,8.33,8.54,8.24,32120,26909382.0,3.58,-0.48,-0.04,5.35
2013-01-11,8.3,8.45,8.93,8.26,132620,114989849.0,8.04,1.44,0.12,22.1
2013-01-18,8.45,9.31,9.98,8.38,168771,156168863.0,18.93,10.18,0.86,28.13
2013-01-25,9.25,8.65,9.55,8.57,92977,84841905.0,10.53,-7.09,-0.66,15.5
2013-02-01,8.54,9.21,9.34,8.54,71116,64663054.0,9.25,6.47,0.56,11.85
2013-02-08,9.37,9.24,9.37,8.78,68463,62609506.0,6.41,0.33,0.03,11.41
2013-02-22,9.26,9.55,9.89,9.02,138377,130957550.0,9.42,3.35,0.31,23.06
2013-03-01,9.59,9.93,10.2,9.05,152915,146729410.0,12.04,3.98,0.38,25.49
2013-03-08,9.71,10.14,10.67,9.4,279615,285221126.0,12.79,2.11,0.21,46.6
2013-03-15,10.14,10.05,10.4,9.55,92052,92116235.0,8.38,-0.89,-0.09,15.34
2013-03-22,9.94,10.22,10.35,9.58,81034,81492228.0,7.66,1.69,0.17,13.51
2013-03-29,10.25,9.42,10.4,9.4,70287,70451495.0,9.78,-7.83,-0.8,11.71
2013-04-03,9.42,9.57,9.79,9.35,20619,19779826.0,4.67,1.59,0.15,0.86
2013-04-12,9.47,10.38,10.7,9.05,70504,71832744.0,17.24,8.46,0.81,2.94
2013-04-19,10.36,10.77,10.88,9.75,104936,109486171.0,10.89,3.76,0.39,4.37
2013-04-26,10.68,10.41,10.89,10.1,103472,109558034.0,7.34,-3.34,-0.36,4.31
2013-05-03,10.39,10.95,10.96,10.23,30836,33133103.0,7.01,5.19,0.54,1.28
2013-05-10,11.04,11.43,11.78,10.95,148307,168762593.0,7.58,4.38,0.48,6.18
2013-05-17,11.45,11.63,11.79,11.1,115630,131360160.0,6.04,1.75,0.2,4.82
2013-05-24,11.7,12.79,12.84,11.42,166827,203982804.0,12.21,9.97,1.16,6.95
2013-05-31,12.79,12.98,13.15,12.27,113294,144184796.0,6.88,1.49,0.19,4.72
2013-06-07,13.18,13.42,13.95,12.34,191661,254769949.0,12.4,3.39,0.44,7.99
2013-06-14,12.8,14.4,14.5,12.53,109831,150692080.0,14.68,7.3,0.98,4.58
2013-06-21,14.47,14.15,14.92,12.7,237091,339081352.0,15.42,-1.74,-0.25,9.88
2013-06-28,14.0,12.24,14.3,11.66,187425,237904183.0,18.66,-13.5,-1.91,7.81
2013-07-05,12.21,13.13,13.66,12.0,123975,161224436.0,13.56,7.27,0.89,5.17
2013-07-12,13.0,13.15,13.5,12.15,109117,141457489.0,10.28,0.15,0.02,4.55
2013-07-19,13.15,12.94,13.89,12.9,118532,159604882.0,7.53,-1.6,-0.21,4.94
2013-07-26,12.89,13.79,14.19,12.64,135213,184520198.0,11.98,6.57,0.85,5.64
2013-08-02,13.75,13.9,14.36,12.98,130410,180611321.0,10.01,0.8,0.11,5.44
2013-08-09,13.83,14.69,14.77,13.83,151271,217795389.0,6.76,5.68,0.79,6.31
2013-08-16,14.75,14.32,15.78,14.27,163790,249110924.0,10.28,-2.52,-0.37,6.83
2013-08-23,14.0,15.0,15.09,13.8,105598,153368823.0,9.01,4.75,0.68,4.4
2013-08-30,15.0,13.85,15.29,13.85,92283,135280253.0,9.6,-7.67,-1.15,3.85
2013-09-06,13.98,14.29,14.57,13.4,132962,184834194.0,8.45,3.18,0.44,5.55
2013-09-13,14.29,13.54,14.31,13.29,88372,120627266.0,7.14,-5.25,-0.75,3.69
2013-09-18,13.56,13.7,13.9,13.46,29585,40586791.0,3.25,1.18,0.16,1.23
2013-09-27,13.83,13.54,14.04,13.39,55828,76051013.0,4.74,-1.17,-0.16,2.33
2013-09-30,13.55,14.04,14.05,13.55,24329,33736146.0,3.69,3.69,0.5,1.01
2013-10-11,14.14,14.46,14.72,13.88,69039,99136085.0,5.98,2.99,0.42,2.88
2013-10-18,14.54,12.9,14.64,12.51,88477,119793006.0,14.73,-10.79,-1.56,3.69
2013-10-25,12.82,11.53,13.1,11.1,106937,129299884.0,15.5,-10.62,-1.37,4.46
2013-11-01,11.53,11.53,12.66,11.21,96427,114147835.0,12.58,0.0,0.0,4.02
2013-11-08,11.64,12.36,12.68,11.4,68706,84040583.0,11.1,7.2,0.83,2.87
2013-11-15,12.39,13.05,13.26,12.04,65758,82871759.0,9.87,5.58,0.69,2.74
2013-11-22,12.96,12.74,14.52,12.6,143956,193503686.0,14.71,-2.38,-0.31,6.0
2013-11-29,12.75,12.95,13.35,12.53,46841,60451389.0,6.44,1.65,0.21,1.95
2013-12-06,12.68,11.89,12.68,11.68,44404,53760585.0,7.72,-8.19,-1.06,1.85
2013-12-13,11.89,12.03,12.15,11.79,26685,31980166.0,3.03,1.18,0.14,1.11
2013-12-20,12.03,12.09,12.9,11.98,57953,71862122.0,7.65,0.5,0.06,2.42
2013-12-27,12.15,12.3,12.6,11.85,29576,35991320.0,6.2,1.74,0.21,1.23
2014-01-03,12.3,11.98,12.45,11.05,27614,33608800.0,11.38,-2.6,-0.32,1.15
2014-01-10,11.87,11.87,12.14,11.29,38438,44567954.0,7.1,-0.92,-0.11,1.6
2014-01-17,11.72,11.08,12.1,11.0,33779,38861237.0,9.27,-6.66,-0.79,1.41
2014-01-24,11.05,11.56,11.56,10.43,77157,84520121.0,10.2,4.33,0.48,3.22
2014-01-30,11.61,11.3,11.68,11.25,35129,40357526.0,3.72,-2.25,-0.26,1.47
2014-02-07,11.17,11.53,11.63,11.01,20569,23281332.0,5.49,2.04,0.23,0.86
2014-02-14,11.68,11.95,12.4,11.5,209100,248374206.0,7.81,3.64,0.42,8.72
2014-02-21,12.33,14.6,15.08,12.2,546232,766628009.0,24.1,22.18,2.65,22.78
2014-02-28,14.5,15.33,17.66,14.45,558737,904901774.0,21.99,5.0,0.73,23.3
2014-03-07,15.0,17.75,18.69,14.65,354222,597801773.0,26.35,15.79,2.42,14.77
2014-03-14,17.55,16.31,17.74,15.03,163563,267400396.0,15.27,-8.11,-1.44,6.82
2014-03-21,16.35,15.73,17.19,15.1,149876,240476447.0,12.81,-3.56,-0.58,6.25
2014-03-28,15.65,14.85,17.19,14.84,164978,266993978.0,14.94,-5.59,-0.88,6.88
2014-04-04,14.86,14.43,15.39,14.01,123728,179810945.0,9.29,-2.83,-0.42,5.16
2014-04-11,14.29,13.83,14.77,13.71,157601,223926452.0,7.35,-4.16,-0.6,6.57
2014-04-18,13.75,14.29,14.29,13.51,183099,254253021.0,5.64,3.33,0.46,7.64
2014-04-25,14.27,14.66,15.33,14.0,204643,300770273.0,9.31,2.59,0.37,8.53
2014-04-30,14.7,13.99,14.7,13.51,45025,62462872.0,8.12,-4.57,-0.67,1.88
2014-05-09,13.8,14.37,15.44,13.8,120796,179950802.0,11.72,2.72,0.38,5.04
2014-05-16,14.42,14.37,14.94,14.04,80347,116346941.0,6.26,0.0,0.0,3.35
2014-05-23,14.3,15.1,15.18,13.92,98173,143148186.0,8.77,5.08,0.73,4.09
2014-05-30,15.1,15.15,15.95,14.99,110949,172287003.0,6.36,0.33,0.05,4.63
2014-06-06,15.43,15.86,16.0,15.13,63047,98249795.0,5.74,4.69,0.71,2.63
2014-06-13,15.8,17.04,17.1,15.7,136707,226860499.0,8.83,7.44,1.18,5.7
2014-06-20,17.01,16.73,17.63,16.03,150393,256121029.0,9.39,-1.82,-0.31,6.27
2014-06-27,16.75,19.65,20.35,16.61,365558,664397323.0,22.36,17.45,2.92,15.25
2014-07-04,19.65,18.8,20.64,18.66,160344,313934984.0,10.08,-4.33,-0.85,6.71
2014-07-11,18.7,19.08,20.33,18.25,176599,338977853.0,11.06,1.49,0.28,7.39
2014-07-18,19.07,17.89,19.8,17.45,149777,278861520.0,12.32,-6.24,-1.19,6.27
2014-07-25,17.88,18.39,18.7,16.97,83343,148917923.0,9.67,2.79,0.5,3.49
2014-08-01,18.5,19.3,19.65,18.13,109556,207778277.0,8.27,4.95,0.91,4.58
2014-08-08,20.39,19.16,20.4,19.0,107834,210107800.0,7.25,-0.73,-0.14,4.51
2014-08-15,19.2,18.64,19.67,18.11,87970,165589890.0,8.14,-2.71,-0.52,3.68
2014-08-22,18.64,19.21,19.51,18.32,97484,186826215.0,6.38,3.06,0.57,4.08
2014-08-29,19.15,22.45,22.6,19.02,157933,328113933.0,18.64,16.87,3.24,6.61
2014-09-05,22.34,22.73,23.97,22.02,134210,309562574.0,8.69,1.25,0.28,5.62
2014-09-12,22.78,22.67,23.2,21.95,85178,192357318.0,5.5,-0.26,-0.06,3.56
2014-09-19,22.64,21.79,22.9,20.11,133157,285244400.0,12.31,-3.88,-0.88,5.57
2014-09-26,21.77,21.45,22.3,20.2,93565,199206666.0,9.64,-1.56,-0.34,3.92
2014-09-30,21.45,22.62,22.75,21.45,39596,88086216.0,6.06,5.45,1.17,1.66
2014-10-10,22.8,23.32,23.45,22.1,65118,147707314.0,5.97,3.09,0.7,2.72
2014-10-17,23.25,26.97,27.8,22.5,211666,536003347.0,22.73,15.65,3.65,8.86
2014-10-24,26.1,24.04,26.98,23.6,170880,431256753.0,12.53,-10.86,-2.93,7.15
2014-10-31,23.9,25.18,26.14,23.88,121972,308239075.0,9.4,4.74,1.14,5.1
2014-11-07,24.95,24.34,25.25,23.73,91596,224132205.0,6.04,-3.34,-0.84,3.83
2014-11-14,24.25,23.06,24.74,22.45,87035,202804897.0,9.41,-5.26,-1.28,3.64
2014-11-21,23.27,23.78,24.2,22.55,67825,158436924.0,7.16,3.12,0.72,2.84
2014-11-28,23.84,23.27,25.16,23.0,136909,332224709.0,9.08,-2.14,-0.51,5.73
2014-12-05,23.5,21.6,23.54,21.38,159888,354850922.0,9.28,-7.18,-1.67,6.69
2014-12-26,20.0,18.87,21.5,17.5,81432,152466684.0,18.52,-12.64,-2.73,3.41
2014-12-31,18.98,17.07,19.0,16.61,85809,147406643.0,12.67,-9.54,-1.8,3.59
2015-01-09,17.08,18.15,18.75,16.3,117541,207471050.0,14.35,6.33,1.08,4.92
2015-01-16,18.0,18.13,18.66,17.6,90834,165783122.0,5.84,-0.11,-0.02,3.8
2015-01-23,17.81,21.48,22.0,17.3,235910,486139225.0,25.92,18.48,3.35,9.87
2015-01-30,21.15,20.46,21.63,20.21,100257,211142881.0,6.61,-4.75,-1.02,4.2
2015-02-06,20.21,18.9,20.83,18.44,98080,197529827.0,11.68,-7.62,-1.56,4.1
2015-02-13,18.62,19.58,19.98,18.52,93093,177994088.0,7.72,3.6,0.68,3.9
2015-02-17,19.6,20.33,20.71,19.41,55956,112758488.0,6.64,3.83,0.75,2.34
2015-02-27,20.3,20.65,20.67,19.59,77237,154269877.0,5.31,1.57,0.32,3.23
2015-03-06,20.88,22.31,23.1,20.13,309028,664926603.0,14.38,8.04,1.66,12.93
2015-03-13,22.21,22.48,23.88,21.77,206872,469469056.0,9.46,0.76,0.17,8.66
2015-03-20,22.7,24.33,24.4,22.55,259200,604485234.0,8.23,8.23,1.85,10.85
2015-03-27,24.48,24.83,25.35,23.29,349850,858827272.0,8.47,2.06,0.5,14.64
2015-04-03,25.48,25.86,26.0,24.4,299053,748557765.0,6.44,4.15,1.03,12.51
2015-04-10,25.88,27.29,27.85,25.0,381867,1020618899.0,11.02,5.53,1.43,15.98
2015-04-17,27.41,26.67,30.67,26.32,439547,1234729605.0,15.94,-2.27,-0.62,18.39
2015-04-24,26.4,28.22,28.5,24.9,401219,1070169590.0,13.5,5.81,1.55,16.79
2015-04-30,28.45,26.85,29.25,25.57,245592,670344068.0,13.04,-4.85,-1.37,10.28
2015-05-08,26.7,26.56,28.08,25.57,291427,780266903.0,9.35,-1.08,-0.29,12.2
2015-05-15,26.6,30.04,31.41,26.42,663177,1946559829.0,18.79,13.1,3.48,27.75
2015-05-22,30.04,32.8,34.2,30.0,502149,1591214688.0,13.98,9.19,2.76,21.01
2015-05-29,32.4,32.38,35.2,30.02,477295,1582276467.0,15.79,-1.28,-0.42,19.97
2015-06-05,33.01,38.15,39.9,33.0,519359,1918850192.0,21.31,17.82,5.77,21.73
2015-06-12,37.59,39.26,40.87,34.18,394736,1488290241.0,17.54,2.91,1.11,16.52
2015-06-19,38.78,35.44,41.87,35.44,530846,2052077520.0,16.38,-9.73,-3.82,22.21
2015-06-26,34.62,29.12,35.63,29.12,278566,921342805.0,18.37,-17.83,-6.32,11.66
2015-07-03,30.0,20.2,30.02,19.93,533237,1311231515.0,34.65,-30.63,-8.92,22.31
2015-07-08,22.22,17.31,22.22,17.31,196546,402795853.0,24.31,-14.31,-2.89,8.22
2015-07-17,19.04,24.5,24.5,19.04,466980,1025407064.0,31.54,41.54,7.19,19.54
2015-07-24,25.28,26.95,28.81,24.51,635992,1680368832.0,17.55,10.0,2.45,26.61
2015-07-31,26.26,23.0,27.7,22.2,556671,1395434155.0,20.41,-14.66,-3.95,23.29
2015-08-07,22.98,24.18,24.36,20.7,468957,1070798711.0,15.91,5.13,1.18,19.62
2015-08-14,24.5,26.16,26.97,24.38,475946,1231084347.0,10.71,8.19,1.98,19.92
2015-08-21,25.99,21.15,26.27,21.0,352705,847116328.0,20.15,-19.15,-5.01,14.76
2015-08-28,20.0,20.58,20.68,16.74,416204,775304248.0,18.63,-2.7,-0.57,17.42
2015-09-02,20.27,17.89,20.3,17.0,202772,379713787.0,16.03,-13.07,-2.69,8.49
2015-09-11,18.38,20.19,21.14,18.3,281800,559213499.0,15.87,12.86,2.3,11.79
2015-09-18,20.5,18.58,20.5,17.0,230539,425970684.0,17.34,-7.97,-1.61,9.65
2015-09-25,18.25,18.84,20.4,18.02,220421,432755646.0,12.81,1.4,0.26,9.22
2015-09-30,19.0,19.83,19.9,18.7,100004,193108202.0,6.37,5.25,0.99,4.18
2015-10-09,21.0,21.38,22.02,20.33,159391,334116199.0,8.52,7.82,1.55,6.67
2015-10-16,21.38,23.13,23.54,21.37,297072,669426550.0,10.15,8.19,1.75,12.43
2015-10-23,23.13,25.51,25.51,20.93,457102,1062707387.0,19.8,10.29,2.38,19.13
2015-10-30,26.5,25.6,27.93,24.12,686949,1797218281.0,14.94,0.35,0.09,28.75
2015-11-06,24.5,28.0,29.07,24.35,578339,1543799469.0,18.44,9.38,2.4,24.2
2015-11-13,28.0,27.51,29.3,27.0,506466,1434639991.0,8.21,-1.75,-0.49,21.19
2015-11-20,27.05,28.67,29.9,26.65,341430,959047314.0,11.81,4.22,1.16,14.29
2015-11-27,28.4,27.8,31.58,26.8,477764,1433113192.0,16.67,-3.03,-0.87,19.99
2015-12-04,28.1,30.0,30.99,26.8,347529,1003932101.0,15.07,7.91,2.2,14.54
2015-12-11,30.01,27.86,30.29,27.8,243747,712433413.0,8.3,-7.13,-2.14,10.2
2015-12-18,27.4,29.69,30.21,27.0,228836,662022880.0,11.52,6.57,1.83,9.58
