,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-22,28.0,27.82,29.21,26.4,311597,871872347.24,24.67,144.25,16.43,125.64
1,2008-02-29,28.35,26.24,30.55,25.51,258252,724134961.75,18.12,-5.68,-1.58,104.13
2,2008-03-07,25.81,24.35,27.55,24.11,125697,323865774.74,13.11,-7.2,-1.89,50.68
3,2008-03-14,24.13,21.6,24.39,21.01,75861,168324321.46,13.88,-11.29,-2.75,30.59
4,2008-03-21,21.6,18.87,21.61,16.7,92608,172231869.28,22.73,-12.64,-2.73,37.34
5,2008-03-28,19.1,18.58,20.48,17.02,89630,169078773.23,18.34,-1.54,-0.29,36.14
6,2008-04-03,18.0,15.63,18.4,14.2,51854,83015232.56,22.6,-15.88,-2.95,20.91
7,2008-04-11,15.51,16.81,17.41,15.17,73546,121876364.44,14.33,7.55,1.18,29.66
8,2008-04-18,16.5,15.85,17.3,15.36,54564,89568319.43,11.54,-5.71,-0.96,22.0
9,2008-04-24,17.05,18.76,18.76,15.12,89176,155623013.39,22.97,18.36,2.91,35.96
10,2008-04-30,18.18,19.53,19.64,17.85,61864,116888223.74,9.54,4.1,0.77,24.95
11,2008-05-09,19.95,22.52,22.52,18.21,156765,329464433.96,22.07,15.31,2.99,63.21
12,2008-05-16,19.89,23.76,26.78,19.31,393218,933993142.81,33.17,5.51,1.24,132.13
13,2008-05-23,23.2,23.89,25.82,21.65,482817,1152158299.87,17.55,0.55,0.13,129.79
14,2008-05-30,23.2,21.1,23.38,20.64,228167,502826137.8,11.47,-11.68,-2.79,61.34
15,2008-06-06,21.0,20.65,22.29,19.85,163369,342268875.82,11.56,-2.13,-0.45,43.92
16,2008-06-13,19.7,19.49,20.48,18.26,163192,315395443.95,10.75,-5.62,-1.16,43.87
17,2008-06-20,19.11,15.58,19.37,14.14,203632,339613211.07,26.83,-20.06,-3.91,54.74
18,2008-06-27,15.12,19.12,19.12,14.2,275038,475058671.48,31.58,22.72,3.54,73.93
19,2008-07-04,18.74,19.18,20.55,17.65,288223,546399242.3,15.17,0.31,0.06,77.48
20,2008-07-11,19.17,21.4,21.58,18.88,270172,548610412.28,14.08,11.57,2.22,72.63
21,2008-07-18,21.4,19.5,22.15,17.79,205477,414702185.94,20.37,-8.88,-1.9,55.24
22,2008-07-25,19.2,19.43,21.18,18.98,165526,334045883.01,11.28,-0.36,-0.07,44.5
23,2008-08-01,19.25,18.59,19.6,17.8,73774,138739546.48,9.26,-4.32,-0.84,19.83
24,2008-08-08,18.44,16.18,18.48,16.18,82126,144616199.06,12.37,-12.96,-2.41,22.08
25,2008-08-15,15.98,15.15,16.15,13.73,82180,121809963.65,14.96,-6.37,-1.03,22.09
26,2008-08-22,15.19,14.41,15.7,13.38,91706,134120490.41,15.31,-4.88,-0.74,24.65
27,2008-08-29,14.45,15.93,16.45,14.2,146320,227536248.19,15.61,10.55,1.52,39.33
28,2008-09-05,15.88,13.7,17.22,13.63,166197,262086703.5,22.54,-14.0,-2.23,44.68
29,2008-09-12,13.9,13.25,14.0,12.3,85518,111844445.49,12.41,-3.28,-0.45,22.99
30,2008-09-19,12.89,13.7,13.7,11.8,56847,73921173.12,14.34,3.4,0.45,15.28
31,2008-09-26,14.67,13.86,15.07,12.65,120894,168650370.22,17.66,1.17,0.16,32.5
32,2008-10-10,13.1,11.03,13.5,11.03,78902,97408457.42,17.82,-20.42,-2.83,21.21
33,2008-10-17,11.03,9.15,11.66,8.89,83556,83618453.51,25.11,-17.04,-1.88,22.46
34,2008-10-24,9.08,9.9,10.39,8.91,122913,120850132.5,16.17,8.2,0.75,33.04
35,2008-10-31,9.52,8.77,9.71,8.27,107046,95219809.62,14.55,-11.41,-1.13,28.78
36,2008-11-07,8.71,8.51,8.92,8.01,68804,58381297.48,10.38,-2.96,-0.26,18.5
37,2008-11-14,8.68,10.45,10.45,8.68,174730,167442013.24,20.8,22.8,1.94,46.97
38,2008-11-21,10.64,10.46,11.42,9.84,235445,252309781.82,15.12,0.1,0.01,63.29
39,2008-11-28,10.16,9.94,10.7,9.59,85325,86306884.06,10.61,-4.97,-0.52,22.94
