日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-22,16.31,19.57,19.57,16.31,172,335137.0,23.99,44.0,5.98,0.07
2019-05-23,21.53,21.53,21.53,21.53,90,193770.0,0.0,10.02,1.96,0.04
2019-05-24,23.68,23.68,23.68,23.68,274,648192.0,0.0,9.99,2.15,0.11
2019-05-27,26.05,26.05,26.05,26.05,636,1656832.0,0.0,10.01,2.37,0.25
2019-05-28,28.66,28.66,28.66,28.66,829,2377089.0,0.0,10.02,2.61,0.33
2019-05-29,31.53,31.53,31.53,31.53,1125,3546588.0,0.0,10.01,2.87,0.45
2019-05-30,34.68,34.68,34.68,34.68,2150,7454708.0,0.0,9.99,3.15,0.86
2019-05-31,38.15,38.15,38.15,38.15,1105,4215079.0,0.0,10.01,3.47,0.44
2019-06-03,41.97,41.97,41.97,41.97,1761,7389657.0,0.0,10.01,3.82,0.7
2019-06-04,39.4,41.86,44.88,37.9,174046,695042880.0,16.63,-0.26,-0.11,69.62
2019-06-05,42.34,43.66,46.04,40.18,180558,784618912.0,14.0,4.3,1.8,72.22
2019-06-06,39.5,41.3,48.0,39.29,144986,599196160.0,19.95,-5.41,-2.36,57.99
2019-06-10,43.25,45.43,45.43,43.25,104886,470176160.0,5.28,10.0,4.13,41.95
2019-06-11,47.5,49.97,49.97,43.06,157452,738409392.0,15.21,9.99,4.54,62.98
2019-06-12,50.0,46.01,54.97,45.54,199524,1010299184.0,18.87,-7.92,-3.96,79.81
2019-06-13,44.02,42.21,44.78,41.58,132940,574096128.0,6.96,-8.26,-3.8,53.18
2019-06-14,41.18,38.69,42.0,38.41,100037,402924000.0,8.51,-8.34,-3.52,40.01
2019-06-17,38.76,38.95,39.99,38.66,66022,259222726.0,3.44,0.67,0.26,26.41
2019-06-18,38.5,38.95,40.53,38.1,68533,269925264.0,6.24,0.0,0.0,27.41
2019-06-19,39.6,42.85,42.85,39.07,103706,422261072.0,9.7,10.01,3.9,41.48
2019-06-20,43.88,47.14,47.14,43.28,168594,764182720.0,9.01,10.01,4.29,67.44
2019-06-21,46.0,48.15,51.8,45.02,160796,799615328.0,14.38,2.14,1.01,64.32
2019-06-24,48.66,48.39,51.0,46.1,137224,667075168.0,10.18,0.5,0.24,54.89
2019-06-25,45.09,46.7,50.88,43.55,154786,715787392.0,15.15,-3.49,-1.69,61.91
2019-06-26,44.25,44.95,46.55,43.3,104813,471517968.0,6.96,-3.75,-1.75,41.93
2019-06-27,45.14,47.31,47.6,44.58,113127,521689488.0,6.72,5.25,2.36,45.25
2019-06-28,46.44,52.04,52.04,46.42,166897,833712496.0,11.88,10.0,4.73,66.76
2019-07-01,53.02,57.24,57.24,52.04,127187,709641040.0,9.99,9.99,5.2,50.87
2019-07-02,56.8,51.52,56.8,51.52,132695,696319056.0,9.22,-9.99,-5.72,53.08
2019-07-03,47.97,46.69,49.63,46.37,116396,553758608.0,6.33,-9.38,-4.83,46.56
2019-07-04,46.98,47.48,48.4,45.55,86289,407915392.0,6.1,1.69,0.79,34.52
2019-07-05,47.44,45.1,47.47,44.81,77743,357251264.0,5.6,-5.01,-2.38,31.1
2019-07-08,44.4,42.4,44.7,42.01,64525,280318464.0,5.96,-5.99,-2.7,25.81
2019-07-09,42.39,42.62,43.48,41.5,51372,218613899.0,4.67,0.52,0.22,20.55
2019-07-10,41.98,43.0,43.57,41.88,45437,193824110.0,3.97,0.89,0.38,18.17
