日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-23,12.0,13.04,13.28,11.6,504081,622328128.0,28.38,120.27,7.12,65.47
1998-02-09,13.65,14.31,14.31,13.51,65720,91553968.0,6.13,9.74,1.27,8.54
1998-02-10,15.28,14.6,15.74,14.5,317031,480471072.0,8.67,2.03,0.29,41.17
1998-02-11,14.6,15.13,15.4,14.59,86897,130726368.0,5.55,3.63,0.53,11.29
1998-02-12,15.3,15.94,16.4,14.85,124894,197701664.0,10.24,5.35,0.81,16.22
1998-02-13,15.9,15.35,16.1,15.15,96833,149318192.0,5.96,-3.7,-0.59,12.58
1998-02-16,15.3,15.45,15.75,14.9,50311,76686512.0,5.54,0.65,0.1,6.53
1998-02-17,15.51,15.54,15.6,15.1,35108,54081536.0,3.24,0.58,0.09,4.56
1998-02-18,15.45,14.93,15.65,14.63,46814,70639552.0,6.56,-3.93,-0.61,6.08
1998-02-19,14.85,14.48,15.1,14.38,48229,70481776.0,4.82,-3.01,-0.45,6.26
1998-02-20,14.44,14.34,14.7,14.01,50964,73075792.0,4.77,-0.97,-0.14,6.62
1998-02-23,14.33,14.43,14.59,14.0,27417,38882204.0,4.11,0.63,0.09,3.56
1998-02-24,14.4,13.94,14.58,13.88,24135,34245764.0,4.85,-3.4,-0.49,3.13
1998-02-25,13.85,13.49,14.05,13.45,33327,45624404.0,4.3,-3.23,-0.45,4.33
1998-02-26,13.5,14.11,14.24,13.5,30641,42771388.0,5.49,4.6,0.62,3.98
1998-02-27,14.12,13.94,14.15,13.82,17790,24833946.0,2.34,-1.2,-0.17,2.31
1998-03-02,13.68,13.15,13.74,13.08,26033,34871280.0,4.73,-5.67,-0.79,3.38
1998-03-03,13.0,13.7,13.73,13.0,14318,19247054.0,5.55,4.18,0.55,1.86
1998-03-04,13.75,13.97,14.19,13.52,17173,23817744.0,4.89,1.97,0.27,2.23
1998-03-05,13.8,13.7,14.25,13.65,13862,19271988.0,4.29,-1.93,-0.27,1.8
1998-03-06,13.59,13.77,13.93,13.56,8326,11456438.0,2.7,0.51,0.07,1.08
1998-03-09,13.85,13.91,14.23,13.8,12710,17851838.0,3.12,1.02,0.14,1.65
1998-03-10,13.72,13.85,14.11,13.64,8881,12269854.0,3.38,-0.43,-0.06,1.15
1998-03-11,13.85,13.86,14.2,13.72,14964,20952727.0,3.47,0.07,0.01,1.94
1998-03-12,13.86,14.28,14.48,13.86,34803,49606360.0,4.47,3.03,0.42,4.52
1998-03-13,14.2,14.52,14.57,14.1,23785,34129760.0,3.29,1.68,0.24,3.09
1998-03-16,14.76,14.73,15.03,14.5,37042,54928936.0,3.65,1.45,0.21,4.81
1998-03-17,14.68,14.69,14.95,14.46,30607,44903516.0,3.33,-0.27,-0.04,3.97
1998-03-18,14.77,15.05,15.2,14.7,43590,65465348.0,3.4,2.45,0.36,5.66
1998-03-19,15.0,14.54,15.33,14.49,30162,44884136.0,5.58,-3.39,-0.51,3.92
1998-03-20,14.49,14.39,14.68,14.1,30961,44449468.0,3.99,-1.03,-0.15,4.02
1998-03-23,14.3,14.29,14.7,14.11,15967,23004852.0,4.1,-0.69,-0.1,2.07
1998-03-24,14.28,14.42,14.5,14.12,17957,25585034.0,2.66,0.91,0.13,2.33
1998-03-25,14.69,14.15,14.7,14.0,27849,39524996.0,4.85,-1.87,-0.27,3.62
1998-03-26,14.1,13.71,14.1,13.7,25232,34880132.0,2.83,-3.11,-0.44,3.28
1998-03-27,13.68,14.02,14.15,13.55,23376,32488106.0,4.38,2.26,0.31,3.04
1998-03-30,14.05,14.27,14.3,13.65,26081,36513244.0,4.64,1.78,0.25,3.39
1998-03-31,14.0,13.79,14.3,13.51,26407,36665244.0,5.54,-3.36,-0.48,3.43
1998-04-01,13.7,13.56,13.85,13.5,32395,43975096.0,2.54,-1.67,-0.23,4.21
1998-04-02,13.55,13.7,13.97,13.48,32374,44344588.0,3.61,1.03,0.14,4.2
1998-04-03,13.72,14.29,14.4,13.6,32573,45714436.0,5.84,4.31,0.59,4.23
1998-04-06,14.4,14.2,14.89,14.15,35052,50839960.0,5.18,-0.63,-0.09,4.55
1998-04-07,14.2,14.42,14.68,14.2,19798,28497976.0,3.38,1.55,0.22,2.57
