,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-02-08,18.5,17.59,18.5,17.26,102008,180422112.81,12.65,79.49,7.79,63.75
1,2007-02-09,16.7,16.68,17.24,16.54,37635,62994450.92,3.98,-5.17,-0.91,23.52
2,2007-02-12,16.33,16.68,16.8,16.3,19924,33047121.79,3.0,0.0,0.0,12.45
3,2007-02-13,16.7,16.75,16.87,16.56,18069,30162060.23,1.86,0.42,0.07,11.29
4,2007-02-14,16.77,16.91,16.97,16.72,18097,30452845.68,1.49,0.96,0.16,11.31
5,2007-02-15,16.93,16.94,17.05,16.8,20452,34587397.84,1.48,0.18,0.03,12.78
6,2007-02-16,17.05,17.04,17.12,16.86,18038,30620125.91,1.53,0.59,0.1,11.27
7,2007-02-26,17.01,17.32,17.38,16.82,20080,34480682.0,3.29,1.64,0.28,12.55
8,2007-02-27,17.3,16.55,17.5,16.01,25760,43620783.07,8.6,-4.45,-0.77,16.1
9,2007-02-28,16.5,16.94,16.99,16.35,10013,16790007.44,3.87,2.36,0.39,6.26
10,2007-03-01,16.9,16.18,16.9,15.8,14888,24404737.92,6.49,-4.49,-0.76,9.31
11,2007-03-02,16.16,16.27,16.44,16.11,7202,11719263.8,2.04,0.56,0.09,4.5
12,2007-03-05,16.2,16.19,16.39,16.04,6481,10502387.0,2.15,-0.49,-0.08,4.05
13,2007-03-06,16.1,16.26,16.32,15.9,4237,6864501.3,2.59,0.43,0.07,2.65
14,2007-03-07,16.29,16.52,16.52,16.29,6562,10778664.58,1.41,1.6,0.26,4.1
15,2007-03-08,16.56,16.8,16.8,16.44,9724,16228712.39,2.18,1.69,0.28,6.08
16,2007-03-09,16.98,17.78,17.79,16.81,35191,61588287.34,5.83,5.83,0.98,21.99
17,2007-03-12,17.6,17.49,17.85,17.0,13774,24124715.93,4.78,-1.63,-0.29,8.61
18,2007-03-13,17.49,17.46,17.6,17.2,10156,17652351.66,2.29,-0.17,-0.03,6.35
