日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-09-01,8.19,8.54,9.02,8.19,132305,113268885.84,10.38,6.75,0.54,52.92
2004-09-02,8.21,8.55,8.58,8.21,53693,44931295.06,4.33,0.12,0.01,21.48
2004-09-03,8.49,8.29,8.49,8.25,26068,21815060.28,2.81,-3.04,-0.26,10.43
2004-09-06,8.28,8.12,8.29,8.02,18189,14774582.13,3.26,-2.05,-0.17,7.28
2004-09-07,8.11,8.2,8.33,8.11,11858,9753401.31,2.71,0.99,0.08,4.74
2004-09-08,8.16,8.2,8.27,8.13,8914,7309955.58,1.71,0.0,0.0,3.57
2004-09-09,8.14,8.05,8.18,8.02,11013,8901456.59,1.95,-1.83,-0.15,4.41
2004-09-10,8.04,8.19,8.25,8.03,12918,10550978.66,2.73,1.74,0.14,5.17
2004-09-13,8.18,7.81,8.19,7.8,16705,13247443.9,4.76,-4.64,-0.38,6.68
2004-09-14,7.87,7.96,8.15,7.87,12160,9737947.11,3.59,1.92,0.15,4.86
2004-09-15,8.01,8.62,8.72,7.95,53933,45850811.23,9.67,8.29,0.66,21.57
2004-09-16,8.7,9.14,9.18,8.62,65402,58694649.73,6.5,6.03,0.52,26.16
2004-09-17,9.23,9.39,9.39,8.86,47806,43642664.81,5.8,2.74,0.25,19.12
2004-09-20,9.45,9.59,9.6,9.3,43834,41352938.8,3.19,2.13,0.2,17.53
2004-09-21,9.58,9.7,9.8,9.3,32876,31532271.62,5.21,1.15,0.11,13.15
2004-09-22,9.63,9.64,9.87,9.31,26066,25225785.62,5.77,-0.62,-0.06,10.43
2004-09-23,9.63,9.64,9.72,9.32,17924,16963218.58,4.15,0.0,0.0,7.17
2004-09-24,9.68,9.28,9.97,9.28,28833,28088126.55,7.16,-3.73,-0.36,11.53
2004-09-27,9.51,9.15,9.6,9.03,12946,12061792.28,6.14,-1.4,-0.13,5.18
2004-09-28,9.28,9.21,9.34,9.05,8467,7788829.76,3.17,0.66,0.06,3.39
2004-09-29,9.28,9.23,9.32,9.18,6034,5573143.35,1.52,0.22,0.02,2.41
2004-09-30,9.22,9.16,9.37,9.13,8522,7878707.42,2.6,-0.76,-0.07,3.41
2004-10-08,9.2,9.75,9.78,9.13,18847,17924075.33,7.1,6.44,0.59,7.54
2004-10-11,9.9,9.77,10.27,9.72,33305,33537851.05,5.64,0.21,0.02,13.32
2004-10-12,9.75,9.76,9.96,9.65,13073,12820601.17,3.17,-0.1,-0.01,5.23
2004-10-13,9.76,9.92,9.98,9.76,9698,9584863.2,2.25,1.64,0.16,3.88
2004-10-14,9.95,8.94,10.02,8.93,16095,15006273.35,10.99,-9.88,-0.98,6.44
2004-10-15,8.86,8.74,8.98,8.51,10521,9180302.78,5.26,-2.24,-0.2,4.21
2004-10-18,8.77,8.95,9.09,8.77,7561,6778659.1,3.66,2.4,0.21,3.02
2004-10-19,8.95,8.78,9.17,8.7,6973,6255810.02,5.25,-1.9,-0.17,2.79
2004-10-20,8.74,8.76,8.81,8.55,4048,3517863.08,2.96,-0.23,-0.02,1.62
