日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,18.0,16.63,18.0,16.51,102196,175617253.0,8.76,-2.18,-0.37,51.1
2012-06-04,15.89,15.64,15.9,15.64,42021,66235538.0,1.56,-5.95,-0.99,21.01
2012-06-05,15.55,15.48,15.69,15.35,24346,37711780.0,2.17,-1.02,-0.16,12.17
2012-06-06,15.5,15.54,15.67,15.44,12350,19204182.0,1.49,0.39,0.06,6.18
2012-06-07,15.71,15.32,15.77,15.3,11903,18440874.0,3.02,-1.42,-0.22,5.95
2012-06-08,15.37,15.11,15.4,15.1,13465,20522375.0,1.96,-1.37,-0.21,6.73
2012-06-11,15.06,15.23,15.3,15.0,14546,22052786.0,1.99,0.79,0.12,7.27
2012-06-12,15.05,15.12,15.25,15.02,9201,13927743.0,1.51,-0.72,-0.11,4.6
2012-06-13,15.11,15.47,15.48,15.11,15307,23502453.0,2.45,2.31,0.35,7.65
2012-06-14,15.4,15.43,15.63,15.35,14876,23077389.0,1.81,-0.26,-0.04,7.44
2012-06-15,15.46,15.49,15.56,15.34,10080,15574467.0,1.43,0.39,0.06,5.04
2012-06-18,15.48,15.72,15.74,15.48,15732,24606807.0,1.68,1.48,0.23,7.87
2012-06-19,15.7,15.4,15.7,15.39,12614,19588625.0,1.97,-2.04,-0.32,6.31
2012-06-20,15.43,15.71,15.79,15.41,17531,27441759.0,2.47,2.01,0.31,8.77
2012-06-21,15.63,15.43,15.74,15.31,11810,18267468.0,2.74,-1.78,-0.28,5.91
2012-06-25,15.4,15.19,15.4,15.18,6113,9324204.0,1.43,-1.56,-0.24,3.06
2012-06-26,15.25,16.15,16.48,15.15,43552,69493375.0,8.76,6.32,0.96,21.78
2012-06-27,15.96,15.95,16.49,15.77,41389,66880386.0,4.46,-1.24,-0.2,20.69
2012-06-28,15.97,15.6,16.09,15.6,23047,36525052.0,3.07,-2.19,-0.35,11.52
2012-06-29,15.47,15.96,15.96,15.32,20087,31502633.0,4.1,2.31,0.36,10.04
2012-07-02,15.94,16.21,16.33,15.77,22289,35802853.0,3.51,1.57,0.25,11.14
2012-07-03,16.1,16.48,16.58,16.0,32471,53049528.0,3.58,1.67,0.27,16.24
2012-07-04,16.26,16.19,16.89,16.15,29182,48158654.0,4.49,-1.76,-0.29,14.59
2012-07-05,16.15,16.45,16.54,15.93,23143,37626514.0,3.77,1.61,0.26,11.57
2012-07-06,16.41,16.13,16.5,15.48,22928,36640075.0,6.2,-1.95,-0.32,11.46
2012-07-09,15.96,15.39,15.96,15.38,14940,23416322.0,3.6,-4.59,-0.74,7.47
2012-07-10,15.45,15.2,15.45,15.2,8319,12723149.0,1.62,-1.23,-0.19,4.16
2012-07-11,15.21,15.2,15.32,15.12,6737,10251542.0,1.32,0.0,0.0,3.37
2012-07-12,15.13,15.4,15.51,15.1,8635,13219562.0,2.7,1.32,0.2,4.32
2012-07-13,15.3,14.36,15.46,14.36,19681,29184585.0,7.14,-6.75,-1.04,9.84
2012-07-16,14.28,13.6,14.38,13.53,11411,15824848.0,5.92,-5.29,-0.76,5.71
2012-07-17,13.63,13.85,13.96,13.61,5026,6936944.0,2.57,1.84,0.25,2.51
2012-07-18,13.85,13.89,13.89,13.49,4388,6016319.0,2.89,0.29,0.04,2.19
2012-07-19,13.84,14.24,14.49,13.74,8456,12048501.0,5.4,2.52,0.35,4.23
2012-07-20,14.2,14.24,14.46,14.09,4331,6178943.0,2.6,0.0,0.0,2.17
2012-07-23,14.07,14.2,14.27,14.03,3147,4461020.0,1.69,-0.28,-0.04,1.57
2012-07-24,14.1,14.33,14.36,14.1,4348,6193124.0,1.83,0.92,0.13,2.17
2012-07-25,14.27,14.33,14.68,14.18,6973,10072877.0,3.49,0.0,0.0,3.49
2012-07-26,14.23,14.1,14.35,14.05,4711,6696730.0,2.09,-1.61,-0.23,2.36
2012-07-27,14.15,14.1,14.21,14.04,3534,4985396.0,1.21,0.0,0.0,1.77
2012-07-30,14.16,13.66,14.18,13.54,3873,5345160.0,4.54,-3.12,-0.44,1.94
2012-07-31,13.56,13.62,13.74,13.34,4520,6122117.0,2.93,-0.29,-0.04,2.26
2012-08-01,13.71,13.95,14.09,13.53,5974,8278114.0,4.11,2.42,0.33,2.99
2012-08-02,13.9,13.9,14.1,13.76,3539,4927010.0,2.44,-0.36,-0.05,1.77
2012-08-03,14.04,14.34,14.35,13.95,7300,10386844.0,2.88,3.17,0.44,3.65
2012-08-06,14.27,14.55,14.59,14.18,8558,12337899.0,2.86,1.46,0.21,4.28
2012-08-07,14.51,14.45,14.63,14.34,6292,9118862.0,1.99,-0.69,-0.1,3.15
2012-08-08,14.45,14.29,14.55,14.18,5350,7691359.0,2.56,-1.11,-0.16,2.67
2012-08-09,14.29,14.6,14.64,14.22,5955,8661893.0,2.94,2.17,0.31,2.98
