日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-13,40.99,53.11,59.0,40.99,78854,369834688.13,202.13,496.07,44.2,78.85
2007-09-14,47.8,58.42,58.42,47.8,54671,294515221.11,20.0,10.0,5.31,54.67
2007-09-17,57.0,56.3,61.49,56.2,38193,223684093.82,9.06,-3.63,-2.12,38.19
2007-09-18,54.0,52.5,56.8,51.8,23906,127933159.32,8.88,-6.75,-3.8,23.91
2007-09-19,50.63,49.29,54.0,49.01,17948,91091645.67,9.5,-6.11,-3.21,17.95
2007-09-20,49.5,49.6,50.7,48.0,12515,62027942.56,5.48,0.63,0.31,12.52
2007-09-21,49.3,51.42,52.28,46.78,18053,89789290.04,11.09,3.67,1.82,18.05
2007-09-24,50.28,51.7,53.49,48.53,15002,76559134.77,9.65,0.54,0.28,15.0
2007-09-25,50.87,48.62,50.87,48.5,7708,38012268.69,4.58,-5.96,-3.08,7.71
2007-09-26,47.98,46.01,48.62,45.7,7005,32977677.61,6.01,-5.37,-2.61,7.0
2007-09-27,45.88,46.96,47.4,45.88,6633,30705819.51,3.3,2.06,0.95,6.63
2007-09-28,46.96,46.53,47.77,45.99,7891,36970580.07,3.79,-0.92,-0.43,7.89
2007-10-08,46.56,44.75,47.2,44.5,6754,30861469.31,5.8,-3.83,-1.78,6.75
2007-10-09,44.3,46.84,47.47,42.9,10821,48625456.13,10.21,4.67,2.09,10.82
2007-10-10,46.0,46.55,48.25,45.31,9400,44290235.5,6.28,-0.62,-0.29,9.4
2007-10-11,46.2,51.03,51.05,46.13,15654,76332739.12,10.57,9.62,4.48,15.65
2007-10-12,50.0,54.18,54.99,49.1,21393,113018835.47,11.54,6.17,3.15,21.39
2007-10-15,55.25,53.11,56.9,51.9,16374,89181289.05,9.23,-1.97,-1.07,16.37
2007-10-16,52.49,51.66,53.5,51.0,7595,39235988.78,4.71,-2.73,-1.45,7.59
2007-10-17,51.67,52.4,53.98,51.0,4301,22554565.89,5.77,1.43,0.74,4.3
2007-10-18,52.4,48.7,52.8,48.68,5843,29069937.14,7.86,-7.06,-3.7,5.84
2007-10-19,48.91,47.31,50.1,47.0,3437,16745150.6,6.37,-2.85,-1.39,3.44
2007-10-22,46.9,45.25,47.3,45.18,3370,15462975.98,4.48,-4.35,-2.06,3.37
2007-10-23,45.25,46.1,46.5,44.28,3250,14821416.71,4.91,1.88,0.85,3.25
2007-10-24,46.18,46.98,46.99,45.88,3130,14553069.87,2.41,1.91,0.88,3.13
2007-10-25,46.75,43.0,46.75,43.0,4570,20134231.62,7.98,-8.47,-3.98,4.57
2007-10-26,42.6,41.25,43.64,40.38,3862,16038442.23,7.58,-4.07,-1.75,3.86
2007-10-29,41.0,42.1,42.49,39.01,3987,16048679.36,8.44,2.06,0.85,3.99
2007-10-30,42.25,42.57,43.0,41.0,2521,10636319.33,4.75,1.12,0.47,2.52
2007-10-31,43.58,43.18,43.58,42.57,3006,12947421.67,2.37,1.43,0.61,3.01
2007-11-01,43.39,40.88,43.5,40.88,3743,15481140.86,6.07,-5.33,-2.3,3.74
2007-11-02,40.1,39.1,40.39,38.8,4306,16960503.59,3.89,-4.35,-1.78,4.31
2007-11-05,39.0,39.3,39.5,37.56,2614,10052056.18,4.96,0.51,0.2,2.61
2007-11-06,38.95,39.0,40.0,37.98,1940,7606982.9,5.14,-0.76,-0.3,1.94
2007-11-07,38.98,39.3,39.8,38.2,1585,6183742.7,4.1,0.77,0.3,1.59
2007-11-08,39.0,37.05,39.44,37.0,2091,7992128.03,6.21,-5.73,-2.25,2.09
2007-11-09,36.98,35.93,36.98,34.11,3036,10759709.38,7.75,-3.02,-1.12,3.04
2007-11-12,35.0,33.5,35.37,32.87,3202,10929310.4,6.96,-6.76,-2.43,3.2
2007-11-13,33.98,33.5,34.5,33.0,2125,7165880.5,4.48,0.0,0.0,2.13
2007-11-14,33.55,36.69,36.78,33.5,3164,11002445.46,9.79,9.52,3.19,3.16
2007-11-15,36.37,36.76,38.5,35.5,4086,15208184.35,8.18,0.19,0.07,4.09
2007-11-16,36.29,36.89,37.43,35.7,1743,6423045.34,4.71,0.35,0.13,1.74
2007-11-19,36.5,37.7,38.4,36.5,2213,8341871.54,5.15,2.2,0.81,2.21
2007-11-20,37.67,37.7,38.1,37.0,1749,6562574.54,2.92,0.0,0.0,1.75
2007-11-21,37.75,36.93,38.12,36.88,1496,5607153.85,3.29,-2.04,-0.77,1.5
2007-11-22,36.5,33.9,36.5,33.86,1833,6438495.88,7.15,-8.2,-3.03,1.83
2007-11-23,33.92,34.49,35.2,33.9,1806,6207535.36,3.83,1.74,0.59,1.81
2007-11-26,35.0,34.0,35.0,34.0,1141,3939714.5,2.9,-1.42,-0.49,1.14
2007-11-27,33.99,34.0,34.5,33.07,1362,4588332.78,4.21,0.0,0.0,1.36
2007-11-28,33.58,33.4,34.88,33.3,788,2666578.55,4.65,-1.76,-0.6,0.79
2007-11-29,33.4,34.3,34.66,33.21,2126,7231547.68,4.34,2.69,0.9,2.13
2007-11-30,34.39,33.47,34.47,33.33,1094,3690577.24,3.32,-2.42,-0.83,1.09
2007-12-03,33.51,33.99,34.35,33.47,760,2580279.92,2.63,1.55,0.52,0.76
2007-12-04,34.38,33.78,34.38,33.58,981,3343887.27,2.35,-0.62,-0.21,0.98
2007-12-05,34.2,35.11,35.49,33.64,2462,8553105.39,5.48,3.94,1.33,2.46
2007-12-06,35.22,34.95,35.5,34.8,1846,6478977.62,1.99,-0.46,-0.16,1.85
2007-12-07,34.72,36.0,36.3,34.72,1863,6611548.0,4.52,3.0,1.05,1.86
2007-12-10,35.08,37.12,37.5,35.08,3268,12028362.46,6.72,3.11,1.12,3.27
2007-12-11,37.13,36.92,37.5,36.52,2560,9469890.94,2.64,-0.54,-0.2,2.56
2007-12-12,36.6,37.8,38.1,36.6,2582,9738760.61,4.06,2.38,0.88,2.58
2007-12-13,37.02,38.95,39.88,36.58,20248,77765547.18,8.73,3.04,1.15,16.2
2007-12-14,38.4,38.05,38.4,36.6,7508,28247149.42,4.62,-2.31,-0.9,6.01
2007-12-17,37.2,37.01,38.15,36.72,5521,20594935.37,3.76,-2.73,-1.04,4.42
2007-12-18,36.91,35.99,37.4,35.9,2964,10799799.25,4.05,-2.76,-1.02,2.37
2007-12-19,36.3,36.9,37.0,36.0,3526,12901294.55,2.78,2.53,0.91,2.82
2007-12-20,36.95,37.3,37.68,36.11,3411,12621939.15,4.25,1.08,0.4,2.73
2007-12-21,37.28,38.93,39.02,36.81,7729,29754013.35,5.92,4.37,1.63,6.18
2007-12-24,39.6,38.81,39.68,38.68,9035,35380085.94,2.57,-0.31,-0.12,7.23
2007-12-25,38.81,39.0,39.34,38.3,4843,18830232.54,2.68,0.49,0.19,3.87
2007-12-26,39.2,40.53,40.74,38.83,7016,28018335.64,4.9,3.92,1.53,5.61
2007-12-27,40.95,40.7,42.0,40.55,7213,29675667.0,3.58,0.42,0.17,5.77
2007-12-28,40.6,39.71,40.6,39.2,4773,19058761.57,3.44,-2.43,-0.99,3.82
2008-01-02,39.11,41.1,41.5,39.11,5067,20602503.53,6.02,3.5,1.39,4.05
2008-01-03,41.12,41.12,41.6,40.4,4972,20345089.67,2.92,0.05,0.02,3.98
2008-01-04,41.18,41.9,42.88,41.18,6460,27184068.59,4.13,1.9,0.78,5.17
2008-01-07,41.68,41.3,41.68,40.5,5012,20551919.94,2.82,-1.43,-0.6,4.01
2008-01-08,41.0,39.91,41.68,39.21,5637,22950203.51,5.98,-3.37,-1.39,4.51
2008-01-09,39.92,40.8,41.09,39.8,3204,12946485.96,3.23,2.23,0.89,2.56
2008-01-10,41.0,41.85,42.5,40.8,6410,26706676.11,4.17,2.57,1.05,5.13
2008-01-11,41.67,41.05,42.2,40.4,3602,14807934.2,4.3,-1.91,-0.8,2.88
2008-01-14,41.11,41.15,41.65,40.0,4066,16552960.33,4.02,0.24,0.1,3.25
2008-01-15,41.24,44.04,44.31,41.0,11654,50079460.11,8.04,7.02,2.89,9.32
2008-01-16,43.95,42.52,44.79,42.3,7103,30941444.81,5.65,-3.45,-1.52,5.68
2008-01-17,42.22,42.52,44.3,40.81,6381,27167813.15,8.21,0.0,0.0,5.1
2008-01-18,42.5,45.62,46.3,42.09,10228,45254732.25,9.9,7.29,3.1,8.18
2008-01-21,45.63,42.62,45.82,42.0,7554,33351566.23,8.37,-6.58,-3.0,6.04
2008-01-22,41.06,38.36,42.5,38.36,5262,20797771.42,9.71,-10.0,-4.26,4.21
2008-01-23,37.9,39.0,39.7,36.01,5688,21769548.13,9.62,1.67,0.64,4.55
2008-01-24,39.5,39.15,39.8,38.05,4128,16092298.35,4.49,0.38,0.15,3.3
2008-01-25,38.21,39.16,39.9,38.21,2697,10609362.05,4.32,0.03,0.01,2.16
2008-01-28,38.28,35.24,38.99,35.24,4205,15180243.54,9.58,-10.01,-3.92,3.36
2008-01-29,35.88,33.98,35.9,33.33,3578,12248836.02,7.29,-3.58,-1.26,2.86
2008-01-30,34.05,34.5,35.4,34.05,2284,7912357.26,3.97,1.53,0.52,1.83
2008-01-31,34.2,33.99,34.88,33.99,1357,4666452.0,2.58,-1.48,-0.51,1.09
2008-02-01,34.0,31.52,34.1,30.8,2876,9139317.85,9.71,-7.27,-2.47,2.3
2008-02-04,32.08,34.65,34.65,32.08,1952,6583860.25,8.15,9.93,3.13,1.56
2008-02-05,34.9,35.12,35.7,34.04,1721,6016517.55,4.79,1.36,0.47,1.38
2008-02-13,35.1,34.3,35.1,34.1,1033,3568033.0,2.85,-2.33,-0.82,0.83
2008-02-14,34.28,34.9,35.2,34.28,890,3092276.48,2.68,1.75,0.6,0.71
2008-02-15,34.3,34.09,34.78,33.35,1732,5838832.66,4.1,-2.32,-0.81,1.39
2008-02-18,34.88,35.15,35.38,34.22,2411,8428296.31,3.4,3.11,1.06,1.93
2008-02-19,35.46,36.7,37.0,34.5,3811,13810650.57,7.11,4.41,1.55,3.05
2008-02-20,36.55,36.77,37.8,36.02,3798,14104291.77,4.85,0.19,0.07,3.04
2008-02-21,36.19,36.6,37.45,35.9,1864,6791672.33,4.22,-0.46,-0.17,1.49
2008-02-22,36.45,35.5,37.0,35.0,2791,9995007.53,5.46,-3.01,-1.1,2.23
2008-02-25,35.52,33.68,35.52,33.61,2014,6841271.8,5.38,-5.13,-1.82,1.61
2008-02-26,34.3,33.78,34.3,32.7,1735,5769068.4,4.75,0.3,0.1,1.39
2008-02-27,33.95,34.41,34.78,33.51,1338,4573299.15,3.76,1.87,0.63,1.07
2008-02-28,34.4,34.11,34.77,33.95,1566,5353839.0,2.38,-0.87,-0.3,1.25
2008-02-29,34.11,35.37,35.44,33.85,2350,8176670.81,4.66,3.69,1.26,1.88
2008-03-03,35.2,35.42,36.48,34.53,2955,10527278.02,5.51,0.14,0.05,2.36
2008-03-04,35.55,35.01,36.1,35.01,2772,9864734.81,3.08,-1.16,-0.41,2.22
2008-03-05,34.53,34.03,35.1,33.5,2432,8349913.3,4.57,-2.8,-0.98,1.95
