日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,18.0,18.03,19.47,17.53,322334,583381376.0,25.39,135.99,10.39,58.61
1998-06-29,18.05,16.95,18.19,16.9,71160,123716512.0,7.15,-5.99,-1.08,12.94
1998-06-30,16.95,16.43,17.1,16.22,31577,52242608.0,5.19,-3.07,-0.52,5.74
1998-07-01,16.9,15.7,17.08,15.69,35436,57400724.0,8.46,-4.44,-0.73,6.44
1998-07-02,15.7,16.66,16.7,15.64,37537,61055620.0,6.75,6.11,0.96,6.82
1998-07-03,16.68,16.33,16.9,16.28,20514,33920380.0,3.72,-1.98,-0.33,3.73
1998-07-06,15.98,15.64,15.98,15.38,29061,45402596.0,3.67,-4.23,-0.69,5.28
1998-07-07,15.6,15.51,15.8,15.35,10308,16008590.0,2.88,-0.83,-0.13,1.87
1998-07-08,15.65,15.8,15.91,15.46,8211,12912746.0,2.9,1.87,0.29,1.49
1998-07-09,15.85,16.01,16.12,15.5,10322,16375403.0,3.92,1.33,0.21,1.88
1998-07-10,15.8,16.08,16.2,15.8,13260,21150896.0,2.5,0.44,0.07,2.41
1998-07-14,15.6,15.42,16.1,15.38,11941,18632410.0,4.48,-4.1,-0.66,2.17
1998-07-15,15.3,15.6,15.63,15.3,12093,18652740.0,2.14,1.17,0.18,2.2
1998-07-16,15.6,15.09,15.62,14.98,11844,17975412.0,4.1,-3.27,-0.51,2.15
1998-07-17,15.09,15.57,15.8,14.81,14304,21892878.0,6.56,3.18,0.48,2.6
1998-07-20,15.5,15.24,15.75,15.03,5247,8072734.0,4.62,-2.12,-0.33,0.95
1998-07-21,15.24,15.25,15.5,14.85,4665,7095695.0,4.27,0.07,0.01,0.85
1998-07-22,15.3,15.42,15.66,15.0,6526,9987149.0,4.33,1.11,0.17,1.19
1998-07-23,15.41,15.99,16.05,15.4,14819,23332866.0,4.22,3.7,0.57,2.69
1998-07-24,16.05,15.81,16.08,15.75,8947,14197737.0,2.06,-1.13,-0.18,1.63
1998-07-27,15.9,15.68,15.9,15.52,5747,8998000.0,2.4,-0.82,-0.13,1.04
1998-07-28,15.5,15.7,15.8,15.5,5096,7982855.0,1.91,0.13,0.02,0.93
1998-07-29,15.69,16.03,16.29,15.69,17949,28850362.0,3.82,2.1,0.33,3.26
1998-07-30,16.1,15.92,16.1,15.84,5956,9494012.0,1.62,-0.69,-0.11,1.08
1998-07-31,15.92,16.11,16.15,15.76,4529,7205032.0,2.45,1.19,0.19,0.82
1998-08-03,16.03,15.58,16.15,15.51,4900,7741610.5,3.97,-3.29,-0.53,0.89
1998-08-04,15.55,15.39,15.55,15.0,8769,13408889.0,3.53,-1.22,-0.19,1.59
1998-08-05,15.25,15.46,15.5,15.11,5934,9041787.0,2.53,0.45,0.07,1.08
1998-08-06,15.5,15.0,15.5,14.94,11280,17056332.0,3.62,-2.98,-0.46,2.05
1998-08-07,15.0,14.6,15.3,14.59,10204,15157805.0,4.73,-2.67,-0.4,1.86
1998-08-10,14.4,13.81,14.5,13.78,9308,13066934.0,4.93,-5.41,-0.79,1.69
1998-08-11,13.69,13.4,14.18,13.3,6946,9460363.0,6.37,-2.97,-0.41,1.26
1998-08-12,13.42,13.2,13.6,12.8,12011,15779307.0,5.97,-1.49,-0.2,2.18
1998-08-13,13.3,13.26,13.5,13.01,6336,8402665.0,3.71,0.45,0.06,1.15
1998-08-14,13.25,12.84,13.4,12.82,5739,7450531.0,4.37,-3.17,-0.42,1.04
1998-08-17,12.8,11.56,12.8,11.56,10324,12204877.0,9.66,-9.97,-1.28,1.88
1998-08-18,11.38,11.23,11.85,11.02,10227,11616563.0,7.18,-2.85,-0.33,1.86
1998-08-19,11.2,12.35,12.35,11.2,10428,12459924.0,10.24,9.97,1.12,1.9
1998-08-20,13.28,13.08,13.38,12.6,20357,26515228.0,6.32,5.91,0.73,3.7
1998-08-21,13.11,12.98,13.12,12.6,14785,18987448.0,3.98,-0.76,-0.1,2.69
1998-08-24,12.9,13.4,13.79,12.7,25702,34436540.0,8.4,3.24,0.42,4.67
1998-08-25,13.35,13.59,13.7,13.16,13564,18246288.0,4.03,1.42,0.19,2.47
1998-08-26,13.2,13.1,13.53,13.01,9060,12004244.0,3.83,-3.61,-0.49,1.65
1998-08-27,12.98,12.84,13.2,12.75,6767,8749268.0,3.44,-1.98,-0.26,1.23
1998-08-28,12.71,12.64,12.95,12.61,5723,7326708.0,2.65,-1.56,-0.2,1.04
1998-08-31,12.45,13.18,13.38,11.7,9879,12220033.0,13.29,4.27,0.54,1.8
1998-09-01,12.9,12.86,13.4,12.35,9931,12975966.0,7.97,-2.43,-0.32,1.81
1998-09-02,12.8,12.86,13.25,12.4,6670,8612542.0,6.61,0.0,0.0,1.21
1998-09-03,12.85,13.21,13.29,12.77,8116,10648078.0,4.04,2.72,0.35,1.48
1998-09-04,13.21,13.38,13.6,12.82,11840,15934781.0,5.9,1.29,0.17,2.15
1998-09-07,13.3,13.8,13.85,13.3,10903,14906174.0,4.11,3.14,0.42,1.98
1998-09-08,13.8,13.38,13.95,13.36,12221,16679683.0,4.28,-3.04,-0.42,2.22
1998-09-09,13.3,13.83,13.85,13.25,11700,15847774.0,4.48,3.36,0.45,2.13
1998-09-10,13.85,14.19,14.5,13.72,25072,35593848.0,5.64,2.6,0.36,4.56
1998-09-11,14.2,14.04,14.3,13.91,11284,15901113.0,2.75,-1.06,-0.15,2.05
