日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-10,48.0,43.71,48.48,40.16,128121,555283262.71,98.11,415.45,35.23,69.63
2007-08-13,42.18,48.08,48.08,41.9,61195,285313560.61,14.14,10.0,4.37,33.26
2007-08-14,48.89,52.89,52.89,48.56,54054,279077443.11,9.01,10.0,4.81,29.38
2007-08-15,55.5,58.18,58.18,53.0,68450,384187308.06,9.79,10.0,5.29,37.2
2007-08-16,58.18,55.0,60.97,54.8,47789,276490259.91,10.61,-5.47,-3.18,25.97
2007-08-17,55.0,50.95,55.0,49.61,41891,217437510.7,9.8,-7.36,-4.05,22.77
2007-08-20,52.1,51.97,52.49,48.21,33047,167679427.02,8.4,2.0,1.02,17.96
2007-08-21,51.2,51.9,53.76,50.08,27883,144618335.87,7.08,-0.13,-0.07,15.15
2007-08-22,51.38,49.99,51.38,49.5,23118,116118041.07,3.62,-3.68,-1.91,12.56
2007-08-23,50.6,48.99,51.2,48.6,18035,88843008.42,5.2,-2.0,-1.0,9.8
2007-08-24,48.99,51.99,52.75,48.21,31309,158179771.98,9.27,6.12,3.0,17.02
2007-08-27,51.39,50.79,52.25,50.1,19999,102202011.97,4.14,-2.31,-1.2,10.87
2007-08-28,50.2,52.05,54.0,48.1,32406,168134433.98,11.62,2.48,1.26,17.61
2007-08-29,51.2,49.4,52.04,49.1,15886,79622357.53,5.65,-5.09,-2.65,8.63
2007-08-30,49.36,49.53,50.5,48.7,10746,52881791.58,3.64,0.26,0.13,5.84
2007-08-31,49.6,49.88,50.68,49.16,8266,41169883.48,3.07,0.71,0.35,4.49
2007-09-03,50.0,48.93,50.69,48.8,12498,61290985.45,3.79,-1.9,-0.95,6.79
2007-09-04,49.0,47.65,49.8,47.61,14108,67617690.98,4.48,-2.62,-1.28,7.67
2007-09-05,47.65,47.82,48.5,47.28,9392,44815270.48,2.56,0.36,0.17,5.1
2007-09-06,47.86,47.54,48.45,47.3,7730,36775124.66,2.4,-0.59,-0.28,4.2
2007-09-07,48.3,47.86,49.2,47.56,12686,61562948.15,3.45,0.67,0.32,6.89
2007-09-10,47.47,45.59,47.47,44.8,11111,50438435.14,5.58,-4.74,-2.27,6.04
2007-09-11,45.6,44.16,47.48,44.16,13271,60480728.37,7.28,-3.14,-1.43,7.21
2007-09-12,43.59,45.5,45.86,43.01,10264,45365356.65,6.45,3.03,1.34,5.58
2007-09-13,45.44,45.65,46.88,44.66,10781,49352707.5,4.88,0.33,0.15,5.86
2007-09-14,45.66,44.96,46.48,44.0,8647,38574251.51,5.43,-1.51,-0.69,4.7
2007-09-17,44.41,44.8,45.95,44.01,7183,32112514.63,4.31,-0.36,-0.16,3.9
2007-09-18,45.48,48.28,48.6,44.82,22606,107472847.22,8.44,7.77,3.48,12.29
2007-09-19,48.0,45.8,48.0,45.7,8384,38868152.86,4.76,-5.14,-2.48,4.56
2007-09-20,45.51,45.19,46.5,44.58,7581,34243254.55,4.19,-1.33,-0.61,4.12
2007-09-21,45.15,44.28,45.19,44.01,6782,30063013.01,2.61,-2.01,-0.91,3.69
2007-09-24,44.28,45.48,47.0,43.25,9691,43724556.48,8.47,2.71,1.2,5.27
2007-09-25,45.44,43.65,45.44,43.56,5931,26070952.02,4.13,-4.02,-1.83,3.22
2007-09-27,43.7,42.95,43.71,42.0,6561,27877187.24,3.92,-1.6,-0.7,3.57
2007-09-28,42.8,43.02,43.8,42.71,5607,24194087.33,2.54,0.16,0.07,3.05
2007-10-08,43.51,42.08,43.68,42.0,7572,31965318.76,3.91,-2.19,-0.94,4.12
2007-10-09,42.0,42.65,43.03,40.6,7082,29602829.57,5.77,1.35,0.57,3.85
2007-10-10,42.8,42.92,44.09,42.2,8661,37538625.8,4.43,0.63,0.27,4.71
2007-10-11,42.34,42.78,43.64,42.34,6592,28310934.98,3.03,-0.33,-0.14,3.58
2007-10-12,42.81,47.06,47.06,42.8,32177,147791416.7,9.96,10.0,4.28,17.49
2007-10-15,48.15,48.4,51.77,47.6,35017,174872053.44,8.86,2.85,1.34,19.03
