日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-29,10.99,12.1,12.44,10.92,2371872,2746217378.0,21.78,73.35,5.12,86.25
2010-03-30,11.78,12.3,12.34,11.65,1451885,1728686709.0,5.7,1.65,0.2,52.8
2010-03-31,12.04,11.53,12.1,11.41,1077356,1269370978.0,5.61,-6.26,-0.77,39.18
2010-04-01,11.4,11.74,12.05,11.38,814679,959374121.0,5.81,1.82,0.21,29.62
2010-04-02,11.75,11.57,11.79,11.44,531585,616099757.0,2.98,-1.45,-0.17,19.33
2010-04-06,11.9,11.83,12.29,11.67,826825,985137231.0,5.36,2.25,0.26,30.07
2010-04-07,11.6,11.92,11.98,11.52,609407,714814927.0,3.89,0.76,0.09,22.16
2010-04-08,11.8,13.11,13.11,11.74,1602901,2068988913.0,11.49,9.98,1.19,58.29
2010-04-09,12.61,12.84,13.05,12.61,792152,1015405769.0,3.36,-2.06,-0.27,28.81
2010-04-12,12.73,12.95,13.16,12.66,670388,864972541.0,3.89,0.86,0.11,24.38
2010-04-13,12.89,12.36,13.03,11.98,596048,744725484.0,8.11,-4.56,-0.59,21.67
2010-04-14,12.46,12.47,12.68,12.23,311129,386494900.0,3.64,0.89,0.11,11.31
2010-04-15,12.42,11.99,12.42,11.9,333357,404503944.0,4.17,-3.85,-0.48,12.12
2010-04-16,12.01,12.07,12.17,11.89,184845,222276211.0,2.34,0.67,0.08,6.72
2010-04-19,11.9,11.63,11.95,11.58,192655,227073744.0,3.07,-3.65,-0.44,7.01
2010-04-20,11.64,11.73,11.77,11.41,170145,197139809.0,3.1,0.86,0.1,6.19
2010-04-21,11.74,12.05,12.15,11.62,263148,314993371.0,4.52,2.73,0.32,9.57
2010-04-22,12.05,11.86,12.19,11.82,256312,307638051.0,3.07,-1.58,-0.19,9.32
2010-04-23,11.77,11.68,11.89,11.64,168943,198004741.0,2.11,-1.52,-0.18,6.14
2010-04-26,11.71,11.78,11.96,11.53,146776,172956437.0,3.68,0.86,0.1,5.34
2010-04-27,11.62,11.4,11.76,10.93,200377,226730463.0,7.05,-3.23,-0.38,7.29
2010-04-28,11.25,11.09,11.36,10.98,122863,136994585.0,3.33,-2.72,-0.31,4.47
2010-04-29,11.15,11.09,11.35,11.01,134338,150258088.0,3.07,0.0,0.0,4.89
2010-04-30,11.0,10.53,11.14,10.31,154257,164653479.0,7.48,-5.05,-0.56,5.61
2010-05-04,10.24,10.13,10.45,10.08,108517,111289145.0,3.51,-3.8,-0.4,3.95
2010-05-05,10.01,10.49,10.5,9.93,137774,141786876.0,5.63,3.55,0.36,5.01
2010-05-06,10.4,10.01,10.59,9.98,138622,142897494.0,5.82,-4.58,-0.48,5.04
2010-05-07,9.75,9.7,9.98,9.63,125132,122501804.0,3.5,-3.1,-0.31,4.55
2010-05-10,9.7,9.98,10.06,9.69,120881,119661660.0,3.81,2.89,0.28,4.4
2010-05-11,10.18,9.67,10.24,9.6,115515,114720333.0,6.41,-3.11,-0.31,4.2
2010-05-12,9.6,9.58,9.86,9.33,101628,97590017.0,5.48,-0.93,-0.09,3.7
2010-05-13,9.5,9.81,9.83,9.36,120493,115696976.0,4.91,2.4,0.23,4.38
2010-05-14,9.68,9.64,9.79,9.6,103647,100316857.0,1.94,-1.73,-0.17,3.77
2010-05-18,8.96,9.1,9.17,8.68,176425,156931585.0,5.08,-5.6,-0.54,6.42
2010-05-19,8.96,8.86,9.1,8.77,131273,116795353.0,3.63,-2.64,-0.24,4.77
2010-05-20,8.7,8.21,8.88,8.13,171747,145841279.0,8.47,-7.34,-0.65,6.25
2010-05-21,7.9,8.14,8.2,7.76,177004,141296152.0,5.36,-0.85,-0.07,6.44
2010-05-24,8.22,8.95,8.95,8.21,241211,207071850.0,9.09,9.95,0.81,8.77
2010-05-25,8.98,8.95,9.29,8.76,319240,288995186.0,5.92,0.0,0.0,11.61
2010-05-26,8.85,8.86,9.04,8.76,128598,114232317.0,3.13,-1.01,-0.09,4.68
2010-05-27,9.03,9.3,9.42,9.03,271279,252483635.0,4.4,4.97,0.44,9.86
2010-05-28,9.3,9.24,9.36,9.11,175359,161806109.0,2.69,-0.65,-0.06,6.38
2010-05-31,9.15,8.77,9.39,8.76,137543,125588562.0,6.82,-5.09,-0.47,5.0
